datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-03-19,,,,,,,,,,,,,,70,56,24.4,16.42,0.0,0.9739,0.227,15.7,16.0,16.0,station
2021-03-20,,,,,,,,,,,,,,76,77,19.8,15.77,0.6,0.9777,0.2102,17.0,17.0,17.0,station
2021-03-21,,,,,,,,,,,,,,90,99,60.8,4.37,25.4,0.9811,0.1934,18.2,20.0,20.0,station
2021-03-22,,,,,,,,,,,,,,58,78,46.3,14.84,4.2,0.9843,0.1765,15.0,17.0,17.0,station
2021-03-23,,,,,,,,,,,,,,63,26,20.1,20.7,0.1,0.9872,0.1595,13.2,15.0,15.0,station
2021-03-24,,,17.3,,,,,,,,,,,73,23,35.2,22.05,0.0,0.9898,0.1425,17.2,19.0,19.0,station
2021-03-25,,,17.2,,,,,16.9,,,,,,79,92,26.2,9.78,0.4,0.9921,0.1255,16.8,18.0,18.0,station
2021-03-26,,,19.4,,,,,19.4,,,,,,55,16,44.7,20.88,0.0,0.9941,0.1084,18.2,19.0,19.0,station
2021-03-27,,,16.6,,,,,16.9,,,,,,61,53,25.5,21.72,0.0,0.9958,0.0913,16.0,18.0,18.0,station
2021-03-28,,,18.2,,,,,18.4,,,,,,82,100,40.0,6.63,7.6,0.9972,0.0741,17.8,19.0,19.0,station
2021-03-29,,,23.2,,,,,23.5,,,,,,86,59,72.3,21.4,26.6,0.9984,0.057,19.9,21.0,21.0,station
2021-03-30,,,19.3,,,,,20.3,,,,,,84,80,16.7,16.77,0.0,0.9992,0.0398,20.2,20.0,20.0,station
2021-03-31,,,21.3,,,,,20.7,,,,,,68,44,26.7,22.46,0.3,0.9997,0.0226,20.1,19.0,19.0,station
2021-04-01,,,18.4,,,,,18.1,,,,,,71,79,25.9,17.92,1.4,1.0,0.0054,18.7,19.0,19.0,station
2021-04-02,,,18.8,,,,,19.2,,,,,,71,64,22.0,13.34,0.0,0.9999,-0.0118,19.0,19.0,19.0,station
2021-04-03,,,18.9,,,,,18.7,,,,,,74,17,21.0,21.7,0.0,0.9996,-0.029,19.4,19.0,19.0,station
2021-04-04,,,21.6,,,,,20.6,,,,,,82,67,36.5,13.11,6.9,0.9989,-0.0462,19.8,22.0,22.0,station
2021-04-05,,,18.0,,,,,17.9,,,,,,83,90,37.9,5.73,25.4,0.998,-0.0634,17.3,19.0,19.0,station
2021-04-06,,,14.2,,,,,14.1,,,,,,71,49,28.3,14.92,0.0,0.9968,-0.0805,13.0,14.0,14.0,station
2021-04-07,,,15.4,,,,,15.3,,,,,,70,28,18.9,22.95,0.1,0.9952,-0.0977,16.2,17.0,17.0,station
2021-04-08,,,14.0,,,,,15.2,,,,,,70,58,28.1,17.81,0.1,0.9934,-0.1148,15.8,17.0,17.0,station
2021-04-09,,,14.2,,,,,16.0,,,,,,54,57,39.3,18.68,0.2,0.9913,-0.1319,15.3,16.0,16.0,station
2021-04-10,,,13.0,,,,,13.1,,,,,,53,37,31.1,22.13,0.1,0.9889,-0.1489,12.8,13.0,13.0,station
2021-04-11,,,15.6,,,,,15.5,,,,,,64,21,28.8,23.5,0.0,0.9861,-0.1659,16.3,16.0,16.0,station
2021-04-12,,,16.9,,,,,17.1,,,,,,67,51,23.5,22.85,0.0,0.9831,-0.1828,17.3,19.0,19.0,station
2021-04-13,,,18.0,,,,,17.1,,,,,,80,99,39.2,11.31,2.0,0.9799,-0.1997,18.8,20.0,20.0,station
2021-04-14,,,17.9,,,,,17.8,,,,,,88,95,43.8,7.25,8.3,0.9763,-0.2165,19.4,21.0,21.0,station
2021-04-15,,,14.6,,,,,15.6,,,,,,59,58,28.4,24.86,0.6,0.9724,-0.2333,14.1,14.0,14.0,station
2021-04-16,,,17.2,,,,,16.5,,,,,,73,82,17.3,15.58,1.2,0.9683,-0.25,16.6,17.0,17.0,station
2021-04-17,,,18.1,,,,,17.6,,,,,,80,99,51.3,6.88,23.7,0.9638,-0.2666,18.1,19.0,19.0,station
2021-04-18,,,21.2,,,,,20.2,,,,,,57,30,45.3,23.71,26.6,0.9591,-0.2831,19.6,22.0,22.0,station
2021-04-19,,,19.9,,,,,19.3,,,,,,52,11,29.1,25.65,0.0,0.9541,-0.2996,19.4,20.0,20.0,station
2021-04-20,,,20.8,,,,,20.9,,,,,,71,8,27.8,25.27,0.0,0.9488,-0.316,19.9,22.0,22.0,station
2021-04-21,,,22.5,,,,,21.3,,,,,,58,1,35.3,25.91,0.0,0.9432,-0.3322,21.1,23.0,23.0,station
2021-04-22,,,26.6,,,,,26.1,,,,,,41,24,44.1,25.63,0.0,0.9373,-0.3484,25.0,26.0,26.0,station
2021-04-23,,,18.2,,,,,18.0,,,,,,63,22,22.0,25.66,0.0,0.9312,-0.3645,17.6,17.0,17.0,station
2021-04-24,,,19.5,,,,,19.5,,,,,,69,66,26.9,23.54,0.0,0.9248,-0.3804,18.3,19.0,19.0,station
2021-04-25,,,20.4,,,,,19.5,,,,,,67,57,45.8,19.04,4.8,0.9181,-0.3963,20.2,22.0,22.0,station
2021-04-26,,,18.8,,,,,18.8,,,,,,42,12,42.2,27.0,0.0,0.9112,-0.412,17.6,18.0,18.0,station
2021-04-27,,,19.6,,,,,19.2,,,,,,61,55,33.9,18.91,0.0,0.9039,-0.4276,17.9,19.0,19.0,station
2021-04-28,,,20.8,,,,,21.9,,,,,,66,74,39.2,19.79,0.0,0.8965,-0.4431,21.4,23.0,23.0,station
2021-04-29,,,19.7,,,,,19.0,,,,,,85,97,50.0,4.31,39.0,0.8887,-0.4585,18.1,19.0,19.0,station
2021-04-30,,,24.4,,,,,24.2,,,,,,71,26,53.3,24.52,1.5,0.8807,-0.4737,21.6,23.0,23.0,station
2021-05-01,,,22.2,,,,,23.7,,,,,,78,50,48.0,20.48,0.3,0.8724,-0.4888,20.6,22.0,22.0,station
2021-05-02,,,21.4,,,,,22.3,,,,,,63,32,50.7,22.01,1.3,0.8639,-0.5037,20.2,22.0,22.0,station
2021-05-03,,,20.2,,,,,20.4,,,,,,56,24,42.6,24.18,0.1,0.8551,-0.5185,19.1,21.0,21.0,station
2021-05-04,,,22.3,,,,,22.1,,,,,,61,44,27.0,27.1,0.0,0.846,-0.5331,22.3,24.0,24.0,station
2021-05-05,,,21.6,,,,,19.6,,,,,,75,91,47.4,8.82,0.2,0.8367,-0.5476,20.6,21.0,21.0,station
2021-05-06,,,24.0,,,,,23.2,,,,,,79,78,29.5,19.92,5.6,0.8272,-0.5619,22.0,21.0,21.0,station
2021-05-07,,,19.5,,,,,20.7,,,,,,86,93,22.0,7.86,4.3,0.8174,-0.5761,19.0,19.0,19.0,station
2021-05-08,,,22.6,,,,,21.7,,,,,,77,73,34.7,21.26,0.0,0.8074,-0.59,21.8,23.0,23.0,station
2021-05-09,,,28.6,,,,,26.9,,,,,,70,58,44.1,22.11,0.0,0.7971,-0.6038,25.3,28.0,28.0,station
2021-05-10,,,22.1,,,,,23.0,,,,,,50,59,36.2,25.63,0.0,0.7866,-0.6175,22.4,24.0,24.0,station
2021-05-11,,,19.9,,,,,19.6,,,,,,61,89,26.6,11.66,0.3,0.7759,-0.6309,18.7,19.0,19.0,station
2021-05-12,,,20.3,,,,,21.0,,,,,,60,100,21.8,16.58,0.1,0.7649,-0.6442,20.1,20.0,20.0,station
2021-05-13,,,17.5,,,,,20.7,,,,,,80,99,21.9,7.01,4.7,0.7537,-0.6572,20.1,18.0,18.0,station
2021-05-14,,,26.3,,,,,25.6,,,,,,78,39,26.6,26.33,0.0,0.7423,-0.6701,25.4,25.0,25.0,station
2021-05-15,,,24.4,,,,,23.0,,,,,,76,78,33.2,24.09,0.0,0.7306,-0.6828,24.7,26.0,26.0,station
2021-05-16,,,21.0,,,,,20.1,,,,,,79,89,30.3,14.19,1.8,0.7188,-0.6952,22.1,23.0,23.0,station
2021-05-17,,,25.8,,,,,25.2,,,,,,86,97,50.9,6.47,0.8,0.7067,-0.7075,24.3,25.0,25.0,station
2021-05-18,,,23.6,,,,,22.4,,,,,,85,95,35.6,10.71,3.0,0.6945,-0.7195,23.1,24.0,24.0,station
2021-05-19,,,19.2,,,,,18.9,,,,,,90,96,20.4,3.78,28.0,0.682,-0.7314,19.4,19.0,19.0,station
2021-05-20,,,22.5,,,,,24.6,,,,,,91,98,21.1,11.19,4.4,0.6693,-0.743,21.0,21.0,21.0,station
2021-05-21,,,24.1,,,,,23.4,,,,,,90,99,52.3,7.69,15.4,0.6564,-0.7544,24.0,25.0,25.0,station
2021-05-22,,,24.2,,,,,21.2,,,,,,82,90,48.0,8.19,2.5,0.6433,-0.7656,22.3,23.0,23.0,station
2021-05-23,,,23.0,,,,,23.4,,,,,,81,33,29.4,23.67,1.0,0.6301,-0.7765,22.0,24.0,24.0,station
2021-05-24,,,25.6,,,,,24.9,,,,,,78,84,37.4,22.27,0.0,0.6166,-0.7873,24.9,26.0,26.0,station
2021-05-25,,,26.0,,,,,26.4,,,,,,73,33,33.9,25.04,0.0,0.603,-0.7978,25.0,27.0,27.0,station
2021-05-26,,,22.9,,,,,25.9,,,,,,68,80,26.1,21.33,0.0,0.5892,-0.808,22.8,23.0,23.0,station
2021-05-27,,,19.2,,,,,19.0,,,,,,86,100,28.8,2.92,45.2,0.5752,-0.818,19.5,20.0,20.0,station
2021-05-28,,,26.3,,,,,23.9,,,,,,78,99,39.2,20.2,0.0,0.561,-0.8278,23.6,25.0,25.0,station
2021-05-29,,,27.8,,,,,27.1,,,,,,75,77,39.6,19.85,0.0,0.5467,-0.8373,25.2,26.0,26.0,station
2021-05-30,,,24.4,,,,,24.4,,,,,,75,57,21.7,21.76,3.0,0.5322,-0.8466,23.6,24.0,24.0,station
2021-05-31,,,24.2,,,,,23.9,,,,,,75,34,17.7,25.14,2.2,0.5176,-0.8556,22.6,25.0,25.0,station
2021-06-01,,,24.2,,,,,23.3,,,,,,75,25,23.6,26.23,3.0,0.5028,-0.8644,23.5,24.0,24.0,station
2021-06-02,,,23.5,,,,,23.8,,,,,,79,98,26.4,18.18,0.1,0.4878,-0.8729,24.1,25.0,25.0,station
2021-06-03,,,24.9,,,,,24.3,,,,,,75,67,22.3,23.47,1.1,0.4728,-0.8812,24.5,25.0,25.0,station
2021-06-04,,,23.1,,,,,22.9,,,,,,89,100,60.8,3.99,14.3,0.4575,-0.8892,23.3,24.0,24.0,station
2021-06-05,,,25.1,,,,,24.2,,,,,,82,93,27.6,14.79,0.5,0.4422,-0.8969,23.9,25.0,25.0,station
2021-06-06,,,22.5,,,,,23.1,,,,,,87,97,15.6,6.79,6.5,0.4267,-0.9044,21.7,23.0,23.0,station
2021-06-07,,,25.2,,,,,26.1,,,,,,85,91,18.1,14.41,0.0,0.4111,-0.9116,24.1,27.0,27.0,station
2021-06-08,,,29.3,,,,,27.8,,,,,,81,51,24.7,24.99,0.1,0.3953,-0.9185,27.5,29.0,29.0,station
2021-06-09,,,29.3,,,,,28.5,,,,,,71,8,21.8,28.28,0.0,0.3795,-0.9252,27.8,28.0,28.0,station
2021-06-10,,,27.8,,,,,27.5,,,,,,78,8,23.0,27.49,0.0,0.3635,-0.9316,26.1,28.0,28.0,station
2021-06-11,,,26.6,,,,,26.8,,,,,,74,74,27.6,26.34,0.0,0.3474,-0.9377,25.9,27.0,27.0,station
2021-06-12,,,25.7,,,,,24.8,,,,,,73,82,36.2,23.61,0.0,0.3312,-0.9436,26.0,27.0,27.0,station
2021-06-13,,,26.4,,,,,25.4,,,,,,70,95,28.8,12.69,0.0,0.3149,-0.9491,26.0,27.0,27.0,station
2021-06-14,,,26.5,,,,,25.1,,,,,,83,93,18.1,8.4,13.4,0.2986,-0.9544,22.2,23.0,23.0,station
2021-06-15,,,27.1,,,,,27.3,,,,,,82,49,20.7,23.16,0.2,0.2821,-0.9594,25.8,28.0,28.0,station
2021-06-16,,,24.8,,,,,25.5,,,,,,81,99,16.3,14.91,4.7,0.2656,-0.9641,25.4,25.0,25.0,station
2021-06-17,,,25.6,,,,,21.9,,,,,,77,68,29.9,17.67,5.6,0.2489,-0.9685,25.1,25.0,25.0,station
2021-06-18,,,25.1,,,,,25.4,,,,,,76,62,31.7,25.6,0.1,0.2322,-0.9727,25.5,26.0,26.0,station
2021-06-19,,,23.2,,,,,23.1,,,,,,84,100,36.3,3.81,16.0,0.2155,-0.9765,22.3,24.0,24.0,station
2021-06-20,,,25.0,,,,,22.4,,,,,,85,90,32.3,15.0,16.3,0.1986,-0.9801,26.1,27.0,27.0,station
2021-06-21,,,25.6,,,,,26.8,,,,,,83,57,23.4,21.14,1.2,0.1818,-0.9833,24.8,26.0,26.0,station
2021-06-22,,,26.0,,,,,26.2,,,,,,78,64,20.3,22.14,0.0,0.1648,-0.9863,25.4,26.0,26.0,station
2021-06-23,,,23.1,,,,,25.2,,,,,,80,78,17.9,10.87,1.7,0.1478,-0.989,24.2,25.0,25.0,station
2021-06-24,,,25.6,,,,,25.5,,,,,,84,43,18.1,21.29,0.4,0.1308,-0.9914,24.3,26.0,26.0,station
2021-06-25,,,26.1,,,,,25.5,,,,,,80,89,19.3,18.5,0.3,0.1137,-0.9935,25.0,26.0,26.0,station
2021-06-26,,,28.0,,,,,27.5,,,,,,80,82,21.5,19.16,0.0,0.0966,-0.9953,26.3,27.0,27.0,station
2021-06-27,,,24.6,,,,,23.3,,,,,,80,98,17.7,14.98,1.5,0.0795,-0.9968,25.7,26.0,26.0,station
2021-06-28,,,28.8,,,,,27.6,,,,,,80,78,20.9,22.25,2.6,0.0623,-0.9981,27.2,27.0,27.0,station
2021-06-29,,,27.9,,,,,24.0,,,,,,84,82,33.2,14.52,31.2,0.0451,-0.999,27.0,28.0,28.0,station
2021-06-30,,,25.0,,,,,24.3,,,,,,83,100,19.0,9.53,1.7,0.028,-0.9996,24.0,24.0,24.0,station
2021-07-01,,,21.8,,,,,23.1,,,,,,89,100,24.1,3.47,60.7,0.0108,-0.9999,22.8,23.0,23.0,station
2021-07-02,,,25.0,,,,,23.0,,,,,,94,99,15.4,2.32,102.4,-0.0065,-1.0,22.2,24.0,24.0,station
2021-07-03,,,27.6,,,,,30.8,,,,,,90,100,26.9,11.18,81.1,-0.0237,-0.9997,24.8,24.0,24.0,station
2021-07-04,,,22.0,,,,,22.8,,,,,,90,100,16.1,4.65,18.5,-0.0408,-0.9992,21.9,21.0,21.0,station
2021-07-05,,,24.0,,,,,24.9,,,,,,89,98,17.7,13.19,2.7,-0.058,-0.9983,24.8,25.0,25.0,station
2021-07-06,,,27.6,,,,,28.8,,,,,,92,98,11.9,13.1,2.3,-0.0752,-0.9972,26.4,27.0,27.0,station
2021-07-07,,,28.3,,,,,25.5,,,,,,90,94,16.3,14.01,2.4,-0.0923,-0.9957,26.9,27.0,27.0,station
2021-07-08,,,24.7,,,,,24.5,,,,,,92,97,18.2,5.02,39.4,-0.1094,-0.994,24.6,24.0,24.0,station
2021-07-09,,,28.3,,,,,26.8,,,,,,94,100,17.3,8.06,25.8,-0.1265,-0.992,26.3,25.0,25.0,station
2021-07-10,,,30.9,,,,,30.0,,,,,,89,69,29.0,24.17,0.0,-0.1436,-0.9896,29.3,32.0,32.0,station
2021-07-11,,,30.1,,,,,29.7,,,,,,88,63,17.0,20.39,5.6,-0.1606,-0.987,28.1,30.0,30.0,station
2021-07-12,,,29.7,,,,,30.5,,,,,,90,76,17.4,21.24,1.5,-0.1775,-0.9841,28.5,30.0,30.0,station
2021-07-13,,,30.2,,,,,30.1,,,,,,88,91,17.2,16.98,35.6,-0.1944,-0.9809,26.1,27.0,27.0,station
2021-07-14,,,27.3,,,,,29.0,,,,,,87,96,21.7,16.98,3.5,-0.2113,-0.9774,26.6,28.0,28.0,station
2021-07-15,,,30.5,,,,,29.8,,,,,,85,79,14.2,22.67,2.1,-0.2281,-0.9736,27.9,29.0,29.0,station
2021-07-16,,,31.4,,,,,31.3,,,,,,86,72,16.8,24.05,1.4,-0.2448,-0.9696,29.2,32.0,32.0,station
2021-07-17,,,31.5,,,,,31.3,,,,,,84,15,23.0,26.73,0.0,-0.2614,-0.9652,29.4,32.0,32.0,station
2021-07-18,,,31.5,,,,,31.9,,,,,,85,9,30.1,27.32,0.0,-0.278,-0.9606,29.6,32.0,32.0,station
2021-07-19,,,31.9,,,,,32.0,,,,,,88,24,24.2,25.36,0.0,-0.2945,-0.9557,30.4,34.0,34.0,station
2021-07-20,,,31.8,,,,,31.9,,,,,,84,63,23.4,25.44,0.1,-0.3109,-0.9505,30.1,33.0,33.0,station
2021-07-21,,,32.2,,,,,31.9,,,,,,81,40,22.7,26.7,0.0,-0.3272,-0.945,30.5,34.0,34.0,station
2021-07-22,,,31.8,,,,,32.1,,,,,,80,29,26.2,26.12,0.0,-0.3434,-0.9392,30.5,33.0,33.0,station
2021-07-23,,,31.9,,,,,32.4,,,,,,79,43,22.8,24.58,0.0,-0.3595,-0.9332,30.3,33.0,33.0,station
2021-07-24,,,32.3,,,,,32.5,,,,,,78,28,14.8,23.66,1.8,-0.3755,-0.9268,30.0,33.0,33.0,station
2021-07-25,,,33.7,,,,,31.7,,,,,,77,14,24.3,25.44,0.6,-0.3914,-0.9202,30.7,33.0,33.0,station
2021-07-26,,,33.1,,,,,32.1,,,,,,71,70,31.7,20.54,1.2,-0.4071,-0.9134,30.6,30.0,30.0,station
2021-07-27,,,29.0,,,,,27.8,,,,,,79,71,34.3,10.66,17.3,-0.4228,-0.9062,27.9,30.0,30.0,station
2021-07-28,,,30.6,,,,,32.2,,,,,,82,39,32.3,22.93,0.8,-0.4383,-0.8988,29.9,31.0,31.0,station
2021-07-29,,,30.9,,,,,30.9,,,,,,83,56,33.7,20.78,2.1,-0.4537,-0.8912,29.6,32.0,32.0,station
2021-07-30,,,30.3,,,,,30.7,,,,,,84,80,23.1,15.78,5.2,-0.469,-0.8832,28.2,30.0,30.0,station
2021-07-31,,,32.5,,,,,33.5,,,,,,81,59,24.3,19.86,4.8,-0.4841,-0.875,29.7,31.0,31.0,station
2021-08-01,,,31.9,,,,,31.7,,,,,,81,22,29.2,25.27,0.0,-0.4991,-0.8666,31.1,33.0,33.0,station
