datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-19,,,,,,,,,,,,,,69,42,27.3,13.26,0.0,0.3211,0.9471,18.6,21.0,21.0,station
2021-01-20,,,,,,,,,,,,,,77,9,23.6,15.42,0.0,0.3373,0.9414,22.6,24.0,24.0,station
2021-01-21,,,,,,,,,,,,,,78,18,17.7,14.5,0.0,0.3534,0.9355,26.2,31.0,31.0,station
2021-01-22,,,,,,,,,,,,,,88,71,20.2,6.98,1.9,0.3695,0.9292,23.9,26.0,26.0,station
2021-01-23,,,,,,,,,,,,,,88,92,11.4,6.23,1.0,0.3854,0.9227,20.6,23.0,23.0,station
2021-01-24,,,,,,,,,,,,,,76,78,19.3,8.01,0.1,0.4012,0.916,18.4,20.0,20.0,station
2021-01-25,,,,,,,,,,,,,,81,53,11.9,12.86,0.3,0.4169,0.9089,19.9,23.0,23.0,station
2021-01-26,,,,,,,,,,,,,,83,34,13.1,15.6,0.9,0.4325,0.9016,22.4,24.0,24.0,station
2021-01-27,,,,,,,,,,,,,,84,96,16.1,5.46,0.9,0.4479,0.8941,18.6,20.0,20.0,station
2021-01-28,,,,,,,,,,,,,,81,94,14.4,4.93,1.4,0.4633,0.8862,16.9,18.0,18.0,station
2021-01-29,,,,,,,,,,,,,,59,77,23.2,10.86,0.0,0.4784,0.8781,15.7,17.0,17.0,station
2021-01-30,,,,,,,,,,,,,,67,18,22.7,17.13,0.0,0.4935,0.8698,19.7,23.0,23.0,station
2021-01-31,,,,,,,,,,,,,,67,9,17.9,17.77,0.0,0.5084,0.8611,23.0,25.0,25.0,station
2021-02-01,,,,,,,,,,,,,,74,22,11.0,17.73,0.0,0.5231,0.8523,23.0,25.0,25.0,station
2021-02-02,,,,,,,,,,,,,,79,64,21.2,9.0,0.2,0.5377,0.8432,19.0,21.0,21.0,station
2021-02-03,,,,,,,,,,,,,,67,18,23.6,17.7,0.0,0.5521,0.8338,21.3,24.0,24.0,station
2021-02-04,,,,,,,,,,,,,,70,19,21.7,14.53,0.0,0.5664,0.8242,22.1,24.0,24.0,station
2021-02-05,,,,,,,,,,,,,,73,1,17.3,18.3,0.0,0.5805,0.8143,24.9,28.0,28.0,station
2021-02-06,,,,,,,,,,,,,,79,10,14.0,17.4,0.0,0.5944,0.8042,24.8,27.0,27.0,station
2021-02-07,,,,,,,,,,,,,,78,3,16.7,18.42,0.0,0.6081,0.7938,25.3,28.0,28.0,station
2021-02-08,,,,,,,,,,,,,,79,62,26.3,8.53,1.0,0.6217,0.7833,21.0,21.0,21.0,station
2021-02-09,,,,,,,,,,,,,,75,87,27.7,7.54,0.0,0.6351,0.7725,18.7,19.0,19.0,station
2021-02-10,,,,,,,,,,,,,,79,57,27.4,13.51,7.3,0.6483,0.7614,22.9,26.0,26.0,station
2021-02-11,,,,,,,,,,,,,,89,93,15.3,4.81,17.1,0.6613,0.7502,21.1,22.0,22.0,station
2021-02-12,,,,,,,,,,,,,,87,72,18.8,11.14,4.3,0.6741,0.7387,21.3,24.0,24.0,station
2021-02-13,,,,,,,,,,,,,,88,90,17.0,6.22,5.4,0.6867,0.727,20.0,22.0,22.0,station
2021-02-14,,,,,,,,,,,,,,90,39,11.8,11.91,1.1,0.6991,0.715,21.1,23.0,23.0,station
2021-02-15,,,,,,,,,,,,,,76,31,20.7,16.62,0.0,0.7113,0.7029,21.7,25.0,25.0,station
2021-02-16,,,,,,,,,,,,,,74,48,15.1,13.35,1.7,0.7233,0.6906,22.7,27.0,27.0,station
2021-02-17,,,,,,,,,,,,,,74,71,18.1,7.0,3.3,0.735,0.678,16.6,19.0,19.0,station
2021-02-18,,,,,,,,,,,,,,63,31,16.0,18.89,0.0,0.7466,0.6653,15.4,18.0,18.0,station
2021-02-19,,,,,,,,,,,,,,68,33,16.9,19.81,0.0,0.7579,0.6523,17.9,20.0,20.0,station
2021-02-20,,,,,,,,,,,,,,68,73,8.4,20.67,0.0,0.769,0.6392,21.7,25.0,25.0,station
2021-02-21,,,,,,,,,,,,,,66,46,10.4,20.39,0.0,0.7799,0.6259,23.2,25.0,25.0,station
2021-02-22,,,,,,,,,,,,,,66,4,11.0,20.49,0.0,0.7906,0.6124,25.8,28.0,28.0,station
2021-02-23,,,,,,,,,,,,,,80,48,20.6,15.1,0.6,0.801,0.5987,24.7,28.0,28.0,station
2021-02-24,,,,,,,,,,,,,,77,20,21.7,18.26,0.0,0.8112,0.5848,25.1,29.0,29.0,station
2021-02-25,,,,,,,,,,,,,,76,36,15.9,16.6,0.2,0.8211,0.5708,27.0,30.0,30.0,station
2021-02-26,,,,,,,,,,,,,,86,83,12.5,11.01,2.2,0.8308,0.5566,23.2,26.0,26.0,station
2021-02-27,,,,,,,,,,,,,,89,100,8.7,4.42,6.8,0.8402,0.5422,17.9,19.0,19.0,station
2021-02-28,,,,,,,,,,,,,,84,74,13.2,8.5,0.4,0.8495,0.5277,19.8,20.0,20.0,station
2021-03-01,,,,,,,,,,,,,,81,38,9.8,16.5,0.0,0.8584,0.513,25.4,28.0,28.0,station
2021-03-02,,,,,,,,,,,,,,82,95,15.3,4.81,8.5,0.8671,0.4981,20.9,22.0,22.0,station
2021-03-03,,,,,,,,,,,,,,79,90,21.3,7.59,4.4,0.8755,0.4831,19.8,18.0,18.0,station
2021-03-04,,,,,,,,,,,,,,87,69,10.7,13.87,1.1,0.8837,0.468,23.3,23.0,23.0,station
2021-03-05,,,,,,,,,,,,,,83,70,22.7,12.05,0.6,0.8916,0.4527,23.9,25.0,25.0,station
2021-03-06,,,,,,,,,,,,,,89,77,15.2,10.76,4.1,0.8993,0.4373,21.1,21.0,21.0,station
2021-03-07,,,,,,,,,,,,,,88,100,13.6,5.13,7.9,0.9067,0.4218,19.4,20.0,20.0,station
2021-03-08,,,,,,,,,,,,,,84,90,17.9,6.76,0.4,0.9138,0.4061,19.3,21.0,21.0,station
2021-03-09,,,,,,,,,,,,,,84,88,18.4,9.9,0.1,0.9207,0.3904,21.7,25.0,25.0,station
2021-03-10,,,,,,,,,,,,,,78,96,23.2,9.76,0.3,0.9272,0.3745,21.0,23.0,23.0,station
2021-03-11,,,,,,,,,,,,,,79,12,18.6,20.37,0.0,0.9335,0.3585,26.1,29.0,29.0,station
2021-03-12,,,,,,,,,,,,,,85,61,17.3,11.66,0.2,0.9396,0.3424,22.8,24.0,24.0,station
2021-03-13,,,,,,,,,,,,,,72,62,19.4,15.83,0.0,0.9453,0.3261,20.4,22.0,22.0,station
2021-03-14,,,,,,,,,,,,,,73,56,19.6,15.24,0.0,0.9508,0.3098,21.5,24.0,24.0,station
2021-03-15,,,,,,,,,,,,,,74,10,15.5,21.38,0.0,0.956,0.2934,26.4,29.0,29.0,station
2021-03-16,,,,,,,,,,,,,,76,2,7.7,20.83,0.0,0.9609,0.2769,27.6,31.0,31.0,station
2021-03-17,,,,,,,,,,,,,,82,27,12.3,19.59,0.3,0.9655,0.2604,27.3,26.0,26.0,station
2021-03-18,,,,,,,,,,,,,,85,28,13.3,15.93,1.2,0.9698,0.2437,27.2,25.0,25.0,station
2021-03-19,,,,,,,,,,,,,,85,54,13.1,18.49,0.0,0.9739,0.227,25.2,28.0,28.0,station
2021-03-20,,,,,,,,,,,,,,84,52,14.3,19.46,0.0,0.9777,0.2102,26.4,28.0,28.0,station
2021-03-21,,,,,,,,,,,,,,79,100,16.8,5.51,2.5,0.9811,0.1934,19.8,21.0,21.0,station
2021-03-22,,,,,,,,,,,,,,77,96,13.9,4.41,6.9,0.9843,0.1765,14.1,16.0,16.0,station
2021-03-23,,,,,,,,,,,,,,63,93,22.3,8.77,0.4,0.9872,0.1595,19.8,20.0,20.0,station
2021-03-24,,,17.5,,,,,,,,,,,86,91,16.3,9.75,19.3,0.9898,0.1425,18.1,18.0,18.0,station
2021-03-25,,,21.8,,,,,21.8,,,,,,81,53,11.7,11.98,0.1,0.9921,0.1255,20.5,22.0,22.0,station
2021-03-26,,,27.6,,,,,27.2,,,,,,76,14,15.1,20.12,0.0,0.9941,0.1084,26.2,28.0,28.0,station
2021-03-27,,,29.1,,,,,28.9,,,,,,78,32,13.5,20.39,0.0,0.9958,0.0913,27.1,30.0,30.0,station
2021-03-28,,,31.4,,,,,31.1,,,,,,84,26,16.5,19.74,2.7,0.9972,0.0741,29.0,31.0,31.0,station
2021-03-29,,,31.1,,,,,31.4,,,,,,85,34,7.6,18.16,0.3,0.9984,0.057,28.6,31.0,31.0,station
2021-03-30,,,30.3,,,,,31.5,,,,,,86,57,14.3,16.93,0.7,0.9992,0.0398,28.3,30.0,30.0,station
2021-03-31,,,30.3,,,,,28.5,,,,,,85,81,14.9,16.83,0.3,0.9997,0.0226,27.8,29.0,29.0,station
2021-04-01,,,29.0,,,,,28.1,,,,,,87,65,9.7,14.92,0.0,1.0,0.0054,29.0,32.0,32.0,station
2021-04-02,,,33.7,,,,,31.7,,,,,,86,44,9.8,18.51,0.0,0.9999,-0.0118,29.4,32.0,32.0,station
2021-04-03,,,31.0,,,,,29.9,,,,,,86,57,14.2,18.25,0.0,0.9996,-0.029,28.4,30.0,30.0,station
2021-04-04,,,23.1,,,,,22.4,,,,,,80,95,19.5,7.27,0.2,0.9989,-0.0462,21.5,23.0,23.0,station
2021-04-05,,,20.7,,,,,20.5,,,,,,67,12,15.2,23.54,0.0,0.998,-0.0634,19.2,21.0,21.0,station
2021-04-06,,,22.8,,,,,23.8,,,,,,74,15,16.9,21.36,0.0,0.9968,-0.0805,21.3,22.0,22.0,station
2021-04-07,,,24.3,,,,,24.2,,,,,,67,35,22.4,23.41,0.0,0.9952,-0.0977,23.4,24.0,24.0,station
2021-04-08,,,25.0,,,,,23.3,,,,,,78,84,18.1,11.55,2.7,0.9934,-0.1148,24.1,24.0,24.0,station
2021-04-09,,,18.5,,,,,18.0,,,,,,81,98,17.4,6.73,3.5,0.9913,-0.1319,18.3,18.0,18.0,station
2021-04-10,,,19.3,,,,,20.1,,,,,,82,100,17.6,8.65,0.8,0.9889,-0.1489,20.6,22.0,22.0,station
2021-04-11,,,28.1,,,,,28.2,,,,,,78,28,20.9,21.41,0.2,0.9861,-0.1659,28.1,30.0,30.0,station
2021-04-12,,,30.7,,,,,30.6,,,,,,77,6,11.6,23.73,0.0,0.9831,-0.1828,28.3,31.0,31.0,station
2021-04-13,,,30.7,,,,,29.2,,,,,,81,37,15.3,21.31,0.1,0.9799,-0.1997,28.8,31.0,31.0,station
2021-04-14,,,21.8,,,,,22.1,,,,,,85,96,16.8,7.45,3.0,0.9763,-0.2165,21.1,22.0,22.0,station
2021-04-15,,,24.8,,,,,27.7,,,,,,85,90,17.9,9.06,0.4,0.9724,-0.2333,21.9,24.0,24.0,station
2021-04-16,,,24.7,,,,,23.2,,,,,,85,92,13.2,13.95,0.3,0.9683,-0.25,25.0,25.0,25.0,station
2021-04-17,,,24.4,,,,,22.1,,,,,,77,62,16.4,20.67,0.6,0.9638,-0.2666,24.2,27.0,27.0,station
2021-04-18,,,22.8,,,,,22.8,,,,,,64,49,27.1,19.64,0.0,0.9591,-0.2831,21.8,24.0,24.0,station
2021-04-19,,,25.0,,,,,24.1,,,,,,62,62,23.4,13.83,0.0,0.9541,-0.2996,24.0,25.0,25.0,station
2021-04-20,,,26.0,,,,,26.3,,,,,,61,25,26.0,22.46,0.0,0.9488,-0.316,26.1,28.0,28.0,station
2021-04-21,,,28.0,,,,,27.7,,,,,,71,19,26.7,22.45,0.1,0.9432,-0.3322,27.4,30.0,30.0,station
2021-04-22,,,30.9,,,,,30.2,,,,,,79,23,21.9,19.25,0.3,0.9373,-0.3484,28.4,31.0,31.0,station
2021-04-23,,,29.9,,,,,29.7,,,,,,88,62,14.8,11.81,8.9,0.9312,-0.3645,25.2,28.0,28.0,station
2021-04-24,,,27.5,,,,,28.4,,,,,,81,46,17.6,19.18,0.5,0.9248,-0.3804,25.5,29.0,29.0,station
2021-04-25,,,22.2,,,,,22.3,,,,,,79,84,18.7,8.08,0.5,0.9181,-0.3963,23.6,25.0,25.0,station
2021-04-26,,,25.6,,,,,23.6,,,,,,69,57,26.0,21.49,0.0,0.9112,-0.412,26.1,28.0,28.0,station
2021-04-27,,,28.4,,,,,29.2,,,,,,66,70,20.4,21.01,0.5,0.9039,-0.4276,28.6,30.0,30.0,station
2021-04-28,,,22.5,,,,,22.5,,,,,,91,98,5.4,7.23,17.7,0.8965,-0.4431,22.8,24.0,24.0,station
2021-04-29,,,21.5,,,,,21.1,,,,,,87,80,10.7,7.79,19.4,0.8887,-0.4585,21.0,22.0,22.0,station
2021-04-30,,,30.7,,,,,31.7,,,,,,73,26,11.8,27.0,0.0,0.8807,-0.4737,28.8,31.0,31.0,station
2021-05-01,,,33.8,,,,,33.7,,,,,,77,65,11.0,21.77,0.0,0.8724,-0.4888,29.7,32.0,32.0,station
2021-05-02,,,32.7,,,,,32.6,,,,,,81,80,21.1,21.79,0.5,0.8639,-0.5037,30.6,33.0,33.0,station
2021-05-03,,,26.5,,,,,26.7,,,,,,79,99,22.2,16.4,1.6,0.8551,-0.5185,27.9,30.0,30.0,station
2021-05-04,,,31.8,,,,,30.8,,,,,,80,76,11.7,19.83,2.0,0.846,-0.5331,30.8,34.0,34.0,station
2021-05-05,,,26.0,,,,,27.5,,,,,,87,98,19.5,8.7,10.1,0.8367,-0.5476,24.7,27.0,27.0,station
2021-05-06,,,31.0,,,,,31.8,,,,,,83,54,16.3,21.14,1.1,0.8272,-0.5619,29.2,30.0,30.0,station
2021-05-07,,,33.2,,,,,31.6,,,,,,81,70,16.9,22.91,0.0,0.8174,-0.5761,30.1,32.0,32.0,station
2021-05-08,,,30.3,,,,,31.6,,,,,,86,86,15.5,15.91,2.0,0.8074,-0.59,29.4,31.0,31.0,station
2021-05-09,,,32.9,,,,,31.6,,,,,,84,69,11.1,19.17,3.2,0.7971,-0.6038,30.6,33.0,33.0,station
2021-05-10,,,33.6,,,,,34.1,,,,,,80,48,10.9,23.57,1.2,0.7866,-0.6175,31.1,33.0,33.0,station
2021-05-11,,,36.3,,,,,35.7,,,,,,79,56,8.1,24.98,0.0,0.7759,-0.6309,33.7,36.0,36.0,station
2021-05-12,,,35.5,,,,,36.2,,,,,,74,59,11.8,25.93,0.0,0.7649,-0.6442,34.1,37.0,37.0,station
2021-05-13,,,35.7,,,,,35.3,,,,,,74,63,12.4,20.06,0.0,0.7537,-0.6572,32.8,35.0,35.0,station
2021-05-14,,,34.4,,,,,34.2,,,,,,76,69,10.1,20.74,1.6,0.7423,-0.6701,32.2,35.0,35.0,station
2021-05-15,,,34.6,,,,,35.0,,,,,,77,50,8.6,20.79,0.7,0.7306,-0.6828,33.0,36.0,36.0,station
2021-05-16,,,37.1,,,,,36.8,,,,,,71,40,9.6,25.7,0.0,0.7188,-0.6952,35.8,37.0,37.0,station
2021-05-17,,,34.9,,,,,33.2,,,,,,74,75,14.0,21.83,3.3,0.7067,-0.7075,34.8,34.0,34.0,station
2021-05-18,,,32.0,,,,,31.9,,,,,,77,68,9.9,19.58,1.6,0.6945,-0.7195,33.0,34.0,34.0,station
2021-05-19,,,34.2,,,,,33.4,,,,,,79,80,10.0,19.72,1.1,0.682,-0.7314,33.4,35.0,35.0,station
2021-05-20,,,34.3,,,,,35.3,,,,,,72,90,14.1,20.0,0.0,0.6693,-0.743,34.2,35.0,35.0,station
2021-05-21,,,35.7,,,,,32.3,,,,,,74,84,16.9,19.01,4.5,0.6564,-0.7544,35.0,35.0,35.0,station
2021-05-22,,,32.0,,,,,32.2,,,,,,82,92,22.4,16.73,3.6,0.6433,-0.7656,32.5,34.0,34.0,station
2021-05-23,,,35.0,,,,,33.5,,,,,,77,83,9.7,21.11,0.6,0.6301,-0.7765,33.0,36.0,36.0,station
2021-05-24,,,33.7,,,,,34.0,,,,,,84,82,14.8,15.8,17.2,0.6166,-0.7873,33.7,35.0,35.0,station
2021-05-25,,,30.3,,,,,28.2,,,,,,83,65,16.4,16.36,0.0,0.603,-0.7978,28.7,33.0,33.0,station
2021-05-26,,,34.8,,,,,33.7,,,,,,75,37,14.4,23.18,0.5,0.5892,-0.808,33.0,34.0,34.0,station
2021-05-27,,,37.2,,,,,37.2,,,,,,67,84,21.3,24.94,0.0,0.5752,-0.818,36.0,37.0,37.0,station
2021-05-28,,,37.2,,,,,37.3,,,,,,70,90,27.0,21.8,5.1,0.561,-0.8278,35.8,38.0,38.0,station
2021-05-29,,,27.1,,,,,28.6,,,,,,90,99,16.2,9.73,17.7,0.5467,-0.8373,27.6,29.0,29.0,station
2021-05-30,,,27.7,,,,,29.1,,,,,,91,100,20.0,11.67,40.4,0.5322,-0.8466,28.3,31.0,31.0,station
2021-05-31,,,26.5,,,,,25.0,,,,,,90,90,13.4,11.85,23.9,0.5176,-0.8556,26.9,27.0,27.0,station
2021-06-01,,,30.7,,,,,33.5,,,,,,87,72,9.5,18.26,18.4,0.5028,-0.8644,31.0,33.0,33.0,station
2021-06-02,,,32.0,,,,,32.7,,,,,,83,59,10.2,21.18,7.5,0.4878,-0.8729,32.1,35.0,35.0,station
2021-06-03,,,35.8,,,,,35.2,,,,,,83,61,10.3,21.6,0.0,0.4728,-0.8812,32.0,37.0,37.0,station
2021-06-04,,,34.2,,,,,30.9,,,,,,90,96,8.9,13.65,28.9,0.4575,-0.8892,31.2,34.0,34.0,station
2021-06-05,,,27.2,,,,,26.7,,,,,,92,98,9.7,5.94,26.4,0.4422,-0.8969,26.3,27.0,27.0,station
2021-06-06,,,24.8,,,,,25.6,,,,,,92,100,15.6,8.47,18.5,0.4267,-0.9044,26.5,26.0,26.0,station
2021-06-07,,,30.7,,,,,27.9,,,,,,86,81,13.8,16.18,6.5,0.4111,-0.9116,29.8,31.0,31.0,station
2021-06-08,,,33.0,,,,,33.3,,,,,,83,92,16.1,18.03,0.0,0.3953,-0.9185,30.5,36.0,36.0,station
2021-06-09,,,32.8,,,,,31.7,,,,,,80,86,19.0,22.28,0.7,0.3795,-0.9252,30.7,34.0,34.0,station
2021-06-10,,,34.5,,,,,34.0,,,,,,77,86,10.4,22.5,2.3,0.3635,-0.9316,32.4,35.0,35.0,station
2021-06-11,,,35.3,,,,,34.1,,,,,,77,85,9.3,24.74,0.2,0.3474,-0.9377,33.2,35.0,35.0,station
2021-06-12,,,35.4,,,,,36.0,,,,,,80,78,11.8,22.78,0.5,0.3312,-0.9436,32.9,36.0,36.0,station
2021-06-13,,,35.1,,,,,35.1,,,,,,82,87,9.8,20.02,2.4,0.3149,-0.9491,30.7,34.0,34.0,station
2021-06-14,,,36.1,,,,,35.6,,,,,,79,58,17.4,25.75,0.0,0.2986,-0.9544,32.6,36.0,36.0,station
2021-06-15,,,36.5,,,,,36.9,,,,,,76,84,25.2,26.7,0.1,0.2821,-0.9594,32.4,35.0,35.0,station
2021-06-16,,,36.5,,,,,36.9,,,,,,67,65,28.2,27.43,0.0,0.2656,-0.9641,33.1,37.0,37.0,station
2021-06-17,,,38.1,,,,,37.9,,,,,,66,55,23.6,27.42,0.0,0.2489,-0.9685,33.7,37.0,37.0,station
2021-06-18,,,37.0,,,,,38.5,,,,,,66,87,27.2,27.1,0.0,0.2322,-0.9727,34.5,38.0,38.0,station
2021-06-19,,,37.3,,,,,34.5,,,,,,65,85,23.2,27.08,0.0,0.2155,-0.9765,34.5,37.0,37.0,station
2021-06-20,,,37.3,,,,,35.1,,,,,,69,98,22.3,22.92,1.0,0.1986,-0.9801,34.9,38.0,38.0,station
2021-06-21,,,33.4,,,,,32.7,,,,,,75,99,23.2,18.64,1.7,0.1818,-0.9833,32.6,36.0,36.0,station
2021-06-22,,,27.9,,,,,27.5,,,,,,89,99,18.7,10.44,109.0,0.1648,-0.9863,30.3,31.0,31.0,station
2021-06-23,,,25.3,,,,,26.2,,,,,,88,96,19.6,14.89,41.1,0.1478,-0.989,28.5,29.0,29.0,station
2021-06-24,,,27.6,,,,,30.8,,,,,,89,67,11.3,17.34,40.1,0.1308,-0.9914,29.1,31.0,31.0,station
2021-06-25,,,30.3,,,,,31.3,,,,,,89,84,10.4,12.56,14.8,0.1137,-0.9935,28.9,31.0,31.0,station
2021-06-26,,,34.0,,,,,33.6,,,,,,82,71,18.7,21.46,0.5,0.0966,-0.9953,30.5,34.0,34.0,station
2021-06-27,,,37.1,,,,,36.5,,,,,,78,89,17.5,22.21,0.8,0.0795,-0.9968,32.3,36.0,36.0,station
2021-06-28,,,36.3,,,,,36.0,,,,,,72,100,24.1,23.51,0.0,0.0623,-0.9981,32.5,36.0,36.0,station
2021-06-29,,,34.1,,,,,32.0,,,,,,73,94,22.7,14.64,0.1,0.0451,-0.999,31.9,36.0,36.0,station
2021-06-30,,,36.7,,,,,30.2,,,,,,75,88,23.4,24.66,0.0,0.028,-0.9996,32.0,36.0,36.0,station
2021-07-01,,,34.3,,,,,38.0,,,,,,78,79,15.5,22.94,0.3,0.0108,-0.9999,32.6,38.0,38.0,station
2021-07-02,,,37.8,,,,,37.1,,,,,,76,73,9.5,25.12,0.5,-0.0065,-1.0,33.3,37.0,37.0,station
2021-07-03,,,36.4,,,,,36.8,,,,,,80,72,11.4,22.91,0.4,-0.0237,-0.9997,33.5,36.0,36.0,station
2021-07-04,,,33.0,,,,,33.2,,,,,,81,76,12.7,17.16,1.8,-0.0408,-0.9992,31.8,35.0,35.0,station
2021-07-05,,,36.3,,,,,35.2,,,,,,74,13,22.0,26.24,0.9,-0.058,-0.9983,33.3,36.0,36.0,station
2021-07-06,,,36.4,,,,,37.0,,,,,,77,72,30.4,19.78,11.0,-0.0752,-0.9972,33.3,36.0,36.0,station
2021-07-07,,,34.0,,,,,34.2,,,,,,83,35,11.2,20.65,1.8,-0.0923,-0.9957,32.0,35.0,35.0,station
2021-07-08,,,36.9,,,,,35.4,,,,,,77,20,9.2,22.77,1.0,-0.1094,-0.994,32.4,36.0,36.0,station
2021-07-09,,,37.3,,,,,36.5,,,,,,77,16,11.4,25.61,0.1,-0.1265,-0.992,33.6,38.0,38.0,station
2021-07-10,,,33.9,,,,,34.2,,,,,,79,90,9.9,22.9,1.0,-0.1436,-0.9896,32.5,37.0,37.0,station
2021-07-11,,,35.9,,,,,34.4,,,,,,76,96,10.1,21.1,1.0,-0.1606,-0.987,34.0,38.0,38.0,station
2021-07-12,,,34.5,,,,,33.4,,,,,,77,95,5.4,20.72,0.4,-0.1775,-0.9841,33.3,36.0,36.0,station
2021-07-13,,,34.8,,,,,35.3,,,,,,77,71,7.6,21.09,1.5,-0.1944,-0.9809,33.2,37.0,37.0,station
2021-07-14,,,35.4,,,,,34.8,,,,,,75,68,17.0,24.49,0.4,-0.2113,-0.9774,33.2,36.0,36.0,station
2021-07-15,,,35.4,,,,,35.9,,,,,,73,58,22.6,26.92,0.0,-0.2281,-0.9736,33.1,37.0,37.0,station
2021-07-16,,,36.0,,,,,35.8,,,,,,72,90,17.2,24.73,0.2,-0.2448,-0.9696,33.8,37.0,37.0,station
2021-07-17,,,35.4,,,,,35.5,,,,,,71,87,19.2,25.15,0.0,-0.2614,-0.9652,33.0,35.0,35.0,station
2021-07-18,,,34.8,,,,,33.5,,,,,,71,93,17.3,22.19,0.1,-0.278,-0.9606,33.8,35.0,35.0,station
2021-07-19,,,35.7,,,,,35.5,,,,,,75,66,19.4,18.34,0.1,-0.2945,-0.9557,32.8,36.0,36.0,station
2021-07-20,,,34.7,,,,,34.0,,,,,,76,78,18.8,23.86,0.5,-0.3109,-0.9505,32.6,35.0,35.0,station
2021-07-21,,,33.3,,,,,33.3,,,,,,83,77,16.7,21.03,9.4,-0.3272,-0.945,30.7,34.0,34.0,station
2021-07-22,,,26.8,,,,,27.8,,,,,,88,100,11.2,13.06,15.3,-0.3434,-0.9392,29.4,32.0,32.0,station
2021-07-23,,,27.6,,,,,26.4,,,,,,88,99,17.9,13.49,24.4,-0.3595,-0.9332,28.9,33.0,33.0,station
2021-07-24,,,27.4,,,,,28.5,,,,,,84,100,28.2,7.46,43.5,-0.3755,-0.9268,28.6,31.0,31.0,station
2021-07-25,,,35.7,,,,,35.3,,,,,,65,88,24.5,26.52,0.0,-0.3914,-0.9202,33.2,38.0,38.0,station
2021-07-26,,,36.8,,,,,36.9,,,,,,73,72,19.1,23.77,5.7,-0.4071,-0.9134,33.9,38.0,38.0,station
2021-07-27,,,38.0,,,,,37.6,,,,,,75,56,6.8,25.16,0.1,-0.4228,-0.9062,34.6,38.0,38.0,station
2021-07-28,,,37.7,,,,,38.7,,,,,,80,54,7.6,22.53,0.6,-0.4383,-0.8988,33.8,38.0,38.0,station
2021-07-29,,,34.4,,,,,37.0,,,,,,85,87,7.9,17.56,6.3,-0.4537,-0.8912,33.6,37.0,37.0,station
2021-07-30,,,33.1,,,,,35.5,,,,,,85,74,10.7,21.24,8.6,-0.469,-0.8832,33.4,36.0,36.0,station
2021-07-31,,,33.7,,,,,36.4,,,,,,87,98,10.1,11.95,39.6,-0.4841,-0.875,31.3,35.0,35.0,station
2021-08-01,,,34.3,,,,,32.9,,,,,,89,94,8.6,7.46,31.4,-0.4991,-0.8666,30.0,32.0,32.0,station
