datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-26,,,,,,,,,,,,,,72,94,24.4,5.5,0.5,0.4325,0.9016,5.1,6.1,6.1,station
2021-01-27,,,,,,,,,,,,,,80,97,16.5,5.4,6.7,0.4479,0.8941,5.9,7.8,7.8,station
2021-01-28,,,,,,,,,,,,,,89,80,11.5,4.85,4.9,0.4633,0.8862,6.7,7.8,7.8,station
2021-01-29,,,,,,,,,,,,,,95,95,11.4,4.46,0.7,0.4784,0.8781,7.3,8.3,8.3,station
2021-01-30,,,,,,,,,,,,,,94,97,13.8,2.06,9.1,0.4935,0.8698,7.6,10.0,10.0,station
2021-01-31,,,,,,,,,,,,,,90,100,16.3,1.89,12.2,0.5084,0.8611,8.3,10.0,10.0,station
2021-02-01,,,,,,,,,,,,,,96,100,18.4,0.94,20.1,0.5231,0.8523,8.2,10.0,10.0,station
2021-02-02,,,,,,,,,,,,,,94,93,25.7,2.98,12.6,0.5377,0.8432,7.7,7.2,7.2,station
2021-02-03,,,,,,,,,,,,,,88,88,15.5,6.31,3.0,0.5521,0.8338,7.7,9.4,9.4,station
2021-02-04,,,,,,,,,,,,,,94,96,28.9,1.22,2.9,0.5664,0.8242,7.2,8.9,8.9,station
2021-02-05,,,,,,,,,,,,,,88,86,34.4,5.84,0.7,0.5805,0.8143,10.8,10.6,10.6,station
2021-02-06,,,,,,,,,,,,,,87,75,36.0,2.64,1.7,0.5944,0.8042,8.7,10.0,10.0,station
2021-02-07,,,,,,,,,,,,,,79,61,25.3,7.55,1.7,0.6081,0.7938,8.0,8.9,8.9,station
2021-02-08,,,,,,,,,,,,,,89,71,10.3,6.88,0.3,0.6217,0.7833,5.3,6.7,6.7,station
2021-02-09,,,,,,,,,,,,,,84,46,8.2,7.41,0.0,0.6351,0.7725,4.6,6.7,6.7,station
2021-02-10,,,,,,,,,,,,,,85,69,8.1,4.53,0.0,0.6483,0.7614,3.8,6.1,6.1,station
2021-02-11,,,,,,,,,,,,,,67,100,22.7,1.93,2.2,0.6613,0.7502,1.2,3.3,3.3,station
2021-02-12,,,,,,,,,,,,,,49,100,20.6,3.67,3.4,0.6741,0.7387,-0.5,0.6,0.6,station
2021-02-13,,,,,,,,,,,,,,70,99,31.8,2.34,14.9,0.6867,0.727,-0.2,-0.6,-0.6,station
2021-02-14,,,,,,,,,,,,,,76,100,17.4,1.95,9.4,0.6991,0.715,1.2,2.2,2.2,station
2021-02-15,,,,,,,,,,,,,,93,98,20.2,3.07,17.3,0.7113,0.7029,6.0,6.7,6.7,station
2021-02-16,,,,,,,,,,,,,,90,62,14.8,8.49,0.9,0.7233,0.6906,9.9,10.0,10.0,station
2021-02-17,,,,,,,,,,,,,,89,76,13.4,6.37,0.3,0.735,0.678,7.3,8.9,8.9,station
2021-02-18,,,,,,,,,,,,,,81,99,19.4,2.03,3.8,0.7466,0.6653,5.4,7.2,7.2,station
2021-02-19,,,,,,,,,,,,,,93,87,22.4,6.37,4.2,0.7579,0.6523,7.2,9.4,9.4,station
2021-02-20,,,,,,,,,,,,,,87,89,25.6,8.84,0.9,0.769,0.6392,8.7,8.9,8.9,station
2021-02-21,,,,,,,,,,,,,,89,100,30.1,2.45,5.1,0.7799,0.6259,9.4,10.6,10.6,station
2021-02-22,,,,,,,,,,,,,,93,70,29.9,2.76,26.5,0.7906,0.6124,9.6,11.1,11.1,station
2021-02-23,,,,,,,,,,,,,,87,44,28.9,7.82,3.8,0.801,0.5987,8.0,8.9,8.9,station
2021-02-24,,,,,,,,,,,,,,85,80,9.0,10.89,0.2,0.8112,0.5848,6.9,7.2,7.2,station
2021-02-25,,,,,,,,,,,,,,86,83,34.6,5.95,3.7,0.8211,0.5708,6.5,8.3,8.3,station
2021-02-26,,,,,,,,,,,,,,80,51,33.9,10.97,2.9,0.8308,0.5566,9.4,10.0,10.0,station
2021-02-27,,,,,,,,,,,,,,82,76,15.5,9.52,0.5,0.8402,0.5422,9.0,8.9,8.9,station
2021-02-28,,,,,,,,,,,,,,85,94,18.8,4.33,0.6,0.8495,0.5277,10.3,11.1,11.1,station
2021-03-01,,,,,,,,,,,,,,80,82,14.2,10.92,0.0,0.8584,0.513,12.8,13.3,13.3,station
2021-03-02,,,,,,,,,,,,,,87,85,11.3,10.1,0.3,0.8671,0.4981,8.7,10.0,10.0,station
2021-03-03,,,,,,,,,,,,,,86,53,7.7,13.47,0.0,0.8755,0.4831,12.4,13.3,13.3,station
2021-03-04,,,,,,,,,,,,,,89,93,14.1,8.3,9.3,0.8837,0.468,12.0,11.1,11.1,station
2021-03-05,,,,,,,,,,,,,,88,100,30.5,3.1,3.4,0.8916,0.4527,9.1,11.7,11.7,station
2021-03-06,,,,,,,,,,,,,,83,80,20.5,9.51,0.6,0.8993,0.4373,9.6,9.4,9.4,station
2021-03-07,,,,,,,,,,,,,,78,65,30.1,11.73,7.3,0.9067,0.4218,8.4,8.9,8.9,station
2021-03-08,,,,,,,,,,,,,,74,79,11.5,13.56,0.0,0.9138,0.4061,12.1,10.0,10.0,station
2021-03-09,,,,,,,,,,,,,,82,69,10.0,11.49,0.5,0.9207,0.3904,10.0,12.2,12.2,station
2021-03-10,,,,,,,,,,,,,,84,50,17.0,13.79,0.0,0.9272,0.3745,9.5,11.7,11.7,station
2021-03-11,,,,,,,,,,,,,,82,31,11.6,15.58,0.0,0.9335,0.3585,10.3,12.8,12.8,station
2021-03-12,,,,,,,,,,,,,,83,46,8.8,15.54,0.0,0.9396,0.3424,12.2,13.3,13.3,station
2021-03-13,,,,,,,,,,,,,,77,79,10.8,14.97,0.0,0.9453,0.3261,14.6,15.6,15.6,station
2021-03-14,,,,,,,,,,,,,,90,99,18.1,3.17,10.1,0.9508,0.3098,7.8,8.3,8.3,station
2021-03-15,,,,,,,,,,,,,,81,58,13.0,11.3,3.4,0.956,0.2934,7.1,8.9,8.9,station
2021-03-16,,,,,,,,,,,,,,81,47,10.2,15.81,0.0,0.9609,0.2769,8.9,10.6,10.6,station
2021-03-17,,,,,,,,,,,,,,86,65,8.4,12.85,0.0,0.9655,0.2604,12.5,14.4,14.4,station
2021-03-18,,,,,,,,,,,,,,87,76,18.6,6.22,3.8,0.9698,0.2437,11.6,12.2,12.2,station
2021-03-19,,,,,,,,,,,,,,77,70,23.6,12.89,6.8,0.9739,0.227,11.6,12.8,12.8,station
2021-03-20,,,,,,,,,,,,,,82,89,23.6,8.54,8.9,0.9777,0.2102,10.9,10.0,10.0,station
2021-03-21,,,,,,,,,,,,,,87,99,23.4,3.87,4.6,0.9811,0.1934,6.5,7.2,7.2,station
2021-03-22,,,,,,,,,,,,,,88,57,24.7,10.16,4.5,0.9843,0.1765,8.8,11.1,11.1,station
2021-03-23,,,,,,,,,,,,,,82,76,8.4,11.93,0.0,0.9872,0.1595,10.5,11.7,11.7,station
2021-03-24,,,7.5,,,,,,,,,,,89,99,27.5,4.9,9.5,0.9898,0.1425,9.2,10.6,10.6,station
2021-03-25,,,10.3,,,,,10.0,,,,,,87,58,16.1,13.26,6.1,0.9921,0.1255,9.7,11.7,11.7,station
2021-03-26,,,9.8,,,,,11.0,,,,,,83,68,16.3,10.62,0.0,0.9941,0.1084,11.4,11.7,11.7,station
2021-03-27,,,11.3,,,,,10.3,,,,,,84,93,9.3,12.75,0.0,0.9958,0.0913,12.0,11.7,11.7,station
2021-03-28,,,10.5,,,,,9.0,,,,,,90,87,44.4,2.55,10.8,0.9972,0.0741,6.9,7.8,7.8,station
2021-03-29,,,10.6,,,,,10.6,,,,,,73,14,18.5,18.04,0.1,0.9984,0.057,8.8,10.6,10.6,station
2021-03-30,,,12.1,,,,,12.5,,,,,,77,4,10.0,19.83,0.0,0.9992,0.0398,10.8,11.7,11.7,station
2021-03-31,,,14.9,,,,,15.2,,,,,,78,60,13.9,20.03,0.0,0.9997,0.0226,13.0,15.6,15.6,station
2021-04-01,,,15.2,,,,,14.4,,,,,,77,81,11.7,17.86,0.0,1.0,0.0054,13.8,14.4,14.4,station
2021-04-02,,,14.1,,,,,14.3,,,,,,81,80,14.0,13.51,0.0,0.9999,-0.0118,12.4,13.3,13.3,station
2021-04-03,,,16.1,,,,,14.6,,,,,,81,97,14.2,11.22,0.1,0.9996,-0.029,14.9,16.7,16.7,station
2021-04-04,,,9.0,,,,,9.3,,,,,,76,75,18.6,10.68,1.3,0.9989,-0.0462,8.0,11.1,11.1,station
2021-04-05,,,13.9,,,,,13.8,,,,,,79,30,9.4,19.62,0.0,0.998,-0.0634,11.8,12.8,12.8,station
2021-04-06,,,16.2,,,,,15.5,,,,,,81,61,9.4,20.55,0.0,0.9968,-0.0805,13.7,15.0,15.0,station
2021-04-07,,,8.3,,,,,8.1,,,,,,89,91,24.8,4.65,6.4,0.9952,-0.0977,7.6,8.9,8.9,station
2021-04-08,,,13.1,,,,,13.0,,,,,,73,63,21.2,17.74,2.9,0.9934,-0.1148,11.6,12.2,12.2,station
2021-04-09,,,11.0,,,,,10.5,,,,,,77,67,23.8,10.92,1.1,0.9913,-0.1319,8.7,9.4,9.4,station
2021-04-10,,,9.8,,,,,8.2,,,,,,74,53,26.2,17.41,2.5,0.9889,-0.1489,8.7,11.1,11.1,station
2021-04-11,,,10.8,,,,,11.2,,,,,,72,20,21.4,21.92,0.0,0.9861,-0.1659,9.3,12.2,12.2,station
2021-04-12,,,13.9,,,,,14.2,,,,,,75,15,26.7,23.22,0.0,0.9831,-0.1828,12.1,14.4,14.4,station
2021-04-13,,,16.0,,,,,16.2,,,,,,55,0,27.2,24.11,0.0,0.9799,-0.1997,15.2,17.8,17.8,station
2021-04-14,,,17.0,,,,,17.4,,,,,,64,0,20.1,23.72,0.0,0.9763,-0.2165,15.1,19.4,19.4,station
2021-04-15,,,21.2,,,,,21.0,,,,,,65,0,17.1,23.8,0.0,0.9724,-0.2333,19.4,23.9,23.9,station
2021-04-16,,,24.5,,,,,24.5,,,,,,67,0,16.9,23.99,0.0,0.9683,-0.25,21.8,26.1,26.1,station
2021-04-17,,,26.6,,,,,26.6,,,,,,65,0,10.7,24.31,0.0,0.9638,-0.2666,22.5,26.7,26.7,station
2021-04-18,,,26.3,,,,,26.2,,,,,,62,13,12.8,24.17,0.0,0.9591,-0.2831,23.4,25.6,25.6,station
2021-04-19,,,22.8,,,,,22.6,,,,,,60,38,11.2,24.24,0.0,0.9541,-0.2996,21.1,21.7,21.7,station
2021-04-20,,,21.8,,,,,22.2,,,,,,57,1,13.9,24.61,0.0,0.9488,-0.316,19.1,22.2,22.2,station
2021-04-21,,,23.3,,,,,24.0,,,,,,69,13,10.5,24.52,0.0,0.9432,-0.3322,19.7,22.8,22.8,station
2021-04-22,,,18.5,,,,,16.6,,,,,,75,54,13.1,15.12,0.1,0.9373,-0.3484,15.6,16.7,16.7,station
2021-04-23,,,16.4,,,,,14.7,,,,,,75,91,17.8,19.27,1.0,0.9312,-0.3645,16.5,16.1,16.1,station
2021-04-24,,,9.6,,,,,8.8,,,,,,93,100,16.6,4.71,10.8,0.9248,-0.3804,8.9,9.4,9.4,station
2021-04-25,,,13.1,,,,,11.6,,,,,,83,89,17.5,14.66,8.3,0.9181,-0.3963,12.9,15.6,15.6,station
2021-04-26,,,16.0,,,,,12.9,,,,,,80,59,11.5,18.48,0.4,0.9112,-0.412,14.3,15.6,15.6,station
2021-04-27,,,15.1,,,,,16.7,,,,,,78,86,15.3,16.87,0.0,0.9039,-0.4276,15.3,15.6,15.6,station
2021-04-28,,,20.1,,,,,19.2,,,,,,77,87,13.5,17.55,0.0,0.8965,-0.4431,17.1,17.8,17.8,station
2021-04-29,,,22.4,,,,,22.7,,,,,,72,99,17.9,21.36,0.0,0.8887,-0.4585,21.3,22.8,22.8,station
2021-04-30,,,13.2,,,,,12.0,,,,,,82,68,19.9,8.79,3.6,0.8807,-0.4737,16.3,17.8,17.8,station
2021-05-01,,,14.8,,,,,15.5,,,,,,80,83,14.2,13.13,3.3,0.8724,-0.4888,15.2,15.6,15.6,station
2021-05-02,,,16.8,,,,,16.1,,,,,,75,58,11.4,19.37,0.4,0.8639,-0.5037,14.9,16.1,16.1,station
2021-05-03,,,12.1,,,,,13.7,,,,,,89,90,11.2,5.32,7.2,0.8551,-0.5185,11.3,13.3,13.3,station
2021-05-04,,,17.4,,,,,17.7,,,,,,80,62,11.0,16.73,3.8,0.846,-0.5331,15.8,16.7,16.7,station
2021-05-05,,,20.8,,,,,20.1,,,,,,72,91,19.5,18.51,0.0,0.8367,-0.5476,19.0,21.1,21.1,station
2021-05-06,,,19.7,,,,,19.9,,,,,,72,79,30.3,13.55,1.9,0.8272,-0.5619,17.7,18.9,18.9,station
2021-05-07,,,11.8,,,,,12.1,,,,,,82,60,18.7,16.9,6.9,0.8174,-0.5761,11.1,13.3,13.3,station
2021-05-08,,,12.8,,,,,13.6,,,,,,76,82,18.8,15.09,0.4,0.8074,-0.59,13.2,14.4,14.4,station
2021-05-09,,,15.0,,,,,14.7,,,,,,78,59,15.1,19.78,0.1,0.7971,-0.6038,15.0,17.2,17.2,station
2021-05-10,,,19.4,,,,,18.5,,,,,,74,58,15.0,23.08,0.0,0.7866,-0.6175,16.4,18.9,18.9,station
2021-05-11,,,19.7,,,,,20.2,,,,,,68,51,13.6,26.86,0.0,0.7759,-0.6309,17.9,21.1,21.1,station
2021-05-12,,,19.6,,,,,20.1,,,,,,72,55,16.9,21.01,0.5,0.7649,-0.6442,18.6,21.1,21.1,station
2021-05-13,,,20.4,,,,,20.2,,,,,,77,65,17.0,25.47,0.0,0.7537,-0.6572,19.2,22.2,22.2,station
2021-05-14,,,22.9,,,,,22.9,,,,,,73,1,16.5,27.94,0.0,0.7423,-0.6701,20.1,23.3,23.3,station
2021-05-15,,,23.8,,,,,23.7,,,,,,72,4,17.0,27.99,0.0,0.7306,-0.6828,19.9,23.3,23.3,station
2021-05-16,,,25.9,,,,,24.6,,,,,,72,25,10.1,27.57,0.0,0.7188,-0.6952,23.4,24.4,24.4,station
2021-05-17,,,18.5,,,,,19.9,,,,,,79,95,28.4,10.74,2.6,0.7067,-0.7075,17.2,16.1,16.1,station
2021-05-18,,,15.7,,,,,15.4,,,,,,77,38,25.7,23.0,3.9,0.6945,-0.7195,13.6,16.1,16.1,station
2021-05-19,,,15.0,,,,,14.6,,,,,,80,57,11.6,19.2,2.6,0.682,-0.7314,12.5,13.9,13.9,station
2021-05-20,,,16.6,,,,,14.7,,,,,,81,72,10.6,18.4,1.2,0.6693,-0.743,15.1,16.1,16.1,station
2021-05-21,,,20.7,,,,,20.9,,,,,,81,49,11.5,22.5,0.0,0.6564,-0.7544,16.5,16.1,16.1,station
2021-05-22,,,23.9,,,,,24.0,,,,,,79,67,10.9,24.54,0.0,0.6433,-0.7656,19.2,16.7,16.7,station
2021-05-23,,,17.9,,,,,18.8,,,,,,81,99,22.0,8.54,1.1,0.6301,-0.7765,15.7,16.7,16.7,station
2021-05-24,,,12.5,,,,,11.0,,,,,,87,86,18.2,7.67,5.0,0.6166,-0.7873,15.0,15.6,15.6,station
2021-05-25,,,18.6,,,,,17.7,,,,,,79,81,15.8,17.27,0.3,0.603,-0.7978,18.1,16.7,16.7,station
2021-05-26,,,21.2,,,,,20.5,,,,,,75,83,12.3,19.04,0.0,0.5892,-0.808,16.9,17.2,17.2,station
2021-05-27,,,14.6,,,,,16.5,,,,,,84,76,33.0,15.38,19.9,0.5752,-0.818,14.2,14.4,14.4,station
2021-05-28,,,17.7,,,,,17.5,,,,,,75,49,20.0,20.29,0.0,0.561,-0.8278,16.8,17.2,17.2,station
2021-05-29,,,20.9,,,,,20.3,,,,,,72,42,15.8,28.67,0.0,0.5467,-0.8373,18.7,22.2,22.2,station
2021-05-30,,,21.9,,,,,24.3,,,,,,73,68,14.1,19.59,0.0,0.5322,-0.8466,19.7,22.8,22.8,station
2021-05-31,,,24.5,,,,,24.7,,,,,,70,74,16.7,25.09,0.0,0.5176,-0.8556,22.7,26.7,26.7,station
2021-06-01,,,28.9,,,,,28.1,,,,,,67,24,16.8,29.32,0.0,0.5028,-0.8644,25.7,30.0,30.0,station
2021-06-02,,,32.7,,,,,32.1,,,,,,68,3,10.0,29.15,0.0,0.4878,-0.8729,28.6,28.9,28.9,station
2021-06-03,,,26.3,,,,,26.0,,,,,,75,46,11.4,24.07,0.0,0.4728,-0.8812,24.9,23.9,23.9,station
2021-06-04,,,23.2,,,,,23.4,,,,,,67,64,21.7,21.63,0.0,0.4575,-0.8892,22.1,20.0,20.0,station
2021-06-05,,,18.3,,,,,18.5,,,,,,67,54,31.4,20.17,1.8,0.4422,-0.8969,16.2,17.8,17.8,station
2021-06-06,,,13.9,,,,,16.2,,,,,,83,88,19.0,10.18,11.8,0.4267,-0.9044,11.9,12.2,12.2,station
2021-06-07,,,16.3,,,,,18.0,,,,,,79,88,21.3,20.35,6.9,0.4111,-0.9116,15.6,16.1,16.1,station
2021-06-08,,,20.8,,,,,20.7,,,,,,75,41,12.0,22.65,0.2,0.3953,-0.9185,17.8,19.4,19.4,station
2021-06-09,,,20.4,,,,,21.5,,,,,,72,23,18.4,26.65,0.2,0.3795,-0.9252,17.8,18.9,18.9,station
2021-06-10,,,18.8,,,,,19.0,,,,,,71,71,17.0,22.19,0.2,0.3635,-0.9316,17.0,18.3,18.3,station
2021-06-11,,,14.0,,,,,12.9,,,,,,80,90,11.2,9.98,7.8,0.3474,-0.9377,15.8,15.0,15.0,station
2021-06-12,,,24.1,,,,,24.4,,,,,,80,83,9.9,22.62,2.4,0.3312,-0.9436,21.2,22.2,22.2,station
2021-06-13,,,15.8,,,,,16.8,,,,,,94,98,9.7,7.64,29.9,0.3149,-0.9491,18.6,17.2,17.2,station
2021-06-14,,,18.9,,,,,22.3,,,,,,90,82,11.2,12.04,2.5,0.2986,-0.9544,18.0,17.8,17.8,station
2021-06-15,,,20.2,,,,,20.3,,,,,,84,61,21.7,19.57,2.3,0.2821,-0.9594,18.2,19.4,19.4,station
2021-06-16,,,21.8,,,,,21.4,,,,,,79,39,16.4,25.05,0.0,0.2656,-0.9641,19.7,22.2,22.2,station
2021-06-17,,,24.9,,,,,25.0,,,,,,67,18,14.9,30.18,0.0,0.2489,-0.9685,22.9,25.6,25.6,station
2021-06-18,,,24.4,,,,,23.3,,,,,,69,36,16.5,29.46,0.0,0.2322,-0.9727,20.8,22.8,22.8,station
2021-06-19,,,25.7,,,,,25.7,,,,,,72,26,14.5,26.72,0.0,0.2155,-0.9765,23.1,23.9,23.9,station
2021-06-20,,,26.5,,,,,26.7,,,,,,73,10,19.5,29.55,0.0,0.1986,-0.9801,24.3,27.2,27.2,station
2021-06-21,,,30.8,,,,,30.9,,,,,,66,7,12.7,29.92,0.0,0.1818,-0.9833,27.5,31.1,31.1,station
2021-06-22,,,28.2,,,,,27.7,,,,,,72,28,15.9,27.76,0.0,0.1648,-0.9863,26.0,24.4,24.4,station
2021-06-23,,,28.0,,,,,27.9,,,,,,71,43,11.9,26.02,0.0,0.1478,-0.989,24.1,24.4,24.4,station
2021-06-24,,,28.9,,,,,29.1,,,,,,72,32,14.1,28.84,0.0,0.1308,-0.9914,25.5,27.8,27.8,station
2021-06-25,,,31.0,,,,,30.6,,,,,,68,22,17.1,28.87,0.0,0.1137,-0.9935,27.8,30.6,30.6,station
2021-06-26,,,38.0,,,,,37.0,,,,,,62,0,14.4,29.08,0.0,0.0966,-0.9953,34.5,38.3,38.3,station
2021-06-27,,,39.4,,,,,39.3,,,,,,60,0,22.8,29.53,0.0,0.0795,-0.9968,34.3,38.9,38.9,station
2021-06-28,,,46.2,,,,,47.5,,,,,,56,0,20.8,29.6,0.0,0.0623,-0.9981,39.0,41.7,41.7,station
2021-06-29,,,35.3,,,,,34.6,,,,,,66,9,20.5,28.38,0.0,0.0451,-0.999,31.6,28.9,28.9,station
2021-06-30,,,30.1,,,,,31.4,,,,,,71,33,17.7,25.56,0.0,0.028,-0.9996,26.9,22.8,22.8,station
2021-07-01,,,26.3,,,,,27.9,,,,,,74,80,11.1,13.15,0.2,0.0108,-0.9999,23.2,23.3,23.3,station
2021-07-02,,,30.6,,,,,30.5,,,,,,80,45,9.4,16.89,0.4,-0.0065,-1.0,24.3,25.0,25.0,station
2021-07-03,,,31.4,,,,,31.1,,,,,,75,18,9.4,27.31,0.0,-0.0237,-0.9997,27.5,27.8,27.8,station
2021-07-04,,,30.0,,,,,28.7,,,,,,74,41,10.9,26.18,0.0,-0.0408,-0.9992,26.4,24.4,24.4,station
2021-07-05,,,31.2,,,,,30.9,,,,,,72,30,10.9,25.62,0.0,-0.058,-0.9983,25.4,22.8,22.8,station
2021-07-06,,,31.0,,,,,30.9,,,,,,74,51,13.9,26.6,0.0,-0.0752,-0.9972,26.5,27.8,27.8,station
2021-07-07,,,25.8,,,,,25.6,,,,,,75,44,21.9,20.25,0.1,-0.0923,-0.9957,22.3,21.7,21.7,station
2021-07-08,,,28.7,,,,,28.6,,,,,,69,56,8.7,22.05,0.0,-0.1094,-0.994,22.2,22.2,22.2,station
2021-07-09,,,29.2,,,,,29.5,,,,,,72,17,15.2,28.76,0.0,-0.1265,-0.992,25.0,26.7,26.7,station
2021-07-10,,,30.4,,,,,31.0,,,,,,74,24,13.3,27.24,0.0,-0.1436,-0.9896,26.1,25.6,25.6,station
2021-07-11,,,30.0,,,,,30.0,,,,,,69,16,15.5,28.9,0.0,-0.1606,-0.987,25.0,27.2,27.2,station
2021-07-12,,,30.4,,,,,30.7,,,,,,67,1,11.5,28.95,0.0,-0.1775,-0.9841,26.4,27.2,27.2,station
2021-07-13,,,32.8,,,,,32.9,,,,,,71,16,9.4,27.72,0.0,-0.1944,-0.9809,27.4,27.2,27.2,station
2021-07-14,,,27.5,,,,,28.5,,,,,,74,32,11.3,25.29,0.0,-0.2113,-0.9774,25.4,22.8,22.8,station
2021-07-15,,,28.1,,,,,26.2,,,,,,73,68,14.2,15.37,0.2,-0.2281,-0.9736,22.7,20.6,20.6,station
2021-07-16,,,20.4,,,,,20.6,,,,,,72,88,15.5,11.97,0.2,-0.2448,-0.9696,21.0,20.6,20.6,station
2021-07-17,,,27.9,,,,,26.9,,,,,,69,34,14.1,22.24,0.0,-0.2614,-0.9652,24.1,24.4,24.4,station
2021-07-18,,,29.4,,,,,29.7,,,,,,64,15,14.3,27.75,0.0,-0.278,-0.9606,25.3,25.6,25.6,station
2021-07-19,,,30.7,,,,,30.2,,,,,,63,0,14.4,28.53,0.0,-0.2945,-0.9557,27.7,27.2,27.2,station
2021-07-20,,,26.3,,,,,27.1,,,,,,72,60,11.7,17.96,0.3,-0.3109,-0.9505,23.5,22.2,22.2,station
2021-07-21,,,24.4,,,,,25.0,,,,,,65,64,14.0,17.18,0.4,-0.3272,-0.945,22.8,22.2,22.2,station
2021-07-22,,,25.1,,,,,25.4,,,,,,62,38,15.6,26.83,0.0,-0.3434,-0.9392,22.5,24.4,24.4,station
2021-07-23,,,28.5,,,,,28.1,,,,,,66,7,14.3,27.64,0.0,-0.3595,-0.9332,25.3,26.1,26.1,station
2021-07-24,,,27.9,,,,,27.4,,,,,,67,1,19.1,27.3,0.0,-0.3755,-0.9268,25.7,28.3,28.3,station
2021-07-25,,,30.4,,,,,30.5,,,,,,61,2,16.8,27.41,0.0,-0.3914,-0.9202,27.2,28.9,28.9,station
2021-07-26,,,29.9,,,,,29.7,,,,,,64,10,16.4,27.3,0.0,-0.4071,-0.9134,26.1,27.8,27.8,station
2021-07-27,,,29.9,,,,,30.0,,,,,,65,25,13.1,27.25,0.0,-0.4228,-0.9062,26.8,27.2,27.2,station
2021-07-28,,,30.9,,,,,30.3,,,,,,61,42,13.8,25.21,0.0,-0.4383,-0.8988,28.8,30.6,30.6,station
2021-07-29,,,31.0,,,,,31.5,,,,,,60,6,18.0,27.35,0.0,-0.4537,-0.8912,28.8,32.2,32.2,station
2021-07-30,,,31.9,,,,,32.2,,,,,,58,14,18.0,26.64,0.0,-0.469,-0.8832,29.5,32.8,32.8,station
2021-07-31,,,29.1,,,,,30.5,,,,,,59,99,14.2,9.41,0.0,-0.4841,-0.875,25.2,25.0,25.0,station
2021-08-01,,,33.4,,,,,30.3,,,,,,68,61,11.3,23.62,0.0,-0.4991,-0.8666,29.0,27.2,27.2,station
