datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-18,,,,,,,,,,,,,,22,1,26.2,25.44,0.0,0.7466,0.6653,26.8,26.0,26.0,station
2021-02-19,,,,,,,,,,,,,,47,9,20.6,24.52,0.0,0.7579,0.6523,24.8,,,
2021-02-20,,,,,,,,,,,,,,34,2,14.4,25.16,0.0,0.769,0.6392,25.7,,,
2021-02-21,,,,,,,,,,,,,,31,12,20.8,24.32,0.0,0.7799,0.6259,26.1,26.0,26.0,station
2021-02-22,,,,,,,,,,,,,,41,60,24.6,24.1,0.0,0.7906,0.6124,26.1,25.0,25.0,station
2021-02-23,,,,,,,,,,,,,,52,34,14.2,25.02,0.0,0.801,0.5987,25.7,,,
2021-02-24,,,,,,,,,,,,,,43,46,24.1,25.01,0.0,0.8112,0.5848,27.2,27.0,27.0,station
2021-02-25,,,,,,,,,,,,,,38,6,19.6,25.22,0.0,0.8211,0.5708,27.5,,,
2021-02-26,,,,,,,,,,,,,,39,6,17.7,25.66,0.0,0.8308,0.5566,28.5,,,
2021-02-27,,,,,,,,,,,,,,40,19,22.2,24.9,0.0,0.8402,0.5422,28.6,28.0,28.0,station
2021-02-28,,,,,,,,,,,,,,40,19,23.1,24.86,0.0,0.8495,0.5277,28.6,,,
2021-03-01,,,,,,,,,,,,,,36,19,25.7,25.32,0.0,0.8584,0.513,29.6,29.0,29.0,station
2021-03-02,,,,,,,,,,,,,,51,34,20.3,22.68,0.3,0.8671,0.4981,26.8,26.0,26.0,station
2021-03-03,,,,,,,,,,,,,,42,17,21.0,24.2,0.0,0.8755,0.4831,27.8,,,
2021-03-04,,,,,,,,,,,,,,37,20,18.8,26.15,0.0,0.8837,0.468,28.9,,,
2021-03-05,,,,,,,,,,,,,,30,32,20.3,24.87,0.2,0.8916,0.4527,29.2,28.0,28.0,station
2021-03-06,,,,,,,,,,,,,,59,47,20.7,18.84,0.3,0.8993,0.4373,24.3,,,
2021-03-07,,,,,,,,,,,,,,48,20,17.3,23.51,0.4,0.9067,0.4218,27.0,,,
2021-03-08,,,,,,,,,,,,,,54,63,22.4,24.91,0.0,0.9138,0.4061,26.2,24.0,24.0,station
2021-03-09,,,,,,,,,,,,,,50,27,26.4,25.53,0.0,0.9207,0.3904,27.3,,,
2021-03-10,,,,,,,,,,,,,,40,3,19.8,27.53,0.0,0.9272,0.3745,28.9,,,
2021-03-11,,,,,,,,,,,,,,32,7,17.9,26.73,0.2,0.9335,0.3585,28.0,28.0,28.0,station
2021-03-12,,,,,,,,,,,,,,38,22,17.1,25.74,0.0,0.9396,0.3424,29.0,,,
2021-03-13,,,,,,,,,,,,,,44,8,21.4,26.8,0.0,0.9453,0.3261,28.8,27.0,27.0,station
2021-03-14,,,,,,,,,,,,,,33,21,21.6,24.67,0.0,0.9508,0.3098,28.2,28.0,28.0,station
2021-03-15,,,,,,,,,,,,,,36,11,17.5,25.33,0.0,0.956,0.2934,28.2,,,
2021-03-16,,,,,,,,,,,,,,34,11,19.9,25.55,0.0,0.9609,0.2769,28.2,26.0,26.0,station
2021-03-17,,,,,,,,,,,,,,41,14,27.6,25.39,0.0,0.9655,0.2604,26.6,27.0,27.0,station
2021-03-18,,,,,,,,,,,,,,45,35,28.9,21.67,0.0,0.9698,0.2437,23.9,,,
2021-03-19,,,,,,,,,,,,,,44,23,20.0,23.0,0.0,0.9739,0.227,24.9,22.0,22.0,station
2021-03-20,,,,,,,,,,,,,,47,27,26.6,23.37,0.7,0.9777,0.2102,24.4,24.0,24.0,station
2021-03-21,,,,,,,,,,,,,,49,20,28.3,22.29,0.6,0.9811,0.1934,23.8,,,
2021-03-22,,,,,,,,,,,,,,41,13,16.4,26.33,0.1,0.9843,0.1765,27.8,,,
2021-03-23,,,,,,,,,,,,,,32,3,22.1,27.31,0.0,0.9872,0.1595,28.7,27.0,27.0,station
2021-03-24,,,28.3,,,,,,,,,,,25,0,25.3,28.81,0.0,0.9898,0.1425,29.3,28.0,28.0,station
2021-03-25,,,29.1,,,,,29.0,,,,,,21,45,23.3,29.01,0.0,0.9921,0.1255,29.6,,,
2021-03-26,,,28.3,,,,,27.9,,,,,,25,21,20.2,27.97,0.0,0.9941,0.1084,29.0,29.0,29.0,station
2021-03-27,,,28.9,,,,,28.5,,,,,,29,36,25.6,27.66,0.0,0.9958,0.0913,29.1,,,
2021-03-28,,,30.1,,,,,30.4,,,,,,35,23,36.0,27.71,0.1,0.9972,0.0741,30.9,,,
2021-03-29,,,26.8,,,,,25.6,,,,,,50,88,19.0,23.34,0.0,0.9984,0.057,27.1,24.0,24.0,station
2021-03-30,,,28.1,,,,,28.2,,,,,,38,29,24.8,27.27,0.0,0.9992,0.0398,29.3,,,
2021-03-31,,,28.7,,,,,29.2,,,,,,30,59,27.2,28.18,0.0,0.9997,0.0226,30.2,,,
2021-04-01,,,22.9,,,,,18.7,,,,,,53,36,37.2,25.8,1.0,1.0,0.0054,26.0,22.0,22.0,station
2021-04-02,,,23.6,,,,,24.4,,,,,,53,47,32.1,19.79,0.0,0.9999,-0.0118,25.1,,,
2021-04-03,,,25.5,,,,,25.4,,,,,,51,11,23.0,28.65,0.0,0.9996,-0.029,26.7,25.0,25.0,station
2021-04-04,,,25.7,,,,,26.2,,,,,,45,39,19.5,28.0,0.0,0.9989,-0.0462,26.6,26.0,26.0,station
2021-04-05,,,25.6,,,,,25.6,,,,,,45,62,28.1,24.23,0.1,0.998,-0.0634,26.6,,,
2021-04-06,,,26.2,,,,,26.0,,,,,,50,45,29.2,22.24,2.2,0.9968,-0.0805,26.1,25.0,25.0,station
2021-04-07,,,26.4,,,,,26.5,,,,,,48,46,13.9,25.64,3.4,0.9952,-0.0977,26.5,26.0,26.0,station
2021-04-08,,,27.4,,,,,27.4,,,,,,40,24,20.6,25.11,0.3,0.9934,-0.1148,26.5,,,
2021-04-09,,,28.2,,,,,27.8,,,,,,41,25,24.3,24.04,0.3,0.9913,-0.1319,27.8,,,
2021-04-10,,,28.8,,,,,28.7,,,,,,34,13,22.7,27.55,0.0,0.9889,-0.1489,28.9,27.0,27.0,station
2021-04-11,,,28.6,,,,,28.7,,,,,,30,18,24.5,26.47,0.1,0.9861,-0.1659,28.1,,,
2021-04-12,,,29.2,,,,,28.8,,,,,,31,39,22.9,25.03,0.0,0.9831,-0.1828,28.1,,,
2021-04-13,,,27.7,,,,,27.5,,,,,,40,44,19.3,22.08,1.5,0.9799,-0.1997,27.6,28.0,28.0,station
2021-04-14,,,26.9,,,,,26.7,,,,,,47,70,26.5,24.26,0.2,0.9763,-0.2165,27.5,,,
2021-04-15,,,27.6,,,,,27.8,,,,,,42,65,35.5,24.4,0.0,0.9724,-0.2333,28.0,,,
2021-04-16,,,28.4,,,,,28.7,,,,,,36,38,22.3,26.09,0.2,0.9683,-0.25,28.5,29.0,29.0,station
2021-04-17,,,28.9,,,,,29.0,,,,,,28,29,27.9,27.69,0.0,0.9638,-0.2666,30.2,,,
2021-04-18,,,28.6,,,,,28.6,,,,,,23,1,26.0,29.88,0.0,0.9591,-0.2831,30.1,,,
2021-04-19,,,27.8,,,,,28.0,,,,,,15,47,25.8,29.72,0.0,0.9541,-0.2996,29.5,29.0,29.0,station
2021-04-20,,,27.8,,,,,28.2,,,,,,16,23,28.5,29.36,0.0,0.9488,-0.316,28.4,,,
2021-04-21,,,28.0,,,,,28.4,,,,,,36,20,26.5,28.98,0.0,0.9432,-0.3322,28.3,,,
2021-04-22,,,28.7,,,,,27.6,,,,,,40,57,26.5,27.3,0.0,0.9373,-0.3484,28.7,28.0,28.0,station
2021-04-23,,,28.0,,,,,28.1,,,,,,26,63,20.5,26.69,0.0,0.9312,-0.3645,29.4,28.0,28.0,station
2021-04-24,,,28.5,,,,,28.8,,,,,,30,61,23.5,26.65,0.0,0.9248,-0.3804,30.5,,,
2021-04-25,,,27.8,,,,,28.1,,,,,,50,74,22.9,23.98,0.9,0.9181,-0.3963,28.8,29.0,29.0,station
2021-04-26,,,29.2,,,,,29.7,,,,,,48,49,16.1,21.78,0.1,0.9112,-0.412,28.4,28.0,28.0,station
2021-04-27,,,30.4,,,,,29.8,,,,,,42,20,17.5,26.45,0.0,0.9039,-0.4276,30.9,,,
2021-04-28,,,29.8,,,,,29.4,,,,,,46,50,31.9,24.18,4.5,0.8965,-0.4431,30.4,29.0,29.0,station
2021-04-29,,,28.8,,,,,28.1,,,,,,52,31,22.1,26.05,0.6,0.8887,-0.4585,29.9,,,
2021-04-30,,,27.8,,,,,28.6,,,,,,62,33,25.9,23.34,2.0,0.8807,-0.4737,27.5,,,
2021-05-01,,,27.5,,,,,27.5,,,,,,57,35,19.8,23.67,2.7,0.8724,-0.4888,26.1,26.0,26.0,station
2021-05-02,,,28.3,,,,,28.2,,,,,,44,53,24.5,26.08,0.1,0.8639,-0.5037,28.0,,,
2021-05-03,,,28.3,,,,,28.2,,,,,,34,4,29.2,29.46,0.0,0.8551,-0.5185,28.5,25.0,25.0,station
2021-05-04,,,28.8,,,,,28.5,,,,,,35,15,28.7,28.24,0.0,0.846,-0.5331,28.7,29.0,29.0,station
2021-05-05,,,26.0,,,,,26.8,,,,,,56,49,13.4,24.03,25.9,0.8367,-0.5476,25.5,,,
2021-05-06,,,26.4,,,,,26.8,,,,,,62,65,27.6,24.09,7.5,0.8272,-0.5619,25.8,,,
2021-05-07,,,26.4,,,,,25.7,,,,,,61,48,18.0,22.44,0.8,0.8174,-0.5761,24.3,25.0,25.0,station
2021-05-08,,,27.6,,,,,27.6,,,,,,63,82,17.4,22.37,0.5,0.8074,-0.59,24.8,,,
2021-05-09,,,28.1,,,,,27.4,,,,,,63,89,15.5,20.61,4.0,0.7971,-0.6038,25.7,24.0,24.0,station
2021-05-10,,,26.6,,,,,26.4,,,,,,72,87,14.8,19.93,14.5,0.7866,-0.6175,23.6,27.0,27.0,station
2021-05-11,,,25.8,,,,,26.8,,,,,,77,68,17.4,21.55,8.5,0.7759,-0.6309,23.0,,,
2021-05-12,,,27.2,,,,,26.8,,,,,,78,89,22.7,19.25,25.6,0.7649,-0.6442,22.9,,,
2021-05-13,,,20.8,,,,,21.5,,,,,,72,87,23.8,18.46,2.3,0.7537,-0.6572,21.5,20.0,20.0,station
2021-05-14,,,25.7,,,,,25.8,,,,,,71,78,15.6,20.93,2.2,0.7423,-0.6701,22.7,,,
2021-05-15,,,26.6,,,,,26.9,,,,,,74,81,11.7,21.06,2.6,0.7306,-0.6828,22.4,23.0,23.0,station
2021-05-16,,,26.7,,,,,27.1,,,,,,72,63,15.8,21.55,4.7,0.7188,-0.6952,22.1,24.0,24.0,station
2021-05-17,,,27.6,,,,,28.6,,,,,,69,32,23.8,20.2,1.9,0.7067,-0.7075,23.3,26.0,26.0,station
2021-05-18,,,27.5,,,,,28.1,,,,,,65,23,33.0,24.22,0.4,0.6945,-0.7195,24.2,,,
2021-05-19,,,26.6,,,,,26.6,,,,,,57,12,13.4,25.83,0.3,0.682,-0.7314,24.1,25.0,25.0,station
2021-05-20,,,26.9,,,,,26.3,,,,,,45,19,18.9,28.73,0.0,0.6693,-0.743,25.6,26.0,26.0,station
2021-05-21,,,26.7,,,,,26.5,,,,,,49,24,26.6,26.68,0.0,0.6564,-0.7544,27.7,,,
2021-05-22,,,27.0,,,,,26.6,,,,,,47,12,24.7,27.75,0.2,0.6433,-0.7656,28.3,26.0,26.0,station
2021-05-23,,,27.3,,,,,27.2,,,,,,52,37,22.7,22.0,0.6,0.6301,-0.7765,27.2,25.0,25.0,station
2021-05-24,,,27.1,,,,,27.4,,,,,,60,38,21.5,22.69,3.0,0.6166,-0.7873,27.0,,,
2021-05-25,,,28.7,,,,,28.2,,,,,,57,65,23.8,24.28,0.5,0.603,-0.7978,29.1,,,
2021-05-26,,,28.3,,,,,28.4,,,,,,53,96,16.3,23.91,1.5,0.5892,-0.808,28.8,,,
2021-05-27,,,28.8,,,,,28.7,,,,,,55,63,13.5,25.77,0.2,0.5752,-0.818,27.8,,,
2021-05-28,,,29.1,,,,,29.1,,,,,,47,60,21.4,29.03,0.2,0.561,-0.8278,30.0,,,
2021-05-29,,,29.0,,,,,29.3,,,,,,50,36,17.5,26.89,1.0,0.5467,-0.8373,30.2,,,
2021-05-30,,,28.5,,,,,28.9,,,,,,54,46,16.6,26.79,0.8,0.5322,-0.8466,29.6,,,
2021-05-31,,,28.2,,,,,27.9,,,,,,55,67,15.6,24.84,0.3,0.5176,-0.8556,28.7,27.0,27.0,station
2021-06-01,,,28.2,,,,,28.1,,,,,,54,81,17.3,24.53,1.1,0.5028,-0.8644,28.0,,,
2021-06-02,,,23.2,,,,,24.6,,,,,,72,97,17.2,14.61,8.5,0.4878,-0.8729,21.2,,,
2021-06-03,,,24.6,,,,,24.5,,,,,,76,71,15.9,19.34,34.0,0.4728,-0.8812,21.0,,,
2021-06-04,,,23.6,,,,,23.7,,,,,,77,86,12.0,17.73,6.1,0.4575,-0.8892,21.0,,,
2021-06-05,,,24.5,,,,,25.4,,,,,,76,74,13.0,19.15,8.6,0.4422,-0.8969,21.4,,,
2021-06-06,,,27.1,,,,,27.4,,,,,,71,90,14.9,19.39,0.4,0.4267,-0.9044,24.1,,,
2021-06-07,,,28.5,,,,,28.3,,,,,,57,84,14.0,27.43,0.1,0.4111,-0.9116,26.7,,,
2021-06-08,,,29.0,,,,,27.9,,,,,,65,82,15.4,26.28,2.6,0.3953,-0.9185,25.2,,,
2021-06-09,,,28.2,,,,,28.3,,,,,,70,59,17.1,24.65,7.9,0.3795,-0.9252,25.0,,,
2021-06-10,,,26.9,,,,,27.0,,,,,,65,89,28.2,24.72,0.8,0.3635,-0.9316,24.6,,,
2021-06-11,,,22.8,,,,,23.3,,,,,,74,94,10.5,16.17,11.6,0.3474,-0.9377,20.4,21.0,21.0,station
2021-06-12,,,24.8,,,,,25.0,,,,,,77,91,11.4,17.1,23.3,0.3312,-0.9436,20.4,22.0,22.0,station
2021-06-13,,,22.8,,,,,23.0,,,,,,82,98,16.5,15.06,36.3,0.3149,-0.9491,20.4,,,
2021-06-14,,,21.9,,,,,21.8,,,,,,81,97,15.0,15.48,12.0,0.2986,-0.9544,20.1,19.0,19.0,station
2021-06-15,,,23.3,,,,,22.6,,,,,,70,87,23.6,23.45,0.6,0.2821,-0.9594,22.1,,,
2021-06-16,,,25.1,,,,,25.3,,,,,,69,88,27.1,24.33,0.1,0.2656,-0.9641,22.8,,,
2021-06-17,,,24.4,,,,,24.7,,,,,,73,87,17.3,19.38,4.1,0.2489,-0.9685,21.7,,,
2021-06-18,,,22.8,,,,,22.3,,,,,,79,99,14.7,12.29,9.5,0.2322,-0.9727,18.4,,,
2021-06-19,,,22.0,,,,,20.2,,,,,,75,95,21.9,22.67,1.7,0.2155,-0.9765,21.5,,,
2021-06-20,,,26.6,,,,,26.6,,,,,,73,96,10.3,23.48,1.6,0.1986,-0.9801,24.1,25.0,25.0,station
2021-06-21,,,28.0,,,,,27.1,,,,,,76,70,17.4,26.16,2.0,0.1818,-0.9833,24.2,22.0,22.0,station
2021-06-22,,,26.5,,,,,27.1,,,,,,79,95,11.5,21.99,16.3,0.1648,-0.9863,22.9,,,
2021-06-23,,,25.3,,,,,21.6,,,,,,80,97,14.9,21.88,4.4,0.1478,-0.989,21.4,,,
2021-06-24,,,24.8,,,,,25.3,,,,,,77,76,15.3,24.25,9.1,0.1308,-0.9914,21.6,,,
2021-06-25,,,24.9,,,,,24.8,,,,,,78,85,17.3,22.05,21.8,0.1137,-0.9935,20.6,,,
2021-06-26,,,24.2,,,,,24.1,,,,,,71,91,24.6,21.28,0.1,0.0966,-0.9953,20.5,,,
2021-06-27,,,22.1,,,,,21.7,,,,,,77,100,18.2,10.4,12.8,0.0795,-0.9968,18.7,17.0,17.0,station
2021-06-28,,,21.0,,,,,21.6,,,,,,84,99,13.4,11.13,13.6,0.0623,-0.9981,18.1,,,
2021-06-29,,,20.5,,,,,24.8,,,,,,77,84,10.3,19.74,8.7,0.0451,-0.999,20.5,,,
2021-06-30,,,23.0,,,,,23.4,,,,,,84,100,11.4,14.63,25.3,0.028,-0.9996,20.2,22.0,22.0,station
2021-07-01,,,22.6,,,,,23.0,,,,,,86,98,10.3,11.03,27.9,0.0108,-0.9999,18.7,,,
2021-07-02,,,23.0,,,,,22.9,,,,,,82,97,10.2,14.98,15.6,-0.0065,-1.0,19.6,,,
2021-07-03,,,21.3,,,,,21.6,,,,,,82,85,7.6,17.68,6.3,-0.0237,-0.9997,18.7,,,
2021-07-04,,,26.5,,,,,25.7,,,,,,78,62,15.3,23.06,2.7,-0.0408,-0.9992,20.8,,,
2021-07-05,,,26.3,,,,,26.4,,,,,,81,72,11.0,23.48,3.3,-0.058,-0.9983,22.1,,,
2021-07-06,,,26.5,,,,,26.6,,,,,,81,91,12.6,22.75,8.7,-0.0752,-0.9972,22.4,24.0,24.0,station
2021-07-07,,,22.6,,,,,19.8,,,,,,81,98,9.0,21.0,7.9,-0.0923,-0.9957,21.0,,,
2021-07-08,,,23.8,,,,,24.2,,,,,,80,99,14.6,15.99,2.0,-0.1094,-0.994,20.9,,,
2021-07-09,,,26.3,,,,,23.2,,,,,,79,98,10.1,20.12,3.1,-0.1265,-0.992,21.7,,,
2021-07-10,,,26.3,,,,,25.2,,,,,,76,94,12.1,24.8,7.1,-0.1436,-0.9896,22.5,,,
2021-07-11,,,26.1,,,,,25.5,,,,,,73,73,13.4,23.53,2.0,-0.1606,-0.987,23.3,,,
2021-07-12,,,24.7,,,,,25.3,,,,,,71,78,12.4,25.08,0.8,-0.1775,-0.9841,22.1,,,
2021-07-13,,,23.1,,,,,23.3,,,,,,79,73,15.2,23.02,4.5,-0.1944,-0.9809,21.3,,,
2021-07-14,,,25.0,,,,,24.7,,,,,,77,77,12.7,22.49,4.1,-0.2113,-0.9774,22.5,19.0,19.0,station
2021-07-15,,,24.0,,,,,23.9,,,,,,79,92,13.6,16.41,4.6,-0.2281,-0.9736,20.2,,,
2021-07-16,,,24.0,,,,,24.5,,,,,,72,86,20.3,23.45,1.0,-0.2448,-0.9696,22.6,,,
2021-07-17,,,23.3,,,,,24.3,,,,,,69,88,17.7,17.44,0.8,-0.2614,-0.9652,22.3,,,
2021-07-18,,,25.1,,,,,25.0,,,,,,75,61,15.5,23.98,5.9,-0.278,-0.9606,23.2,24.0,24.0,station
2021-07-19,,,25.8,,,,,25.4,,,,,,71,43,17.1,26.85,0.4,-0.2945,-0.9557,22.9,25.0,25.0,station
2021-07-20,,,25.0,,,,,25.8,,,,,,78,94,13.4,23.97,9.7,-0.3109,-0.9505,22.7,,,
2021-07-21,,,26.2,,,,,26.0,,,,,,79,88,17.5,22.62,10.1,-0.3272,-0.945,22.2,,,
2021-07-22,,,25.6,,,,,24.9,,,,,,80,62,15.3,24.31,16.7,-0.3434,-0.9392,21.9,,,
2021-07-23,,,24.8,,,,,24.8,,,,,,71,34,17.8,25.35,1.1,-0.3595,-0.9332,22.8,,,
2021-07-24,,,25.9,,,,,25.5,,,,,,71,36,16.0,26.46,0.1,-0.3755,-0.9268,23.8,26.0,26.0,station
2021-07-25,,,26.6,,,,,26.5,,,,,,75,38,20.5,26.01,1.5,-0.3914,-0.9202,24.3,25.0,25.0,station
2021-07-26,,,26.1,,,,,25.3,,,,,,77,66,14.2,24.12,9.3,-0.4071,-0.9134,22.5,,,
2021-07-27,,,25.8,,,,,25.8,,,,,,72,83,19.8,25.26,0.7,-0.4228,-0.9062,24.0,25.0,25.0,station
2021-07-28,,,24.5,,,,,25.4,,,,,,79,79,12.5,19.71,7.5,-0.4383,-0.8988,22.2,25.0,25.0,station
2021-07-29,,,24.6,,,,,25.4,,,,,,71,84,22.2,24.12,5.2,-0.4537,-0.8912,24.1,,,
2021-07-30,,,21.5,,,,,23.7,,,,,,74,77,17.0,21.18,4.8,-0.469,-0.8832,22.5,,,
2021-07-31,,,25.9,,,,,26.3,,,,,,78,58,10.7,23.67,5.7,-0.4841,-0.875,23.1,,,
2021-08-01,,,25.6,,,,,26.4,,,,,,80,67,10.2,23.09,20.5,-0.4991,-0.8666,22.0,23.0,23.0,station
2021-08-02,,,25.6,,,,,25.7,,,,,,77,75,15.0,24.69,11.9,-0.5139,-0.8578,22.7,25.0,25.0,station
2021-08-03,,,25.6,,,,,18.1,,,,,,80,96,12.3,18.41,17.5,-0.5286,-0.8489,21.3,21.0,21.0,station
2021-08-04,,,23.6,,,,,24.5,,,,,,78,82,15.0,21.72,8.1,-0.5431,-0.8397,22.1,,,
2021-08-05,,,21.9,,,,,23.4,,,,,,78,98,12.4,20.08,8.6,-0.5575,-0.8302,22.0,24.0,24.0,station
2021-08-06,,,23.4,,,,,24.6,,,,,,79,88,14.0,22.43,17.7,-0.5717,-0.8205,21.9,,,
2021-08-07,,,24.7,,,,,25.1,,,,,,81,62,10.6,23.08,19.2,-0.5857,-0.8105,21.9,,,
2021-08-08,,,24.5,,,,,24.5,,,,,,81,73,12.1,20.46,14.9,-0.5996,-0.8003,21.2,23.0,23.0,station
2021-08-09,,,25.1,,,,,26.3,,,,,,77,69,13.6,24.12,6.4,-0.6132,-0.7899,23.4,,,
2021-08-10,,,25.1,,,,,24.9,,,,,,73,47,9.4,24.44,3.4,-0.6267,-0.7792,23.9,,,
2021-08-11,,,24.0,,,,,24.5,,,,,,79,53,12.5,23.25,8.3,-0.64,-0.7683,20.9,22.0,22.0,station
2021-08-12,,,25.3,,,,,24.7,,,,,,74,59,10.1,25.3,4.9,-0.6532,-0.7572,23.2,21.0,21.0,station
2021-08-13,,,24.4,,,,,24.8,,,,,,77,80,10.3,22.35,8.2,-0.6661,-0.7459,22.4,22.0,22.0,station
2021-08-14,,,23.3,,,,,24.0,,,,,,80,80,15.1,21.48,17.5,-0.6788,-0.7343,22.5,23.0,23.0,station
