datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2000-05-29,20.7,75,84,10.0,20.78,0.8,24.0
2000-05-30,19.4,86,91,6.1,15.74,13.2,22.0
2000-05-31,20.2,81,87,6.3,17.29,5.4,22.0
2000-06-01,21.1,73,88,8.2,19.81,1.6,23.0
2000-06-02,22.4,69,83,12.3,24.2,0.7,26.0
2000-06-03,23.8,68,88,14.0,27.57,0.0,26.0
2000-06-04,24.3,60,14,17.1,29.24,0.0,27.0
2000-06-05,23.8,61,37,14.7,27.5,0.1,27.0
2000-06-06,22.5,71,88,16.8,21.88,2.2,23.0
2000-06-07,20.0,82,96,15.5,15.81,9.2,21.0
2000-06-08,19.6,84,98,7.6,16.3,9.9,20.0
2000-06-09,18.9,87,94,9.4,14.06,5.4,20.0
2000-06-10,20.3,87,91,8.7,16.62,7.5,21.0
2000-06-11,18.7,87,95,4.9,14.38,23.5,21.0
2000-06-12,20.3,78,90,16.1,19.87,1.8,22.0
2000-06-13,20.2,81,83,5.8,20.17,11.8,23.0
2000-06-14,19.9,85,91,8.6,16.75,9.5,22.0
2000-06-15,17.8,82,94,8.0,13.78,8.9,19.0
2000-06-16,21.3,77,79,13.2,21.85,1.1,21.0
2000-06-17,21.6,85,83,10.4,18.74,1.8,23.0
2000-06-18,19.7,85,96,8.4,16.53,21.8,21.0
2000-06-19,20.2,81,83,14.3,18.93,2.1,23.0
2000-06-20,18.4,84,80,8.3,15.38,10.0,21.0
2000-06-21,17.7,87,97,10.7,14.19,16.7,21.0
2000-06-22,18.9,84,87,9.3,18.43,5.7,23.0
2000-06-23,20.9,71,43,11.2,24.88,0.2,24.0
2000-06-24,21.1,72,42,13.0,25.43,0.3,24.0
2000-06-25,21.4,70,50,10.5,24.18,0.0,24.0
2000-06-26,21.2,77,62,16.4,23.43,0.8,25.0
2000-06-27,20.6,72,55,9.7,25.55,0.1,23.0
2000-06-28,21.1,72,67,7.1,26.0,1.5,23.0
2000-06-29,20.1,78,97,9.9,17.81,1.2,22.0
2000-06-30,20.4,82,84,12.4,19.33,0.2,22.0
2000-07-01,21.1,79,84,8.4,22.42,2.6,24.0
2000-07-02,21.5,68,46,8.2,26.41,0.1,25.0
2000-07-03,21.6,67,45,8.1,26.82,0.2,25.0
2000-07-04,20.2,77,60,9.7,20.21,6.5,24.0
2000-07-05,20.7,77,62,8.4,25.09,3.6,22.0
2000-07-06,21.1,79,56,6.9,22.26,5.5,23.0
2000-07-07,20.2,84,80,15.3,18.31,8.0,22.0
2000-07-08,21.6,74,45,17.7,28.25,0.0,24.0
2000-07-09,19.7,79,75,13.8,19.69,0.8,21.0
2000-07-10,20.1,82,86,9.7,17.34,12.5,22.0
2000-07-11,20.9,82,78,15.5,21.62,11.1,24.0
2000-07-12,21.4,80,66,7.4,24.35,9.4,24.0
2000-07-13,22.7,70,24,12.9,28.68,0.0,26.0
2000-07-14,23.1,68,40,11.2,29.68,0.0,26.0
2000-07-15,23.9,58,7,15.1,30.12,0.0,27.0
2000-07-16,24.5,59,19,14.4,30.12,0.0,27.0
2000-07-17,23.2,66,19,15.5,26.98,0.1,26.0
2000-07-18,22.3,68,41,20.2,24.71,0.0,25.0
2000-07-19,20.4,76,94,14.1,17.07,2.2,24.0
2000-07-20,21.8,68,85,6.8,24.28,1.3,23.0
2000-07-21,22.3,65,73,8.4,23.99,0.7,26.0
2000-07-22,24.0,67,63,14.1,26.34,0.9,25.0
2000-07-23,23.5,69,96,15.1,25.26,0.4,25.0
2000-07-24,23.2,67,68,14.1,27.35,0.1,26.0
2000-07-25,22.3,69,99,10.5,23.11,0.8,23.0
2000-07-26,21.2,69,88,12.0,21.54,1.6,22.0
2000-07-27,18.9,76,80,10.5,17.65,5.3,19.0
2000-07-28,18.3,80,81,5.6,16.86,11.1,20.0
2000-07-29,19.5,81,67,9.2,18.71,10.3,23.0
2000-07-30,20.8,76,74,4.8,23.37,3.6,23.0
2000-07-31,21.2,75,82,14.0,23.46,2.5,24.0
2000-08-01,21.3,75,76,11.7,24.42,0.7,24.0
2000-08-02,21.4,71,55,15.5,24.73,0.3,24.0
2000-08-03,21.2,76,70,18.5,22.03,4.7,21.0
2000-08-04,19.7,86,98,6.9,15.22,37.5,22.0
2000-08-05,21.4,78,71,5.6,22.53,2.6,24.0
2000-08-06,21.3,71,33,7.3,24.48,0.9,24.0
2000-08-07,22.0,75,44,16.5,25.19,0.7,24.0
2000-08-08,20.1,80,73,15.7,23.23,0.3,22.0
2000-08-09,17.2,91,100,18.2,10.02,10.6,21.0
2000-08-10,18.7,77,79,16.4,18.12,0.0,21.0
2000-08-11,19.0,81,81,14.8,20.65,2.4,21.0
2000-08-12,18.4,86,98,10.1,13.31,3.7,21.0
2000-08-13,19.4,85,89,7.5,15.73,16.2,21.0
2000-08-14,18.9,89,99,9.0,14.29,3.0,20.0
2000-08-15,20.4,87,96,17.1,19.07,12.7,23.0
2000-08-16,21.6,73,42,12.6,26.28,0.0,24.0
2000-08-17,21.3,72,29,13.0,28.76,0.0,23.0
2000-08-18,20.2,68,28,11.6,25.22,0.0,22.0
2000-08-19,20.2,79,73,14.1,22.66,0.3,23.0
2000-08-20,20.9,80,81,15.9,20.43,0.4,23.0
2000-08-21,19.9,83,95,12.1,16.98,13.2,19.0
2000-08-22,17.8,88,89,11.2,16.66,18.1,21.0
2000-08-23,20.3,80,74,15.0,22.98,1.1,22.0
2000-08-24,20.3,77,66,12.2,24.62,0.5,23.0
2000-08-25,20.8,75,53,12.4,27.06,0.2,24.0
2000-08-26,20.5,76,53,9.2,24.26,0.0,22.0
2000-08-27,20.4,80,61,8.4,20.29,1.0,22.0
2000-08-28,21.5,75,92,12.6,20.42,0.0,23.0
2000-08-29,21.1,82,99,12.0,17.73,3.6,23.0
2000-08-30,20.8,79,84,12.0,19.38,2.0,23.0
2000-08-31,21.8,74,80,13.2,22.14,1.9,23.0
2000-09-01,21.0,75,84,13.3,22.94,0.2,24.0
2000-09-02,22.0,75,56,15.9,24.67,0.4,23.0
2000-09-03,19.4,84,96,5.4,17.26,7.2,22.0
2000-09-04,21.1,83,86,13.7,17.82,3.4,23.0
2000-09-05,21.3,75,57,16.0,24.53,0.0,24.0
2000-09-06,21.9,67,33,21.4,27.74,0.0,24.0
2000-09-07,21.4,54,4,12.2,27.05,0.0,23.0
2000-09-08,21.1,67,21,7.4,22.56,0.0,23.0
2000-09-09,22.2,73,67,17.0,21.77,0.8,25.0
2000-09-10,22.8,73,56,10.8,23.09,0.0,26.0
2000-09-11,24.6,71,56,18.8,25.52,0.3,26.0
2000-09-12,24.0,69,55,15.6,23.67,0.2,26.0
2000-09-13,22.0,73,66,16.4,20.49,1.0,24.0
2000-09-14,20.9,81,90,5.8,16.54,5.3,23.0
2000-09-15,19.9,85,94,13.3,15.01,5.5,21.0
2000-09-16,20.5,80,95,16.9,17.25,3.3,20.0
2000-09-17,18.6,83,99,16.9,12.53,1.0,19.0
2000-09-18,17.3,81,97,11.0,9.91,0.2,19.0
2000-09-19,18.7,84,96,7.9,16.08,0.9,21.0
2000-09-20,18.7,84,96,13.0,13.22,0.9,24.0
2000-09-21,20.8,85,98,7.6,16.95,11.8,24.0
2000-09-22,20.3,85,90,11.2,16.81,5.0,24.0
2000-09-23,20.9,82,69,8.6,20.57,3.6,25.0
2000-09-24,21.3,79,55,7.9,20.48,0.4,25.0
2000-09-25,20.9,76,64,18.1,19.91,0.0,24.0
2000-09-26,18.9,81,84,19.2,16.12,2.8,22.0
2000-09-27,18.4,81,84,15.1,12.33,0.1,21.0
2000-09-28,18.4,80,97,18.2,15.2,0.0,23.0
2000-09-29,19.7,78,88,20.1,18.57,0.6,23.0
2000-09-30,19.5,78,82,13.7,19.16,0.5,21.0
2000-10-01,20.3,77,69,6.0,18.9,1.1,23.0
2000-10-02,22.3,73,49,12.9,21.25,0.5,26.0
2000-10-03,23.0,72,50,13.2,25.81,0.0,25.0
2000-10-04,23.7,66,87,21.2,25.29,0.0,24.0
2000-10-05,21.2,63,97,7.6,13.55,0.1,23.0
2000-10-06,21.7,74,79,9.0,16.61,4.1,23.0
2000-10-07,20.5,78,71,11.5,17.37,1.8,23.0
2000-10-08,18.5,82,84,17.1,13.66,0.5,19.0
2000-10-09,18.5,74,84,16.0,17.19,0.0,22.0
2000-10-10,19.1,75,67,11.8,18.32,0.0,21.0
2000-10-11,19.0,78,74,15.1,14.03,0.3,23.0
2000-10-12,20.1,76,85,18.2,16.6,0.0,24.0
2000-10-13,21.4,72,95,9.7,22.62,0.0,23.0
2000-10-14,20.0,81,94,12.2,16.93,6.6,23.0
2000-10-15,19.3,85,83,10.9,15.33,11.6,23.0
2000-10-16,19.8,84,95,10.9,15.64,5.0,23.0
2000-10-17,19.6,84,78,12.8,15.15,6.1,21.0
2000-10-18,19.1,79,86,18.5,16.51,0.2,23.0
2000-10-19,18.8,76,82,12.2,18.02,0.0,23.0
2000-10-20,20.5,74,63,7.6,21.6,0.0,24.0
2000-10-21,20.3,72,57,14.9,18.46,0.0,24.0
2000-10-22,20.7,75,71,9.7,20.05,0.0,24.0
2000-10-23,21.7,74,70,17.1,18.45,0.0,23.0
2000-10-24,21.1,72,72,19.2,18.88,0.0,24.0
2000-10-25,20.1,72,98,16.3,19.59,0.0,22.0
2000-10-26,21.3,66,29,11.3,21.33,0.0,24.0
2000-10-27,21.7,69,37,11.6,21.96,0.0,24.0
2000-10-28,22.3,68,70,12.8,20.82,0.0,24.0
2000-10-29,23.2,62,42,12.7,23.17,0.0,26.0
2000-10-30,22.4,56,47,14.5,23.25,0.0,24.0
2000-10-31,22.5,60,23,7.4,21.28,0.0,25.0
2000-11-01,20.8,71,38,9.4,17.72,0.0,24.0
2000-11-02,20.5,69,32,9.9,17.1,0.0,25.0
2000-11-03,20.6,73,35,10.3,17.65,0.1,24.0
2000-11-04,21.1,72,44,7.9,17.15,0.0,22.0
2000-11-05,21.3,71,35,16.5,18.81,0.0,23.0
2000-11-06,21.9,66,56,16.5,21.71,0.0,25.0
2000-11-07,22.0,60,55,16.5,22.35,0.0,26.0
2000-11-08,22.3,56,1,18.7,22.09,0.0,27.0
2000-11-09,22.6,63,17,14.6,22.52,0.0,25.0
2000-11-10,22.9,58,15,12.1,20.31,0.0,25.0
2000-11-11,23.2,57,12,7.9,19.61,0.0,26.0
2000-11-12,23.6,58,10,9.3,19.72,0.0,26.0
2000-11-13,23.4,64,17,12.5,17.58,0.0,25.0
2000-11-14,21.9,69,44,11.8,17.34,0.0,23.0
2000-11-15,22.1,67,61,7.1,18.61,0.0,25.0
2000-11-16,23.0,64,27,6.8,18.42,0.0,25.0
2000-11-17,23.6,55,19,5.9,20.42,0.0,26.0
2000-11-18,23.0,64,16,11.5,20.81,0.0,25.0
2000-11-19,21.7,64,45,9.0,17.85,0.0,24.0
2000-11-20,20.1,73,74,10.9,16.4,0.7,22.0
2000-11-21,13.8,77,98,15.1,7.06,0.0,17.0
2000-11-22,17.9,73,60,9.8,16.1,0.2,21.0
2000-11-23,19.6,73,54,11.0,15.69,0.0,23.0
2000-11-24,20.3,76,20,12.0,15.16,0.4,23.0
2000-11-25,21.1,73,16,13.9,17.28,0.0,24.0
2000-11-26,21.0,73,33,9.8,16.25,1.1,24.0
2000-11-27,19.6,81,41,12.0,15.32,2.7,23.0
2000-11-28,19.4,79,41,9.3,15.14,0.6,21.0
2000-11-29,18.9,66,11,15.8,18.67,0.0,17.0
2000-11-30,17.4,73,46,8.5,16.42,0.0,19.0
2000-12-01,18.9,65,34,16.1,19.23,0.0,21.0
2000-12-02,17.0,70,42,15.0,19.5,0.0,18.0
2000-12-03,16.8,70,58,12.5,15.35,0.0,19.0
2000-12-04,17.2,72,29,18.1,17.06,0.0,19.0
2000-12-05,14.8,77,92,12.3,8.92,0.0,18.0
2000-12-06,17.6,68,32,16.7,19.86,0.0,19.0
2000-12-07,18.3,62,3,6.3,20.5,0.0,20.0
2000-12-08,19.9,50,0,10.4,20.13,0.0,21.0
2000-12-09,20.6,50,1,12.0,19.05,0.0,22.0
2000-12-10,21.7,41,6,7.6,20.27,0.0,23.0
2000-12-11,21.8,51,3,7.4,19.06,0.0,23.0
2000-12-12,22.1,52,9,14.2,20.07,0.0,23.0
2000-12-13,21.9,52,16,9.4,19.88,0.0,23.0
2000-12-14,22.0,49,12,7.5,20.37,0.0,23.0
2000-12-15,22.1,57,13,10.2,19.81,0.0,23.0
2000-12-16,22.4,52,40,22.3,19.83,0.0,24.0
2000-12-17,18.5,66,72,14.1,13.03,0.0,19.0
2000-12-18,21.6,50,26,19.5,19.62,0.0,23.0
2000-12-19,14.9,63,54,11.8,19.02,0.0,19.0
2000-12-20,19.1,48,86,7.8,18.35,0.0,20.0
2000-12-21,19.3,49,52,13.1,19.06,0.0,21.0
2000-12-22,17.3,64,21,10.7,19.81,0.0,19.0
2000-12-23,18.1,57,3,12.6,19.15,0.0,20.0
2000-12-24,18.4,56,10,9.1,19.61,0.0,20.0
2000-12-25,17.7,62,54,11.0,16.17,0.0,20.0
2000-12-26,19.6,52,77,13.5,17.03,0.0,19.0
2000-12-27,19.8,57,54,19.2,16.53,0.0,21.0
2000-12-28,19.1,55,92,18.7,15.81,0.0,17.0
2000-12-29,17.4,72,73,9.9,12.59,2.4,19.0
2000-12-30,15.4,80,99,14.9,12.61,2.5,19.0
2000-12-31,16.8,77,55,14.9,14.82,0.0,20.0
2001-01-01,16.1,80,83,7.9,13.26,0.0,19.0
2001-01-02,17.9,76,91,12.6,13.15,0.0,19.0
2001-01-03,17.4,69,78,13.0,15.42,0.0,18.0
2001-01-04,18.2,72,35,13.9,19.49,0.0,20.0
2001-01-05,18.6,63,0,13.8,20.02,0.0,22.0
2001-01-06,19.8,51,3,9.7,20.54,0.0,22.0
2001-01-07,21.8,56,11,8.9,19.64,0.0,23.0
2001-01-08,18.3,71,56,10.6,12.75,0.0,19.0
2001-01-09,17.8,73,87,13.5,13.09,0.1,19.0
2001-01-10,17.0,80,69,12.5,12.0,0.0,19.0
2001-01-11,18.5,75,64,8.7,15.2,0.3,21.0
2001-01-12,20.5,66,39,10.7,18.97,0.0,22.0
2001-01-13,21.6,56,5,6.2,20.34,0.0,23.0
2001-01-14,21.5,52,15,8.0,19.13,0.0,23.0
2001-01-15,22.1,52,1,8.2,21.14,0.0,24.0
2001-01-16,22.5,50,1,12.3,20.8,0.0,25.0
2001-01-17,22.9,57,10,10.7,20.99,0.0,24.0
2001-01-18,20.7,58,7,25.8,21.4,0.0,23.0
2001-01-19,19.0,64,18,23.9,18.39,0.0,22.0
2001-01-20,19.3,61,4,11.7,20.34,0.0,21.0
2001-01-21,19.4,54,48,13.4,21.78,0.0,20.0
2001-01-22,18.3,65,45,12.4,21.29,0.0,19.0
2001-01-23,21.1,46,32,9.0,21.82,0.0,22.0
2001-01-24,21.7,48,93,15.5,20.64,0.0,23.0
2001-01-25,19.7,64,94,11.5,20.78,0.0,18.0
2001-01-26,21.8,47,68,7.6,19.59,0.0,23.0
2001-01-27,22.4,44,13,15.8,21.63,0.0,23.0
2001-01-28,21.9,58,14,15.8,18.94,0.0,23.0
2001-01-29,24.0,58,37,13.0,20.4,0.4,24.0
2001-01-30,23.1,60,19,21.4,21.26,0.0,26.0
2001-01-31,23.3,54,15,8.4,21.64,0.0,24.0
2001-02-01,22.3,55,45,19.3,21.63,0.0,24.0
2001-02-02,22.1,55,70,16.1,19.01,0.0,24.0
2001-02-03,18.7,65,61,10.6,17.43,0.0,19.0
2001-02-04,17.0,71,69,16.2,15.51,2.8,17.0
2001-02-05,14.2,75,90,12.8,10.73,0.3,16.0
2001-02-06,17.6,68,41,8.5,18.46,0.0,21.0
2001-02-07,20.2,58,17,7.1,18.63,0.0,22.0
2001-02-08,20.5,58,48,7.6,19.83,0.0,23.0
2001-02-09,22.1,51,93,13.5,17.58,0.0,23.0
2001-02-10,21.0,67,71,13.9,18.0,0.0,24.0
2001-02-11,21.4,68,48,10.3,18.45,0.0,23.0
2001-02-12,22.7,55,63,8.9,20.82,0.0,26.0
2001-02-13,23.5,50,10,6.6,23.26,0.0,26.0
2001-02-14,24.0,47,5,7.9,23.42,0.0,26.0
2001-02-15,23.8,47,50,14.7,21.74,0.0,26.0
2001-02-16,24.3,50,23,17.6,22.61,0.0,26.0
2001-02-17,20.8,60,67,11.9,20.29,0.0,22.0
2001-02-18,21.5,60,44,9.6,23.22,0.0,23.0
2001-02-19,21.5,54,28,7.1,20.32,0.0,23.0
2001-02-20,23.8,49,1,15.5,24.14,0.0,24.0
2001-02-21,24.2,44,11,18.2,25.11,0.0,25.0
2001-02-22,23.1,51,44,11.7,23.54,0.0,25.0
2001-02-23,22.6,53,36,18.5,21.78,0.3,24.0
2001-02-24,20.3,61,98,16.5,17.0,0.1,21.0
2001-02-25,20.8,63,68,12.5,17.81,4.0,23.0
2001-02-26,19.9,74,76,13.4,17.65,0.0,22.0
2001-02-27,19.3,78,63,12.1,16.72,2.9,20.0
2001-02-28,21.2,71,33,9.7,21.01,0.7,24.0
2001-03-01,21.1,63,22,22.4,22.51,0.0,23.0
2001-03-02,15.4,78,88,24.4,14.79,1.3,18.0
2001-03-03,18.0,66,50,27.1,24.34,2.2,22.0
2001-03-04,20.9,54,3,10.4,26.84,0.0,23.0
2001-03-05,20.5,68,60,10.5,23.65,0.1,21.0
2001-03-06,21.1,59,57,11.2,23.02,0.0,23.0
2001-03-07,21.7,56,78,10.2,20.11,1.0,23.0
2001-03-08,23.9,53,42,17.3,25.41,0.0,27.0
2001-03-09,23.7,47,11,14.3,24.72,0.0,26.0
2001-03-10,24.1,45,7,14.2,26.62,0.0,26.0
2001-03-11,24.2,42,2,19.7,26.7,0.0,27.0
2001-03-12,27.0,39,11,14.2,26.33,0.0,29.0
2001-03-13,27.3,38,12,19.4,25.0,0.0,28.0
2001-03-14,25.7,46,12,25.3,26.23,0.0,28.0
2001-03-15,25.8,39,29,19.4,27.12,0.0,28.0
2001-03-16,25.3,34,4,25.1,27.77,0.0,27.0
2001-03-17,23.9,34,12,25.4,28.05,0.0,26.0
2001-03-18,24.7,30,17,14.5,28.43,0.0,27.0
2001-03-19,23.0,56,34,19.1,24.55,0.0,23.0
2001-03-20,21.1,58,24,12.9,25.89,0.0,23.0
2001-03-21,23.2,46,6,18.9,26.93,0.0,24.0
2001-03-22,23.5,29,12,17.2,27.3,0.0,24.0
2001-03-23,23.4,26,13,16.6,25.17,0.0,26.0
