datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-27,,,,,,,,,,,,,,60,24,16.5,16.2,0.0,0.4479,0.8941,24.5,24.0,24.0,station
2021-01-28,,,,,,,,,,,,,,58,55,20.9,13.79,0.0,0.4633,0.8862,19.9,20.0,20.0,station
2021-01-29,,,,,,,,,,,,,,48,1,18.9,17.73,0.0,0.4784,0.8781,20.7,21.0,21.0,station
2021-01-30,,,,,,,,,,,,,,66,6,9.2,16.94,0.0,0.4935,0.8698,22.8,23.0,23.0,station
2021-01-31,,,,,,,,,,,,,,60,27,9.7,16.92,0.0,0.5084,0.8611,25.4,26.0,26.0,station
2021-02-01,,,,,,,,,,,,,,70,21,7.9,16.33,0.0,0.5231,0.8523,26.0,26.0,26.0,station
2021-02-02,,,,,,,,,,,,,,65,15,16.1,17.39,0.0,0.5377,0.8432,26.9,28.0,28.0,station
2021-02-03,,,,,,,,,,,,,,64,17,9.7,17.39,0.0,0.5521,0.8338,26.0,26.0,26.0,station
2021-02-04,,,,,,,,,,,,,,63,4,10.8,17.84,0.0,0.5664,0.8242,26.6,27.0,27.0,station
2021-02-05,,,,,,,,,,,,,,62,0,10.2,18.41,0.0,0.5805,0.8143,26.6,27.0,27.0,station
2021-02-06,,,,,,,,,,,,,,60,0,9.7,18.46,0.0,0.5944,0.8042,27.7,28.0,28.0,station
2021-02-07,,,,,,,,,,,,,,59,4,9.8,18.58,0.0,0.6081,0.7938,28.6,29.0,29.0,station
2021-02-08,,,,,,,,,,,,,,58,52,13.0,15.0,0.1,0.6217,0.7833,27.8,27.0,27.0,station
2021-02-09,,,,,,,,,,,,,,75,96,18.9,7.26,8.5,0.6351,0.7725,21.0,22.0,22.0,station
2021-02-10,,,,,,,,,,,,,,89,90,21.6,2.74,34.9,0.6483,0.7614,14.9,15.0,15.0,station
2021-02-11,,,,,,,,,,,,,,72,24,14.6,17.91,0.0,0.6613,0.7502,21.5,20.0,20.0,station
2021-02-12,,,,,,,,,,,,,,66,43,13.7,15.76,0.0,0.6741,0.7387,21.5,22.0,22.0,station
2021-02-13,,,,,,,,,,,,,,61,65,10.9,15.72,0.0,0.6867,0.727,22.9,25.0,25.0,station
2021-02-14,,,,,,,,,,,,,,68,13,8.7,18.23,0.0,0.6991,0.715,24.6,27.0,27.0,station
2021-02-15,,,,,,,,,,,,,,65,13,10.4,19.43,0.0,0.7113,0.7029,26.5,28.0,28.0,station
2021-02-16,,,,,,,,,,,,,,70,47,18.2,14.55,0.0,0.7233,0.6906,25.1,26.0,26.0,station
2021-02-17,,,,,,,,,,,,,,54,12,22.2,19.4,0.0,0.735,0.678,22.9,24.0,24.0,station
2021-02-18,,,,,,,,,,,,,,39,0,18.4,20.46,0.0,0.7466,0.6653,22.6,24.0,24.0,station
2021-02-19,,,,,,,,,,,,,,61,1,8.5,19.89,0.0,0.7579,0.6523,22.7,25.0,25.0,station
2021-02-20,,,,,,,,,,,,,,65,14,12.0,19.88,0.0,0.769,0.6392,24.8,26.0,26.0,station
2021-02-21,,,,,,,,,,,,,,68,43,14.1,18.46,0.0,0.7799,0.6259,26.5,27.0,27.0,station
2021-02-22,,,,,,,,,,,,,,67,8,10.4,19.21,0.0,0.7906,0.6124,27.5,28.0,28.0,station
2021-02-23,,,,,,,,,,,,,,67,5,17.4,18.95,0.0,0.801,0.5987,29.4,30.0,30.0,station
2021-02-24,,,,,,,,,,,,,,68,21,13.7,16.53,0.0,0.8112,0.5848,26.7,27.0,27.0,station
2021-02-25,,,,,,,,,,,,,,77,74,13.1,10.41,4.6,0.8211,0.5708,25.7,24.0,24.0,station
2021-02-26,,,,,,,,,,,,,,87,90,20.9,5.53,12.0,0.8308,0.5566,20.7,21.0,21.0,station
2021-02-27,,,,,,,,,,,,,,75,100,17.9,4.63,2.0,0.8402,0.5422,17.8,17.0,17.0,station
2021-02-28,,,,,,,,,,,,,,82,97,9.0,5.51,1.3,0.8495,0.5277,21.3,22.0,22.0,station
2021-03-01,,,,,,,,,,,,,,82,87,23.2,9.06,2.6,0.8584,0.513,26.2,26.0,26.0,station
2021-03-02,,,,,,,,,,,,,,59,55,23.4,17.48,0.3,0.8671,0.4981,21.8,20.0,20.0,station
2021-03-03,,,,,,,,,,,,,,62,79,14.7,14.71,0.1,0.8755,0.4831,23.6,18.0,18.0,station
2021-03-04,,,,,,,,,,,,,,89,99,9.9,3.14,5.9,0.8837,0.468,17.3,16.0,16.0,station
2021-03-05,,,,,,,,,,,,,,91,100,16.0,5.25,10.5,0.8916,0.4527,23.7,20.0,20.0,station
2021-03-06,,,,,,,,,,,,,,91,87,17.4,6.81,15.0,0.8993,0.4373,23.0,22.0,22.0,station
2021-03-07,,,,,,,,,,,,,,70,86,19.8,11.91,0.1,0.9067,0.4218,22.4,23.0,23.0,station
2021-03-08,,,,,,,,,,,,,,69,86,14.7,11.25,0.4,0.9138,0.4061,23.6,21.0,21.0,station
2021-03-09,,,,,,,,,,,,,,84,71,12.3,7.11,0.3,0.9207,0.3904,22.8,23.0,23.0,station
2021-03-10,,,,,,,,,,,,,,73,84,12.5,10.34,0.0,0.9272,0.3745,25.6,25.0,25.0,station
2021-03-11,,,,,,,,,,,,,,79,78,8.3,12.81,0.9,0.9335,0.3585,26.0,26.0,26.0,station
2021-03-12,,,,,,,,,,,,,,76,68,13.7,10.93,0.2,0.9396,0.3424,25.2,29.0,29.0,station
2021-03-13,,,,,,,,,,,,,,76,66,14.2,9.82,1.8,0.9453,0.3261,24.1,26.0,26.0,station
2021-03-14,,,,,,,,,,,,,,81,51,11.2,10.94,0.0,0.9508,0.3098,25.6,25.0,25.0,station
2021-03-15,,,,,,,,,,,,,,73,58,14.2,14.59,0.0,0.956,0.2934,26.9,29.0,29.0,station
2021-03-16,,,,,,,,,,,,,,75,68,8.5,12.61,0.2,0.9609,0.2769,27.7,28.0,28.0,station
2021-03-17,,,,,,,,,,,,,,75,59,15.4,16.2,0.0,0.9655,0.2604,29.4,30.0,30.0,station
2021-03-18,,,,,,,,,,,,,,80,68,17.3,14.11,1.6,0.9698,0.2437,28.9,30.0,30.0,station
2021-03-19,,,,,,,,,,,,,,77,71,15.5,12.23,1.4,0.9739,0.227,29.5,31.0,31.0,station
2021-03-20,,,,,,,,,,,,,,76,65,19.7,15.37,0.4,0.9777,0.2102,28.5,30.0,30.0,station
2021-03-21,,,,,,,,,,,,,,65,100,24.9,5.0,1.2,0.9811,0.1934,19.7,19.0,19.0,station
2021-03-22,,,,,,,,,,,,,,50,73,20.6,17.88,0.0,0.9843,0.1765,21.7,20.0,20.0,station
2021-03-23,,,,,,,,,,,,,,57,87,13.4,9.19,0.9,0.9872,0.1595,19.2,18.0,18.0,station
2021-03-24,,,28.2,,,,,,,,,,,71,57,9.4,17.23,2.0,0.9898,0.1425,25.5,24.0,24.0,station
2021-03-25,,,30.7,,,,,30.8,,,,,,65,21,11.8,19.74,0.0,0.9921,0.1255,28.2,28.0,28.0,station
2021-03-26,,,28.9,,,,,28.4,,,,,,62,35,14.5,16.98,0.0,0.9941,0.1084,28.2,28.0,28.0,station
2021-03-27,,,29.7,,,,,31.0,,,,,,77,50,15.8,13.97,1.1,0.9958,0.0913,29.4,29.0,29.0,station
2021-03-28,,,33.1,,,,,33.5,,,,,,75,30,10.4,18.1,0.2,0.9972,0.0741,31.0,31.0,31.0,station
2021-03-29,,,35.5,,,,,35.0,,,,,,77,57,23.2,12.05,1.5,0.9984,0.057,32.0,30.0,30.0,station
2021-03-30,,,35.8,,,,,35.8,,,,,,72,68,21.6,12.21,0.1,0.9992,0.0398,33.3,32.0,32.0,station
2021-03-31,,,27.7,,,,,28.4,,,,,,75,67,21.3,10.99,0.7,0.9997,0.0226,31.8,29.0,29.0,station
2021-04-01,,,34.7,,,,,31.0,,,,,,68,60,21.3,16.03,1.1,1.0,0.0054,34.2,32.0,32.0,station
2021-04-02,,,35.0,,,,,34.1,,,,,,70,42,19.1,18.82,0.2,0.9999,-0.0118,34.8,32.0,32.0,station
2021-04-03,,,35.3,,,,,34.8,,,,,,68,39,20.3,18.8,0.0,0.9996,-0.029,33.8,32.0,32.0,station
2021-04-04,,,29.3,,,,,28.9,,,,,,68,77,20.9,12.14,4.1,0.9989,-0.0462,25.6,25.0,25.0,station
2021-04-05,,,31.2,,,,,29.8,,,,,,73,98,15.6,8.12,1.4,0.998,-0.0634,23.8,23.0,23.0,station
2021-04-06,,,31.8,,,,,32.0,,,,,,64,65,11.4,17.11,0.0,0.9968,-0.0805,29.3,30.0,30.0,station
2021-04-07,,,29.9,,,,,30.5,,,,,,71,84,14.8,12.28,0.0,0.9952,-0.0977,29.2,28.0,28.0,station
2021-04-08,,,23.3,,,,,23.3,,,,,,78,99,18.9,7.12,10.9,0.9934,-0.1148,23.0,25.0,25.0,station
2021-04-09,,,23.0,,,,,19.3,,,,,,68,95,17.2,9.48,3.1,0.9913,-0.1319,22.9,22.0,22.0,station
2021-04-10,,,27.7,,,,,28.5,,,,,,65,68,10.7,15.74,0.3,0.9889,-0.1489,26.3,27.0,27.0,station
2021-04-11,,,30.0,,,,,29.7,,,,,,68,15,11.4,22.35,0.0,0.9861,-0.1659,28.6,30.0,30.0,station
2021-04-12,,,30.9,,,,,30.7,,,,,,73,38,12.0,16.56,0.0,0.9831,-0.1828,30.0,31.0,31.0,station
2021-04-13,,,33.7,,,,,33.3,,,,,,76,38,10.2,19.25,0.5,0.9799,-0.1997,31.9,32.0,32.0,station
2021-04-14,,,30.3,,,,,31.0,,,,,,73,53,17.9,18.55,1.4,0.9763,-0.2165,31.4,31.0,31.0,station
2021-04-15,,,28.3,,,,,28.5,,,,,,81,96,19.5,11.13,5.4,0.9724,-0.2333,27.6,26.0,26.0,station
2021-04-16,,,26.5,,,,,27.7,,,,,,90,100,11.0,5.94,48.7,0.9683,-0.25,24.1,22.0,22.0,station
2021-04-17,,,29.3,,,,,28.0,,,,,,77,96,13.7,9.6,5.8,0.9638,-0.2666,26.7,26.0,26.0,station
2021-04-18,,,23.7,,,,,22.2,,,,,,78,98,10.2,7.23,3.4,0.9591,-0.2831,25.3,25.0,25.0,station
2021-04-19,,,21.9,,,,,23.4,,,,,,78,99,9.8,7.32,4.9,0.9541,-0.2996,24.7,24.0,24.0,station
2021-04-20,,,29.2,,,,,27.2,,,,,,71,65,10.2,18.56,0.2,0.9488,-0.316,26.6,25.0,25.0,station
2021-04-21,,,31.0,,,,,31.3,,,,,,70,46,13.9,22.12,0.0,0.9432,-0.3322,29.8,30.0,30.0,station
2021-04-22,,,32.6,,,,,32.8,,,,,,77,30,8.8,16.67,0.3,0.9373,-0.3484,29.9,31.0,31.0,station
2021-04-23,,,35.7,,,,,35.8,,,,,,77,20,12.4,20.17,0.3,0.9312,-0.3645,31.5,34.0,34.0,station
2021-04-24,,,32.8,,,,,32.7,,,,,,75,30,17.9,20.44,2.2,0.9248,-0.3804,30.6,33.0,33.0,station
2021-04-25,,,27.1,,,,,27.6,,,,,,81,81,15.8,9.99,4.0,0.9181,-0.3963,27.5,27.0,27.0,station
2021-04-26,,,21.5,,,,,20.4,,,,,,77,100,10.1,7.5,6.4,0.9112,-0.412,25.9,24.0,24.0,station
2021-04-27,,,22.9,,,,,24.2,,,,,,90,100,9.2,7.05,15.8,0.9039,-0.4276,24.3,22.0,22.0,station
2021-04-28,,,21.3,,,,,21.5,,,,,,89,96,15.1,8.74,38.6,0.8965,-0.4431,24.1,22.0,22.0,station
2021-04-29,,,29.1,,,,,28.5,,,,,,71,54,15.5,20.35,0.0,0.8887,-0.4585,26.6,28.0,28.0,station
2021-04-30,,,32.4,,,,,31.6,,,,,,73,44,10.0,25.85,0.0,0.8807,-0.4737,29.3,32.0,32.0,station
2021-05-01,,,32.9,,,,,33.0,,,,,,75,48,11.9,22.47,0.0,0.8724,-0.4888,31.4,33.0,33.0,station
2021-05-02,,,33.3,,,,,31.6,,,,,,86,91,14.6,13.65,12.6,0.8639,-0.5037,30.6,31.0,31.0,station
2021-05-03,,,28.6,,,,,26.6,,,,,,85,92,19.5,10.53,17.9,0.8551,-0.5185,27.4,25.0,25.0,station
2021-05-04,,,32.4,,,,,31.2,,,,,,86,77,13.8,18.21,14.5,0.846,-0.5331,31.0,30.0,30.0,station
2021-05-05,,,29.4,,,,,27.8,,,,,,75,81,13.6,20.32,6.9,0.8367,-0.5476,30.2,30.0,30.0,station
2021-05-06,,,28.9,,,,,30.0,,,,,,83,87,11.8,11.21,9.0,0.8272,-0.5619,28.8,31.0,31.0,station
2021-05-07,,,32.8,,,,,33.3,,,,,,79,90,12.6,16.86,0.4,0.8174,-0.5761,30.7,34.0,34.0,station
2021-05-08,,,35.1,,,,,34.7,,,,,,78,47,15.0,22.66,8.9,0.8074,-0.59,32.2,34.0,34.0,station
2021-05-09,,,35.3,,,,,34.6,,,,,,79,64,10.9,20.8,9.2,0.7971,-0.6038,32.4,35.0,35.0,station
2021-05-10,,,35.5,,,,,35.4,,,,,,73,59,18.8,20.56,0.0,0.7866,-0.6175,33.4,35.0,35.0,station
2021-05-11,,,35.7,,,,,35.9,,,,,,74,57,19.5,22.23,0.6,0.7759,-0.6309,33.9,35.0,35.0,station
2021-05-12,,,35.7,,,,,35.5,,,,,,76,68,17.7,18.01,0.9,0.7649,-0.6442,33.8,35.0,35.0,station
2021-05-13,,,37.1,,,,,36.7,,,,,,82,90,13.9,16.14,6.3,0.7537,-0.6572,31.8,35.0,35.0,station
2021-05-14,,,34.6,,,,,33.2,,,,,,83,73,15.9,17.54,10.5,0.7423,-0.6701,31.0,33.0,33.0,station
2021-05-15,,,36.3,,,,,36.8,,,,,,75,42,20.1,21.87,1.4,0.7306,-0.6828,33.5,36.0,36.0,station
2021-05-16,,,37.2,,,,,37.2,,,,,,75,56,15.9,19.93,0.8,0.7188,-0.6952,33.9,36.0,36.0,station
2021-05-17,,,33.1,,,,,31.9,,,,,,82,83,14.7,14.66,15.2,0.7067,-0.7075,32.6,36.0,36.0,station
2021-05-18,,,31.4,,,,,30.3,,,,,,90,83,16.7,14.12,44.9,0.6945,-0.7195,31.2,34.0,34.0,station
2021-05-19,,,33.7,,,,,34.5,,,,,,78,55,20.8,18.89,0.8,0.682,-0.7314,33.0,35.0,35.0,station
2021-05-20,,,35.4,,,,,34.1,,,,,,74,94,17.3,17.33,0.9,0.6693,-0.743,33.3,35.0,35.0,station
2021-05-21,,,36.5,,,,,37.2,,,,,,73,66,17.3,20.96,1.7,0.6564,-0.7544,34.6,37.0,37.0,station
2021-05-22,,,35.2,,,,,36.0,,,,,,74,52,17.7,22.82,1.3,0.6433,-0.7656,34.4,37.0,37.0,station
2021-05-23,,,36.2,,,,,34.9,,,,,,75,87,14.2,22.36,0.9,0.6301,-0.7765,34.4,37.0,37.0,station
2021-05-24,,,32.8,,,,,33.9,,,,,,84,96,13.8,16.79,9.9,0.6166,-0.7873,31.9,32.0,32.0,station
2021-05-25,,,32.2,,,,,32.0,,,,,,80,70,18.6,21.32,14.8,0.603,-0.7978,33.1,35.0,35.0,station
2021-05-26,,,32.4,,,,,32.2,,,,,,82,74,17.2,17.39,4.3,0.5892,-0.808,31.2,32.0,32.0,station
2021-05-27,,,36.2,,,,,36.3,,,,,,80,58,16.2,22.0,1.8,0.5752,-0.818,33.9,35.0,35.0,station
2021-05-28,,,36.8,,,,,35.7,,,,,,75,62,14.6,22.23,1.5,0.561,-0.8278,34.5,36.0,36.0,station
2021-05-29,,,35.2,,,,,31.1,,,,,,79,89,17.7,17.29,5.7,0.5467,-0.8373,33.8,35.0,35.0,station
2021-05-30,,,34.4,,,,,35.1,,,,,,80,92,14.5,21.37,3.1,0.5322,-0.8466,34.8,35.0,35.0,station
2021-05-31,,,33.5,,,,,30.7,,,,,,90,100,13.7,11.77,26.0,0.5176,-0.8556,31.4,34.0,34.0,station
2021-06-01,,,28.5,,,,,28.9,,,,,,92,100,11.2,9.76,47.3,0.5028,-0.8644,29.5,28.0,28.0,station
2021-06-02,,,29.7,,,,,29.3,,,,,,93,100,14.5,8.18,28.4,0.4878,-0.8729,29.2,29.0,29.0,station
2021-06-03,,,32.7,,,,,33.1,,,,,,84,86,15.9,17.99,9.1,0.4728,-0.8812,32.8,35.0,35.0,station
2021-06-04,,,26.8,,,,,27.9,,,,,,84,97,19.4,12.77,14.3,0.4575,-0.8892,27.5,29.0,29.0,station
2021-06-05,,,30.1,,,,,28.3,,,,,,74,65,12.8,20.14,0.0,0.4422,-0.8969,29.8,30.0,30.0,station
2021-06-06,,,32.8,,,,,32.6,,,,,,69,14,14.5,27.36,0.0,0.4267,-0.9044,32.1,35.0,35.0,station
2021-06-07,,,31.8,,,,,31.2,,,,,,77,33,9.0,21.64,0.7,0.4111,-0.9116,31.4,34.0,34.0,station
2021-06-08,,,32.3,,,,,32.8,,,,,,77,71,11.6,23.37,0.7,0.3953,-0.9185,32.2,35.0,35.0,station
2021-06-09,,,33.1,,,,,32.7,,,,,,81,59,13.7,20.74,2.8,0.3795,-0.9252,31.8,35.0,35.0,station
2021-06-10,,,31.8,,,,,32.6,,,,,,85,86,9.8,17.6,15.0,0.3635,-0.9316,31.4,33.0,33.0,station
2021-06-11,,,33.7,,,,,33.2,,,,,,80,80,13.8,21.38,3.8,0.3474,-0.9377,32.9,35.0,35.0,station
2021-06-12,,,31.1,,,,,31.5,,,,,,85,95,19.6,12.19,9.6,0.3312,-0.9436,30.2,33.0,33.0,station
2021-06-13,,,32.7,,,,,32.0,,,,,,90,98,17.7,11.93,13.2,0.3149,-0.9491,29.3,32.0,32.0,station
2021-06-14,,,33.1,,,,,33.1,,,,,,86,90,15.1,19.3,7.3,0.2986,-0.9544,31.2,30.0,30.0,station
2021-06-15,,,33.5,,,,,34.3,,,,,,82,84,15.2,21.49,1.5,0.2821,-0.9594,32.5,35.0,35.0,station
2021-06-16,,,33.2,,,,,32.9,,,,,,84,82,16.5,19.39,4.0,0.2656,-0.9641,32.3,35.0,35.0,station
2021-06-17,,,33.5,,,,,34.0,,,,,,83,53,15.5,21.13,2.4,0.2489,-0.9685,32.6,35.0,35.0,station
2021-06-18,,,36.2,,,,,36.2,,,,,,80,28,14.0,22.3,1.2,0.2322,-0.9727,33.5,37.0,37.0,station
2021-06-19,,,37.1,,,,,36.6,,,,,,77,95,14.8,21.56,1.5,0.2155,-0.9765,34.4,37.0,37.0,station
2021-06-20,,,36.3,,,,,36.5,,,,,,78,95,15.0,21.86,2.5,0.1986,-0.9801,34.5,37.0,37.0,station
2021-06-21,,,35.9,,,,,36.6,,,,,,85,95,11.5,17.97,32.1,0.1818,-0.9833,34.2,36.0,36.0,station
2021-06-22,,,30.9,,,,,29.2,,,,,,92,100,9.4,6.05,37.1,0.1648,-0.9863,29.1,29.0,29.0,station
2021-06-23,,,29.8,,,,,27.9,,,,,,90,98,12.4,13.04,27.1,0.1478,-0.989,30.4,29.0,29.0,station
2021-06-24,,,30.0,,,,,28.7,,,,,,90,91,11.8,13.64,27.0,0.1308,-0.9914,29.7,32.0,32.0,station
2021-06-25,,,31.6,,,,,31.7,,,,,,90,95,12.6,13.96,8.0,0.1137,-0.9935,29.4,34.0,34.0,station
2021-06-26,,,34.6,,,,,32.2,,,,,,88,95,17.4,16.41,12.6,0.0966,-0.9953,31.0,33.0,33.0,station
2021-06-27,,,34.0,,,,,35.2,,,,,,88,99,15.9,15.34,16.3,0.0795,-0.9968,31.6,35.0,35.0,station
2021-06-28,,,33.5,,,,,34.6,,,,,,90,100,15.5,10.07,16.0,0.0623,-0.9981,29.5,32.0,32.0,station
2021-06-29,,,31.2,,,,,32.5,,,,,,88,100,15.3,9.9,14.8,0.0451,-0.999,30.8,32.0,32.0,station
2021-06-30,,,33.8,,,,,32.8,,,,,,85,99,19.5,13.77,7.5,0.028,-0.9996,31.6,34.0,34.0,station
2021-07-01,,,34.3,,,,,33.6,,,,,,82,95,23.2,17.73,9.6,0.0108,-0.9999,32.4,35.0,35.0,station
2021-07-02,,,34.2,,,,,33.2,,,,,,80,94,18.7,20.63,5.2,-0.0065,-1.0,33.2,34.0,34.0,station
2021-07-03,,,32.9,,,,,33.6,,,,,,82,82,17.3,20.78,4.2,-0.0237,-0.9997,33.2,36.0,36.0,station
2021-07-04,,,32.3,,,,,33.3,,,,,,82,75,15.5,21.6,2.4,-0.0408,-0.9992,32.5,36.0,36.0,station
2021-07-05,,,34.2,,,,,34.8,,,,,,83,37,12.6,22.93,5.8,-0.058,-0.9983,32.9,35.0,35.0,station
2021-07-06,,,33.0,,,,,35.1,,,,,,83,51,13.8,17.73,4.0,-0.0752,-0.9972,32.5,35.0,35.0,station
2021-07-07,,,31.9,,,,,31.2,,,,,,81,55,20.1,19.74,7.9,-0.0923,-0.9957,32.2,33.0,33.0,station
2021-07-08,,,34.1,,,,,34.6,,,,,,82,26,14.8,23.69,2.0,-0.1094,-0.994,32.2,34.0,34.0,station
2021-07-09,,,35.9,,,,,34.8,,,,,,80,50,9.5,22.46,0.7,-0.1265,-0.992,33.2,35.0,35.0,station
2021-07-10,,,34.7,,,,,35.2,,,,,,76,77,11.6,24.53,0.3,-0.1436,-0.9896,34.0,37.0,37.0,station
2021-07-11,,,34.9,,,,,33.1,,,,,,76,81,13.1,23.95,0.9,-0.1606,-0.987,33.8,37.0,37.0,station
2021-07-12,,,33.6,,,,,34.6,,,,,,80,46,13.0,21.82,4.1,-0.1775,-0.9841,32.8,35.0,35.0,station
2021-07-13,,,36.9,,,,,36.7,,,,,,73,59,15.1,25.11,0.0,-0.1944,-0.9809,34.6,37.0,37.0,station
2021-07-14,,,37.2,,,,,37.3,,,,,,74,16,13.8,23.8,0.6,-0.2113,-0.9774,34.2,37.0,37.0,station
2021-07-15,,,36.7,,,,,35.7,,,,,,75,35,9.8,22.29,2.6,-0.2281,-0.9736,33.9,35.0,35.0,station
2021-07-16,,,36.5,,,,,36.2,,,,,,79,85,8.4,19.77,3.4,-0.2448,-0.9696,33.7,36.0,36.0,station
2021-07-17,,,30.9,,,,,33.1,,,,,,81,91,14.5,18.5,2.9,-0.2614,-0.9652,32.5,35.0,35.0,station
2021-07-18,,,34.8,,,,,32.0,,,,,,77,88,10.7,19.29,1.7,-0.278,-0.9606,32.5,36.0,36.0,station
2021-07-19,,,31.3,,,,,32.5,,,,,,87,99,18.0,10.35,12.7,-0.2945,-0.9557,30.2,33.0,33.0,station
2021-07-20,,,29.3,,,,,31.1,,,,,,88,100,17.6,6.75,38.4,-0.3109,-0.9505,28.4,30.0,30.0,station
2021-07-21,,,28.4,,,,,31.0,,,,,,90,97,23.1,9.32,12.4,-0.3272,-0.945,28.7,30.0,30.0,station
2021-07-22,,,34.4,,,,,34.8,,,,,,81,39,9.3,23.34,1.4,-0.3434,-0.9392,32.9,36.0,36.0,station
2021-07-23,,,37.6,,,,,37.3,,,,,,75,15,9.8,25.12,0.3,-0.3595,-0.9332,35.0,38.0,38.0,station
2021-07-24,,,37.2,,,,,36.9,,,,,,73,41,12.7,23.73,2.8,-0.3755,-0.9268,34.8,38.0,38.0,station
2021-07-25,,,36.7,,,,,37.1,,,,,,73,45,9.9,23.06,0.3,-0.3914,-0.9202,34.6,38.0,38.0,station
2021-07-26,,,36.7,,,,,37.3,,,,,,74,47,9.3,24.52,0.2,-0.4071,-0.9134,35.4,37.0,37.0,station
2021-07-27,,,37.4,,,,,37.7,,,,,,74,57,13.6,24.5,0.6,-0.4228,-0.9062,36.0,38.0,38.0,station
2021-07-28,,,37.9,,,,,38.4,,,,,,73,27,17.5,25.05,0.0,-0.4383,-0.8988,36.4,40.0,40.0,station
2021-07-29,,,30.5,,,,,35.6,,,,,,84,84,10.9,16.48,13.9,-0.4537,-0.8912,33.4,37.0,37.0,station
2021-07-30,,,34.5,,,,,35.1,,,,,,89,100,11.3,14.09,28.5,-0.469,-0.8832,31.0,34.0,34.0,station
2021-07-31,,,36.9,,,,,34.7,,,,,,88,96,10.8,13.15,21.2,-0.4841,-0.875,32.1,35.0,35.0,station
2021-08-01,,,35.9,,,,,31.4,,,,,,86,97,15.8,18.74,3.3,-0.4991,-0.8666,33.2,36.0,36.0,station
