datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-10,,,,,,,,,,,,,,59,55,15.9,11.23,0.2,0.6483,0.7614,-3.8,-6.0,-6.0,station
2021-02-11,,,,,,,,,,,,,,62,52,20.5,9.6,0.0,0.6613,0.7502,-3.5,-5.0,-5.0,station
2021-02-12,,,,,,,,,,,,,,57,79,15.1,7.2,0.8,0.6741,0.7387,-7.4,-9.0,-9.0,station
2021-02-13,,,,,,,,,,,,,,60,95,17.0,6.77,3.3,0.6867,0.727,-8.3,-9.0,-9.0,station
2021-02-14,,,,,,,,,,,,,,72,44,16.5,13.62,0.7,0.6991,0.715,-2.7,-4.0,-4.0,station
2021-02-15,,,,,,,,,,,,,,75,99,21.0,6.61,4.2,0.7113,0.7029,-4.4,-5.0,-5.0,station
2021-02-16,,,,,,,,,,,,,,73,90,25.6,8.68,11.8,0.7233,0.6906,-7.0,-7.0,-7.0,station
2021-02-17,,,,,,,,,,,,,,68,53,14.8,14.17,0.0,0.735,0.678,-4.3,-5.0,-5.0,station
2021-02-18,,,,,,,,,,,,,,80,97,16.5,7.24,3.3,0.7466,0.6653,-3.6,-4.0,-4.0,station
2021-02-19,,,,,,,,,,,,,,81,99,12.9,7.51,3.7,0.7579,0.6523,-1.0,-2.0,-2.0,station
2021-02-20,,,,,,,,,,,,,,75,63,16.6,12.3,0.5,0.769,0.6392,-2.2,-2.0,-2.0,station
2021-02-21,,,,,,,,,,,,,,75,29,12.2,15.6,0.0,0.7799,0.6259,-2.0,-2.0,-2.0,station
2021-02-22,,,,,,,,,,,,,,84,89,25.7,7.35,5.0,0.7906,0.6124,3.9,3.0,3.0,station
2021-02-23,,,,,,,,,,,,,,82,73,27.7,9.99,0.6,0.801,0.5987,4.7,4.0,4.0,station
2021-02-24,,,,,,,,,,,,,,81,79,29.5,10.48,0.2,0.8112,0.5848,7.9,8.0,8.0,station
2021-02-25,,,,,,,,,,,,,,63,44,24.4,14.89,0.4,0.8211,0.5708,2.1,1.0,1.0,station
2021-02-26,,,,,,,,,,,,,,70,8,15.9,15.86,0.0,0.8308,0.5566,4.6,3.0,3.0,station
2021-02-27,,,,,,,,,,,,,,77,45,27.8,12.64,4.1,0.8402,0.5422,8.4,5.0,5.0,station
2021-02-28,,,,,,,,,,,,,,91,87,22.4,4.95,2.9,0.8495,0.5277,4.4,5.0,5.0,station
2021-03-01,,,,,,,,,,,,,,63,75,37.4,9.48,0.0,0.8584,0.513,7.2,6.0,6.0,station
2021-03-02,,,,,,,,,,,,,,47,47,26.2,15.67,0.0,0.8671,0.4981,0.5,0.0,0.0,station
2021-03-03,,,,,,,,,,,,,,63,55,21.7,12.39,0.0,0.8755,0.4831,8.5,7.0,7.0,station
2021-03-04,,,,,,,,,,,,,,62,43,26.2,16.07,0.0,0.8837,0.468,-0.5,1.0,1.0,station
2021-03-05,,,,,,,,,,,,,,48,16,31.6,17.61,0.1,0.8916,0.4527,1.7,1.0,1.0,station
2021-03-06,,,,,,,,,,,,,,53,63,23.0,10.65,0.2,0.8993,0.4373,-0.4,-1.0,-1.0,station
2021-03-07,,,,,,,,,,,,,,52,9,12.6,17.7,0.0,0.9067,0.4218,0.1,-1.0,-1.0,station
2021-03-08,,,,,,,,,,,,,,59,62,18.7,12.21,0.2,0.9138,0.4061,11.5,9.0,9.0,station
2021-03-09,,,,,,,,,,,,,,76,41,13.8,16.56,0.0,0.9207,0.3904,10.6,10.0,10.0,station
2021-03-10,,,,,,,,,,,,,,63,77,21.2,14.34,0.0,0.9272,0.3745,15.7,13.0,13.0,station
2021-03-11,,,,,,,,,,,,,,54,60,35.7,12.46,0.8,0.9335,0.3585,18.8,19.0,19.0,station
2021-03-12,,,,,,,,,,,,,,56,14,34.2,17.57,0.0,0.9396,0.3424,10.4,11.0,11.0,station
2021-03-13,,,,,,,,,,,,,,47,13,24.7,18.62,0.0,0.9453,0.3261,6.2,5.0,5.0,station
2021-03-14,,,,,,,,,,,,,,53,14,31.4,17.45,0.0,0.9508,0.3098,4.4,3.0,3.0,station
2021-03-15,,,,,,,,,,,,,,41,24,17.3,19.45,0.0,0.956,0.2934,-0.2,-1.0,-1.0,station
2021-03-16,,,,,,,,,,,,,,56,86,19.5,10.97,0.1,0.9609,0.2769,3.2,4.0,4.0,station
2021-03-17,,,,,,,,,,,,,,68,81,15.8,17.39,0.0,0.9655,0.2604,9.6,9.0,9.0,station
2021-03-18,,,,,,,,,,,,,,67,100,27.7,9.51,1.1,0.9698,0.2437,6.8,6.0,6.0,station
2021-03-19,,,,,,,,,,,,,,49,7,21.4,20.34,0.0,0.9739,0.227,5.2,3.0,3.0,station
2021-03-20,,,,,,,,,,,,,,43,0,13.1,20.48,0.0,0.9777,0.2102,14.4,14.0,14.0,station
2021-03-21,,,,,,,,,,,,,,53,0,15.8,20.9,0.0,0.9811,0.1934,14.1,15.0,15.0,station
2021-03-22,,,,,,,,,,,,,,50,38,16.3,20.29,0.0,0.9843,0.1765,16.8,16.0,16.0,station
2021-03-23,,,,,,,,,,,,,,55,89,12.5,15.26,0.0,0.9872,0.1595,13.9,15.0,15.0,station
2021-03-24,,,14.8,,,,,,,,,,,76,67,17.6,15.65,6.5,0.9898,0.1425,16.7,17.0,17.0,station
2021-03-25,,,16.7,,,,,17.5,,,,,,70,57,22.1,19.04,0.0,0.9921,0.1255,19.9,21.0,21.0,station
2021-03-26,,,9.4,,,,,9.6,,,,,,82,72,35.3,11.98,22.5,0.9941,0.1084,10.7,10.0,10.0,station
2021-03-27,,,11.2,,,,,10.6,,,,,,81,91,14.0,7.68,0.0,0.9958,0.0913,7.3,8.0,8.0,station
2021-03-28,,,10.6,,,,,7.9,,,,,,83,95,34.9,8.94,5.0,0.9972,0.0741,10.1,10.0,10.0,station
2021-03-29,,,6.3,,,,,6.7,,,,,,56,51,30.8,19.63,0.1,0.9984,0.057,7.7,7.0,7.0,station
2021-03-30,,,16.5,,,,,16.1,,,,,,52,53,30.0,20.0,0.0,0.9992,0.0398,18.3,20.0,20.0,station
2021-03-31,,,12.3,,,,,12.2,,,,,,54,92,20.5,10.86,0.5,0.9997,0.0226,15.6,17.0,17.0,station
2021-04-01,,,0.8,,,,,1.6,,,,,,49,29,31.3,19.67,0.4,1.0,0.0054,2.2,2.0,2.0,station
2021-04-02,,,2.7,,,,,3.2,,,,,,34,1,22.0,23.74,0.0,0.9999,-0.0118,4.7,5.0,5.0,station
2021-04-03,,,7.4,,,,,7.6,,,,,,53,47,20.6,14.96,0.5,0.9996,-0.029,9.6,9.0,9.0,station
2021-04-04,,,13.5,,,,,12.9,,,,,,62,0,13.1,22.9,0.0,0.9989,-0.0462,14.7,15.0,15.0,station
2021-04-05,,,10.9,,,,,12.8,,,,,,61,48,14.3,20.76,0.0,0.998,-0.0634,14.6,13.0,13.0,station
2021-04-06,,,11.3,,,,,12.0,,,,,,59,76,12.5,17.63,0.1,0.9968,-0.0805,12.7,14.0,14.0,station
2021-04-07,,,14.6,,,,,12.4,,,,,,48,38,15.0,22.68,0.0,0.9952,-0.0977,15.2,17.0,17.0,station
2021-04-08,,,18.8,,,,,18.4,,,,,,65,30,22.0,22.68,0.0,0.9934,-0.1148,18.4,20.0,20.0,station
2021-04-09,,,20.2,,,,,20.4,,,,,,77,73,18.4,13.0,2.3,0.9913,-0.1319,18.7,19.0,19.0,station
2021-04-10,,,20.5,,,,,20.2,,,,,,74,77,14.6,20.43,0.1,0.9889,-0.1489,19.7,20.0,20.0,station
2021-04-11,,,18.3,,,,,16.2,,,,,,89,94,17.1,5.91,13.9,0.9861,-0.1659,14.6,17.0,17.0,station
2021-04-12,,,12.1,,,,,13.0,,,,,,93,98,17.1,6.27,4.2,0.9831,-0.1828,11.5,13.0,13.0,station
2021-04-13,,,15.2,,,,,13.4,,,,,,86,70,16.4,15.89,0.4,0.9799,-0.1997,15.0,14.0,14.0,station
2021-04-14,,,14.2,,,,,14.6,,,,,,65,58,20.3,23.25,0.0,0.9763,-0.2165,15.9,15.0,15.0,station
2021-04-15,,,8.3,,,,,6.8,,,,,,70,87,16.6,13.69,3.6,0.9724,-0.2333,9.3,8.0,8.0,station
2021-04-16,,,5.8,,,,,8.3,,,,,,78,89,24.9,10.5,1.6,0.9683,-0.25,9.6,10.0,10.0,station
2021-04-17,,,10.4,,,,,9.7,,,,,,80,73,10.0,11.84,0.2,0.9638,-0.2666,13.1,12.0,12.0,station
2021-04-18,,,12.6,,,,,10.5,,,,,,62,44,15.9,19.75,0.5,0.9591,-0.2831,14.6,14.0,14.0,station
2021-04-19,,,15.1,,,,,13.9,,,,,,66,58,26.5,18.9,3.2,0.9541,-0.2996,17.0,17.0,17.0,station
2021-04-20,,,7.1,,,,,6.6,,,,,,62,86,22.7,12.29,1.3,0.9488,-0.316,6.4,6.0,6.0,station
2021-04-21,,,4.1,,,,,3.4,,,,,,61,77,24.2,17.66,3.7,0.9432,-0.3322,4.4,3.0,3.0,station
2021-04-22,,,6.2,,,,,6.2,,,,,,51,55,31.3,22.4,0.3,0.9373,-0.3484,6.4,5.0,5.0,station
2021-04-23,,,15.7,,,,,15.2,,,,,,46,16,26.6,24.2,0.0,0.9312,-0.3645,17.4,18.0,18.0,station
2021-04-24,,,15.4,,,,,14.2,,,,,,47,59,19.7,18.98,0.0,0.9248,-0.3804,17.2,17.0,17.0,station
2021-04-25,,,10.0,,,,,8.5,,,,,,61,58,27.6,25.32,1.0,0.9181,-0.3963,11.1,11.0,11.0,station
2021-04-26,,,11.2,,,,,11.4,,,,,,47,45,15.5,26.15,0.0,0.9112,-0.412,10.7,9.0,9.0,station
2021-04-27,,,7.8,,,,,11.6,,,,,,54,89,16.6,19.91,1.4,0.9039,-0.4276,14.2,13.0,13.0,station
2021-04-28,,,12.2,,,,,19.8,,,,,,84,82,10.8,13.43,6.9,0.8965,-0.4431,18.5,17.0,17.0,station
2021-04-29,,,11.7,,,,,12.9,,,,,,90,98,20.3,6.62,10.9,0.8887,-0.4585,13.1,11.0,11.0,station
2021-04-30,,,10.4,,,,,9.7,,,,,,62,65,40.2,22.08,0.2,0.8807,-0.4737,9.7,9.0,9.0,station
2021-05-01,,,13.2,,,,,12.0,,,,,,48,32,23.9,25.83,0.3,0.8724,-0.4888,15.0,13.0,13.0,station
2021-05-02,,,15.5,,,,,15.2,,,,,,70,66,12.5,15.58,3.2,0.8639,-0.5037,16.8,16.0,16.0,station
2021-05-03,,,11.8,,,,,12.7,,,,,,84,100,22.0,11.8,5.8,0.8551,-0.5185,13.5,13.0,13.0,station
2021-05-04,,,10.5,,,,,15.2,,,,,,90,100,18.2,7.36,4.3,0.846,-0.5331,15.9,12.0,12.0,station
2021-05-05,,,11.9,,,,,10.2,,,,,,71,90,21.2,8.12,0.0,0.8367,-0.5476,11.4,11.0,11.0,station
2021-05-06,,,13.1,,,,,12.4,,,,,,63,60,14.5,20.91,0.6,0.8272,-0.5619,12.9,14.0,14.0,station
2021-05-07,,,8.0,,,,,9.0,,,,,,68,76,11.5,16.05,0.5,0.8174,-0.5761,10.4,10.0,10.0,station
2021-05-08,,,13.9,,,,,14.7,,,,,,69,70,15.1,20.17,2.9,0.8074,-0.59,14.1,15.0,15.0,station
2021-05-09,,,11.5,,,,,10.7,,,,,,60,77,14.2,15.21,0.1,0.7971,-0.6038,11.6,11.0,11.0,station
2021-05-10,,,12.5,,,,,12.3,,,,,,58,40,20.2,19.05,0.8,0.7866,-0.6175,11.3,13.0,13.0,station
2021-05-11,,,10.1,,,,,8.4,,,,,,60,28,26.4,25.43,0.1,0.7759,-0.6309,11.2,10.0,10.0,station
2021-05-12,,,14.8,,,,,14.2,,,,,,49,0,22.1,29.39,0.0,0.7649,-0.6442,16.7,18.0,18.0,station
2021-05-13,,,18.4,,,,,18.4,,,,,,43,28,15.7,24.75,0.4,0.7537,-0.6572,19.6,20.0,20.0,station
2021-05-14,,,19.8,,,,,19.6,,,,,,42,33,14.3,24.11,0.0,0.7423,-0.6701,21.0,21.0,21.0,station
2021-05-15,,,20.3,,,,,19.3,,,,,,43,36,18.2,23.06,0.0,0.7306,-0.6828,22.5,21.0,21.0,station
2021-05-16,,,20.1,,,,,19.9,,,,,,48,52,12.9,23.25,0.0,0.7188,-0.6952,21.9,22.0,22.0,station
2021-05-17,,,21.6,,,,,21.6,,,,,,51,30,18.1,24.43,0.0,0.7067,-0.7075,22.8,23.0,23.0,station
2021-05-18,,,24.5,,,,,24.1,,,,,,49,33,13.7,20.74,0.0,0.6945,-0.7195,26.6,27.0,27.0,station
2021-05-19,,,26.0,,,,,25.3,,,,,,51,70,16.0,24.66,0.0,0.682,-0.7314,27.2,27.0,27.0,station
2021-05-20,,,27.4,,,,,26.4,,,,,,51,98,9.2,16.6,0.0,0.6693,-0.743,28.9,29.0,29.0,station
2021-05-21,,,28.4,,,,,28.5,,,,,,46,93,17.5,24.41,0.0,0.6564,-0.7544,32.6,32.0,32.0,station
2021-05-22,,,23.7,,,,,24.0,,,,,,57,73,21.3,17.84,0.3,0.6433,-0.7656,28.2,27.0,27.0,station
2021-05-23,,,23.9,,,,,23.2,,,,,,63,67,25.0,26.13,0.0,0.6301,-0.7765,26.1,25.0,25.0,station
2021-05-24,,,20.1,,,,,20.9,,,,,,49,44,15.4,27.95,0.0,0.6166,-0.7873,21.6,21.0,21.0,station
2021-05-25,,,28.0,,,,,29.0,,,,,,50,75,29.8,23.17,0.2,0.603,-0.7978,32.5,32.0,32.0,station
2021-05-26,,,23.6,,,,,24.4,,,,,,59,76,27.4,10.67,3.6,0.5892,-0.808,25.5,25.0,25.0,station
2021-05-27,,,16.0,,,,,15.4,,,,,,50,43,22.3,27.59,0.4,0.5752,-0.818,18.8,18.0,18.0,station
2021-05-28,,,8.5,,,,,9.9,,,,,,76,88,18.8,5.36,10.3,0.561,-0.8278,9.6,10.0,10.0,station
2021-05-29,,,15.1,,,,,15.2,,,,,,44,67,21.9,29.43,0.0,0.5467,-0.8373,16.5,15.0,15.0,station
2021-05-30,,,17.0,,,,,17.1,,,,,,47,20,14.8,29.98,0.0,0.5322,-0.8466,18.7,18.0,18.0,station
2021-05-31,,,20.7,,,,,20.5,,,,,,43,55,18.7,27.14,0.0,0.5176,-0.8556,24.2,23.0,23.0,station
2021-06-01,,,22.2,,,,,22.7,,,,,,46,53,18.2,21.42,0.1,0.5028,-0.8644,25.0,25.0,25.0,station
2021-06-02,,,22.2,,,,,22.6,,,,,,58,76,17.2,24.93,0.3,0.4878,-0.8729,24.9,25.0,25.0,station
2021-06-03,,,20.7,,,,,20.9,,,,,,81,91,15.1,16.7,7.8,0.4728,-0.8812,23.4,22.0,22.0,station
2021-06-04,,,23.2,,,,,24.6,,,,,,67,30,17.3,20.9,0.0,0.4575,-0.8892,28.0,28.0,28.0,station
2021-06-05,,,27.9,,,,,28.0,,,,,,45,25,25.6,28.25,0.0,0.4422,-0.8969,32.7,31.0,31.0,station
2021-06-06,,,30.3,,,,,29.7,,,,,,47,39,22.0,25.71,0.0,0.4267,-0.9044,33.7,34.0,34.0,station
2021-06-07,,,29.1,,,,,27.0,,,,,,63,80,19.7,19.61,3.7,0.4111,-0.9116,30.7,31.0,31.0,station
2021-06-08,,,26.8,,,,,26.5,,,,,,81,94,9.4,15.67,15.7,0.3953,-0.9185,27.1,26.0,26.0,station
2021-06-09,,,29.0,,,,,30.0,,,,,,77,53,12.7,23.3,3.2,0.3795,-0.9252,29.3,28.0,28.0,station
2021-06-10,,,23.0,,,,,23.3,,,,,,51,27,20.0,28.92,0.0,0.3635,-0.9316,24.2,24.0,24.0,station
2021-06-11,,,23.8,,,,,24.2,,,,,,55,61,16.2,24.72,0.3,0.3474,-0.9377,24.8,24.0,24.0,station
2021-06-12,,,25.2,,,,,23.6,,,,,,62,55,14.9,26.64,0.7,0.3312,-0.9436,25.2,25.0,25.0,station
2021-06-13,,,25.4,,,,,26.5,,,,,,62,46,14.6,22.34,3.8,0.3149,-0.9491,27.8,27.0,27.0,station
2021-06-14,,,19.5,,,,,19.6,,,,,,67,63,22.5,17.74,5.3,0.2986,-0.9544,23.6,24.0,24.0,station
2021-06-15,,,19.4,,,,,19.9,,,,,,50,7,27.6,30.51,0.0,0.2821,-0.9594,22.2,22.0,22.0,station
2021-06-16,,,19.7,,,,,19.9,,,,,,42,13,21.1,30.73,0.0,0.2656,-0.9641,21.9,22.0,22.0,station
2021-06-17,,,24.2,,,,,23.8,,,,,,42,21,15.0,30.56,0.0,0.2489,-0.9685,26.9,26.0,26.0,station
2021-06-18,,,24.5,,,,,21.2,,,,,,69,78,28.0,9.84,13.5,0.2322,-0.9727,26.8,24.0,24.0,station
2021-06-19,,,25.8,,,,,24.8,,,,,,58,35,24.9,23.52,0.0,0.2155,-0.9765,30.3,30.0,30.0,station
2021-06-20,,,28.0,,,,,28.3,,,,,,68,55,19.7,24.51,0.1,0.1986,-0.9801,26.8,26.0,26.0,station
2021-06-21,,,26.2,,,,,24.3,,,,,,73,79,33.3,21.58,6.7,0.1818,-0.9833,28.0,29.0,29.0,station
2021-06-22,,,16.5,,,,,17.6,,,,,,55,73,21.0,14.88,0.0,0.1648,-0.9863,18.2,18.0,18.0,station
2021-06-23,,,23.3,,,,,22.5,,,,,,54,26,22.8,26.37,0.3,0.1478,-0.989,24.2,23.0,23.0,station
2021-06-24,,,27.3,,,,,27.8,,,,,,49,75,28.4,26.87,0.0,0.1308,-0.9914,28.3,28.0,28.0,station
2021-06-25,,,26.9,,,,,24.9,,,,,,70,99,22.3,11.98,13.5,0.1137,-0.9935,27.5,25.0,25.0,station
2021-06-26,,,25.6,,,,,23.3,,,,,,81,100,28.5,9.63,26.5,0.0966,-0.9953,27.1,28.0,28.0,station
2021-06-27,,,29.1,,,,,28.4,,,,,,63,53,27.3,23.46,0.3,0.0795,-0.9968,30.9,31.0,31.0,station
2021-06-28,,,29.4,,,,,27.9,,,,,,68,21,19.9,26.37,0.2,0.0623,-0.9981,30.7,32.0,32.0,station
2021-06-29,,,29.8,,,,,29.0,,,,,,81,70,18.2,19.04,10.7,0.0451,-0.999,30.3,31.0,31.0,station
2021-06-30,,,27.5,,,,,26.7,,,,,,74,95,22.4,19.2,2.2,0.028,-0.9996,27.7,28.0,28.0,station
2021-07-01,,,25.3,,,,,24.5,,,,,,78,41,18.6,22.81,7.5,0.0108,-0.9999,24.7,26.0,26.0,station
2021-07-02,,,21.2,,,,,20.5,,,,,,79,62,22.3,20.25,18.8,-0.0065,-1.0,21.2,23.0,23.0,station
2021-07-03,,,25.2,,,,,24.9,,,,,,64,29,16.6,20.39,2.1,-0.0237,-0.9997,25.0,26.0,26.0,station
2021-07-04,,,25.0,,,,,27.1,,,,,,77,46,14.7,25.6,0.0,-0.0408,-0.9992,22.9,25.0,25.0,station
2021-07-05,,,30.9,,,,,30.4,,,,,,74,57,16.8,22.52,0.5,-0.058,-0.9983,32.3,31.0,31.0,station
2021-07-06,,,30.3,,,,,30.7,,,,,,66,44,21.6,25.08,0.2,-0.0752,-0.9972,31.2,32.0,32.0,station
2021-07-07,,,21.5,,,,,25.0,,,,,,83,95,16.6,13.8,8.6,-0.0923,-0.9957,21.5,25.0,25.0,station
2021-07-08,,,16.4,,,,,16.7,,,,,,90,95,12.7,10.01,9.7,-0.1094,-0.994,21.3,19.0,19.0,station
2021-07-09,,,19.0,,,,,20.3,,,,,,85,91,17.2,9.83,0.3,-0.1265,-0.992,20.9,19.0,19.0,station
2021-07-10,,,25.8,,,,,26.1,,,,,,66,46,14.8,28.48,0.0,-0.1436,-0.9896,23.6,23.0,23.0,station
2021-07-11,,,20.7,,,,,22.5,,,,,,85,98,15.0,6.13,8.5,-0.1606,-0.987,20.0,21.0,21.0,station
2021-07-12,,,24.6,,,,,20.4,,,,,,78,88,15.7,19.0,1.3,-0.1775,-0.9841,23.8,24.0,24.0,station
2021-07-13,,,27.5,,,,,26.4,,,,,,89,88,18.8,14.39,13.0,-0.1944,-0.9809,26.5,27.0,27.0,station
2021-07-14,,,27.9,,,,,27.2,,,,,,70,44,13.8,24.65,0.1,-0.2113,-0.9774,29.6,29.0,29.0,station
2021-07-15,,,29.0,,,,,28.7,,,,,,77,82,23.4,14.99,2.7,-0.2281,-0.9736,29.0,29.0,29.0,station
2021-07-16,,,25.3,,,,,23.3,,,,,,73,99,16.9,17.15,0.0,-0.2448,-0.9696,24.0,24.0,24.0,station
2021-07-17,,,20.3,,,,,24.3,,,,,,85,97,16.2,5.86,17.2,-0.2614,-0.9652,21.2,22.0,22.0,station
2021-07-18,,,28.4,,,,,30.0,,,,,,62,36,19.1,23.84,0.0,-0.278,-0.9606,29.8,29.0,29.0,station
2021-07-19,,,28.7,,,,,29.0,,,,,,70,18,16.0,25.33,0.1,-0.2945,-0.9557,29.7,29.0,29.0,station
2021-07-20,,,30.1,,,,,29.7,,,,,,77,24,18.4,21.54,9.0,-0.3109,-0.9505,29.0,30.0,30.0,station
2021-07-21,,,24.3,,,,,24.4,,,,,,62,25,20.7,27.04,0.0,-0.3272,-0.945,25.1,24.0,24.0,station
2021-07-22,,,25.8,,,,,26.1,,,,,,56,63,16.6,18.4,0.0,-0.3434,-0.9392,25.1,25.0,25.0,station
2021-07-23,,,27.1,,,,,26.5,,,,,,62,13,17.7,26.67,0.0,-0.3595,-0.9332,25.9,26.0,26.0,station
2021-07-24,,,28.2,,,,,28.4,,,,,,83,77,21.5,9.32,11.2,-0.3755,-0.9268,23.1,23.0,23.0,station
2021-07-25,,,30.6,,,,,30.2,,,,,,67,12,19.8,25.53,1.2,-0.3914,-0.9202,30.1,29.0,29.0,station
2021-07-26,,,30.0,,,,,31.0,,,,,,55,14,16.3,23.71,0.1,-0.4071,-0.9134,30.2,30.0,30.0,station
2021-07-27,,,24.5,,,,,25.0,,,,,,74,53,25.8,16.71,2.8,-0.4228,-0.9062,25.1,24.0,24.0,station
2021-07-28,,,25.7,,,,,26.2,,,,,,80,51,11.5,20.43,0.8,-0.4383,-0.8988,23.8,24.0,24.0,station
2021-07-29,,,23.2,,,,,28.3,,,,,,79,59,22.0,16.16,15.4,-0.4537,-0.8912,27.8,27.0,27.0,station
2021-07-30,,,20.7,,,,,22.0,,,,,,66,24,22.4,25.64,0.0,-0.469,-0.8832,20.4,20.0,20.0,station
2021-07-31,,,23.1,,,,,21.4,,,,,,66,42,15.2,20.5,1.5,-0.4841,-0.875,24.0,21.0,21.0,station
