datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-09,,,,,,,,,,,,,,49,65,13.0,13.76,0.0,0.6351,0.7725,12.7,12.0,12.0,station
2021-02-10,,,,,,,,,,,,,,69,35,10.5,13.69,0.0,0.6483,0.7614,15.9,16.0,16.0,station
2021-02-11,,,,,,,,,,,,,,61,33,13.8,13.99,0.0,0.6613,0.7502,17.6,17.0,17.0,station
2021-02-12,,,,,,,,,,,,,,71,10,14.5,13.89,0.0,0.6741,0.7387,18.5,17.0,17.0,station
2021-02-13,,,,,,,,,,,,,,83,77,9.8,8.27,2.4,0.6867,0.727,16.5,14.0,14.0,station
2021-02-14,,,,,,,,,,,,,,62,27,22.0,14.6,3.6,0.6991,0.715,20.7,20.0,20.0,station
2021-02-15,,,,,,,,,,,,,,67,86,19.3,9.26,0.0,0.7113,0.7029,8.6,10.0,10.0,station
2021-02-16,,,,,,,,,,,,,,39,25,22.2,15.22,0.0,0.7233,0.6906,13.9,13.0,13.0,station
2021-02-17,,,,,,,,,,,,,,40,7,10.8,15.55,0.0,0.735,0.678,11.3,11.0,11.0,station
2021-02-18,,,,,,,,,,,,,,55,65,15.8,13.71,0.0,0.7466,0.6653,15.0,14.0,14.0,station
2021-02-19,,,,,,,,,,,,,,34,0,27.5,15.92,0.0,0.7579,0.6523,22.6,24.0,24.0,station
2021-02-20,,,,,,,,,,,,,,19,0,19.7,16.38,0.0,0.769,0.6392,25.1,26.0,26.0,station
2021-02-21,,,,,,,,,,,,,,26,0,22.1,16.12,0.0,0.7799,0.6259,27.7,29.0,29.0,station
2021-02-22,,,,,,,,,,,,,,24,50,32.3,15.6,0.0,0.7906,0.6124,18.3,20.0,20.0,station
2021-02-23,,,,,,,,,,,,,,36,56,16.6,15.57,0.0,0.801,0.5987,13.4,12.0,12.0,station
2021-02-24,,,,,,,,,,,,,,70,97,19.2,5.41,15.2,0.8112,0.5848,7.3,7.0,7.0,station
2021-02-25,,,,,,,,,,,,,,85,100,21.2,4.6,5.6,0.8211,0.5708,4.3,4.0,4.0,station
2021-02-26,,,,,,,,,,,,,,68,86,17.9,10.54,0.2,0.8308,0.5566,9.1,8.0,8.0,station
2021-02-27,,,,,,,,,,,,,,63,92,11.7,11.11,0.0,0.8402,0.5422,11.1,10.0,10.0,station
2021-02-28,,,,,,,,,,,,,,91,100,18.5,2.05,12.7,0.8495,0.5277,8.3,8.0,8.0,station
2021-03-01,,,,,,,,,,,,,,78,59,27.2,11.97,1.7,0.8584,0.513,8.2,7.0,7.0,station
2021-03-02,,,,,,,,,,,,,,72,39,16.6,17.15,0.0,0.8671,0.4981,13.4,13.0,13.0,station
2021-03-03,,,,,,,,,,,,,,63,39,16.7,17.01,0.0,0.8755,0.4831,16.1,15.0,15.0,station
2021-03-04,,,,,,,,,,,,,,69,34,14.8,17.27,0.0,0.8837,0.468,19.4,20.0,20.0,station
2021-03-05,,,,,,,,,,,,,,71,91,31.0,12.57,0.0,0.8916,0.4527,18.8,18.0,18.0,station
2021-03-06,,,,,,,,,,,,,,64,97,28.3,5.82,0.0,0.8993,0.4373,4.0,4.0,4.0,station
2021-03-07,,,,,,,,,,,,,,61,50,9.1,17.25,0.0,0.9067,0.4218,10.0,10.0,10.0,station
2021-03-08,,,,,,,,,,,,,,78,97,9.0,8.8,0.8,0.9138,0.4061,9.9,11.0,11.0,station
2021-03-09,,,,,,,,,,,,,,75,16,13.1,17.18,0.0,0.9207,0.3904,15.5,15.0,15.0,station
2021-03-10,,,,,,,,,,,,,,75,84,13.2,7.71,0.0,0.9272,0.3745,13.1,12.0,12.0,station
2021-03-11,,,,,,,,,,,,,,78,66,9.7,10.18,3.3,0.9335,0.3585,14.8,13.0,13.0,station
2021-03-12,,,,,,,,,,,,,,81,56,14.2,14.5,0.0,0.9396,0.3424,15.9,14.0,14.0,station
2021-03-13,,,,,,,,,,,,,,73,91,9.6,10.17,0.0,0.9453,0.3261,15.3,13.0,13.0,station
2021-03-14,,,,,,,,,,,,,,76,95,17.6,9.24,0.2,0.9508,0.3098,18.0,16.0,16.0,station
2021-03-15,,,,,,,,,,,,,,77,37,19.0,17.74,3.2,0.956,0.2934,21.6,20.0,20.0,station
2021-03-16,,,,,,,,,,,,,,31,41,19.8,19.34,0.0,0.9609,0.2769,15.5,15.0,15.0,station
2021-03-17,,,,,,,,,,,,,,45,70,10.9,10.53,0.0,0.9655,0.2604,14.9,14.0,14.0,station
2021-03-18,,,,,,,,,,,,,,64,100,22.9,5.08,1.1,0.9698,0.2437,10.4,12.0,12.0,station
2021-03-19,,,,,,,,,,,,,,70,93,16.7,8.49,6.0,0.9739,0.227,11.1,11.0,11.0,station
2021-03-20,,,,,,,,,,,,,,68,86,14.2,11.2,0.0,0.9777,0.2102,15.6,15.0,15.0,station
2021-03-21,,,,,,,,,,,,,,35,89,21.0,19.68,0.0,0.9811,0.1934,13.8,14.0,14.0,station
2021-03-22,,,,,,,,,,,,,,30,3,17.9,20.89,0.0,0.9843,0.1765,17.7,19.0,19.0,station
2021-03-23,,,,,,,,,,,,,,52,42,21.4,17.25,0.0,0.9872,0.1595,19.9,20.0,20.0,station
2021-03-24,,,22.8,,,,,,,,,,,60,55,19.2,17.69,0.0,0.9898,0.1425,22.3,22.0,22.0,station
2021-03-25,,,22.6,,,,,22.0,,,,,,59,52,17.5,18.86,0.0,0.9921,0.1255,22.9,23.0,23.0,station
2021-03-26,,,14.4,,,,,18.0,,,,,,78,95,9.7,6.76,6.9,0.9941,0.1084,17.6,15.0,15.0,station
2021-03-27,,,23.0,,,,,22.5,,,,,,75,78,17.7,18.08,0.3,0.9958,0.0913,22.4,20.0,20.0,station
2021-03-28,,,27.1,,,,,27.9,,,,,,58,7,16.3,20.35,0.0,0.9972,0.0741,28.4,27.0,27.0,station
2021-03-29,,,16.1,,,,,14.8,,,,,,52,83,23.4,8.79,0.6,0.9984,0.057,17.2,18.0,18.0,station
2021-03-30,,,21.2,,,,,20.1,,,,,,48,74,13.0,19.57,0.0,0.9992,0.0398,20.8,21.0,21.0,station
2021-03-31,,,20.4,,,,,14.9,,,,,,62,97,16.1,5.34,0.1,0.9997,0.0226,14.3,16.0,16.0,station
2021-04-01,,,11.3,,,,,11.9,,,,,,58,94,13.8,7.48,1.2,1.0,0.0054,17.1,16.0,16.0,station
2021-04-02,,,12.1,,,,,10.6,,,,,,66,100,21.3,5.26,3.2,0.9999,-0.0118,14.4,14.0,14.0,station
2021-04-03,,,10.7,,,,,10.4,,,,,,75,66,26.7,7.82,0.7,0.9996,-0.029,14.0,13.0,13.0,station
2021-04-04,,,16.9,,,,,16.7,,,,,,58,9,10.8,20.58,0.0,0.9989,-0.0462,16.3,16.0,16.0,station
2021-04-05,,,14.4,,,,,12.3,,,,,,56,72,10.6,8.47,0.0,0.998,-0.0634,14.0,14.0,14.0,station
2021-04-06,,,17.8,,,,,18.0,,,,,,63,63,8.9,19.36,0.0,0.9968,-0.0805,18.4,19.0,19.0,station
2021-04-07,,,21.0,,,,,20.3,,,,,,63,92,12.3,16.06,0.0,0.9952,-0.0977,19.6,18.0,18.0,station
2021-04-08,,,21.0,,,,,20.5,,,,,,65,11,11.8,19.34,0.0,0.9934,-0.1148,20.3,21.0,21.0,station
2021-04-09,,,20.0,,,,,19.9,,,,,,58,63,16.2,16.5,0.0,0.9913,-0.1319,19.9,21.0,21.0,station
2021-04-10,,,19.8,,,,,19.1,,,,,,46,62,17.6,19.09,0.0,0.9889,-0.1489,20.8,20.0,20.0,station
2021-04-11,,,16.2,,,,,16.1,,,,,,62,90,9.8,7.87,0.0,0.9861,-0.1659,17.9,17.0,17.0,station
2021-04-12,,,24.0,,,,,22.9,,,,,,60,49,13.0,20.89,0.0,0.9831,-0.1828,24.6,24.0,24.0,station
2021-04-13,,,19.4,,,,,17.6,,,,,,46,84,26.4,16.75,0.0,0.9799,-0.1997,18.5,17.0,17.0,station
2021-04-14,,,20.1,,,,,20.1,,,,,,50,76,15.2,20.93,0.0,0.9763,-0.2165,20.3,20.0,20.0,station
2021-04-15,,,25.1,,,,,25.3,,,,,,46,78,24.5,19.45,0.0,0.9724,-0.2333,26.8,27.0,27.0,station
2021-04-16,,,24.2,,,,,24.0,,,,,,20,59,24.9,21.69,0.0,0.9683,-0.25,25.4,22.0,22.0,station
2021-04-17,,,20.9,,,,,21.0,,,,,,22,10,22.1,23.12,0.0,0.9638,-0.2666,21.0,22.0,22.0,station
2021-04-18,,,21.6,,,,,21.3,,,,,,35,43,24.9,20.77,0.0,0.9591,-0.2831,23.1,23.0,23.0,station
2021-04-19,,,24.5,,,,,24.3,,,,,,48,8,19.1,21.94,0.0,0.9541,-0.2996,25.2,25.0,25.0,station
2021-04-20,,,15.6,,,,,17.0,,,,,,79,100,16.8,4.61,8.6,0.9488,-0.316,17.7,19.0,19.0,station
2021-04-21,,,11.3,,,,,12.9,,,,,,84,98,16.2,5.19,1.9,0.9432,-0.3322,14.5,14.0,14.0,station
2021-04-22,,,21.0,,,,,21.1,,,,,,72,16,13.5,21.88,0.8,0.9373,-0.3484,21.0,19.0,19.0,station
2021-04-23,,,20.8,,,,,22.4,,,,,,72,84,20.4,15.95,0.0,0.9312,-0.3645,19.9,19.0,19.0,station
2021-04-24,,,15.0,,,,,15.8,,,,,,74,100,26.3,5.5,18.1,0.9248,-0.3804,17.3,16.0,16.0,station
2021-04-25,,,14.1,,,,,14.1,,,,,,68,98,20.4,12.1,0.0,0.9181,-0.3963,17.2,16.0,16.0,station
2021-04-26,,,20.9,,,,,20.5,,,,,,74,59,13.6,15.69,1.5,0.9112,-0.412,21.2,22.0,22.0,station
2021-04-27,,,26.1,,,,,25.7,,,,,,50,64,18.9,22.73,0.0,0.9039,-0.4276,24.8,27.0,27.0,station
2021-04-28,,,24.4,,,,,24.5,,,,,,33,43,23.7,22.76,0.0,0.8965,-0.4431,23.7,25.0,25.0,station
2021-04-29,,,28.6,,,,,28.9,,,,,,35,8,32.2,22.72,0.0,0.8887,-0.4585,28.5,31.0,31.0,station
2021-04-30,,,31.4,,,,,32.4,,,,,,33,5,33.0,23.22,0.0,0.8807,-0.4737,30.7,32.0,32.0,station
2021-05-01,,,26.4,,,,,27.1,,,,,,46,9,16.6,23.37,0.0,0.8724,-0.4888,26.1,25.0,25.0,station
2021-05-02,,,19.8,,,,,21.8,,,,,,34,84,19.0,18.96,0.0,0.8639,-0.5037,21.7,19.0,19.0,station
2021-05-03,,,22.9,,,,,25.9,,,,,,64,98,16.6,8.69,6.3,0.8551,-0.5185,16.5,18.0,18.0,station
2021-05-04,,,26.7,,,,,28.2,,,,,,46,40,24.0,23.05,0.0,0.846,-0.5331,26.7,27.0,27.0,station
2021-05-05,,,26.4,,,,,26.6,,,,,,28,25,20.9,24.5,0.0,0.8367,-0.5476,27.5,28.0,28.0,station
2021-05-06,,,32.0,,,,,32.1,,,,,,47,71,23.1,22.12,0.0,0.8272,-0.5619,32.7,30.0,30.0,station
2021-05-07,,,28.7,,,,,28.5,,,,,,20,38,21.8,24.56,0.0,0.8174,-0.5761,27.8,27.0,27.0,station
2021-05-08,,,35.1,,,,,35.5,,,,,,41,6,19.4,23.14,0.0,0.8074,-0.59,34.8,33.0,33.0,station
2021-05-09,,,33.6,,,,,34.3,,,,,,49,27,14.8,23.48,0.0,0.7971,-0.6038,31.3,31.0,31.0,station
2021-05-10,,,28.4,,,,,28.0,,,,,,53,62,23.9,23.16,0.0,0.7866,-0.6175,28.6,26.0,26.0,station
2021-05-11,,,29.2,,,,,23.2,,,,,,53,87,21.3,19.76,0.0,0.7759,-0.6309,25.7,25.0,25.0,station
2021-05-12,,,31.5,,,,,29.6,,,,,,59,48,12.8,22.28,0.0,0.7649,-0.6442,28.6,26.0,26.0,station
2021-05-13,,,31.0,,,,,30.2,,,,,,69,85,16.9,12.65,0.1,0.7537,-0.6572,27.2,24.0,24.0,station
2021-05-14,,,22.2,,,,,21.9,,,,,,76,94,11.5,12.72,0.7,0.7423,-0.6701,27.2,25.0,25.0,station
2021-05-15,,,24.2,,,,,21.9,,,,,,87,94,34.4,9.54,11.5,0.7306,-0.6828,24.8,24.0,24.0,station
2021-05-16,,,15.7,,,,,12.0,,,,,,68,93,30.3,9.89,1.7,0.7188,-0.6952,18.2,18.0,18.0,station
2021-05-17,,,25.7,,,,,24.8,,,,,,67,57,12.1,19.7,0.0,0.7067,-0.7075,24.3,26.0,26.0,station
2021-05-18,,,28.8,,,,,29.1,,,,,,71,59,13.7,23.96,0.0,0.6945,-0.7195,27.1,27.0,27.0,station
2021-05-19,,,28.6,,,,,25.8,,,,,,76,98,14.3,11.43,0.0,0.682,-0.7314,23.6,25.0,25.0,station
2021-05-20,,,29.5,,,,,31.3,,,,,,74,16,15.2,20.9,0.0,0.6693,-0.743,27.8,27.0,27.0,station
2021-05-21,,,32.6,,,,,32.3,,,,,,72,58,16.9,21.16,0.0,0.6564,-0.7544,29.8,29.0,29.0,station
2021-05-22,,,31.3,,,,,32.7,,,,,,57,27,17.3,24.07,0.0,0.6433,-0.7656,30.5,32.0,32.0,station
2021-05-23,,,27.3,,,,,29.0,,,,,,51,80,26.3,13.81,1.0,0.6301,-0.7765,25.0,25.0,25.0,station
2021-05-24,,,32.6,,,,,32.3,,,,,,31,20,24.3,24.84,0.0,0.6166,-0.7873,32.2,32.0,32.0,station
2021-05-25,,,28.1,,,,,30.8,,,,,,35,94,22.3,18.38,0.0,0.603,-0.7978,28.3,27.0,27.0,station
2021-05-26,,,36.2,,,,,35.5,,,,,,44,70,27.1,18.73,0.0,0.5892,-0.808,33.4,31.0,31.0,station
2021-05-27,,,36.5,,,,,37.1,,,,,,43,8,28.0,25.13,0.0,0.5752,-0.818,33.3,33.0,33.0,station
2021-05-28,,,34.5,,,,,34.9,,,,,,31,49,21.3,25.12,0.0,0.561,-0.8278,32.7,33.0,33.0,station
2021-05-29,,,37.4,,,,,37.0,,,,,,40,41,21.4,24.52,0.0,0.5467,-0.8373,37.7,37.0,37.0,station
2021-05-30,,,37.9,,,,,37.8,,,,,,45,6,14.0,24.56,0.0,0.5322,-0.8466,31.8,32.0,32.0,station
2021-05-31,,,38.0,,,,,37.4,,,,,,48,54,16.6,23.06,0.0,0.5176,-0.8556,34.0,34.0,34.0,station
2021-06-01,,,34.0,,,,,33.4,,,,,,56,94,18.0,17.51,0.0,0.5028,-0.8644,30.0,29.0,29.0,station
2021-06-02,,,38.7,,,,,37.7,,,,,,57,65,24.3,22.4,5.6,0.4878,-0.8729,34.9,35.0,35.0,station
2021-06-03,,,30.4,,,,,33.4,,,,,,51,83,18.7,11.39,4.3,0.4728,-0.8812,29.0,29.0,29.0,station
2021-06-04,,,35.0,,,,,35.9,,,,,,20,1,22.6,25.74,0.0,0.4575,-0.8892,34.4,34.0,34.0,station
2021-06-05,,,39.3,,,,,37.1,,,,,,22,15,20.9,23.03,0.0,0.4422,-0.8969,38.4,39.0,39.0,station
2021-06-06,,,38.8,,,,,39.8,,,,,,39,40,20.4,25.05,0.0,0.4267,-0.9044,38.2,37.0,37.0,station
2021-06-07,,,39.2,,,,,38.7,,,,,,41,87,25.0,18.69,0.0,0.4111,-0.9116,38.8,37.0,37.0,station
2021-06-08,,,38.6,,,,,38.0,,,,,,41,83,17.4,22.99,0.0,0.3953,-0.9185,35.4,34.0,34.0,station
2021-06-09,,,34.8,,,,,36.3,,,,,,51,99,14.6,11.21,0.0,0.3795,-0.9252,32.2,30.0,30.0,station
2021-06-10,,,31.8,,,,,33.8,,,,,,56,42,12.8,21.75,0.1,0.3635,-0.9316,32.8,33.0,33.0,station
2021-06-11,,,38.2,,,,,37.1,,,,,,50,21,14.5,22.35,0.1,0.3474,-0.9377,34.8,35.0,35.0,station
2021-06-12,,,36.4,,,,,35.6,,,,,,55,77,16.9,16.65,0.1,0.3312,-0.9436,34.7,33.0,33.0,station
2021-06-13,,,34.1,,,,,34.6,,,,,,79,84,17.9,13.92,5.3,0.3149,-0.9491,30.0,27.0,27.0,station
2021-06-14,,,31.5,,,,,35.0,,,,,,89,93,13.8,8.18,20.1,0.2986,-0.9544,30.0,32.0,32.0,station
2021-06-15,,,34.3,,,,,32.9,,,,,,75,61,22.4,19.59,0.1,0.2821,-0.9594,31.7,32.0,32.0,station
2021-06-16,,,31.1,,,,,32.2,,,,,,79,91,12.2,9.45,2.4,0.2656,-0.9641,27.2,26.0,26.0,station
2021-06-17,,,26.1,,,,,28.2,,,,,,77,96,21.0,11.25,0.8,0.2489,-0.9685,25.8,25.0,25.0,station
2021-06-18,,,26.0,,,,,24.1,,,,,,63,88,14.6,11.2,0.9,0.2322,-0.9727,27.2,28.0,28.0,station
2021-06-19,,,25.7,,,,,25.0,,,,,,67,55,16.1,18.17,0.0,0.2155,-0.9765,29.8,32.0,32.0,station
2021-06-20,,,36.7,,,,,34.9,,,,,,64,54,15.0,22.79,0.0,0.1986,-0.9801,32.4,35.0,35.0,station
2021-06-21,,,37.7,,,,,36.7,,,,,,58,20,15.1,23.7,0.0,0.1818,-0.9833,33.1,36.0,36.0,station
2021-06-22,,,37.6,,,,,37.4,,,,,,55,12,13.2,24.93,0.0,0.1648,-0.9863,33.1,35.0,35.0,station
2021-06-23,,,37.8,,,,,37.4,,,,,,53,82,10.7,14.27,0.0,0.1478,-0.989,32.3,35.0,35.0,station
2021-06-24,,,37.5,,,,,37.2,,,,,,49,67,12.2,18.07,0.0,0.1308,-0.9914,33.4,35.0,35.0,station
2021-06-25,,,30.2,,,,,32.2,,,,,,66,76,12.4,10.62,0.9,0.1137,-0.9935,29.5,28.0,28.0,station
2021-06-26,,,36.6,,,,,36.5,,,,,,68,79,16.4,20.44,0.0,0.0966,-0.9953,34.1,33.0,33.0,station
2021-06-27,,,38.0,,,,,38.7,,,,,,68,52,12.2,21.55,0.0,0.0795,-0.9968,34.5,33.0,33.0,station
2021-06-28,,,39.7,,,,,39.6,,,,,,55,27,13.7,22.93,0.0,0.0623,-0.9981,36.0,37.0,37.0,station
2021-06-29,,,34.0,,,,,33.4,,,,,,62,52,14.5,15.45,2.1,0.0451,-0.999,34.1,37.0,37.0,station
2021-06-30,,,40.6,,,,,39.1,,,,,,52,66,13.6,20.45,0.0,0.028,-0.9996,37.2,37.0,37.0,station
2021-07-01,,,35.7,,,,,36.5,,,,,,68,78,18.4,15.31,7.6,0.0108,-0.9999,32.6,33.0,33.0,station
2021-07-02,,,29.7,,,,,24.3,,,,,,79,78,14.9,13.68,6.9,-0.0065,-1.0,32.3,31.0,31.0,station
2021-07-03,,,31.9,,,,,33.0,,,,,,69,79,12.0,18.88,0.1,-0.0237,-0.9997,32.6,32.0,32.0,station
2021-07-04,,,37.3,,,,,37.4,,,,,,61,82,16.8,21.11,0.0,-0.0408,-0.9992,33.2,33.0,33.0,station
2021-07-05,,,32.7,,,,,30.4,,,,,,60,56,14.4,23.41,0.1,-0.058,-0.9983,32.5,32.0,32.0,station
2021-07-06,,,31.3,,,,,34.3,,,,,,66,78,14.9,18.91,0.0,-0.0752,-0.9972,33.3,31.0,31.0,station
2021-07-07,,,33.9,,,,,35.2,,,,,,66,74,13.1,18.58,0.0,-0.0923,-0.9957,33.3,33.0,33.0,station
2021-07-08,,,39.4,,,,,38.3,,,,,,61,21,14.8,23.27,0.0,-0.1094,-0.994,36.4,36.0,36.0,station
2021-07-09,,,37.6,,,,,40.6,,,,,,61,6,16.5,24.76,0.0,-0.1265,-0.992,38.3,37.0,37.0,station
2021-07-10,,,37.5,,,,,37.9,,,,,,68,80,19.6,19.06,0.0,-0.1436,-0.9896,36.5,34.0,34.0,station
2021-07-11,,,29.9,,,,,31.1,,,,,,82,86,26.4,6.65,10.1,-0.1606,-0.987,29.2,31.0,31.0,station
2021-07-12,,,37.8,,,,,34.3,,,,,,66,29,22.8,21.66,0.0,-0.1775,-0.9841,36.0,36.0,36.0,station
2021-07-13,,,37.7,,,,,38.0,,,,,,63,14,20.2,23.82,0.0,-0.1944,-0.9809,37.8,37.0,37.0,station
2021-07-14,,,40.0,,,,,38.0,,,,,,69,38,16.8,21.42,12.3,-0.2113,-0.9774,36.4,37.0,37.0,station
2021-07-15,,,30.4,,,,,36.4,,,,,,80,65,13.8,20.96,3.1,-0.2281,-0.9736,33.1,32.0,32.0,station
2021-07-16,,,33.1,,,,,26.9,,,,,,79,52,15.8,18.77,2.2,-0.2448,-0.9696,31.5,31.0,31.0,station
2021-07-17,,,28.9,,,,,29.5,,,,,,76,46,17.6,19.0,1.6,-0.2614,-0.9652,31.1,30.0,30.0,station
2021-07-18,,,28.6,,,,,26.8,,,,,,81,75,17.8,15.32,7.4,-0.278,-0.9606,29.6,28.0,28.0,station
2021-07-19,,,28.7,,,,,28.4,,,,,,93,99,17.1,8.31,39.4,-0.2945,-0.9557,27.4,26.0,26.0,station
2021-07-20,,,25.9,,,,,25.5,,,,,,97,100,18.8,3.0,102.2,-0.3109,-0.9505,25.8,26.0,26.0,station
2021-07-21,,,24.6,,,,,26.2,,,,,,95,100,16.0,6.31,99.6,-0.3272,-0.945,26.9,27.0,27.0,station
2021-07-22,,,26.1,,,,,24.3,,,,,,86,90,17.4,14.28,9.7,-0.3434,-0.9392,29.2,28.0,28.0,station
2021-07-23,,,27.0,,,,,28.5,,,,,,90,76,15.3,14.81,11.3,-0.3595,-0.9332,28.1,27.0,27.0,station
2021-07-24,,,31.3,,,,,30.3,,,,,,84,53,11.2,19.12,2.2,-0.3755,-0.9268,30.4,32.0,32.0,station
2021-07-25,,,32.8,,,,,32.9,,,,,,76,21,8.3,23.55,0.0,-0.3914,-0.9202,31.2,33.0,33.0,station
2021-07-26,,,31.7,,,,,32.1,,,,,,76,10,8.3,24.25,0.0,-0.4071,-0.9134,32.0,33.0,33.0,station
2021-07-27,,,26.9,,,,,29.5,,,,,,83,52,15.1,18.13,1.1,-0.4228,-0.9062,30.7,32.0,32.0,station
2021-07-28,,,27.6,,,,,27.4,,,,,,84,92,28.7,10.99,2.8,-0.4383,-0.8988,26.9,30.0,30.0,station
2021-07-29,,,27.4,,,,,28.0,,,,,,71,52,26.3,21.99,0.0,-0.4537,-0.8912,29.1,31.0,31.0,station
2021-07-30,,,33.2,,,,,31.7,,,,,,78,3,11.7,24.27,0.0,-0.469,-0.8832,32.7,34.0,34.0,station
2021-07-31,,,35.1,,,,,35.0,,,,,,80,1,15.8,24.48,0.0,-0.4841,-0.875,34.5,37.0,37.0,station
2021-08-01,,,31.6,,,,,32.4,,,,,,81,36,18.7,18.15,0.2,-0.4991,-0.8666,31.1,35.0,35.0,station
