datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-23,,,,,,,,,,,,,,26,0,20.0,17.52,0.0,0.3854,0.9227,27.6,28.0,28.0,station
2021-01-24,,,,,,,,,,,,,,15,0,16.9,18.09,0.0,0.4012,0.916,25.4,27.0,27.0,station
2021-01-25,,,,,,,,,,,,,,26,0,16.4,18.09,0.0,0.4169,0.9089,25.1,26.0,26.0,station
2021-01-26,,,,,,,,,,,,,,61,0,14.8,17.7,0.0,0.4325,0.9016,24.1,25.0,25.0,station
2021-01-27,,,,,,,,,,,,,,59,0,15.9,17.92,0.0,0.4479,0.8941,24.8,,,
2021-01-28,,,,,,,,,,,,,,53,0,20.1,18.05,0.0,0.4633,0.8862,25.7,26.0,26.0,station
2021-01-29,,,,,,,,,,,,,,57,0,16.0,18.09,0.0,0.4784,0.8781,24.9,27.0,27.0,station
2021-01-30,,,,,,,,,,,,,,64,0,17.3,18.24,0.0,0.4935,0.8698,25.2,26.0,26.0,station
2021-01-31,,,,,,,,,,,,,,80,13,22.8,17.35,0.0,0.5084,0.8611,25.4,27.0,27.0,station
2021-02-01,,,,,,,,,,,,,,84,16,16.8,17.03,0.0,0.5231,0.8523,26.5,27.0,27.0,station
2021-02-02,,,,,,,,,,,,,,82,28,19.5,17.46,0.0,0.5377,0.8432,26.9,23.0,23.0,station
2021-02-03,,,,,,,,,,,,,,76,17,19.7,17.67,0.0,0.5521,0.8338,28.0,28.0,28.0,station
2021-02-04,,,,,,,,,,,,,,49,0,21.5,18.78,0.0,0.5664,0.8242,27.7,27.0,27.0,station
2021-02-05,,,,,,,,,,,,,,38,0,22.0,18.87,0.0,0.5805,0.8143,27.0,28.0,28.0,station
2021-02-06,,,,,,,,,,,,,,38,0,15.6,19.1,0.0,0.5944,0.8042,27.3,28.0,28.0,station
2021-02-07,,,,,,,,,,,,,,32,0,16.8,19.2,0.0,0.6081,0.7938,28.2,28.0,28.0,station
2021-02-08,,,,,,,,,,,,,,38,3,19.7,19.34,0.0,0.6217,0.7833,29.2,30.0,30.0,station
2021-02-09,,,,,,,,,,,,,,69,81,19.9,18.49,0.0,0.6351,0.7725,28.3,29.0,29.0,station
2021-02-10,,,,,,,,,,,,,,63,76,20.9,19.29,0.0,0.6483,0.7614,32.6,33.0,33.0,station
2021-02-11,,,,,,,,,,,,,,38,78,15.3,17.48,0.0,0.6613,0.7502,31.4,31.0,31.0,station
2021-02-12,,,,,,,,,,,,,,31,1,15.9,19.75,0.0,0.6741,0.7387,30.9,,,
2021-02-13,,,,,,,,,,,,,,38,5,19.6,19.73,0.0,0.6867,0.727,30.3,31.0,31.0,station
2021-02-14,,,,,,,,,,,,,,71,28,22.2,19.75,0.0,0.6991,0.715,28.8,30.0,30.0,station
2021-02-15,,,,,,,,,,,,,,82,34,23.9,18.51,0.0,0.7113,0.7029,28.2,28.0,28.0,station
2021-02-16,,,,,,,,,,,,,,83,36,20.9,18.1,0.0,0.7233,0.6906,28.7,28.0,28.0,station
2021-02-17,,,,,,,,,,,,,,67,26,22.0,20.09,0.0,0.735,0.678,31.5,,,
2021-02-18,,,,,,,,,,,,,,49,1,19.2,20.48,0.0,0.7466,0.6653,31.9,,,
2021-02-19,,,,,,,,,,,,,,17,7,23.8,20.67,0.0,0.7579,0.6523,33.0,34.0,34.0,station
2021-02-20,,,,,,,,,,,,,,18,26,17.3,20.56,0.0,0.769,0.6392,32.6,33.0,33.0,station
2021-02-21,,,,,,,,,,,,,,27,5,21.7,20.74,0.0,0.7799,0.6259,32.6,32.0,32.0,station
2021-02-22,,,,,,,,,,,,,,44,0,20.9,20.94,0.0,0.7906,0.6124,32.1,33.0,33.0,station
2021-02-23,,,,,,,,,,,,,,71,3,26.6,20.53,0.0,0.801,0.5987,29.5,29.0,29.0,station
2021-02-24,,,,,,,,,,,,,,81,3,26.1,20.17,0.0,0.8112,0.5848,28.4,29.0,29.0,station
2021-02-25,,,,,,,,,,,,,,76,0,26.0,20.6,0.0,0.8211,0.5708,31.9,32.0,32.0,station
2021-02-26,,,,,,,,,,,,,,71,0,25.7,20.49,0.0,0.8308,0.5566,33.5,30.0,30.0,station
2021-02-27,,,,,,,,,,,,,,64,8,23.7,20.38,0.0,0.8402,0.5422,33.5,31.0,31.0,station
2021-02-28,,,,,,,,,,,,,,46,0,26.9,22.31,0.0,0.8495,0.5277,31.5,32.0,32.0,station
2021-03-01,,,,,,,,,,,,,,49,0,20.8,22.35,0.0,0.8584,0.513,32.2,32.0,32.0,station
2021-03-02,,,,,,,,,,,,,,38,0,22.4,22.35,0.0,0.8671,0.4981,32.1,32.0,32.0,station
2021-03-03,,,,,,,,,,,,,,69,0,23.7,21.67,0.0,0.8755,0.4831,32.7,,,
2021-03-04,,,,,,,,,,,,,,74,0,23.8,21.62,0.0,0.8837,0.468,33.5,27.0,27.0,station
2021-03-05,,,,,,,,,,,,,,72,0,22.6,21.83,0.0,0.8916,0.4527,34.9,37.0,37.0,station
2021-03-06,,,,,,,,,,,,,,80,0,26.4,21.81,0.0,0.8993,0.4373,30.9,32.0,32.0,station
2021-03-07,,,,,,,,,,,,,,72,0,30.4,21.82,0.0,0.9067,0.4218,31.5,31.0,31.0,station
2021-03-08,,,,,,,,,,,,,,72,1,23.8,22.38,0.0,0.9138,0.4061,31.6,,,
2021-03-09,,,,,,,,,,,,,,69,29,23.3,22.01,0.0,0.9207,0.3904,32.8,26.0,26.0,station
2021-03-10,,,,,,,,,,,,,,71,1,23.0,23.05,0.0,0.9272,0.3745,29.7,31.0,31.0,station
2021-03-11,,,,,,,,,,,,,,77,5,24.8,21.81,0.0,0.9335,0.3585,29.0,29.0,29.0,station
2021-03-12,,,,,,,,,,,,,,74,10,21.6,21.82,0.0,0.9396,0.3424,31.2,33.0,33.0,station
2021-03-13,,,,,,,,,,,,,,49,23,26.0,22.69,0.0,0.9453,0.3261,34.8,35.0,35.0,station
2021-03-14,,,,,,,,,,,,,,49,31,22.9,21.15,0.0,0.9508,0.3098,33.3,,,
2021-03-15,,,,,,,,,,,,,,67,2,24.3,22.9,0.0,0.956,0.2934,33.8,33.0,33.0,station
2021-03-16,,,,,,,,,,,,,,69,35,26.8,23.08,0.0,0.9609,0.2769,33.9,,,
2021-03-17,,,,,,,,,,,,,,73,57,23.7,21.76,0.0,0.9655,0.2604,32.4,,,
2021-03-18,,,,,,,,,,,,,,74,40,24.3,22.45,0.0,0.9698,0.2437,30.7,,,
2021-03-19,,,,,,,,,,,,,,62,10,26.3,21.93,0.0,0.9739,0.227,35.9,35.0,35.0,station
2021-03-20,,,,,,,,,,,,,,59,3,25.0,23.64,0.0,0.9777,0.2102,34.0,,,
2021-03-21,,,,,,,,,,,,,,80,23,28.4,22.7,0.0,0.9811,0.1934,30.8,32.0,32.0,station
2021-03-22,,,,,,,,,,,,,,80,28,27.2,21.59,0.0,0.9843,0.1765,30.3,31.0,31.0,station
2021-03-23,,,,,,,,,,,,,,75,7,23.1,23.38,0.0,0.9872,0.1595,31.6,31.0,31.0,station
2021-03-24,,,33.8,,,,,,,,,,,64,22,20.4,23.77,0.0,0.9898,0.1425,34.8,,,
2021-03-25,,,34.8,,,,,34.3,,,,,,44,0,19.7,24.57,0.0,0.9921,0.1255,36.8,,,
2021-03-26,,,37.2,,,,,37.3,,,,,,42,0,23.3,24.78,0.0,0.9941,0.1084,37.9,,,
2021-03-27,,,36.1,,,,,37.1,,,,,,58,0,22.0,24.96,0.0,0.9958,0.0913,37.5,38.0,38.0,station
2021-03-28,,,34.9,,,,,34.7,,,,,,73,11,26.6,24.87,0.0,0.9972,0.0741,34.2,34.0,34.0,station
2021-03-29,,,32.5,,,,,32.5,,,,,,74,1,27.6,24.55,0.0,0.9984,0.057,32.6,,,
2021-03-30,,,36.5,,,,,37.6,,,,,,65,25,22.3,24.6,0.0,0.9992,0.0398,39.5,35.0,35.0,station
2021-03-31,,,38.8,,,,,38.8,,,,,,28,0,26.9,26.14,0.0,0.9997,0.0226,40.8,,,
2021-04-01,,,36.8,,,,,37.9,,,,,,12,0,25.7,26.4,0.0,1.0,0.0054,38.7,,,
2021-04-02,,,39.3,,,,,39.6,,,,,,26,0,25.8,25.92,0.0,0.9999,-0.0118,39.8,38.0,38.0,station
2021-04-03,,,39.6,,,,,38.4,,,,,,39,0,22.6,25.66,0.0,0.9996,-0.029,42.5,,,
2021-04-04,,,36.0,,,,,36.4,,,,,,60,0,25.6,25.49,0.0,0.9989,-0.0462,37.2,36.0,36.0,station
2021-04-05,,,32.3,,,,,33.3,,,,,,74,2,28.0,25.28,0.0,0.998,-0.0634,33.9,,,
2021-04-06,,,33.2,,,,,32.9,,,,,,76,11,27.0,24.65,0.0,0.9968,-0.0805,34.0,,,
2021-04-07,,,35.6,,,,,35.2,,,,,,55,5,28.6,24.78,0.0,0.9952,-0.0977,38.1,37.0,37.0,station
2021-04-08,,,37.2,,,,,37.0,,,,,,39,0,25.0,26.06,0.0,0.9934,-0.1148,37.4,,,
2021-04-09,,,33.7,,,,,32.6,,,,,,69,0,21.4,25.71,0.0,0.9913,-0.1319,34.8,36.0,36.0,station
2021-04-10,,,37.1,,,,,35.6,,,,,,57,1,22.0,26.22,0.0,0.9889,-0.1489,38.5,39.0,39.0,station
2021-04-11,,,37.3,,,,,36.1,,,,,,55,0,29.0,25.78,0.0,0.9861,-0.1659,40.0,41.0,41.0,station
2021-04-12,,,32.7,,,,,33.7,,,,,,64,22,29.5,25.47,0.0,0.9831,-0.1828,36.2,36.0,36.0,station
2021-04-13,,,31.7,,,,,31.1,,,,,,67,7,23.9,26.35,0.0,0.9799,-0.1997,33.1,,,
2021-04-14,,,31.3,,,,,30.8,,,,,,69,16,27.6,24.92,0.0,0.9763,-0.2165,30.9,32.0,32.0,station
2021-04-15,,,32.0,,,,,32.0,,,,,,72,24,31.9,24.63,0.0,0.9724,-0.2333,32.0,32.0,32.0,station
2021-04-16,,,33.8,,,,,33.4,,,,,,74,9,27.1,24.99,0.0,0.9683,-0.25,35.3,34.0,34.0,station
2021-04-17,,,34.6,,,,,34.9,,,,,,75,14,25.4,25.23,0.2,0.9638,-0.2666,35.3,35.0,35.0,station
2021-04-18,,,34.7,,,,,34.3,,,,,,77,35,24.0,25.4,0.0,0.9591,-0.2831,34.8,35.0,35.0,station
2021-04-19,,,34.5,,,,,34.0,,,,,,68,66,28.6,24.72,0.0,0.9541,-0.2996,36.3,33.0,33.0,station
2021-04-20,,,35.1,,,,,34.1,,,,,,57,15,38.9,26.42,0.0,0.9488,-0.316,35.6,36.0,36.0,station
2021-04-21,,,35.8,,,,,36.2,,,,,,72,1,29.5,26.28,0.0,0.9432,-0.3322,36.1,34.0,34.0,station
2021-04-22,,,36.3,,,,,33.9,,,,,,70,0,28.8,26.24,0.0,0.9373,-0.3484,37.0,34.0,34.0,station
2021-04-23,,,37.4,,,,,38.0,,,,,,58,0,31.0,26.61,0.0,0.9312,-0.3645,40.4,,,
2021-04-24,,,35.4,,,,,33.7,,,,,,59,4,25.5,26.15,0.0,0.9248,-0.3804,37.5,39.0,39.0,station
2021-04-25,,,35.3,,,,,37.2,,,,,,63,11,24.0,25.6,0.0,0.9181,-0.3963,38.1,37.0,37.0,station
2021-04-26,,,35.9,,,,,35.8,,,,,,71,16,23.3,25.57,0.0,0.9112,-0.412,36.4,37.0,37.0,station
2021-04-27,,,31.8,,,,,33.2,,,,,,75,24,23.9,25.65,0.0,0.9039,-0.4276,34.1,35.0,35.0,station
2021-04-28,,,31.5,,,,,31.8,,,,,,78,26,23.3,25.08,0.0,0.8965,-0.4431,32.7,,,
2021-04-29,,,31.5,,,,,32.1,,,,,,77,39,23.5,25.04,0.0,0.8887,-0.4585,32.3,34.0,34.0,station
2021-04-30,,,34.7,,,,,34.0,,,,,,71,25,26.1,25.01,0.6,0.8807,-0.4737,35.7,,,
2021-05-01,,,35.6,,,,,36.2,,,,,,59,71,41.7,21.9,0.0,0.8724,-0.4888,36.4,36.0,36.0,station
2021-05-02,,,34.8,,,,,33.9,,,,,,57,6,30.7,26.02,0.0,0.8639,-0.5037,36.2,35.0,35.0,station
2021-05-03,,,33.6,,,,,33.6,,,,,,69,71,27.1,23.77,0.0,0.8551,-0.5185,33.8,,,
2021-05-04,,,34.1,,,,,34.0,,,,,,68,34,30.8,25.28,0.0,0.846,-0.5331,34.8,34.0,34.0,station
2021-05-05,,,35.4,,,,,34.7,,,,,,67,0,32.3,26.28,0.0,0.8367,-0.5476,36.9,,,
2021-05-06,,,36.9,,,,,37.4,,,,,,62,11,28.0,26.18,0.0,0.8272,-0.5619,37.7,37.0,37.0,station
2021-05-07,,,36.3,,,,,35.3,,,,,,72,35,26.2,25.92,0.0,0.8174,-0.5761,36.0,35.0,35.0,station
2021-05-08,,,35.7,,,,,34.3,,,,,,68,36,25.6,25.6,0.0,0.8074,-0.59,37.3,,,
2021-05-09,,,34.4,,,,,34.1,,,,,,68,6,32.1,26.3,0.0,0.7971,-0.6038,37.6,37.0,37.0,station
2021-05-10,,,34.7,,,,,34.2,,,,,,72,10,32.7,26.04,0.0,0.7866,-0.6175,34.3,,,
2021-05-11,,,34.8,,,,,35.3,,,,,,67,5,35.1,25.92,0.0,0.7759,-0.6309,34.3,35.0,35.0,station
2021-05-12,,,36.5,,,,,38.6,,,,,,73,10,33.0,25.31,0.0,0.7649,-0.6442,34.2,34.0,34.0,station
2021-05-13,,,38.1,,,,,38.2,,,,,,67,0,34.2,26.93,0.0,0.7537,-0.6572,37.3,,,
2021-05-14,,,38.8,,,,,39.3,,,,,,77,13,27.6,25.91,0.0,0.7423,-0.6701,33.4,35.0,35.0,station
2021-05-15,,,35.4,,,,,38.8,,,,,,75,22,25.5,26.09,0.0,0.7306,-0.6828,36.1,36.0,36.0,station
2021-05-16,,,41.3,,,,,39.6,,,,,,46,35,25.9,23.95,0.0,0.7188,-0.6952,42.9,42.0,42.0,station
2021-05-17,,,43.0,,,,,43.2,,,,,,19,49,32.2,24.26,0.0,0.7067,-0.7075,42.7,43.0,43.0,station
2021-05-18,,,41.5,,,,,39.9,,,,,,31,42,30.2,21.61,0.0,0.6945,-0.7195,41.6,,,
2021-05-19,,,36.3,,,,,35.8,,,,,,64,17,25.3,26.59,0.0,0.682,-0.7314,36.6,38.0,38.0,station
2021-05-20,,,33.7,,,,,34.6,,,,,,74,13,27.4,25.86,0.0,0.6693,-0.743,34.8,35.0,35.0,station
2021-05-21,,,33.8,,,,,34.5,,,,,,75,27,27.1,24.09,0.0,0.6564,-0.7544,34.8,35.0,35.0,station
2021-05-22,,,32.6,,,,,32.5,,,,,,73,21,25.5,25.13,0.0,0.6433,-0.7656,34.9,35.0,35.0,station
2021-05-23,,,33.2,,,,,33.3,,,,,,67,23,21.4,24.21,0.0,0.6301,-0.7765,34.7,,,
2021-05-24,,,34.5,,,,,34.6,,,,,,68,10,30.3,26.18,0.0,0.6166,-0.7873,35.1,36.0,36.0,station
2021-05-25,,,35.0,,,,,35.1,,,,,,70,19,33.0,25.53,0.0,0.603,-0.7978,35.4,40.0,40.0,station
2021-05-26,,,36.3,,,,,36.9,,,,,,73,7,30.1,25.58,0.0,0.5892,-0.808,36.9,38.0,38.0,station
2021-05-27,,,36.6,,,,,37.6,,,,,,75,0,26.9,26.19,0.0,0.5752,-0.818,36.6,36.0,36.0,station
2021-05-28,,,34.1,,,,,33.8,,,,,,76,10,29.0,26.31,0.0,0.561,-0.8278,35.2,,,
2021-05-29,,,33.4,,,,,34.3,,,,,,73,14,28.8,25.2,0.0,0.5467,-0.8373,34.7,35.0,35.0,station
2021-05-30,,,35.3,,,,,35.1,,,,,,74,23,31.2,23.64,0.0,0.5322,-0.8466,34.8,36.0,36.0,station
2021-05-31,,,34.9,,,,,34.1,,,,,,74,3,34.3,26.37,0.0,0.5176,-0.8556,36.1,37.0,37.0,station
2021-06-01,,,34.0,,,,,33.2,,,,,,75,19,30.3,25.57,0.0,0.5028,-0.8644,35.5,34.0,34.0,station
2021-06-02,,,32.9,,,,,33.3,,,,,,71,31,28.4,24.23,0.0,0.4878,-0.8729,34.0,,,
2021-06-03,,,32.6,,,,,33.6,,,,,,70,41,24.4,23.25,0.0,0.4728,-0.8812,33.8,35.0,35.0,station
2021-06-04,,,33.2,,,,,33.4,,,,,,70,29,23.1,23.58,0.0,0.4575,-0.8892,33.8,35.0,35.0,station
2021-06-05,,,32.0,,,,,33.4,,,,,,70,47,24.2,23.03,0.0,0.4422,-0.8969,33.6,35.0,35.0,station
2021-06-06,,,32.8,,,,,33.1,,,,,,68,35,22.9,23.39,0.0,0.4267,-0.9044,33.4,34.0,34.0,station
2021-06-07,,,33.7,,,,,33.7,,,,,,67,33,28.8,24.76,0.0,0.4111,-0.9116,34.3,,,
2021-06-08,,,32.9,,,,,33.6,,,,,,68,51,36.1,19.64,0.1,0.3953,-0.9185,34.6,35.0,35.0,station
2021-06-09,,,33.3,,,,,33.7,,,,,,72,64,36.7,16.65,0.4,0.3795,-0.9252,32.8,34.0,34.0,station
2021-06-10,,,33.4,,,,,32.6,,,,,,72,52,34.2,19.62,0.4,0.3635,-0.9316,34.1,35.0,35.0,station
2021-06-11,,,34.0,,,,,33.8,,,,,,72,48,35.2,22.17,0.1,0.3474,-0.9377,34.1,35.0,35.0,station
2021-06-12,,,33.2,,,,,33.1,,,,,,76,73,35.9,15.43,1.3,0.3312,-0.9436,33.1,,,
2021-06-13,,,33.6,,,,,33.8,,,,,,74,63,31.3,19.46,0.3,0.3149,-0.9491,33.8,34.0,34.0,station
2021-06-14,,,34.0,,,,,34.0,,,,,,78,50,28.5,14.26,0.4,0.2986,-0.9544,31.6,34.0,34.0,station
2021-06-15,,,33.1,,,,,33.7,,,,,,75,56,28.5,20.68,0.3,0.2821,-0.9594,33.6,35.0,35.0,station
2021-06-16,,,33.5,,,,,33.5,,,,,,76,39,23.4,18.45,0.9,0.2656,-0.9641,33.2,36.0,36.0,station
2021-06-17,,,33.6,,,,,33.8,,,,,,76,24,21.0,20.62,0.1,0.2489,-0.9685,33.6,,,
2021-06-18,,,32.7,,,,,33.1,,,,,,72,12,24.5,23.88,0.0,0.2322,-0.9727,34.1,36.0,36.0,station
2021-06-19,,,33.6,,,,,33.2,,,,,,71,53,28.9,20.71,0.0,0.2155,-0.9765,34.3,,,
2021-06-20,,,33.4,,,,,33.0,,,,,,66,48,32.6,21.94,0.0,0.1986,-0.9801,33.7,35.0,35.0,station
2021-06-21,,,33.4,,,,,33.7,,,,,,68,56,33.5,19.68,0.0,0.1818,-0.9833,33.7,35.0,35.0,station
2021-06-22,,,33.0,,,,,33.8,,,,,,69,40,29.9,19.94,0.0,0.1648,-0.9863,34.5,,,
2021-06-23,,,32.6,,,,,32.7,,,,,,67,38,29.7,23.1,0.0,0.1478,-0.989,33.7,35.0,35.0,station
2021-06-24,,,32.5,,,,,32.8,,,,,,68,64,32.7,19.4,0.0,0.1308,-0.9914,32.9,33.0,33.0,station
2021-06-25,,,32.5,,,,,32.6,,,,,,67,51,36.9,21.76,0.0,0.1137,-0.9935,33.6,35.0,35.0,station
2021-06-26,,,33.3,,,,,32.8,,,,,,68,69,33.8,19.58,0.0,0.0966,-0.9953,33.4,34.0,34.0,station
2021-06-27,,,33.3,,,,,33.0,,,,,,66,26,30.0,22.37,0.0,0.0795,-0.9968,33.9,,,
2021-06-28,,,33.7,,,,,33.0,,,,,,68,31,29.3,24.34,0.0,0.0623,-0.9981,34.2,35.0,35.0,station
2021-06-29,,,33.6,,,,,32.6,,,,,,68,54,30.6,22.68,0.0,0.0451,-0.999,33.6,35.0,35.0,station
2021-06-30,,,33.1,,,,,32.7,,,,,,69,46,36.9,20.69,0.0,0.028,-0.9996,33.7,34.0,34.0,station
2021-07-01,,,32.7,,,,,33.0,,,,,,73,39,34.3,22.13,0.0,0.0108,-0.9999,34.1,35.0,35.0,station
2021-07-02,,,31.8,,,,,31.0,,,,,,75,66,36.9,18.98,0.7,-0.0065,-1.0,32.9,34.0,34.0,station
2021-07-03,,,32.2,,,,,32.3,,,,,,76,62,32.7,18.07,0.5,-0.0237,-0.9997,31.9,34.0,34.0,station
2021-07-04,,,33.1,,,,,33.5,,,,,,75,47,32.5,18.62,0.7,-0.0408,-0.9992,32.2,34.0,34.0,station
2021-07-05,,,32.8,,,,,33.1,,,,,,71,39,27.2,21.1,0.0,-0.058,-0.9983,33.2,35.0,35.0,station
2021-07-06,,,32.4,,,,,32.5,,,,,,70,45,28.6,21.59,0.2,-0.0752,-0.9972,33.1,34.0,34.0,station
2021-07-07,,,32.3,,,,,32.3,,,,,,69,66,34.9,18.21,0.0,-0.0923,-0.9957,32.2,,,
2021-07-08,,,32.6,,,,,32.6,,,,,,72,86,38.2,14.31,0.1,-0.1094,-0.994,32.3,33.0,33.0,station
2021-07-09,,,32.1,,,,,32.9,,,,,,75,84,33.5,14.36,0.1,-0.1265,-0.992,32.6,32.0,32.0,station
2021-07-10,,,32.5,,,,,32.6,,,,,,77,60,26.3,16.38,0.2,-0.1436,-0.9896,32.3,34.0,34.0,station
2021-07-11,,,32.1,,,,,33.4,,,,,,75,65,24.0,22.65,0.0,-0.1606,-0.987,34.3,35.0,35.0,station
2021-07-12,,,34.2,,,,,34.1,,,,,,74,99,20.9,13.23,0.0,-0.1775,-0.9841,34.4,,,
2021-07-13,,,38.7,,,,,34.9,,,,,,68,72,27.5,15.53,3.6,-0.1944,-0.9809,38.3,37.0,37.0,station
2021-07-14,,,39.5,,,,,35.5,,,,,,68,82,32.4,20.47,5.8,-0.2113,-0.9774,38.5,39.0,39.0,station
2021-07-15,,,39.5,,,,,38.7,,,,,,71,81,28.7,19.54,10.7,-0.2281,-0.9736,37.3,38.0,38.0,station
2021-07-16,,,39.6,,,,,40.6,,,,,,83,77,22.3,15.38,86.0,-0.2448,-0.9696,34.6,37.0,37.0,station
2021-07-17,,,35.1,,,,,33.9,,,,,,86,42,21.7,19.74,5.5,-0.2614,-0.9652,31.5,,,
2021-07-18,,,32.9,,,,,33.3,,,,,,82,76,39.3,16.98,1.4,-0.278,-0.9606,31.7,33.0,33.0,station
2021-07-19,,,31.6,,,,,32.0,,,,,,81,87,43.4,11.63,0.8,-0.2945,-0.9557,30.4,30.0,30.0,station
2021-07-20,,,31.7,,,,,32.3,,,,,,83,79,44.7,13.1,1.2,-0.3109,-0.9505,30.8,31.0,31.0,station
2021-07-21,,,33.3,,,,,32.4,,,,,,82,53,37.8,17.69,0.0,-0.3272,-0.945,31.7,32.0,32.0,station
2021-07-22,,,34.5,,,,,33.5,,,,,,83,35,28.3,19.74,0.0,-0.3434,-0.9392,32.6,,,
2021-07-23,,,34.0,,,,,33.8,,,,,,83,62,22.9,20.65,0.0,-0.3595,-0.9332,33.3,34.0,34.0,station
2021-07-24,,,32.3,,,,,33.1,,,,,,80,96,26.6,10.47,0.0,-0.3755,-0.9268,32.4,,,
2021-07-25,,,32.7,,,,,32.7,,,,,,77,96,33.3,15.13,0.1,-0.3914,-0.9202,32.6,33.0,33.0,station
2021-07-26,,,31.6,,,,,31.4,,,,,,78,95,35.5,14.15,0.8,-0.4071,-0.9134,32.0,31.0,31.0,station
2021-07-27,,,31.2,,,,,31.4,,,,,,82,100,40.1,9.32,1.1,-0.4228,-0.9062,30.4,,,
2021-07-28,,,31.0,,,,,32.0,,,,,,81,99,41.7,14.34,0.5,-0.4383,-0.8988,31.1,30.0,30.0,station
2021-07-29,,,32.0,,,,,31.8,,,,,,81,96,34.6,16.79,0.2,-0.4537,-0.8912,32.1,30.0,30.0,station
2021-07-30,,,32.0,,,,,32.1,,,,,,81,95,35.7,13.28,0.2,-0.469,-0.8832,31.1,30.0,30.0,station
2021-07-31,,,32.4,,,,,32.4,,,,,,79,86,41.0,15.96,0.4,-0.4841,-0.875,31.3,,,
2021-08-01,,,31.9,,,,,32.8,,,,,,81,95,37.2,13.41,1.0,-0.4991,-0.8666,31.0,,,
2021-08-02,,,32.1,,,,,32.3,,,,,,82,91,35.0,13.37,0.5,-0.5139,-0.8578,30.9,29.0,29.0,station
2021-08-03,,,32.2,,,,,31.8,,,,,,83,79,35.0,11.29,0.3,-0.5286,-0.8489,29.9,30.0,30.0,station
2021-08-04,,,31.8,,,,,31.5,,,,,,81,81,33.1,15.73,0.1,-0.5431,-0.8397,30.9,30.0,30.0,station
2021-08-05,,,31.0,,,,,31.0,,,,,,82,57,27.0,18.02,0.0,-0.5575,-0.8302,30.9,31.0,31.0,station
2021-08-06,,,31.6,,,,,30.7,,,,,,80,60,25.8,19.69,0.0,-0.5717,-0.8205,31.9,,,
2021-08-07,,,31.0,,,,,32.3,,,,,,79,63,24.3,19.2,0.1,-0.5857,-0.8105,31.5,32.0,32.0,station
