datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-24,,,,,,,,,,,,,,81,63,23.0,21.78,1.1,0.4012,0.916,29.0,31.0,31.0,station
2021-01-25,,,,,,,,,,,,,,80,90,23.0,21.33,0.7,0.4169,0.9089,29.4,31.0,31.0,station
2021-01-26,,,,,,,,,,,,,,79,79,22.6,21.65,0.4,0.4325,0.9016,29.6,31.0,31.0,station
2021-01-27,,,,,,,,,,,,,,81,97,22.1,21.02,0.7,0.4479,0.8941,29.5,30.0,30.0,station
2021-01-28,,,,,,,,,,,,,,86,98,23.2,13.42,4.0,0.4633,0.8862,27.6,30.0,30.0,station
2021-01-29,,,,,,,,,,,,,,78,93,26.6,19.31,0.3,0.4784,0.8781,29.2,30.0,30.0,station
2021-01-30,,,,,,,,,,,,,,79,84,31.3,20.05,1.1,0.4935,0.8698,29.0,30.0,30.0,station
2021-01-31,,,,,,,,,,,,,,79,95,23.1,17.42,1.4,0.5084,0.8611,28.6,29.0,29.0,station
2021-02-01,,,,,,,,,,,,,,81,100,29.7,18.54,0.6,0.5231,0.8523,29.4,30.0,30.0,station
2021-02-02,,,,,,,,,,,,,,78,92,28.9,20.03,0.9,0.5377,0.8432,29.8,30.0,30.0,station
2021-02-03,,,,,,,,,,,,,,76,99,30.0,20.79,0.1,0.5521,0.8338,30.0,30.0,30.0,station
2021-02-04,,,,,,,,,,,,,,71,88,31.8,23.22,0.0,0.5664,0.8242,30.0,31.0,31.0,station
2021-02-05,,,,,,,,,,,,,,77,87,26.1,20.7,1.5,0.5805,0.8143,30.4,31.0,31.0,station
2021-02-06,,,,,,,,,,,,,,75,89,28.2,22.85,0.1,0.5944,0.8042,30.4,31.0,31.0,station
2021-02-07,,,,,,,,,,,,,,74,91,27.9,22.69,0.2,0.6081,0.7938,31.2,32.0,32.0,station
2021-02-08,,,,,,,,,,,,,,77,96,26.2,19.95,1.1,0.6217,0.7833,30.9,31.0,31.0,station
2021-02-09,,,,,,,,,,,,,,75,97,22.6,22.31,1.5,0.6351,0.7725,31.6,31.0,31.0,station
2021-02-10,,,,,,,,,,,,,,79,81,21.5,20.6,2.4,0.6483,0.7614,30.2,30.0,30.0,station
2021-02-11,,,,,,,,,,,,,,77,83,24.7,20.83,3.0,0.6613,0.7502,31.0,31.0,31.0,station
2021-02-12,,,,,,,,,,,,,,77,48,27.0,20.47,0.7,0.6741,0.7387,30.3,31.0,31.0,station
2021-02-13,,,,,,,,,,,,,,75,57,26.3,20.57,1.5,0.6867,0.727,30.3,31.0,31.0,station
2021-02-14,,,,,,,,,,,,,,75,83,26.4,20.25,1.3,0.6991,0.715,29.5,30.0,30.0,station
2021-02-15,,,,,,,,,,,,,,70,54,30.8,21.05,0.0,0.7113,0.7029,29.8,30.0,30.0,station
2021-02-16,,,,,,,,,,,,,,68,50,29.6,23.58,0.0,0.7233,0.6906,31.0,31.0,31.0,station
2021-02-17,,,,,,,,,,,,,,68,63,28.7,24.52,0.0,0.735,0.678,30.8,31.0,31.0,station
2021-02-18,,,,,,,,,,,,,,65,81,33.2,24.69,0.2,0.7466,0.6653,30.9,31.0,31.0,station
2021-02-19,,,,,,,,,,,,,,65,83,31.4,22.67,0.0,0.7579,0.6523,30.7,31.0,31.0,station
2021-02-20,,,,,,,,,,,,,,72,75,30.6,21.25,2.0,0.769,0.6392,29.6,31.0,31.0,station
2021-02-21,,,,,,,,,,,,,,74,73,28.6,20.97,1.8,0.7799,0.6259,30.1,31.0,31.0,station
2021-02-22,,,,,,,,,,,,,,69,84,29.7,23.12,0.0,0.7906,0.6124,30.7,31.0,31.0,station
2021-02-23,,,,,,,,,,,,,,69,68,25.4,23.63,1.1,0.801,0.5987,32.0,32.0,32.0,station
2021-02-24,,,,,,,,,,,,,,73,90,22.8,19.76,1.5,0.8112,0.5848,31.1,31.0,31.0,station
2021-02-25,,,,,,,,,,,,,,73,91,19.0,22.86,6.6,0.8211,0.5708,33.0,32.0,32.0,station
2021-02-26,,,,,,,,,,,,,,76,84,18.1,23.93,0.1,0.8308,0.5566,32.0,32.0,32.0,station
2021-02-27,,,,,,,,,,,,,,77,24,18.4,24.34,1.2,0.8402,0.5422,31.1,32.0,32.0,station
2021-02-28,,,,,,,,,,,,,,76,61,20.4,22.95,0.7,0.8495,0.5277,31.0,33.0,33.0,station
2021-03-01,,,,,,,,,,,,,,74,58,18.7,24.52,0.6,0.8584,0.513,31.5,33.0,33.0,station
2021-03-02,,,,,,,,,,,,,,73,38,27.1,24.26,0.0,0.8671,0.4981,31.7,33.0,33.0,station
2021-03-03,,,,,,,,,,,,,,68,61,25.0,25.66,0.0,0.8755,0.4831,33.2,34.0,34.0,station
2021-03-04,,,,,,,,,,,,,,74,81,25.3,23.71,0.8,0.8837,0.468,31.8,33.0,33.0,station
2021-03-05,,,,,,,,,,,,,,74,77,22.4,23.37,0.8,0.8916,0.4527,31.8,34.0,34.0,station
2021-03-06,,,,,,,,,,,,,,75,66,30.1,22.31,1.0,0.8993,0.4373,31.8,34.0,34.0,station
2021-03-07,,,,,,,,,,,,,,81,94,21.6,16.98,10.4,0.9067,0.4218,29.6,32.0,32.0,station
2021-03-08,,,,,,,,,,,,,,80,62,23.7,24.6,1.1,0.9138,0.4061,30.5,33.0,33.0,station
2021-03-09,,,,,,,,,,,,,,78,86,25.5,22.84,0.0,0.9207,0.3904,29.8,32.0,32.0,station
2021-03-10,,,,,,,,,,,,,,77,34,27.4,26.02,0.0,0.9272,0.3745,30.7,33.0,33.0,station
2021-03-11,,,,,,,,,,,,,,79,84,23.5,21.5,0.4,0.9335,0.3585,29.8,33.0,33.0,station
2021-03-12,,,,,,,,,,,,,,86,77,20.5,19.85,4.5,0.9396,0.3424,27.9,30.0,30.0,station
2021-03-13,,,,,,,,,,,,,,85,50,20.3,20.92,5.1,0.9453,0.3261,28.8,32.0,32.0,station
2021-03-14,,,,,,,,,,,,,,82,47,19.8,20.6,3.6,0.9508,0.3098,29.0,31.0,31.0,station
2021-03-15,,,,,,,,,,,,,,80,67,21.7,20.84,4.4,0.956,0.2934,30.1,32.0,32.0,station
2021-03-16,,,,,,,,,,,,,,83,62,18.4,20.5,7.6,0.9609,0.2769,29.4,32.0,32.0,station
2021-03-17,,,,,,,,,,,,,,85,83,12.7,20.22,4.3,0.9655,0.2604,28.3,31.0,31.0,station
2021-03-18,,,,,,,,,,,,,,83,72,17.1,20.34,5.9,0.9698,0.2437,29.3,33.0,33.0,station
2021-03-19,,,,,,,,,,,,,,80,75,13.8,22.15,2.5,0.9739,0.227,30.7,33.0,33.0,station
2021-03-20,,,,,,,,,,,,,,84,82,15.1,19.79,1.9,0.9777,0.2102,29.3,33.0,33.0,station
2021-03-21,,,,,,,,,,,,,,78,79,14.0,23.14,2.8,0.9811,0.1934,30.8,33.0,33.0,station
2021-03-22,,,,,,,,,,,,,,78,88,23.3,17.14,3.5,0.9843,0.1765,31.0,34.0,34.0,station
2021-03-23,,,,,,,,,,,,,,86,82,20.2,17.26,10.9,0.9872,0.1595,28.0,33.0,33.0,station
2021-03-24,,,29.2,,,,,,,,,,,87,97,19.4,18.41,22.7,0.9898,0.1425,27.9,30.0,30.0,station
2021-03-25,,,30.2,,,,,28.0,,,,,,90,96,19.9,6.66,27.5,0.9921,0.1255,26.5,29.0,29.0,station
2021-03-26,,,29.5,,,,,29.0,,,,,,84,76,19.5,21.65,7.9,0.9941,0.1084,29.6,32.0,32.0,station
2021-03-27,,,31.9,,,,,30.4,,,,,,89,79,14.5,18.13,12.6,0.9958,0.0913,28.9,30.0,30.0,station
2021-03-28,,,30.9,,,,,30.8,,,,,,84,35,15.6,23.86,4.4,0.9972,0.0741,29.8,32.0,32.0,station
2021-03-29,,,31.7,,,,,30.8,,,,,,89,98,17.1,15.29,19.6,0.9984,0.057,27.4,31.0,31.0,station
2021-03-30,,,31.8,,,,,32.2,,,,,,88,73,12.9,22.84,2.7,0.9992,0.0398,29.9,32.0,32.0,station
2021-03-31,,,32.3,,,,,32.2,,,,,,83,86,17.1,17.51,5.1,0.9997,0.0226,30.1,33.0,33.0,station
2021-04-01,,,32.2,,,,,32.1,,,,,,79,93,21.3,14.48,0.0,1.0,0.0054,30.8,34.0,34.0,station
2021-04-02,,,32.4,,,,,33.3,,,,,,89,88,19.3,19.11,14.2,0.9999,-0.0118,29.7,34.0,34.0,station
2021-04-03,,,31.6,,,,,32.6,,,,,,87,80,13.9,17.54,14.7,0.9996,-0.029,29.4,32.0,32.0,station
2021-04-04,,,32.1,,,,,30.7,,,,,,89,90,14.7,17.1,7.1,0.9989,-0.0462,29.1,29.0,29.0,station
2021-04-05,,,31.1,,,,,31.9,,,,,,89,91,21.5,18.56,5.7,0.998,-0.0634,28.8,32.0,32.0,station
2021-04-06,,,33.1,,,,,31.8,,,,,,86,76,13.8,17.33,3.5,0.9968,-0.0805,29.7,32.0,32.0,station
2021-04-07,,,31.8,,,,,32.4,,,,,,82,56,16.3,22.15,5.3,0.9952,-0.0977,30.2,32.0,32.0,station
2021-04-08,,,30.0,,,,,32.4,,,,,,84,68,15.7,22.61,4.7,0.9934,-0.1148,30.6,32.0,32.0,station
2021-04-09,,,32.1,,,,,33.4,,,,,,86,75,17.7,21.06,10.4,0.9913,-0.1319,29.5,32.0,32.0,station
2021-04-10,,,32.6,,,,,32.2,,,,,,82,60,15.6,22.19,1.4,0.9889,-0.1489,30.3,33.0,33.0,station
2021-04-11,,,31.4,,,,,31.5,,,,,,84,46,16.8,22.17,0.8,0.9861,-0.1659,29.1,33.0,33.0,station
2021-04-12,,,31.0,,,,,30.7,,,,,,80,36,14.3,24.53,0.5,0.9831,-0.1828,29.6,33.0,33.0,station
2021-04-13,,,31.1,,,,,31.3,,,,,,83,63,11.5,21.37,2.3,0.9799,-0.1997,29.1,32.0,32.0,station
2021-04-14,,,31.9,,,,,31.5,,,,,,83,82,12.0,20.37,14.8,0.9763,-0.2165,29.0,31.0,31.0,station
2021-04-15,,,31.8,,,,,31.2,,,,,,82,79,12.2,21.88,5.5,0.9724,-0.2333,29.9,32.0,32.0,station
2021-04-16,,,29.6,,,,,31.2,,,,,,82,90,10.2,20.83,1.1,0.9683,-0.25,28.8,30.0,30.0,station
2021-04-17,,,30.8,,,,,29.8,,,,,,85,98,17.1,12.25,34.4,0.9638,-0.2666,29.1,31.0,31.0,station
2021-04-18,,,30.5,,,,,30.0,,,,,,86,74,10.9,21.22,4.2,0.9591,-0.2831,29.5,32.0,32.0,station
2021-04-19,,,31.9,,,,,31.4,,,,,,84,46,15.6,21.52,3.7,0.9541,-0.2996,28.3,31.0,31.0,station
2021-04-20,,,31.9,,,,,32.0,,,,,,83,24,12.3,23.55,2.3,0.9488,-0.316,30.0,32.0,32.0,station
2021-04-21,,,31.5,,,,,31.7,,,,,,84,35,13.0,21.13,2.3,0.9432,-0.3322,29.0,32.0,32.0,station
2021-04-22,,,30.9,,,,,31.7,,,,,,86,91,15.9,11.52,18.4,0.9373,-0.3484,27.9,31.0,31.0,station
2021-04-23,,,29.0,,,,,28.6,,,,,,82,95,20.5,18.12,6.6,0.9312,-0.3645,29.4,32.0,32.0,station
2021-04-24,,,30.7,,,,,31.0,,,,,,85,97,17.3,3.77,33.1,0.9248,-0.3804,27.9,29.0,29.0,station
2021-04-25,,,31.5,,,,,31.7,,,,,,82,47,10.3,23.23,0.6,0.9181,-0.3963,29.9,32.0,32.0,station
2021-04-26,,,31.8,,,,,31.6,,,,,,85,80,13.1,20.49,5.6,0.9112,-0.412,29.6,32.0,32.0,station
2021-04-27,,,31.5,,,,,31.3,,,,,,88,71,7.0,19.35,6.6,0.9039,-0.4276,29.4,30.0,30.0,station
2021-04-28,,,31.7,,,,,31.3,,,,,,86,88,12.2,20.31,1.8,0.8965,-0.4431,29.4,32.0,32.0,station
2021-04-29,,,30.9,,,,,30.9,,,,,,87,87,14.4,19.41,5.4,0.8887,-0.4585,28.8,33.0,33.0,station
2021-04-30,,,30.1,,,,,31.1,,,,,,87,97,14.8,17.44,18.5,0.8807,-0.4737,28.8,31.0,31.0,station
2021-05-01,,,30.8,,,,,30.8,,,,,,85,96,16.2,19.95,9.3,0.8724,-0.4888,30.1,32.0,32.0,station
2021-05-02,,,31.5,,,,,31.4,,,,,,81,46,17.2,23.26,0.7,0.8639,-0.5037,30.8,33.0,33.0,station
2021-05-03,,,31.4,,,,,31.3,,,,,,85,95,16.9,17.65,2.7,0.8551,-0.5185,29.2,33.0,33.0,station
2021-05-04,,,32.1,,,,,32.4,,,,,,87,97,13.7,17.86,5.6,0.846,-0.5331,29.5,32.0,32.0,station
2021-05-05,,,32.0,,,,,31.8,,,,,,89,97,18.2,14.48,10.5,0.8367,-0.5476,28.3,31.0,31.0,station
2021-05-06,,,31.7,,,,,31.6,,,,,,89,97,13.2,12.15,9.6,0.8272,-0.5619,27.5,30.0,30.0,station
2021-05-07,,,31.6,,,,,31.5,,,,,,86,77,15.9,18.94,4.4,0.8174,-0.5761,28.7,31.0,31.0,station
2021-05-08,,,31.5,,,,,31.3,,,,,,88,79,11.5,11.99,7.2,0.8074,-0.59,27.9,31.0,31.0,station
2021-05-09,,,31.4,,,,,32.2,,,,,,87,67,13.2,20.67,4.1,0.7971,-0.6038,29.6,32.0,32.0,station
2021-05-10,,,31.3,,,,,31.5,,,,,,83,48,14.1,23.25,1.2,0.7866,-0.6175,30.7,33.0,33.0,station
2021-05-11,,,32.5,,,,,32.3,,,,,,85,77,17.7,18.87,5.1,0.7759,-0.6309,29.8,33.0,33.0,station
2021-05-12,,,31.8,,,,,31.7,,,,,,89,100,13.8,10.87,14.6,0.7649,-0.6442,28.0,31.0,31.0,station
2021-05-13,,,31.9,,,,,31.5,,,,,,87,93,17.4,18.55,5.1,0.7537,-0.6572,28.9,32.0,32.0,station
2021-05-14,,,31.0,,,,,31.3,,,,,,88,98,11.8,12.32,8.0,0.7423,-0.6701,28.4,30.0,30.0,station
2021-05-15,,,31.6,,,,,31.9,,,,,,88,93,14.9,15.43,8.9,0.7306,-0.6828,28.5,30.0,30.0,station
2021-05-16,,,32.0,,,,,31.4,,,,,,85,72,12.6,19.92,5.0,0.7188,-0.6952,29.4,32.0,32.0,station
2021-05-17,,,30.4,,,,,31.4,,,,,,90,100,11.0,8.27,28.6,0.7067,-0.7075,27.8,30.0,30.0,station
2021-05-18,,,31.4,,,,,29.1,,,,,,89,100,17.1,6.45,39.7,0.6945,-0.7195,27.5,28.0,28.0,station
2021-05-19,,,28.3,,,,,28.3,,,,,,89,100,12.9,10.07,11.7,0.682,-0.7314,28.6,30.0,30.0,station
2021-05-20,,,31.0,,,,,31.2,,,,,,86,97,16.0,14.47,1.2,0.6693,-0.743,29.0,31.0,31.0,station
2021-05-21,,,31.9,,,,,32.2,,,,,,86,78,13.8,18.52,22.7,0.6564,-0.7544,29.2,32.0,32.0,station
2021-05-22,,,31.2,,,,,31.2,,,,,,86,96,20.3,8.46,1.5,0.6433,-0.7656,28.1,30.0,30.0,station
2021-05-23,,,31.3,,,,,32.2,,,,,,77,77,17.4,18.91,0.5,0.6301,-0.7765,30.6,32.0,32.0,station
2021-05-24,,,31.8,,,,,32.1,,,,,,80,39,15.0,20.83,1.9,0.6166,-0.7873,30.9,32.0,32.0,station
2021-05-25,,,32.1,,,,,31.8,,,,,,81,60,20.3,19.72,2.3,0.603,-0.7978,30.8,33.0,33.0,station
2021-05-26,,,31.9,,,,,32.2,,,,,,81,95,17.2,18.05,1.3,0.5892,-0.808,30.0,32.0,32.0,station
2021-05-27,,,31.4,,,,,31.8,,,,,,85,78,13.1,17.69,6.6,0.5752,-0.818,29.1,33.0,33.0,station
2021-05-28,,,31.8,,,,,32.0,,,,,,84,54,9.4,19.13,1.9,0.561,-0.8278,29.5,33.0,33.0,station
2021-05-29,,,32.0,,,,,32.2,,,,,,86,81,15.8,13.74,5.3,0.5467,-0.8373,28.5,30.0,30.0,station
2021-05-30,,,32.0,,,,,31.7,,,,,,80,77,14.9,19.03,5.0,0.5322,-0.8466,30.4,33.0,33.0,station
2021-05-31,,,32.3,,,,,32.2,,,,,,83,80,15.6,19.07,3.5,0.5176,-0.8556,30.0,31.0,31.0,station
2021-06-01,,,31.6,,,,,31.9,,,,,,83,46,15.9,17.06,2.9,0.5028,-0.8644,29.3,31.0,31.0,station
2021-06-02,,,32.2,,,,,32.2,,,,,,84,71,19.3,18.0,2.1,0.4878,-0.8729,29.2,32.0,32.0,station
2021-06-03,,,32.5,,,,,32.1,,,,,,84,84,17.8,17.28,2.2,0.4728,-0.8812,29.4,32.0,32.0,station
2021-06-04,,,32.0,,,,,31.8,,,,,,85,84,16.6,17.93,2.4,0.4575,-0.8892,29.2,33.0,33.0,station
2021-06-05,,,31.9,,,,,31.9,,,,,,85,95,18.4,17.28,1.3,0.4422,-0.8969,29.1,32.0,32.0,station
2021-06-06,,,31.6,,,,,31.9,,,,,,82,93,19.7,18.1,0.7,0.4267,-0.9044,29.9,32.0,32.0,station
2021-06-07,,,31.9,,,,,32.2,,,,,,80,77,23.5,17.83,1.2,0.4111,-0.9116,29.6,32.0,32.0,station
2021-06-08,,,32.2,,,,,32.1,,,,,,80,69,16.8,19.13,0.9,0.3953,-0.9185,30.3,31.0,31.0,station
2021-06-09,,,31.8,,,,,31.4,,,,,,81,44,19.2,19.63,2.9,0.3795,-0.9252,29.2,30.0,30.0,station
2021-06-10,,,31.6,,,,,30.8,,,,,,81,68,13.8,18.13,7.9,0.3635,-0.9316,29.6,31.0,31.0,station
2021-06-11,,,31.6,,,,,30.5,,,,,,81,98,18.4,14.55,3.6,0.3474,-0.9377,29.7,31.0,31.0,station
2021-06-12,,,31.6,,,,,30.8,,,,,,79,87,16.4,14.0,1.5,0.3312,-0.9436,30.1,33.0,33.0,station
2021-06-13,,,31.7,,,,,31.5,,,,,,82,63,19.1,17.42,9.8,0.3149,-0.9491,29.6,31.0,31.0,station
2021-06-14,,,31.7,,,,,30.7,,,,,,83,37,13.8,19.17,16.2,0.2986,-0.9544,29.0,33.0,33.0,station
2021-06-15,,,31.7,,,,,31.7,,,,,,88,84,12.1,16.5,7.0,0.2821,-0.9594,28.6,31.0,31.0,station
2021-06-16,,,31.6,,,,,31.6,,,,,,87,80,16.2,17.9,4.9,0.2656,-0.9641,29.0,31.0,31.0,station
2021-06-17,,,31.9,,,,,31.6,,,,,,80,58,14.4,21.07,3.5,0.2489,-0.9685,30.6,32.0,32.0,station
2021-06-18,,,30.5,,,,,31.1,,,,,,84,94,16.7,6.71,18.5,0.2322,-0.9727,27.6,29.0,29.0,station
2021-06-19,,,31.3,,,,,28.7,,,,,,80,96,14.8,11.26,1.3,0.2155,-0.9765,29.3,31.0,31.0,station
2021-06-20,,,31.7,,,,,29.1,,,,,,82,87,15.5,19.38,2.9,0.1986,-0.9801,30.1,32.0,32.0,station
2021-06-21,,,31.4,,,,,31.2,,,,,,81,66,16.3,18.97,2.6,0.1818,-0.9833,30.0,32.0,32.0,station
2021-06-22,,,30.9,,,,,31.5,,,,,,80,94,14.8,19.28,2.1,0.1648,-0.9863,29.5,31.0,31.0,station
2021-06-23,,,31.1,,,,,31.5,,,,,,81,75,18.8,20.98,0.7,0.1478,-0.989,30.1,32.0,32.0,station
2021-06-24,,,30.9,,,,,30.1,,,,,,84,71,12.5,19.12,3.5,0.1308,-0.9914,29.0,31.0,31.0,station
2021-06-25,,,30.4,,,,,31.2,,,,,,87,90,14.8,17.72,20.9,0.1137,-0.9935,27.9,31.0,31.0,station
2021-06-26,,,30.7,,,,,28.9,,,,,,85,67,15.6,16.11,15.1,0.0966,-0.9953,28.3,30.0,30.0,station
2021-06-27,,,32.0,,,,,31.3,,,,,,84,84,13.8,12.96,35.5,0.0795,-0.9968,28.5,29.0,29.0,station
2021-06-28,,,31.4,,,,,31.5,,,,,,83,62,11.3,19.41,1.3,0.0623,-0.9981,29.4,31.0,31.0,station
2021-06-29,,,31.3,,,,,30.2,,,,,,87,78,14.5,12.86,92.4,0.0451,-0.999,27.3,31.0,31.0,station
2021-06-30,,,30.8,,,,,30.1,,,,,,82,98,16.7,9.58,16.9,0.028,-0.9996,29.0,31.0,31.0,station
2021-07-01,,,30.5,,,,,31.0,,,,,,84,87,20.8,15.86,7.1,0.0108,-0.9999,28.1,32.0,32.0,station
2021-07-02,,,31.2,,,,,30.0,,,,,,84,58,20.2,16.12,2.2,-0.0065,-1.0,28.8,32.0,32.0,station
2021-07-03,,,30.9,,,,,30.2,,,,,,83,74,14.7,17.38,10.4,-0.0237,-0.9997,29.2,32.0,32.0,station
2021-07-04,,,30.8,,,,,30.4,,,,,,83,93,14.2,11.88,7.3,-0.0408,-0.9992,29.3,28.0,28.0,station
2021-07-05,,,31.1,,,,,30.8,,,,,,84,73,20.3,17.23,5.0,-0.058,-0.9983,28.4,30.0,30.0,station
2021-07-06,,,30.0,,,,,30.8,,,,,,83,94,17.9,15.88,9.9,-0.0752,-0.9972,28.8,30.0,30.0,station
2021-07-07,,,30.4,,,,,29.9,,,,,,83,95,14.1,15.25,2.8,-0.0923,-0.9957,29.1,31.0,31.0,station
2021-07-08,,,30.5,,,,,31.2,,,,,,83,63,12.3,20.13,4.7,-0.1094,-0.994,29.5,32.0,32.0,station
2021-07-09,,,31.0,,,,,31.1,,,,,,85,80,16.9,18.01,14.3,-0.1265,-0.992,28.7,32.0,32.0,station
2021-07-10,,,30.0,,,,,30.7,,,,,,90,93,14.3,8.36,166.5,-0.1436,-0.9896,27.6,28.0,28.0,station
2021-07-11,,,29.5,,,,,30.1,,,,,,88,99,20.4,7.59,14.8,-0.1606,-0.987,27.3,30.0,30.0,station
2021-07-12,,,30.5,,,,,30.8,,,,,,89,90,12.8,15.91,29.1,-0.1775,-0.9841,28.6,31.0,31.0,station
2021-07-13,,,28.5,,,,,29.3,,,,,,84,100,28.2,3.66,50.6,-0.1944,-0.9809,26.3,26.0,26.0,station
2021-07-14,,,28.3,,,,,27.3,,,,,,81,100,21.2,5.91,2.9,-0.2113,-0.9774,27.5,29.0,29.0,station
2021-07-15,,,30.4,,,,,30.8,,,,,,82,87,18.6,18.75,0.1,-0.2281,-0.9736,29.9,31.0,31.0,station
2021-07-16,,,30.2,,,,,31.2,,,,,,80,75,18.4,18.37,2.8,-0.2448,-0.9696,29.9,32.0,32.0,station
2021-07-17,,,31.1,,,,,31.1,,,,,,77,65,18.8,21.09,0.5,-0.2614,-0.9652,30.4,32.0,32.0,station
2021-07-18,,,31.4,,,,,31.3,,,,,,80,63,15.0,18.51,0.4,-0.278,-0.9606,29.5,32.0,32.0,station
2021-07-19,,,31.3,,,,,31.0,,,,,,85,96,12.5,16.19,7.3,-0.2945,-0.9557,28.5,31.0,31.0,station
2021-07-20,,,31.3,,,,,30.8,,,,,,83,96,16.1,18.8,1.0,-0.3109,-0.9505,29.9,32.0,32.0,station
2021-07-21,,,31.1,,,,,31.1,,,,,,80,86,23.9,21.48,2.1,-0.3272,-0.945,30.4,33.0,33.0,station
2021-07-22,,,31.6,,,,,31.5,,,,,,80,75,20.2,21.02,0.4,-0.3434,-0.9392,30.7,33.0,33.0,station
2021-07-23,,,31.9,,,,,32.0,,,,,,83,83,17.1,19.18,1.6,-0.3595,-0.9332,30.0,33.0,33.0,station
2021-07-24,,,31.7,,,,,31.9,,,,,,80,81,24.5,18.87,1.7,-0.3755,-0.9268,30.3,32.0,32.0,station
2021-07-25,,,31.6,,,,,31.9,,,,,,76,41,19.9,21.29,0.6,-0.3914,-0.9202,31.0,33.0,33.0,station
2021-07-26,,,31.3,,,,,31.7,,,,,,78,52,21.6,17.72,0.5,-0.4071,-0.9134,30.3,32.0,32.0,station
2021-07-27,,,31.6,,,,,31.4,,,,,,78,28,19.7,20.87,1.4,-0.4228,-0.9062,30.2,31.0,31.0,station
2021-07-28,,,31.7,,,,,31.8,,,,,,75,69,25.8,20.18,0.7,-0.4383,-0.8988,31.1,33.0,33.0,station
2021-07-29,,,31.9,,,,,31.8,,,,,,73,45,22.4,21.36,0.2,-0.4537,-0.8912,31.0,32.0,32.0,station
2021-07-30,,,32.0,,,,,32.2,,,,,,76,58,18.1,19.73,0.3,-0.469,-0.8832,30.7,33.0,33.0,station
2021-07-31,,,31.9,,,,,31.2,,,,,,81,85,22.3,18.53,6.8,-0.4841,-0.875,29.2,30.0,30.0,station
2021-08-01,,,31.2,,,,,31.2,,,,,,83,68,18.1,17.01,9.2,-0.4991,-0.8666,28.7,30.0,30.0,station
