maand,stad,datum,doel,nn
2025-01,Miami,2025-01-16,22.8,22.06
2025-01,Miami,2025-01-17,22.2,21.14
2025-01,Miami,2025-01-18,27.8,26.47
2025-01,Miami,2025-01-19,28.9,27.64
2025-01,Miami,2025-01-20,21.1,20.65
2025-01,Miami,2025-01-21,26.1,22.23
2025-01,Miami,2025-01-22,20.0,20.43
2025-01,Miami,2025-01-23,14.4,18.27
2025-01,Miami,2025-01-24,14.4,14.12
2025-01,Miami,2025-01-25,22.2,22.52
2025-01,Miami,2025-01-26,23.9,22.6
2025-01,Miami,2025-01-27,25.6,23.76
2025-01,Miami,2025-01-28,25.6,24.74
2025-01,Miami,2025-01-29,26.1,24.49
2025-01,Miami,2025-01-30,25.6,24.7
2025-01,Miami,2025-01-31,25.6,25.62
2025-01,Los Angeles,2025-01-01,15.0,17.08
2025-01,Los Angeles,2025-01-02,21.7,20.5
2025-01,Los Angeles,2025-01-03,16.1,15.89
2025-01,Los Angeles,2025-01-04,16.1,16.4
2025-01,Los Angeles,2025-01-05,23.3,22.2
2025-01,Los Angeles,2025-01-06,21.1,20.68
2025-01,Los Angeles,2025-01-07,22.2,21.37
2025-01,Los Angeles,2025-01-08,22.8,22.2
2025-01,Los Angeles,2025-01-09,19.4,22.35
2025-01,Los Angeles,2025-01-10,20.6,20.91
2025-01,Los Angeles,2025-01-11,17.8,20.58
2025-01,Los Angeles,2025-01-12,20.0,20.66
2025-01,Los Angeles,2025-01-13,19.4,20.91
2025-01,Los Angeles,2025-01-14,18.3,20.53
2025-01,Los Angeles,2025-01-15,22.2,22.19
2025-01,Los Angeles,2025-01-16,18.3,19.12
2025-01,Los Angeles,2025-01-17,15.6,15.64
2025-01,Los Angeles,2025-01-18,16.1,15.79
2025-01,Los Angeles,2025-01-19,14.4,14.44
2025-01,Los Angeles,2025-01-20,22.2,19.31
2025-01,Los Angeles,2025-01-21,20.6,21.77
2025-01,Los Angeles,2025-01-22,22.2,24.11
2025-01,Los Angeles,2025-01-23,26.1,26.1
2025-01,Los Angeles,2025-01-24,22.2,23.32
2025-01,Los Angeles,2025-01-25,16.1,14.74
2025-01,Los Angeles,2025-01-26,13.9,12.88
2025-01,Los Angeles,2025-01-27,14.4,14.1
2025-01,Los Angeles,2025-01-28,15.0,15.02
2025-01,Los Angeles,2025-01-29,15.6,15.41
2025-01,Los Angeles,2025-01-30,13.9,13.49
2025-01,Los Angeles,2025-01-31,15.6,15.13
2025-01,San Francisco,2025-01-01,12.2,13.61
2025-01,San Francisco,2025-01-02,15.0,16.2
2025-01,San Francisco,2025-01-03,15.6,14.42
2025-01,San Francisco,2025-01-04,12.8,13.06
2025-01,San Francisco,2025-01-05,15.0,15.32
2025-01,San Francisco,2025-01-06,13.9,14.34
2025-01,San Francisco,2025-01-07,17.8,18.06
2025-01,San Francisco,2025-01-08,18.3,18.28
2025-01,San Francisco,2025-01-09,21.1,19.25
2025-01,San Francisco,2025-01-10,17.8,17.67
2025-01,San Francisco,2025-01-11,18.9,17.47
2025-01,San Francisco,2025-01-12,17.8,18.0
2025-01,San Francisco,2025-01-13,16.1,16.47
2025-01,San Francisco,2025-01-14,16.1,16.42
2025-01,San Francisco,2025-01-15,13.9,16.67
2025-01,San Francisco,2025-01-16,15.6,17.22
2025-01,San Francisco,2025-01-17,13.3,13.24
2025-01,San Francisco,2025-01-18,12.8,13.78
2025-01,San Francisco,2025-01-19,11.7,12.44
2025-01,San Francisco,2025-01-20,15.6,16.82
2025-01,San Francisco,2025-01-21,15.0,16.57
2025-01,San Francisco,2025-01-22,15.0,18.05
2025-01,San Francisco,2025-01-23,18.9,19.15
2025-01,San Francisco,2025-01-24,15.0,15.66
2025-01,San Francisco,2025-01-25,13.9,12.07
2025-01,San Francisco,2025-01-26,13.3,13.93
2025-01,San Francisco,2025-01-27,15.0,15.77
2025-01,San Francisco,2025-01-28,13.9,13.98
2025-01,San Francisco,2025-01-29,12.2,12.02
2025-01,San Francisco,2025-01-30,11.7,12.26
2025-01,San Francisco,2025-01-31,13.3,12.48
2025-01,Seattle,2025-01-01,6.7,6.82
2025-01,Seattle,2025-01-02,7.2,6.9
2025-01,Seattle,2025-01-03,7.2,7.34
2025-01,Seattle,2025-01-04,7.8,8.7
2025-01,Seattle,2025-01-05,9.4,9.36
2025-01,Seattle,2025-01-06,7.8,8.09
2025-01,Seattle,2025-01-07,6.7,5.37
2025-01,Seattle,2025-01-08,10.0,9.0
2025-01,Seattle,2025-01-09,10.6,8.29
2025-01,Seattle,2025-01-10,8.9,8.41
2025-01,Seattle,2025-01-11,7.8,7.46
2025-01,Seattle,2025-01-12,6.1,6.24
2025-01,Seattle,2025-01-13,5.0,4.52
2025-01,Seattle,2025-01-14,5.0,4.62
2025-01,Seattle,2025-01-15,4.4,5.68
2025-01,Seattle,2025-01-16,5.6,5.25
2025-01,Seattle,2025-01-17,5.6,5.8
2025-01,Seattle,2025-01-18,6.1,5.88
2025-01,Seattle,2025-01-19,5.6,6.11
2025-01,Seattle,2025-01-20,6.1,5.9
2025-01,Seattle,2025-01-21,6.1,5.89
2025-01,Seattle,2025-01-22,6.1,4.4
2025-01,Seattle,2025-01-23,5.0,4.28
2025-01,Seattle,2025-01-24,6.1,5.63
2025-01,Seattle,2025-01-25,6.7,7.54
2025-01,Seattle,2025-01-26,6.7,7.53
2025-01,Seattle,2025-01-27,8.3,7.93
2025-01,Seattle,2025-01-28,7.8,6.78
2025-01,Seattle,2025-01-29,8.3,6.87
2025-01,Seattle,2025-01-30,6.1,5.13
2025-01,Seattle,2025-01-31,10.0,8.69
2025-01,Denver,2025-01-01,6.7,4.06
2025-01,Denver,2025-01-02,10.8,8.18
2025-01,Denver,2025-01-03,12.8,11.17
2025-01,Denver,2025-01-04,-4.6,2.11
2025-01,Denver,2025-01-05,-1.4,-4.64
2025-01,Denver,2025-01-06,4.3,0.69
2025-01,Denver,2025-01-07,-3.9,-5.19
2025-01,Denver,2025-01-08,5.9,3.14
2025-01,Denver,2025-01-09,-2.2,-3.77
2025-01,Denver,2025-01-10,4.8,3.22
2025-01,Denver,2025-01-11,5.3,1.77
2025-01,Denver,2025-01-12,2.8,0.91
2025-01,Denver,2025-01-13,2.0,1.2
2025-01,Denver,2025-01-14,3.1,2.21
2025-01,Denver,2025-01-15,9.0,8.52
2025-01,Denver,2025-01-16,16.8,15.99
2025-01,Denver,2025-01-17,10.7,7.14
2025-01,Denver,2025-01-18,-9.2,-7.91
2025-01,Denver,2025-01-19,-7.0,-8.88
2025-01,Denver,2025-01-20,-13.3,-12.22
2025-01,Denver,2025-01-21,6.4,2.79
2025-01,Denver,2025-01-22,-0.7,-2.46
2025-01,Denver,2025-01-23,-1.8,-1.86
2025-01,Denver,2025-01-24,9.4,5.61
2025-01,Denver,2025-01-25,-3.3,-6.07
2025-01,Denver,2025-01-26,-3.9,-6.86
2025-01,Denver,2025-01-27,10.7,6.92
2025-01,Denver,2025-01-28,10.2,7.48
2025-01,Denver,2025-01-29,9.3,8.56
2025-01,Denver,2025-01-30,7.2,5.64
2025-01,Denver,2025-01-31,15.2,13.42
2025-01,Dallas,2025-01-01,11.1,11.86
2025-01,Dallas,2025-01-02,15.0,17.66
2025-01,Dallas,2025-01-03,17.8,17.33
2025-01,Dallas,2025-01-04,19.4,17.17
2025-01,Dallas,2025-01-05,20.0,19.62
2025-01,Dallas,2025-01-06,4.4,3.85
2025-01,Dallas,2025-01-07,4.4,2.96
2025-01,Dallas,2025-01-08,3.9,4.36
2025-01,Dallas,2025-01-09,2.8,1.23
2025-01,Dallas,2025-01-10,3.3,3.35
2025-01,Dallas,2025-01-11,12.2,11.85
2025-01,Dallas,2025-01-12,11.1,12.1
2025-01,Dallas,2025-01-13,10.6,10.65
2025-01,Dallas,2025-01-14,12.8,13.05
2025-01,Dallas,2025-01-15,15.6,15.63
2025-01,Dallas,2025-01-16,17.2,16.98
2025-01,Dallas,2025-01-17,16.7,16.42
2025-01,Dallas,2025-01-18,11.7,16.7
2025-01,Dallas,2025-01-19,1.7,2.2
2025-01,Dallas,2025-01-20,0.6,1.88
2025-01,Dallas,2025-01-21,0.0,1.21
2025-01,Dallas,2025-01-22,10.6,10.18
2025-01,Dallas,2025-01-23,10.0,11.18
2025-01,Dallas,2025-01-24,13.9,15.34
2025-01,Dallas,2025-01-25,12.8,16.21
2025-01,Dallas,2025-01-26,10.0,11.32
2025-01,Dallas,2025-01-27,11.7,10.84
2025-01,Dallas,2025-01-28,14.4,13.99
2025-01,Dallas,2025-01-29,16.1,16.29
2025-01,Dallas,2025-01-30,20.0,18.54
2025-01,Dallas,2025-01-31,18.9,19.22
2025-01,Houston,2025-01-01,17.2,17.25
2025-01,Houston,2025-01-02,16.1,16.57
2025-01,Houston,2025-01-03,22.2,20.49
2025-01,Houston,2025-01-04,21.1,22.39
2025-01,Houston,2025-01-05,26.7,26.15
2025-01,Houston,2025-01-06,7.8,8.63
2025-01,Houston,2025-01-07,10.6,9.99
2025-01,Houston,2025-01-08,6.1,6.81
2025-01,Houston,2025-01-09,7.2,8.04
2025-01,Houston,2025-01-10,6.1,8.29
2025-01,Houston,2025-01-11,12.2,12.56
2025-01,Houston,2025-01-12,13.9,13.52
2025-01,Houston,2025-01-13,15.6,15.15
2025-01,Houston,2025-01-14,11.7,14.12
2025-01,Houston,2025-01-15,12.2,12.9
2025-01,Houston,2025-01-16,17.8,17.87
2025-01,Houston,2025-01-17,19.4,20.29
2025-01,Houston,2025-01-18,20.0,19.3
2025-01,Houston,2025-01-19,7.8,10.29
2025-01,Houston,2025-01-20,2.8,5.99
2025-01,Houston,2025-01-21,2.8,3.33
2025-01,Houston,2025-01-22,7.8,7.9
2025-01,Houston,2025-01-23,13.9,12.58
2025-01,Houston,2025-01-24,19.4,14.89
2025-01,Houston,2025-01-25,18.3,17.27
2025-01,Houston,2025-01-26,25.0,21.92
2025-01,Houston,2025-01-27,16.7,16.4
2025-01,Houston,2025-01-28,15.0,15.34
2025-01,Houston,2025-01-29,21.1,20.95
2025-01,Houston,2025-01-30,23.9,23.61
2025-01,Houston,2025-01-31,21.1,20.73
2025-01,Austin,2025-01-01,15.6,16.65
2025-01,Austin,2025-01-02,17.2,16.33
2025-01,Austin,2025-01-03,19.4,18.19
2025-01,Austin,2025-01-04,22.8,21.8
2025-01,Austin,2025-01-05,23.9,24.16
2025-01,Austin,2025-01-06,7.8,8.47
2025-01,Austin,2025-01-07,8.9,8.51
2025-01,Austin,2025-01-08,5.0,5.32
2025-01,Austin,2025-01-09,5.0,2.91
2025-01,Austin,2025-01-10,6.7,6.48
2025-01,Austin,2025-01-11,15.0,14.22
2025-01,Austin,2025-01-12,17.2,16.05
2025-01,Austin,2025-01-13,13.9,11.88
2025-01,Austin,2025-01-14,12.8,12.91
2025-01,Austin,2025-01-15,17.2,13.9
2025-01,Austin,2025-01-16,18.9,17.32
2025-01,Austin,2025-01-17,16.1,16.63
2025-01,Austin,2025-01-18,16.1,17.87
2025-01,Austin,2025-01-19,6.1,6.73
2025-01,Austin,2025-01-20,1.1,3.39
2025-01,Austin,2025-01-21,3.3,2.36
2025-01,Austin,2025-01-22,10.0,9.7
2025-01,Austin,2025-01-23,12.8,12.22
2025-01,Austin,2025-01-24,15.0,15.93
2025-01,Austin,2025-01-25,14.4,17.23
2025-01,Austin,2025-01-26,12.8,14.5
2025-01,Austin,2025-01-27,11.7,10.49
2025-01,Austin,2025-01-28,11.7,12.49
2025-01,Austin,2025-01-29,21.1,19.55
2025-01,Austin,2025-01-30,20.6,19.53
2025-01,Austin,2025-01-31,22.8,21.07
2025-01,Atlanta,2025-01-01,11.1,12.29
2025-01,Atlanta,2025-01-02,10.6,11.63
2025-01,Atlanta,2025-01-03,13.3,13.08
2025-01,Atlanta,2025-01-04,8.9,9.84
2025-01,Atlanta,2025-01-05,11.1,9.91
2025-01,Atlanta,2025-01-06,15.0,14.17
2025-01,Atlanta,2025-01-07,5.6,5.74
2025-01,Atlanta,2025-01-08,3.9,4.85
2025-01,Atlanta,2025-01-09,6.7,6.78
2025-01,Atlanta,2025-01-10,1.1,1.36
2025-01,Atlanta,2025-01-11,1.1,3.25
2025-01,Atlanta,2025-01-12,7.2,6.75
2025-01,Atlanta,2025-01-13,12.8,9.14
2025-01,Atlanta,2025-01-14,10.6,8.94
2025-01,Atlanta,2025-01-15,11.1,10.59
2025-01,Atlanta,2025-01-16,13.9,15.42
2025-01,Atlanta,2025-01-17,15.6,16.26
2025-01,Atlanta,2025-01-18,15.0,15.63
2025-01,Atlanta,2025-01-19,12.8,11.69
2025-01,Atlanta,2025-01-20,-0.6,-0.11
2025-01,Atlanta,2025-01-21,-1.1,-0.68
2025-01,Atlanta,2025-01-22,1.7,2.66
2025-01,Atlanta,2025-01-23,4.4,3.7
2025-01,Atlanta,2025-01-24,8.9,9.24
2025-01,Atlanta,2025-01-25,11.1,11.34
2025-01,Atlanta,2025-01-26,12.8,14.12
2025-01,Atlanta,2025-01-27,10.0,9.8
2025-01,Atlanta,2025-01-28,14.4,15.44
2025-01,Atlanta,2025-01-29,20.6,19.44
2025-01,Atlanta,2025-01-30,21.1,19.29
2025-01,Atlanta,2025-01-31,16.7,18.31
2025-01,Londen,2025-01-01,13.0,13.74
2025-01,Londen,2025-01-02,5.0,6.97
2025-01,Londen,2025-01-03,5.0,5.18
2025-01,Londen,2025-01-04,4.0,4.05
2025-01,Londen,2025-01-05,13.0,12.98
2025-01,Londen,2025-01-06,13.0,13.46
2025-01,Londen,2025-01-07,6.0,5.98
2025-01,Londen,2025-01-08,3.0,2.78
2025-01,Londen,2025-01-09,5.0,3.2
2025-01,Londen,2025-01-10,2.0,1.39
2025-01,Londen,2025-01-11,5.0,3.09
2025-01,Londen,2025-01-12,4.0,3.18
2025-01,Londen,2025-01-13,7.0,6.33
2025-01,Londen,2025-01-14,10.0,7.85
2025-01,Londen,2025-01-15,10.0,9.08
2025-01,Londen,2025-01-16,10.0,8.21
2025-01,Londen,2025-01-17,6.0,6.03
2025-01,Londen,2025-01-18,4.0,2.91
2025-01,Londen,2025-01-19,4.0,3.9
2025-01,Londen,2025-01-20,6.0,4.48
2025-01,Londen,2025-01-21,5.0,5.54
2025-01,Londen,2025-01-22,5.0,3.95
2025-01,Londen,2025-01-23,9.0,9.05
2025-01,Londen,2025-01-24,11.0,11.97
2025-01,Londen,2025-01-25,9.0,7.3
2025-01,Londen,2025-01-26,10.0,10.5
2025-01,Londen,2025-01-27,10.0,10.81
2025-01,Londen,2025-01-28,10.0,10.19
2025-01,Londen,2025-01-29,8.0,8.47
2025-01,Londen,2025-01-30,8.0,7.77
2025-01,Londen,2025-01-31,7.0,7.47
2025-01,Parijs,2025-01-01,9.0,9.46
2025-01,Parijs,2025-01-02,9.0,10.59
2025-01,Parijs,2025-01-03,5.0,4.21
2025-01,Parijs,2025-01-04,3.0,2.18
2025-01,Parijs,2025-01-05,13.0,13.28
2025-01,Parijs,2025-01-06,13.0,13.79
2025-01,Parijs,2025-01-07,8.0,8.05
2025-01,Parijs,2025-01-08,13.0,12.53
2025-01,Parijs,2025-01-09,12.0,11.87
2025-01,Parijs,2025-01-10,6.0,4.82
2025-01,Parijs,2025-01-11,2.0,2.59
2025-01,Parijs,2025-01-12,4.0,4.95
2025-01,Parijs,2025-01-13,4.0,3.71
2025-01,Parijs,2025-01-14,4.0,2.24
2025-01,Parijs,2025-01-15,7.0,5.5
2025-01,Parijs,2025-01-16,5.0,5.73
2025-01,Parijs,2025-01-17,4.0,2.83
2025-01,Parijs,2025-01-18,2.0,1.59
2025-01,Parijs,2025-01-19,1.0,1.15
2025-01,Parijs,2025-01-20,0.0,0.92
2025-01,Parijs,2025-01-21,2.0,4.52
2025-01,Parijs,2025-01-22,9.0,8.44
2025-01,Parijs,2025-01-23,9.0,8.95
2025-01,Parijs,2025-01-24,13.0,12.22
2025-01,Parijs,2025-01-25,13.0,12.04
2025-01,Parijs,2025-01-26,10.0,10.22
2025-01,Parijs,2025-01-27,12.0,12.96
2025-01,Parijs,2025-01-28,12.0,10.79
2025-01,Parijs,2025-01-29,9.0,9.58
2025-01,Parijs,2025-01-30,8.0,8.74
2025-01,Parijs,2025-01-31,7.0,4.92
2025-01,Amsterdam,2025-01-01,9.0,10.78
2025-01,Amsterdam,2025-01-02,6.0,7.71
2025-01,Amsterdam,2025-01-03,5.0,5.84
2025-01,Amsterdam,2025-01-04,4.0,4.67
2025-01,Amsterdam,2025-01-05,12.0,11.37
2025-01,Amsterdam,2025-01-06,12.0,12.7
2025-01,Amsterdam,2025-01-07,6.0,6.39
2025-01,Amsterdam,2025-01-08,5.0,5.8
2025-01,Amsterdam,2025-01-09,6.0,5.96
2025-01,Amsterdam,2025-01-10,5.0,5.73
2025-01,Amsterdam,2025-01-11,6.0,5.86
2025-01,Amsterdam,2025-01-12,6.0,5.05
2025-01,Amsterdam,2025-01-13,5.0,3.28
2025-01,Amsterdam,2025-01-14,8.0,7.41
2025-01,Amsterdam,2025-01-15,8.0,7.95
2025-01,Amsterdam,2025-01-16,7.0,6.65
2025-01,Amsterdam,2025-01-17,1.0,2.99
2025-01,Amsterdam,2025-01-18,0.0,1.55
2025-01,Amsterdam,2025-01-19,0.0,0.76
2025-01,Amsterdam,2025-01-20,1.0,1.67
2025-01,Amsterdam,2025-01-21,1.0,3.33
2025-01,Amsterdam,2025-01-22,4.0,4.01
2025-01,Amsterdam,2025-01-23,7.0,7.53
2025-01,Amsterdam,2025-01-24,9.0,9.58
2025-01,Amsterdam,2025-01-25,7.0,7.66
2025-01,Amsterdam,2025-01-26,6.0,6.08
2025-01,Amsterdam,2025-01-27,11.0,10.91
2025-01,Amsterdam,2025-01-28,9.0,9.37
2025-01,Amsterdam,2025-01-29,8.0,9.05
2025-01,Amsterdam,2025-01-30,7.0,7.01
2025-01,Amsterdam,2025-01-31,6.0,6.97
2025-01,Madrid,2025-01-01,12.0,9.85
2025-01,Madrid,2025-01-02,11.0,7.44
2025-01,Madrid,2025-01-03,9.0,8.72
2025-01,Madrid,2025-01-04,7.0,8.37
2025-01,Madrid,2025-01-05,11.0,12.2
2025-01,Madrid,2025-01-06,11.0,11.99
2025-01,Madrid,2025-01-07,9.0,9.25
2025-01,Madrid,2025-01-08,12.0,11.52
2025-01,Madrid,2025-01-09,14.0,13.94
2025-01,Madrid,2025-01-10,13.0,12.49
2025-01,Madrid,2025-01-11,19.0,16.2
2025-01,Madrid,2025-01-12,14.0,15.36
2025-01,Madrid,2025-01-13,13.0,13.15
2025-01,Madrid,2025-01-14,12.0,10.88
2025-01,Madrid,2025-01-15,12.0,11.07
2025-01,Madrid,2025-01-16,14.0,13.07
2025-01,Madrid,2025-01-17,12.0,12.08
2025-01,Madrid,2025-01-18,11.0,11.35
2025-01,Madrid,2025-01-19,10.0,8.96
2025-01,Madrid,2025-01-20,7.0,6.98
2025-01,Madrid,2025-01-21,11.0,10.47
2025-01,Madrid,2025-01-22,13.0,12.93
2025-01,Madrid,2025-01-23,15.0,13.43
2025-01,Madrid,2025-01-24,14.0,12.85
2025-01,Madrid,2025-01-25,12.0,11.35
2025-01,Madrid,2025-01-26,13.0,12.61
2025-01,Madrid,2025-01-27,15.0,15.53
2025-01,Madrid,2025-01-28,11.0,10.67
2025-01,Madrid,2025-01-29,8.0,8.53
2025-01,Madrid,2025-01-30,12.0,10.9
2025-01,Madrid,2025-01-31,11.0,11.41
2025-01,Milaan,2025-01-01,10.0,10.29
2025-01,Milaan,2025-01-02,7.0,8.09
2025-01,Milaan,2025-01-03,14.0,11.84
2025-01,Milaan,2025-01-04,6.0,5.72
2025-01,Milaan,2025-01-05,5.0,6.48
2025-01,Milaan,2025-01-06,4.0,5.06
2025-01,Milaan,2025-01-07,8.0,7.91
2025-01,Milaan,2025-01-08,7.0,8.69
2025-01,Milaan,2025-01-09,8.0,8.09
2025-01,Milaan,2025-01-10,10.0,10.66
2025-01,Milaan,2025-01-11,7.0,7.78
2025-01,Milaan,2025-01-12,8.0,7.87
2025-01,Milaan,2025-01-13,7.0,6.74
2025-01,Milaan,2025-01-14,5.0,6.45
2025-01,Milaan,2025-01-15,6.0,7.87
2025-01,Milaan,2025-01-16,9.0,8.9
2025-01,Milaan,2025-01-17,7.0,7.86
2025-01,Milaan,2025-01-18,9.0,9.93
2025-01,Milaan,2025-01-19,7.0,7.42
2025-01,Milaan,2025-01-20,7.0,7.55
2025-01,Milaan,2025-01-21,11.0,9.85
2025-01,Milaan,2025-01-22,7.0,5.91
2025-01,Milaan,2025-01-23,10.0,8.93
2025-01,Milaan,2025-01-24,11.0,9.88
2025-01,Milaan,2025-01-25,7.0,6.99
2025-01,Milaan,2025-01-26,9.0,9.0
2025-01,Milaan,2025-01-27,7.0,7.52
2025-01,Milaan,2025-01-28,11.0,9.89
2025-01,Milaan,2025-01-29,11.0,11.06
2025-01,Milaan,2025-01-30,9.0,9.0
2025-01,Milaan,2025-01-31,8.0,7.9
2025-01,München,2025-01-01,9.0,7.42
2025-01,München,2025-01-02,9.0,8.68
2025-01,München,2025-01-03,1.0,1.6
2025-01,München,2025-01-04,-1.0,-0.1
2025-01,München,2025-01-05,7.0,5.73
2025-01,München,2025-01-06,8.0,5.72
2025-01,München,2025-01-07,8.0,6.12
2025-01,München,2025-01-08,3.0,3.3
2025-01,München,2025-01-09,12.0,9.9
2025-01,München,2025-01-10,3.0,2.85
2025-01,München,2025-01-11,0.0,0.23
2025-01,München,2025-01-12,0.0,-0.48
2025-01,München,2025-01-13,-1.0,-0.74
2025-01,München,2025-01-14,0.0,-0.34
2025-01,München,2025-01-15,1.0,0.91
2025-01,München,2025-01-16,1.0,1.72
2025-01,München,2025-01-17,1.0,0.6
2025-01,München,2025-01-18,0.0,1.43
2025-01,München,2025-01-19,5.0,3.61
2025-01,München,2025-01-20,4.0,3.0
2025-01,München,2025-01-21,-2.0,2.12
2025-01,München,2025-01-22,-1.0,1.25
2025-01,München,2025-01-23,7.0,6.29
2025-01,München,2025-01-24,10.0,7.37
2025-01,München,2025-01-25,10.0,11.15
2025-01,München,2025-01-26,8.0,8.82
2025-01,München,2025-01-27,8.0,7.93
2025-01,München,2025-01-28,5.0,5.71
2025-01,München,2025-01-29,9.0,8.31
2025-01,München,2025-01-30,7.0,6.05
2025-01,München,2025-01-31,5.0,4.09
2025-01,Warschau,2025-01-01,7.0,6.72
2025-01,Warschau,2025-01-02,8.0,8.5
2025-01,Warschau,2025-01-03,1.0,3.17
2025-01,Warschau,2025-01-04,-1.0,1.2
2025-01,Warschau,2025-01-05,-2.0,-0.02
2025-01,Warschau,2025-01-06,5.0,6.32
2025-01,Warschau,2025-01-07,6.0,5.83
2025-01,Warschau,2025-01-08,4.0,5.69
2025-01,Warschau,2025-01-09,7.0,6.85
2025-01,Warschau,2025-01-10,8.0,7.65
2025-01,Warschau,2025-01-11,1.0,2.33
2025-01,Warschau,2025-01-12,1.0,2.17
2025-01,Warschau,2025-01-13,0.0,0.28
2025-01,Warschau,2025-01-14,2.0,1.39
2025-01,Warschau,2025-01-15,3.0,3.29
2025-01,Warschau,2025-01-16,2.0,3.14
2025-01,Warschau,2025-01-17,3.0,3.76
2025-01,Warschau,2025-01-18,5.0,4.07
2025-01,Warschau,2025-01-19,1.0,3.49
2025-01,Warschau,2025-01-20,5.0,5.79
2025-01,Warschau,2025-01-21,3.0,3.58
2025-01,Warschau,2025-01-22,5.0,2.04
2025-01,Warschau,2025-01-23,4.0,3.69
2025-01,Warschau,2025-01-24,7.0,6.38
2025-01,Warschau,2025-01-25,9.0,9.09
2025-01,Warschau,2025-01-26,8.0,8.43
2025-01,Warschau,2025-01-27,11.0,10.34
2025-01,Warschau,2025-01-28,12.0,10.68
2025-01,Warschau,2025-01-29,11.0,11.03
2025-01,Warschau,2025-01-30,11.0,11.52
2025-01,Warschau,2025-01-31,8.0,7.35
2025-01,Helsinki,2025-01-01,-1.0,-0.47
