datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-09,,,,,,,,,,,,,,57,50,12.8,13.26,0.0,0.6351,0.7725,3.1,0.6,0.6,station
2021-02-10,,,,,,,,,,,,,,61,41,12.0,11.57,0.0,0.6483,0.7614,5.5,2.1,2.1,station
2021-02-11,,,,,,,,,,,,,,55,21,18.6,13.86,0.0,0.6613,0.7502,2.7,-3.1,-3.1,station
2021-02-12,,,,,,,,,,,,,,55,64,17.3,12.22,0.0,0.6741,0.7387,-5.8,-12.8,-12.8,station
2021-02-13,,,,,,,,,,,,,,57,82,15.0,6.54,2.3,0.6867,0.727,-9.5,-16.2,-16.2,station
2021-02-14,,,,,,,,,,,,,,56,84,15.5,13.47,1.1,0.6991,0.715,-14.7,-17.1,-17.1,station
2021-02-15,,,,,,,,,,,,,,46,18,13.0,15.72,0.0,0.7113,0.7029,-0.3,-0.3,-0.3,station
2021-02-16,,,,,,,,,,,,,,41,57,17.9,14.25,0.0,0.7233,0.6906,4.4,4.9,4.9,station
2021-02-17,,,,,,,,,,,,,,64,69,16.4,13.85,2.0,0.735,0.678,0.8,-1.7,-1.7,station
2021-02-18,,,,,,,,,,,,,,64,33,16.6,16.48,1.4,0.7466,0.6653,0.4,0.4,0.4,station
2021-02-19,,,,,,,,,,,,,,39,26,19.9,15.22,0.0,0.7579,0.6523,7.3,,,
2021-02-20,,,,,,,,,,,,,,49,38,32.3,15.88,4.9,0.769,0.6392,11.6,,,
2021-02-21,,,,,,,,,,,,,,54,35,18.2,15.29,0.5,0.7799,0.6259,3.3,3.3,3.3,station
2021-02-22,,,,,,,,,,,,,,38,3,25.0,16.66,0.0,0.7906,0.6124,12.6,14.4,14.4,station
2021-02-23,,,,,,,,,,,,,,35,36,36.2,17.29,0.0,0.801,0.5987,14.4,15.7,15.7,station
2021-02-24,,,,,,,,,,,,,,55,51,21.3,12.39,3.8,0.8112,0.5848,4.1,4.4,4.4,station
2021-02-25,,,,,,,,,,,,,,78,41,22.7,17.78,6.1,0.8211,0.5708,1.2,-1.7,-1.7,station
2021-02-26,,,,,,,,,,,,,,55,13,21.8,18.5,0.0,0.8308,0.5566,3.5,2.9,2.9,station
2021-02-27,,,,,,,,,,,,,,61,34,22.1,15.48,0.2,0.8402,0.5422,0.3,1.7,1.7,station
2021-02-28,,,,,,,,,,,,,,45,27,15.0,18.98,0.0,0.8495,0.5277,-0.7,1.3,1.3,station
2021-03-01,,,,,,,,,,,,,,42,0,19.2,18.85,0.0,0.8584,0.513,8.3,9.2,9.2,station
2021-03-02,,,,,,,,,,,,,,35,0,20.3,19.13,0.0,0.8671,0.4981,14.0,15.6,15.6,station
2021-03-03,,,,,,,,,,,,,,31,5,22.7,19.0,0.0,0.8755,0.4831,14.8,16.5,16.5,station
2021-03-04,,,,,,,,,,,,,,57,81,24.7,8.39,7.0,0.8837,0.468,5.4,5.6,5.6,station
2021-03-05,,,,,,,,,,,,,,59,9,23.4,19.56,0.5,0.8916,0.4527,12.0,13.0,13.0,station
2021-03-06,,,,,,,,,,,,,,35,44,26.4,19.81,0.0,0.8993,0.4373,16.6,18.3,18.3,station
2021-03-07,,,,,,,,,,,,,,29,87,29.6,18.29,0.0,0.9067,0.4218,18.3,19.9,19.9,station
2021-03-08,,,,,,,,,,,,,,33,59,29.3,11.09,0.0,0.9138,0.4061,17.9,20.2,20.2,station
2021-03-09,,,,,,,,,,,,,,30,42,31.3,17.98,0.3,0.9207,0.3904,18.4,19.8,19.8,station
2021-03-10,,,,,,,,,,,,,,54,52,26.0,16.21,3.8,0.9272,0.3745,9.6,10.7,10.7,station
2021-03-11,,,,,,,,,,,,,,58,37,24.8,17.88,0.3,0.9335,0.3585,9.5,9.3,9.3,station
2021-03-12,,,,,,,,,,,,,,71,89,14.9,9.2,0.5,0.9396,0.3424,7.5,5.6,5.6,station
2021-03-13,,,,,,,,,,,,,,94,99,18.4,4.01,16.0,0.9453,0.3261,2.3,1.9,1.9,station
2021-03-14,,,,,,,,,,,,,,98,100,44.1,7.52,33.4,0.9508,0.3098,-1.1,-1.1,-1.1,station
2021-03-15,,,,,,,,,,,,,,81,37,24.8,20.64,0.3,0.956,0.2934,2.6,3.5,3.5,station
2021-03-16,,,,,,,,,,,,,,89,75,16.4,14.48,1.1,0.9609,0.2769,-1.4,3.9,3.9,station
2021-03-17,,,,,,,,,,,,,,85,58,15.6,18.55,1.1,0.9655,0.2604,0.5,2.9,2.9,station
2021-03-18,,,,,,,,,,,,,,73,6,17.9,22.94,0.0,0.9698,0.2437,3.9,6.3,6.3,station
2021-03-19,,,,,,,,,,,,,,68,2,25.7,22.66,0.0,0.9739,0.227,7.6,10.6,10.6,station
2021-03-20,,,,,,,,,,,,,,58,22,29.9,22.92,0.0,0.9777,0.2102,9.7,18.6,18.6,station
2021-03-21,,,,,,,,,,,,,,71,45,23.2,16.63,4.0,0.9811,0.1934,4.3,9.2,9.2,station
2021-03-22,,,,,,,,,,,,,,91,84,12.3,16.93,6.3,0.9843,0.1765,2.2,3.1,3.1,station
2021-03-23,,,,,,,,,,,,,,83,52,22.1,19.44,1.3,0.9872,0.1595,2.9,3.7,3.7,station
2021-03-24,,,3.2,,,,,,,,,,,85,64,21.1,19.52,4.8,0.9898,0.1425,1.9,4.4,4.4,station
2021-03-25,,,9.2,,,,,9.1,,,,,,64,51,25.8,22.47,0.0,0.9921,0.1255,8.3,10.3,10.3,station
2021-03-26,,,9.0,,,,,8.0,,,,,,81,95,14.8,19.56,3.2,0.9941,0.1084,7.1,8.5,8.5,station
2021-03-27,,,9.8,,,,,9.6,,,,,,58,18,16.6,22.36,0.0,0.9958,0.0913,8.7,10.2,10.2,station
2021-03-28,,,16.8,,,,,17.1,,,,,,42,9,21.1,23.34,0.0,0.9972,0.0741,16.2,17.8,17.8,station
2021-03-29,,,20.1,,,,,19.8,,,,,,30,30,33.8,24.19,0.0,0.9984,0.057,19.8,22.6,22.6,station
2021-03-30,,,1.7,,,,,3.0,,,,,,57,71,22.9,16.92,4.6,0.9992,0.0398,2.8,3.6,3.6,station
2021-03-31,,,9.4,,,,,9.5,,,,,,45,0,18.9,24.94,0.0,0.9997,0.0226,8.3,11.4,11.4,station
2021-04-01,,,18.6,,,,,18.7,,,,,,34,0,24.2,24.96,0.0,1.0,0.0054,18.1,21.2,21.2,station
2021-04-02,,,20.8,,,,,20.5,,,,,,27,34,19.6,22.16,0.0,0.9999,-0.0118,20.4,22.9,22.9,station
2021-04-03,,,22.3,,,,,21.9,,,,,,27,10,19.1,24.71,0.0,0.9996,-0.029,22.5,24.4,24.4,station
2021-04-04,,,22.5,,,,,22.4,,,,,,29,43,17.8,23.11,0.0,0.9989,-0.0462,23.6,24.9,24.9,station
2021-04-05,,,24.3,,,,,24.2,,,,,,26,45,26.1,19.67,0.0,0.998,-0.0634,24.3,25.0,25.0,station
2021-04-06,,,14.0,,,,,14.6,,,,,,60,43,33.1,19.77,11.4,0.9968,-0.0805,13.9,13.9,13.9,station
2021-04-07,,,15.0,,,,,15.6,,,,,,58,51,19.8,20.49,0.1,0.9952,-0.0977,14.1,15.2,15.2,station
2021-04-08,,,18.7,,,,,17.9,,,,,,32,30,27.4,24.74,0.0,0.9934,-0.1148,19.1,20.2,20.2,station
2021-04-09,,,10.1,,,,,9.2,,,,,,41,19,29.7,22.19,0.9,0.9913,-0.1319,10.1,12.4,12.4,station
2021-04-10,,,18.4,,,,,18.7,,,,,,29,0,20.9,26.17,0.0,0.9889,-0.1489,18.3,18.8,18.8,station
2021-04-11,,,13.8,,,,,16.2,,,,,,29,19,21.5,25.58,0.0,0.9861,-0.1659,11.7,11.9,11.9,station
2021-04-12,,,9.9,,,,,11.4,,,,,,42,50,14.7,19.85,0.0,0.9831,-0.1828,6.9,6.7,6.7,station
2021-04-13,,,8.9,,,,,7.2,,,,,,47,98,24.1,17.3,1.6,0.9799,-0.1997,8.8,8.8,8.8,station
2021-04-14,,,4.6,,,,,6.0,,,,,,57,84,20.6,18.79,0.1,0.9763,-0.2165,10.2,10.1,10.1,station
2021-04-15,,,11.7,,,,,4.6,,,,,,76,98,30.1,7.33,8.1,0.9724,-0.2333,6.8,4.6,4.6,station
2021-04-16,,,1.0,,,,,0.4,,,,,,87,97,18.9,17.23,5.4,0.9683,-0.25,0.8,-0.2,-0.2,station
2021-04-17,,,5.3,,,,,5.5,,,,,,76,64,14.1,24.45,0.5,0.9638,-0.2666,2.9,6.5,6.5,station
2021-04-18,,,12.0,,,,,11.8,,,,,,51,25,19.1,25.16,0.0,0.9591,-0.2831,11.9,13.1,13.1,station
2021-04-19,,,6.3,,,,,13.3,,,,,,69,65,22.9,9.73,7.5,0.9541,-0.2996,3.0,3.3,3.3,station
2021-04-20,,,0.1,,,,,1.8,,,,,,67,34,16.4,29.06,1.5,0.9488,-0.316,-0.2,0.9,0.9,station
2021-04-21,,,3.3,,,,,2.0,,,,,,78,94,13.8,16.5,1.2,0.9432,-0.3322,1.6,1.4,1.4,station
2021-04-22,,,8.6,,,,,7.9,,,,,,76,70,28.6,22.77,0.6,0.9373,-0.3484,7.9,9.6,9.6,station
2021-04-23,,,13.1,,,,,10.5,,,,,,56,67,20.4,24.86,0.0,0.9312,-0.3645,13.4,14.2,14.2,station
2021-04-24,,,18.5,,,,,16.9,,,,,,51,51,16.7,25.74,0.0,0.9248,-0.3804,19.0,19.6,19.6,station
2021-04-25,,,23.3,,,,,23.1,,,,,,32,11,24.9,27.57,0.0,0.9181,-0.3963,24.1,25.7,25.7,station
2021-04-26,,,24.2,,,,,23.9,,,,,,20,51,33.2,27.88,0.0,0.9112,-0.412,23.2,25.6,25.6,station
2021-04-27,,,16.1,,,,,16.8,,,,,,64,91,23.6,11.48,16.6,0.9039,-0.4276,12.0,13.5,13.5,station
2021-04-28,,,12.7,,,,,14.6,,,,,,76,77,23.3,12.57,12.9,0.8965,-0.4431,13.7,13.9,13.9,station
2021-04-29,,,19.0,,,,,17.6,,,,,,47,2,15.4,28.22,0.0,0.8887,-0.4585,18.1,19.2,19.2,station
2021-04-30,,,24.5,,,,,24.7,,,,,,31,5,27.7,28.21,0.0,0.8807,-0.4737,23.9,25.0,25.0,station
2021-05-01,,,27.2,,,,,27.1,,,,,,26,61,25.7,25.19,0.0,0.8724,-0.4888,27.1,28.3,28.3,station
2021-05-02,,,20.8,,,,,20.2,,,,,,60,76,25.9,18.34,10.0,0.8639,-0.5037,18.8,19.0,19.0,station
2021-05-03,,,7.0,,,,,7.2,,,,,,94,99,23.3,8.61,27.5,0.8551,-0.5185,7.7,6.7,6.7,station
2021-05-04,,,14.1,,,,,15.0,,,,,,72,58,16.6,22.92,0.7,0.846,-0.5331,14.4,14.1,14.1,station
2021-05-05,,,14.9,,,,,16.6,,,,,,68,27,16.7,24.57,0.8,0.8367,-0.5476,14.6,13.5,13.5,station
2021-05-06,,,21.9,,,,,22.0,,,,,,60,0,15.1,29.02,0.0,0.8272,-0.5619,21.0,22.6,22.6,station
2021-05-07,,,26.1,,,,,26.4,,,,,,36,34,22.7,25.61,0.0,0.8174,-0.5761,26.1,27.0,27.0,station
2021-05-08,,,22.6,,,,,22.8,,,,,,44,56,28.9,24.46,2.9,0.8074,-0.59,23.4,22.5,22.5,station
2021-05-09,,,8.2,,,,,9.2,,,,,,75,92,20.5,10.65,11.2,0.7971,-0.6038,10.2,6.9,6.9,station
2021-05-10,,,6.1,,,,,5.4,,,,,,79,94,26.3,14.6,7.8,0.7866,-0.6175,9.2,8.2,8.2,station
2021-05-11,,,3.6,,,,,2.3,,,,,,87,90,15.8,12.3,3.7,0.7759,-0.6309,5.4,4.7,4.7,station
2021-05-12,,,15.0,,,,,15.1,,,,,,64,16,17.7,28.47,0.1,0.7649,-0.6442,15.1,16.3,16.3,station
2021-05-13,,,22.4,,,,,22.2,,,,,,50,28,20.5,27.7,0.1,0.7537,-0.6572,21.3,23.0,23.0,station
2021-05-14,,,22.1,,,,,22.8,,,,,,61,51,26.9,24.09,2.5,0.7423,-0.6701,20.9,20.7,20.7,station
2021-05-15,,,21.2,,,,,21.3,,,,,,80,86,22.6,18.42,0.8,0.7306,-0.6828,19.8,20.8,20.8,station
2021-05-16,,,19.3,,,,,15.7,,,,,,86,93,15.3,13.39,7.5,0.7188,-0.6952,17.6,13.1,13.1,station
2021-05-17,,,16.1,,,,,14.7,,,,,,80,95,18.6,15.14,6.7,0.7067,-0.7075,16.3,19.6,19.6,station
2021-05-18,,,19.9,,,,,18.1,,,,,,87,78,19.2,9.91,6.7,0.6945,-0.7195,13.6,14.4,14.4,station
2021-05-19,,,22.0,,,,,20.6,,,,,,59,37,23.4,28.39,0.0,0.682,-0.7314,21.1,22.2,22.2,station
2021-05-20,,,26.4,,,,,26.6,,,,,,44,13,29.2,27.8,0.0,0.6693,-0.743,25.6,27.4,27.4,station
2021-05-21,,,26.2,,,,,27.1,,,,,,31,59,36.9,20.74,0.0,0.6564,-0.7544,25.2,26.5,26.5,station
2021-05-22,,,23.7,,,,,22.2,,,,,,61,67,37.7,23.4,0.7,0.6433,-0.7656,23.7,18.3,18.3,station
2021-05-23,,,24.1,,,,,23.1,,,,,,48,49,33.9,26.41,0.3,0.6301,-0.7765,22.9,22.4,22.4,station
2021-05-24,,,22.0,,,,,24.3,,,,,,34,3,23.6,31.11,0.0,0.6166,-0.7873,22.6,22.2,22.2,station
2021-05-25,,,23.2,,,,,23.6,,,,,,44,12,24.8,28.85,0.4,0.603,-0.7978,22.3,23.0,23.0,station
2021-05-26,,,24.5,,,,,23.4,,,,,,39,79,29.3,20.4,0.0,0.5892,-0.808,25.3,24.0,24.0,station
2021-05-27,,,22.0,,,,,21.7,,,,,,48,22,19.5,28.04,0.0,0.5752,-0.818,21.9,22.2,22.2,station
2021-05-28,,,26.2,,,,,26.3,,,,,,44,35,19.1,28.09,0.1,0.561,-0.8278,26.2,27.2,27.2,station
2021-05-29,,,23.5,,,,,22.7,,,,,,52,69,25.4,24.21,2.3,0.5467,-0.8373,22.2,18.8,18.8,station
2021-05-30,,,13.9,,,,,13.6,,,,,,92,100,16.3,8.56,28.2,0.5322,-0.8466,13.5,12.6,12.6,station
2021-05-31,,,15.0,,,,,11.9,,,,,,88,82,12.7,12.17,7.7,0.5176,-0.8556,13.9,14.2,14.2,station
2021-06-01,,,20.5,,,,,20.4,,,,,,68,33,15.2,26.18,1.1,0.5028,-0.8644,18.8,19.8,19.8,station
2021-06-02,,,22.5,,,,,23.0,,,,,,51,37,17.3,26.94,0.0,0.4878,-0.8729,21.8,23.6,23.6,station
2021-06-03,,,26.5,,,,,26.9,,,,,,46,38,16.8,29.4,0.0,0.4728,-0.8812,25.5,27.8,27.8,station
2021-06-04,,,29.2,,,,,29.5,,,,,,39,0,23.2,31.15,0.0,0.4575,-0.8892,28.8,30.0,30.0,station
2021-06-05,,,31.1,,,,,31.4,,,,,,37,34,19.5,28.31,0.0,0.4422,-0.8969,30.9,32.6,32.6,station
2021-06-06,,,30.2,,,,,29.9,,,,,,40,76,28.3,24.93,0.2,0.4267,-0.9044,28.9,30.3,30.3,station
2021-06-07,,,30.7,,,,,30.9,,,,,,36,49,24.6,28.65,0.0,0.4111,-0.9116,31.0,31.1,31.1,station
2021-06-08,,,32.5,,,,,32.1,,,,,,32,7,30.1,30.52,0.0,0.3953,-0.9185,33.4,33.1,33.1,station
2021-06-09,,,30.4,,,,,30.0,,,,,,36,11,24.8,31.44,0.0,0.3795,-0.9252,30.6,31.3,31.3,station
2021-06-10,,,34.3,,,,,34.1,,,,,,28,40,31.1,30.0,0.0,0.3635,-0.9316,35.3,34.7,34.7,station
2021-06-11,,,27.2,,,,,28.5,,,,,,20,0,24.4,31.64,0.0,0.3474,-0.9377,27.2,24.8,24.8,station
2021-06-12,,,31.6,,,,,31.5,,,,,,27,9,24.3,30.42,0.0,0.3312,-0.9436,32.1,32.6,32.6,station
2021-06-13,,,33.3,,,,,32.8,,,,,,52,24,25.8,26.5,0.9,0.3149,-0.9491,30.8,33.0,33.0,station
2021-06-14,,,34.3,,,,,35.4,,,,,,36,17,23.7,30.33,0.0,0.2986,-0.9544,35.0,36.7,36.7,station
2021-06-15,,,35.8,,,,,35.8,,,,,,26,17,23.6,30.1,0.0,0.2821,-0.9594,35.8,37.5,37.5,station
2021-06-16,,,35.2,,,,,36.1,,,,,,20,45,27.7,27.41,0.0,0.2656,-0.9641,35.3,36.1,36.1,station
2021-06-17,,,35.3,,,,,35.0,,,,,,19,68,26.5,26.96,0.0,0.2489,-0.9685,36.0,37.4,37.4,station
2021-06-18,,,30.6,,,,,30.7,,,,,,24,89,26.1,25.46,0.0,0.2322,-0.9727,31.0,30.8,30.8,station
2021-06-19,,,30.2,,,,,31.9,,,,,,33,65,27.0,22.68,0.7,0.2155,-0.9765,31.7,30.6,30.6,station
2021-06-20,,,27.2,,,,,25.3,,,,,,38,23,23.7,28.89,7.2,0.1986,-0.9801,28.7,28.1,28.1,station
2021-06-21,,,20.9,,,,,22.9,,,,,,63,72,20.2,21.21,8.9,0.1818,-0.9833,22.2,21.3,21.3,station
2021-06-22,,,32.6,,,,,32.7,,,,,,33,15,25.6,28.65,0.0,0.1648,-0.9863,32.4,34.1,34.1,station
2021-06-23,,,34.5,,,,,34.2,,,,,,20,64,21.1,27.67,0.0,0.1478,-0.989,34.5,34.8,34.8,station
2021-06-24,,,27.9,,,,,30.8,,,,,,49,78,28.9,21.57,4.2,0.1308,-0.9914,27.0,28.2,28.2,station
2021-06-25,,,27.1,,,,,25.3,,,,,,69,49,21.7,22.17,25.5,0.1137,-0.9935,23.2,26.7,26.7,station
2021-06-26,,,20.1,,,,,19.8,,,,,,75,73,13.2,20.44,10.1,0.0966,-0.9953,19.9,19.7,19.7,station
2021-06-27,,,22.2,,,,,22.3,,,,,,66,54,18.8,24.51,3.4,0.0795,-0.9968,20.2,22.0,22.0,station
2021-06-28,,,23.4,,,,,20.6,,,,,,69,44,11.0,26.9,0.4,0.0623,-0.9981,20.5,21.4,21.4,station
2021-06-29,,,24.2,,,,,23.2,,,,,,61,77,23.2,23.68,0.0,0.0451,-0.999,23.7,24.7,24.7,station
2021-06-30,,,27.4,,,,,27.1,,,,,,58,43,23.1,28.36,0.3,0.028,-0.9996,26.2,28.1,28.1,station
2021-07-01,,,28.1,,,,,27.8,,,,,,79,36,18.7,20.97,5.6,0.0108,-0.9999,23.4,25.4,25.4,station
2021-07-02,,,29.5,,,,,29.0,,,,,,69,20,21.3,26.54,0.0,-0.0065,-1.0,27.0,28.5,28.5,station
2021-07-03,,,31.5,,,,,31.4,,,,,,52,13,24.9,26.95,0.0,-0.0237,-0.9997,28.9,32.6,32.6,station
2021-07-04,,,31.5,,,,,31.3,,,,,,58,16,15.1,26.18,3.0,-0.0408,-0.9992,28.7,31.7,31.7,station
2021-07-05,,,32.2,,,,,31.7,,,,,,50,32,19.1,26.15,0.2,-0.058,-0.9983,30.2,31.7,31.7,station
2021-07-06,,,27.2,,,,,26.0,,,,,,63,40,15.2,23.07,0.1,-0.0752,-0.9972,25.6,27.0,27.0,station
2021-07-07,,,31.0,,,,,32.0,,,,,,50,3,29.5,29.84,0.0,-0.0923,-0.9957,30.2,30.1,30.1,station
2021-07-08,,,36.8,,,,,36.4,,,,,,30,28,33.2,26.05,0.0,-0.1094,-0.994,34.1,35.1,35.1,station
2021-07-09,,,36.3,,,,,36.5,,,,,,30,44,22.4,25.43,0.0,-0.1265,-0.992,35.1,34.7,34.7,station
2021-07-10,,,28.1,,,,,28.6,,,,,,46,24,29.1,27.08,0.1,-0.1436,-0.9896,27.5,28.0,28.0,station
2021-07-11,,,29.8,,,,,29.5,,,,,,38,1,23.3,30.49,0.0,-0.1606,-0.987,28.3,29.8,29.8,station
2021-07-12,,,32.9,,,,,33.6,,,,,,33,9,27.4,29.82,0.0,-0.1775,-0.9841,31.4,30.6,30.6,station
2021-07-13,,,32.0,,,,,32.9,,,,,,33,74,25.5,24.27,0.1,-0.1944,-0.9809,30.6,27.4,27.4,station
2021-07-14,,,27.7,,,,,30.0,,,,,,54,91,24.2,14.77,0.4,-0.2113,-0.9774,25.7,22.8,22.8,station
2021-07-15,,,31.5,,,,,30.9,,,,,,45,24,21.5,27.53,0.0,-0.2281,-0.9736,28.7,30.1,30.1,station
2021-07-16,,,32.1,,,,,32.6,,,,,,35,24,22.3,27.91,0.0,-0.2448,-0.9696,31.3,32.9,32.9,station
2021-07-17,,,33.8,,,,,33.4,,,,,,41,20,18.6,27.88,0.0,-0.2614,-0.9652,31.4,33.9,33.9,station
2021-07-18,,,32.0,,,,,33.9,,,,,,43,5,20.8,28.66,0.0,-0.278,-0.9606,31.0,33.1,33.1,station
2021-07-19,,,33.2,,,,,33.2,,,,,,40,8,23.1,29.62,0.0,-0.2945,-0.9557,32.4,33.5,33.5,station
2021-07-20,,,33.5,,,,,34.0,,,,,,30,42,31.7,28.63,0.0,-0.3109,-0.9505,34.1,33.5,33.5,station
2021-07-21,,,32.4,,,,,33.4,,,,,,42,73,31.3,22.38,0.0,-0.3272,-0.945,31.0,32.9,32.9,station
2021-07-22,,,34.1,,,,,33.4,,,,,,42,61,21.4,21.67,0.4,-0.3434,-0.9392,32.4,35.3,35.3,station
2021-07-23,,,33.2,,,,,34.0,,,,,,46,63,27.8,23.71,1.3,-0.3595,-0.9332,32.2,34.1,34.1,station
2021-07-24,,,27.7,,,,,29.9,,,,,,48,69,17.8,18.18,0.4,-0.3755,-0.9268,29.7,29.2,29.2,station
2021-07-25,,,32.7,,,,,31.7,,,,,,45,56,30.2,24.83,0.0,-0.3914,-0.9202,31.5,32.9,32.9,station
2021-07-26,,,33.0,,,,,33.8,,,,,,41,3,21.6,28.78,0.0,-0.4071,-0.9134,32.8,34.3,34.3,station
2021-07-27,,,33.7,,,,,34.0,,,,,,39,16,20.9,26.79,0.0,-0.4228,-0.9062,33.2,33.8,33.8,station
2021-07-28,,,35.4,,,,,35.6,,,,,,30,13,24.2,28.61,0.0,-0.4383,-0.8988,35.0,36.7,36.7,station
2021-07-29,,,35.3,,,,,35.0,,,,,,35,61,22.8,24.11,0.0,-0.4537,-0.8912,32.7,33.6,33.6,station
2021-07-30,,,34.4,,,,,33.8,,,,,,44,53,24.8,24.53,2.1,-0.469,-0.8832,31.3,34.4,34.4,station
2021-07-31,,,25.1,,,,,27.0,,,,,,77,97,19.1,16.09,15.3,-0.4841,-0.875,24.9,24.6,24.6,station
2021-08-01,,,25.2,,,,,24.8,,,,,,65,89,15.5,20.0,1.3,-0.4991,-0.8666,25.1,26.7,26.7,station
