datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-06-09,,,15.5,,,,,15.8,,,,,,88,5,9.4,8.09,0.0,0.3795,-0.9252,14.7,14.0,14.0,station
2021-06-10,,,15.4,,,,,14.9,,,,,,90,42,24.6,6.55,0.0,0.3635,-0.9316,15.8,17.0,17.0,station
2021-06-11,,,14.9,,,,,14.9,,,,,,89,67,13.2,6.45,0.0,0.3474,-0.9377,14.5,17.0,17.0,station
2021-06-12,,,14.2,,,,,14.1,,,,,,91,72,19.8,5.88,0.0,0.3312,-0.9436,14.7,16.0,16.0,station
2021-06-13,,,14.8,,,,,15.0,,,,,,88,87,36.4,3.44,0.1,0.3149,-0.9491,14.8,16.0,16.0,station
2021-06-14,,,15.0,,,,,15.2,,,,,,95,100,33.5,2.42,8.5,0.2986,-0.9544,16.0,16.0,16.0,station
2021-06-15,,,15.4,,,,,15.5,,,,,,92,22,26.9,6.81,0.0,0.2821,-0.9594,15.4,17.0,17.0,station
2021-06-16,,,13.9,,,,,14.0,,,,,,89,36,21.4,5.18,0.9,0.2656,-0.9641,14.3,15.0,15.0,station
2021-06-17,,,12.4,,,,,13.1,,,,,,90,69,26.6,5.55,7.7,0.2489,-0.9685,12.8,14.0,14.0,station
2021-06-18,,,9.8,,,,,10.4,,,,,,80,83,36.9,5.42,2.6,0.2322,-0.9727,10.6,11.0,11.0,station
2021-06-19,,,10.8,,,,,12.1,,,,,,85,100,30.7,1.48,12.4,0.2155,-0.9765,11.9,12.0,12.0,station
2021-06-20,,,13.9,,,,,13.5,,,,,,93,99,52.6,1.4,20.2,0.1986,-0.9801,13.1,14.0,14.0,station
2021-06-21,,,12.2,,,,,12.6,,,,,,91,88,52.3,1.85,23.9,0.1818,-0.9833,12.7,13.0,13.0,station
2021-06-22,,,11.2,,,,,11.6,,,,,,74,62,44.3,5.55,0.2,0.1648,-0.9863,11.5,12.0,12.0,station
2021-06-23,,,11.4,,,,,11.1,,,,,,78,43,24.2,4.38,0.0,0.1478,-0.989,11.7,12.0,12.0,station
2021-06-24,,,13.0,,,,,13.8,,,,,,76,70,29.2,7.06,0.0,0.1308,-0.9914,13.7,15.0,15.0,station
2021-06-25,,,14.6,,,,,14.4,,,,,,80,94,47.6,4.28,0.2,0.1137,-0.9935,14.5,15.0,15.0,station
2021-06-26,,,15.2,,,,,15.0,,,,,,91,100,44.8,2.51,5.0,0.0966,-0.9953,15.3,16.0,16.0,station
2021-06-27,,,15.1,,,,,15.0,,,,,,92,75,35.4,1.26,10.4,0.0795,-0.9968,14.9,16.0,16.0,station
2021-06-28,,,13.3,,,,,13.2,,,,,,63,4,42.4,7.66,0.1,0.0623,-0.9981,13.4,15.0,15.0,station
2021-06-29,,,7.8,,,,,9.1,,,,,,59,53,61.0,6.79,2.1,0.0451,-0.999,9.4,10.0,10.0,station
2021-06-30,,,11.0,,,,,11.8,,,,,,65,78,37.1,2.79,1.6,0.028,-0.9996,11.9,13.0,13.0,station
2021-07-01,,,11.6,,,,,12.0,,,,,,80,29,30.7,6.37,0.7,0.0108,-0.9999,11.5,12.0,12.0,station
2021-07-02,,,10.9,,,,,11.6,,,,,,81,5,14.4,7.88,0.0,-0.0065,-1.0,11.4,13.0,13.0,station
2021-07-03,,,10.7,,,,,11.5,,,,,,81,4,16.6,8.24,0.0,-0.0237,-0.9997,10.9,12.0,12.0,station
2021-07-04,,,11.9,,,,,11.4,,,,,,83,35,25.5,7.96,0.0,-0.0408,-0.9992,11.2,12.0,12.0,station
2021-07-05,,,12.4,,,,,12.8,,,,,,72,54,39.1,7.33,0.0,-0.058,-0.9983,12.1,12.0,12.0,station
2021-07-06,,,14.2,,,,,14.2,,,,,,79,94,58.0,5.45,4.2,-0.0752,-0.9972,13.8,14.0,14.0,station
2021-07-07,,,13.3,,,,,13.9,,,,,,77,64,58.8,7.6,4.0,-0.0923,-0.9957,14.0,16.0,16.0,station
2021-07-08,,,10.6,,,,,10.9,,,,,,76,25,13.1,8.42,0.4,-0.1094,-0.994,10.6,12.0,12.0,station
2021-07-09,,,10.5,,,,,9.7,,,,,,70,27,26.7,7.74,0.3,-0.1265,-0.992,11.2,13.0,13.0,station
2021-07-10,,,8.1,,,,,10.5,,,,,,73,52,39.0,4.04,0.8,-0.1436,-0.9896,10.9,10.0,10.0,station
2021-07-11,,,9.1,,,,,8.3,,,,,,71,52,41.8,6.22,0.0,-0.1606,-0.987,9.0,10.0,10.0,station
2021-07-12,,,9.7,,,,,9.8,,,,,,80,84,12.0,8.12,0.1,-0.1775,-0.9841,10.1,11.0,11.0,station
2021-07-13,,,10.0,,,,,10.2,,,,,,78,34,28.6,6.73,2.0,-0.1944,-0.9809,9.7,10.0,10.0,station
2021-07-14,,,11.8,,,,,11.4,,,,,,71,2,33.0,8.89,0.0,-0.2113,-0.9774,11.8,12.0,12.0,station
2021-07-15,,,13.8,,,,,14.1,,,,,,77,62,42.2,6.66,0.1,-0.2281,-0.9736,14.0,15.0,15.0,station
2021-07-16,,,14.3,,,,,14.2,,,,,,81,84,58.3,5.27,5.0,-0.2448,-0.9696,14.2,15.0,15.0,station
2021-07-17,,,14.7,,,,,15.3,,,,,,90,83,62.0,0.73,45.4,-0.2614,-0.9652,14.8,15.0,15.0,station
2021-07-18,,,13.6,,,,,13.7,,,,,,89,78,57.4,4.3,8.7,-0.278,-0.9606,13.6,15.0,15.0,station
2021-07-19,,,11.5,,,,,11.3,,,,,,83,71,35.9,6.41,2.9,-0.2945,-0.9557,11.9,12.0,12.0,station
2021-07-20,,,12.1,,,,,12.5,,,,,,83,64,25.4,6.88,1.2,-0.3109,-0.9505,11.8,13.0,13.0,station
2021-07-21,,,13.1,,,,,12.8,,,,,,80,96,36.8,5.91,4.6,-0.3272,-0.945,13.5,13.0,13.0,station
2021-07-22,,,13.6,,,,,13.6,,,,,,87,85,36.9,5.77,16.0,-0.3434,-0.9392,14.0,14.0,14.0,station
2021-07-23,,,11.0,,,,,11.9,,,,,,77,29,31.0,8.3,0.0,-0.3595,-0.9332,11.4,12.0,12.0,station
2021-07-24,,,12.8,,,,,13.1,,,,,,82,4,13.5,9.3,0.0,-0.3755,-0.9268,12.9,15.0,15.0,station
2021-07-25,,,13.1,,,,,12.6,,,,,,68,46,26.8,9.58,0.0,-0.3914,-0.9202,13.8,15.0,15.0,station
2021-07-26,,,12.7,,,,,13.3,,,,,,78,93,39.0,3.29,17.5,-0.4071,-0.9134,13.4,15.0,15.0,station
2021-07-27,,,12.4,,,,,12.2,,,,,,78,71,36.6,3.47,6.7,-0.4228,-0.9062,12.1,12.0,12.0,station
2021-07-28,,,13.0,,,,,12.4,,,,,,76,3,17.3,10.14,0.0,-0.4383,-0.8988,12.7,14.0,14.0,station
2021-07-29,,,13.4,,,,,13.3,,,,,,86,28,23.0,8.91,0.0,-0.4537,-0.8912,13.5,14.0,14.0,station
2021-07-30,,,13.9,,,,,14.4,,,,,,82,22,21.0,9.91,0.2,-0.469,-0.8832,15.0,16.0,16.0,station
2021-07-31,,,15.3,,,,,16.3,,,,,,83,46,8.5,10.19,0.0,-0.4841,-0.875,14.8,14.0,14.0,station
2021-08-01,,,13.5,,,,,13.5,,,,,,85,94,8.7,7.87,0.0,-0.4991,-0.8666,12.8,13.0,13.0,station
