datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-16,,,,,,,,,,,,,,41,1,24.7,14.35,0.0,0.7233,0.6906,5.2,,5.2,era5
2021-02-17,,,,,,,,,,,,,,33,0,12.6,14.9,0.0,0.735,0.678,2.4,,2.4,era5
2021-02-18,,,,,,,,,,,,,,40,0,19.1,14.73,0.0,0.7466,0.6653,11.8,,11.8,era5
2021-02-19,,,,,,,,,,,,,,36,0,26.2,15.05,0.0,0.7579,0.6523,20.0,,20.0,era5
2021-02-20,,,,,,,,,,,,,,25,8,27.0,15.12,0.0,0.769,0.6392,22.6,,22.6,era5
2021-02-21,,,,,,,,,,,,,,31,9,25.8,15.43,0.0,0.7799,0.6259,24.1,,24.1,era5
2021-02-22,,,,,,,,,,,,,,41,25,25.6,14.97,0.0,0.7906,0.6124,11.0,,11.0,era5
2021-02-23,,,,,,,,,,,,,,37,71,24.0,13.34,0.0,0.801,0.5987,9.9,,9.9,era5
2021-02-24,,,,,,,,,,,,,,49,99,13.6,10.03,2.1,0.8112,0.5848,10.0,,10.0,era5
2021-02-25,,,,,,,,,,,,,,77,100,15.5,7.12,6.0,0.8211,0.5708,8.7,,8.7,era5
2021-02-26,,,,,,,,,,,,,,67,98,13.2,11.24,0.0,0.8308,0.5566,9.5,,9.5,era5
2021-02-27,,,,,,,,,,,,,,49,45,11.3,15.34,0.0,0.8402,0.5422,15.4,,15.4,era5
2021-02-28,,,,,,,,,,,,,,86,97,21.5,3.83,16.8,0.8495,0.5277,12.5,,12.5,era5
2021-03-01,,,,,,,,,,,,,,74,65,27.0,7.45,10.9,0.8584,0.513,4.8,,4.8,era5
2021-03-02,,,,,,,,,,,,,,68,8,13.9,16.29,0.0,0.8671,0.4981,12.0,,12.0,era5
2021-03-03,,,,,,,,,,,,,,49,49,21.4,15.83,0.0,0.8755,0.4831,14.9,,14.9,era5
2021-03-04,,,,,,,,,,,,,,63,14,12.7,16.16,0.0,0.8837,0.468,18.2,,18.2,era5
2021-03-05,,,,,,,,,,,,,,63,99,31.4,13.09,0.0,0.8916,0.4527,19.4,,19.4,era5
2021-03-06,,,,,,,,,,,,,,51,96,25.9,6.76,0.0,0.8993,0.4373,2.3,,2.3,era5
2021-03-07,,,,,,,,,,,,,,52,56,9.8,13.37,0.0,0.9067,0.4218,8.6,,8.6,era5
2021-03-08,,,,,,,,,,,,,,68,72,8.1,14.54,0.0,0.9138,0.4061,13.3,,13.3,era5
2021-03-09,,,,,,,,,,,,,,66,35,10.2,16.91,0.0,0.9207,0.3904,16.7,,16.7,era5
2021-03-10,,,,,,,,,,,,,,70,59,13.0,14.29,0.0,0.9272,0.3745,17.6,,17.6,era5
2021-03-11,,,,,,,,,,,,,,66,65,15.8,9.45,0.2,0.9335,0.3585,14.1,,14.1,era5
2021-03-12,,,,,,,,,,,,,,68,20,10.3,17.21,0.0,0.9396,0.3424,17.4,,17.4,era5
2021-03-13,,,,,,,,,,,,,,69,45,8.7,14.9,0.0,0.9453,0.3261,16.9,,16.9,era5
2021-03-14,,,,,,,,,,,,,,69,44,12.4,17.23,0.0,0.9508,0.3098,18.2,,18.2,era5
2021-03-15,,,,,,,,,,,,,,68,75,19.0,5.78,4.5,0.956,0.2934,18.0,,18.0,era5
2021-03-16,,,,,,,,,,,,,,34,41,15.5,18.81,0.0,0.9609,0.2769,15.2,,15.2,era5
2021-03-17,,,,,,,,,,,,,,41,30,17.1,18.14,0.0,0.9655,0.2604,17.3,,17.3,era5
2021-03-18,,,,,,,,,,,,,,46,70,16.4,7.44,0.4,0.9698,0.2437,11.3,,11.3,era5
2021-03-19,,,,,,,,,,,,,,57,65,14.7,13.74,1.0,0.9739,0.227,13.2,,13.2,era5
2021-03-20,,,,,,,,,,,,,,67,92,14.1,12.32,1.4,0.9777,0.2102,13.8,,13.8,era5
2021-03-21,,,,,,,,,,,,,,32,11,21.4,19.94,0.0,0.9811,0.1934,10.8,,10.8,era5
2021-03-22,,,,,,,,,,,,,,32,0,19.3,19.94,0.0,0.9843,0.1765,16.9,,16.9,era5
2021-03-23,,,,,,,,,,,,,,36,7,25.2,20.07,0.0,0.9872,0.1595,21.2,,21.2,era5
2021-03-24,,,21.4,,,,,,,,,,,56,32,16.0,17.44,0.0,0.9898,0.1425,20.0,,20.0,era5
2021-03-25,,,24.8,,,,,25.5,,,,,,56,64,14.2,18.31,0.0,0.9921,0.1255,23.6,,23.6,era5
2021-03-26,,,21.2,,,,,21.0,,,,,,64,99,12.5,7.91,4.6,0.9941,0.1084,20.5,,20.5,era5
2021-03-27,,,18.7,,,,,18.8,,,,,,82,69,11.5,8.2,2.4,0.9958,0.0913,17.6,,17.6,era5
2021-03-28,,,22.7,,,,,21.8,,,,,,55,23,22.2,18.8,0.0,0.9972,0.0741,21.3,,21.3,era5
2021-03-29,,,15.5,,,,,15.4,,,,,,41,75,9.2,5.69,0.2,0.9984,0.057,15.2,,15.2,era5
2021-03-30,,,22.9,,,,,22.3,,,,,,55,31,10.2,20.2,0.0,0.9992,0.0398,20.8,,20.8,era5
2021-03-31,,,24.9,,,,,25.1,,,,,,42,80,14.8,18.48,0.0,0.9997,0.0226,23.1,,23.1,era5
2021-04-01,,,24.2,,,,,18.0,,,,,,31,86,17.7,13.87,0.0,1.0,0.0054,19.8,,19.8,era5
2021-04-02,,,16.5,,,,,15.3,,,,,,74,100,14.6,2.66,8.4,0.9999,-0.0118,14.2,,14.2,era5
2021-04-03,,,12.6,,,,,11.6,,,,,,67,86,29.3,8.69,9.1,0.9996,-0.029,12.8,,12.8,era5
2021-04-04,,,17.5,,,,,17.2,,,,,,55,19,10.1,20.67,0.0,0.9989,-0.0462,17.3,,17.3,era5
2021-04-05,,,19.6,,,,,20.1,,,,,,46,55,15.6,15.07,0.0,0.998,-0.0634,19.2,,19.2,era5
2021-04-06,,,20.1,,,,,20.6,,,,,,48,50,9.2,20.12,0.0,0.9968,-0.0805,19.1,,19.1,era5
2021-04-07,,,22.3,,,,,22.3,,,,,,49,70,24.3,20.27,0.0,0.9952,-0.0977,21.3,,21.3,era5
2021-04-08,,,22.9,,,,,23.7,,,,,,54,9,12.4,21.08,0.0,0.9934,-0.1148,21.2,,21.2,era5
2021-04-09,,,23.3,,,,,23.3,,,,,,55,64,15.9,16.84,0.0,0.9913,-0.1319,21.9,,21.9,era5
2021-04-10,,,23.9,,,,,23.4,,,,,,45,72,15.5,19.99,0.0,0.9889,-0.1489,23.4,,23.4,era5
2021-04-11,,,22.7,,,,,21.8,,,,,,59,76,17.0,12.72,0.1,0.9861,-0.1659,21.0,,21.0,era5
2021-04-12,,,21.9,,,,,23.1,,,,,,72,79,18.0,14.31,2.7,0.9831,-0.1828,21.3,,21.3,era5
2021-04-13,,,17.0,,,,,18.5,,,,,,49,47,20.5,18.55,0.6,0.9799,-0.1997,14.9,,14.9,era5
2021-04-14,,,21.5,,,,,21.1,,,,,,41,22,17.3,22.14,0.0,0.9763,-0.2165,19.6,,19.6,era5
2021-04-15,,,25.0,,,,,24.2,,,,,,48,55,29.1,20.92,0.5,0.9724,-0.2333,22.4,,22.4,era5
2021-04-16,,,23.6,,,,,24.9,,,,,,30,28,24.1,21.69,0.1,0.9683,-0.25,21.7,,21.7,era5
2021-04-17,,,18.7,,,,,18.8,,,,,,34,15,18.6,22.78,0.0,0.9638,-0.2666,17.2,,17.2,era5
2021-04-18,,,24.2,,,,,24.2,,,,,,33,0,22.9,22.57,0.0,0.9591,-0.2831,22.8,,22.8,era5
2021-04-19,,,27.3,,,,,26.9,,,,,,40,6,19.7,21.97,0.0,0.9541,-0.2996,26.1,,26.1,era5
2021-04-20,,,28.2,,,,,28.6,,,,,,47,98,12.8,10.93,0.0,0.9488,-0.316,23.3,,23.3,era5
2021-04-21,,,17.2,,,,,17.8,,,,,,56,100,15.1,7.79,1.3,0.9432,-0.3322,19.2,,19.2,era5
2021-04-22,,,15.7,,,,,22.7,,,,,,80,89,12.0,8.88,8.3,0.9373,-0.3484,16.8,,16.8,era5
2021-04-23,,,15.0,,,,,21.4,,,,,,78,85,20.2,7.98,0.0,0.9312,-0.3645,16.9,,16.9,era5
2021-04-24,,,16.2,,,,,17.1,,,,,,67,93,28.0,13.74,0.0,0.9248,-0.3804,20.0,,20.0,era5
2021-04-25,,,20.5,,,,,21.6,,,,,,55,96,17.4,17.91,0.0,0.9181,-0.3963,19.4,,19.4,era5
2021-04-26,,,16.8,,,,,21.2,,,,,,78,71,9.0,6.95,11.8,0.9112,-0.412,15.4,,15.4,era5
2021-04-27,,,25.6,,,,,25.4,,,,,,54,37,20.9,23.47,0.0,0.9039,-0.4276,22.9,,22.9,era5
2021-04-28,,,23.8,,,,,24.4,,,,,,38,24,19.8,22.9,0.0,0.8965,-0.4431,21.8,,21.8,era5
2021-04-29,,,24.4,,,,,24.4,,,,,,37,33,29.2,18.08,0.0,0.8887,-0.4585,21.8,,21.8,era5
2021-04-30,,,22.0,,,,,23.1,,,,,,51,37,21.7,14.32,0.4,0.8807,-0.4737,19.3,,19.3,era5
2021-05-01,,,23.8,,,,,24.3,,,,,,51,1,21.6,23.02,0.0,0.8724,-0.4888,21.7,,21.7,era5
2021-05-02,,,22.1,,,,,23.5,,,,,,50,50,8.3,23.73,0.0,0.8639,-0.5037,20.3,,20.3,era5
2021-05-03,,,18.4,,,,,23.1,,,,,,65,99,15.1,8.35,3.0,0.8551,-0.5185,16.2,,16.2,era5
2021-05-04,,,24.9,,,,,25.6,,,,,,57,37,21.1,22.47,0.0,0.846,-0.5331,23.2,,23.2,era5
2021-05-05,,,27.8,,,,,28.5,,,,,,33,0,23.9,24.37,0.0,0.8367,-0.5476,26.0,,26.0,era5
2021-05-06,,,33.3,,,,,32.9,,,,,,35,13,31.3,23.4,0.0,0.8272,-0.5619,29.7,,29.7,era5
2021-05-07,,,27.5,,,,,27.0,,,,,,28,0,19.6,24.25,0.0,0.8174,-0.5761,24.3,,24.3,era5
2021-05-08,,,29.1,,,,,31.1,,,,,,28,13,26.3,23.98,0.0,0.8074,-0.59,27.1,,27.1,era5
2021-05-09,,,29.9,,,,,31.6,,,,,,34,50,14.5,20.66,0.0,0.7971,-0.6038,28.3,,28.3,era5
2021-05-10,,,21.2,,,,,22.8,,,,,,66,76,19.6,12.82,2.9,0.7866,-0.6175,22.5,,22.5,era5
2021-05-11,,,26.9,,,,,24.8,,,,,,68,88,15.3,23.03,0.0,0.7759,-0.6309,23.8,,23.8,era5
2021-05-12,,,31.0,,,,,31.0,,,,,,71,11,10.7,23.51,0.0,0.7649,-0.6442,26.4,,26.4,era5
2021-05-13,,,33.4,,,,,33.4,,,,,,67,54,12.2,19.94,0.0,0.7537,-0.6572,29.1,,29.1,era5
2021-05-14,,,28.8,,,,,30.1,,,,,,74,83,7.9,11.39,0.0,0.7423,-0.6701,25.7,,25.7,era5
2021-05-15,,,27.9,,,,,27.4,,,,,,79,91,31.1,9.05,1.3,0.7306,-0.6828,23.1,,23.1,era5
2021-05-16,,,20.2,,,,,17.6,,,,,,69,99,16.7,8.7,10.5,0.7188,-0.6952,19.2,,19.2,era5
2021-05-17,,,30.5,,,,,30.3,,,,,,52,47,16.6,24.02,0.0,0.7067,-0.7075,26.4,,26.4,era5
2021-05-18,,,31.7,,,,,32.3,,,,,,51,14,19.9,23.72,0.0,0.6945,-0.7195,27.2,,27.2,era5
2021-05-19,,,31.7,,,,,31.3,,,,,,61,84,17.6,18.88,0.0,0.682,-0.7314,28.1,,28.1,era5
2021-05-20,,,28.3,,,,,30.0,,,,,,63,64,9.1,19.45,0.0,0.6693,-0.743,25.8,,25.8,era5
2021-05-21,,,32.8,,,,,32.8,,,,,,63,19,11.2,22.84,0.0,0.6564,-0.7544,29.1,,29.1,era5
2021-05-22,,,34.9,,,,,36.3,,,,,,62,52,14.7,22.68,0.1,0.6433,-0.7656,31.8,,31.8,era5
2021-05-23,,,28.0,,,,,28.2,,,,,,64,83,21.7,8.95,1.9,0.6301,-0.7765,25.4,,25.4,era5
2021-05-24,,,31.8,,,,,30.9,,,,,,42,19,24.6,24.98,0.0,0.6166,-0.7873,28.2,,28.2,era5
2021-05-25,,,33.1,,,,,33.6,,,,,,38,26,29.6,25.27,0.0,0.603,-0.7978,29.3,,29.3,era5
2021-05-26,,,33.2,,,,,32.8,,,,,,49,33,33.2,21.47,0.0,0.5892,-0.808,29.8,,29.8,era5
2021-05-27,,,38.1,,,,,37.6,,,,,,53,6,33.1,24.72,0.0,0.5752,-0.818,31.5,,31.5,era5
2021-05-28,,,30.5,,,,,31.2,,,,,,38,1,19.6,25.08,0.0,0.561,-0.8278,27.1,,27.1,era5
2021-05-29,,,35.2,,,,,31.9,,,,,,38,2,30.8,24.44,0.0,0.5467,-0.8373,31.3,,31.3,era5
2021-05-30,,,32.5,,,,,32.1,,,,,,64,26,14.1,21.27,0.0,0.5322,-0.8466,27.5,,27.5,era5
2021-05-31,,,38.8,,,,,38.3,,,,,,63,49,13.8,22.47,2.6,0.5176,-0.8556,33.2,,33.2,era5
2021-06-01,,,31.0,,,,,31.4,,,,,,74,73,13.7,15.54,4.7,0.5028,-0.8644,29.2,,29.2,era5
2021-06-02,,,36.2,,,,,34.9,,,,,,67,61,15.9,21.46,1.2,0.4878,-0.8729,32.4,,32.4,era5
2021-06-03,,,28.2,,,,,28.8,,,,,,62,83,23.8,15.89,1.0,0.4728,-0.8812,24.8,,24.8,era5
2021-06-04,,,35.3,,,,,35.8,,,,,,39,9,28.4,24.68,0.0,0.4575,-0.8892,32.4,,32.4,era5
2021-06-05,,,34.9,,,,,33.9,,,,,,38,6,13.3,24.81,0.0,0.4422,-0.8969,31.4,,31.4,era5
2021-06-06,,,39.2,,,,,39.5,,,,,,41,36,11.2,22.2,0.0,0.4267,-0.9044,35.4,,35.4,era5
2021-06-07,,,39.5,,,,,37.6,,,,,,51,83,15.5,18.21,0.0,0.4111,-0.9116,35.3,,35.3,era5
2021-06-08,,,39.2,,,,,39.4,,,,,,60,67,15.5,19.97,0.0,0.3953,-0.9185,33.9,,33.9,era5
2021-06-09,,,36.3,,,,,36.6,,,,,,51,96,7.8,18.91,0.0,0.3795,-0.9252,31.8,,31.8,era5
2021-06-10,,,32.0,,,,,31.2,,,,,,78,74,10.8,12.98,3.7,0.3635,-0.9316,27.3,,27.3,era5
2021-06-11,,,37.9,,,,,37.3,,,,,,64,21,14.8,24.22,0.0,0.3474,-0.9377,33.3,,33.3,era5
2021-06-12,,,37.4,,,,,37.5,,,,,,55,69,17.2,19.64,0.0,0.3312,-0.9436,35.0,,35.0,era5
2021-06-13,,,38.8,,,,,38.7,,,,,,61,55,15.9,19.82,2.8,0.3149,-0.9491,35.4,,35.4,era5
2021-06-14,,,31.2,,,,,35.3,,,,,,91,94,10.5,7.53,37.9,0.2986,-0.9544,27.2,,27.2,era5
2021-06-15,,,30.0,,,,,32.6,,,,,,77,81,18.7,11.96,0.0,0.2821,-0.9594,26.9,,26.9,era5
2021-06-16,,,33.1,,,,,32.4,,,,,,73,80,12.1,12.5,0.0,0.2656,-0.9641,27.9,,27.9,era5
2021-06-17,,,24.9,,,,,29.1,,,,,,80,93,15.1,7.44,9.0,0.2489,-0.9685,25.8,,25.8,era5
2021-06-18,,,33.2,,,,,33.4,,,,,,60,19,16.9,21.83,0.0,0.2322,-0.9727,31.0,,31.0,era5
2021-06-19,,,36.0,,,,,36.3,,,,,,51,21,18.6,23.85,0.0,0.2155,-0.9765,33.2,,33.2,era5
2021-06-20,,,36.2,,,,,35.9,,,,,,40,40,18.4,24.27,0.0,0.1986,-0.9801,34.7,,34.7,era5
2021-06-21,,,39.3,,,,,39.2,,,,,,40,37,20.7,22.44,0.0,0.1818,-0.9833,37.1,,37.1,era5
2021-06-22,,,35.6,,,,,36.9,,,,,,46,12,20.5,24.12,0.0,0.1648,-0.9863,34.3,,34.3,era5
2021-06-23,,,37.5,,,,,35.3,,,,,,40,66,17.9,20.19,0.0,0.1478,-0.989,35.6,,35.6,era5
2021-06-24,,,35.4,,,,,36.3,,,,,,46,95,13.8,13.77,0.0,0.1308,-0.9914,33.3,,33.3,era5
2021-06-25,,,30.6,,,,,33.6,,,,,,49,67,16.6,11.94,0.1,0.1137,-0.9935,33.8,,33.8,era5
2021-06-26,,,37.1,,,,,37.0,,,,,,56,3,10.8,24.43,0.0,0.0966,-0.9953,35.4,,35.4,era5
2021-06-27,,,38.4,,,,,37.8,,,,,,63,29,11.9,17.69,2.4,0.0795,-0.9968,32.2,,32.2,era5
2021-06-28,,,36.9,,,,,36.2,,,,,,62,52,12.3,21.5,0.1,0.0623,-0.9981,34.8,,34.8,era5
2021-06-29,,,31.9,,,,,34.0,,,,,,80,71,14.4,6.59,12.9,0.0451,-0.999,28.2,,28.2,era5
2021-06-30,,,38.6,,,,,37.7,,,,,,69,46,20.0,19.95,12.2,0.028,-0.9996,33.9,,33.9,era5
2021-07-01,,,36.1,,,,,35.0,,,,,,64,89,12.5,15.03,0.1,0.0108,-0.9999,33.1,,33.1,era5
2021-07-02,,,33.2,,,,,31.1,,,,,,60,83,15.8,18.27,0.0,-0.0065,-1.0,34.1,,34.1,era5
2021-07-03,,,29.5,,,,,29.2,,,,,,64,49,13.2,21.97,1.0,-0.0237,-0.9997,31.5,,31.5,era5
2021-07-04,,,38.5,,,,,38.1,,,,,,64,80,15.9,21.74,0.0,-0.0408,-0.9992,35.0,,35.0,era5
2021-07-05,,,37.5,,,,,38.2,,,,,,64,64,10.5,20.67,0.8,-0.058,-0.9983,35.2,,35.2,era5
2021-07-06,,,36.7,,,,,35.6,,,,,,60,71,8.3,18.28,0.0,-0.0752,-0.9972,33.7,,33.7,era5
2021-07-07,,,35.4,,,,,38.3,,,,,,66,89,10.4,15.08,0.9,-0.0923,-0.9957,33.0,,33.0,era5
2021-07-08,,,37.7,,,,,37.1,,,,,,69,52,9.9,21.21,2.6,-0.1094,-0.994,33.8,,33.8,era5
2021-07-09,,,39.2,,,,,39.4,,,,,,63,16,12.8,21.88,0.6,-0.1265,-0.992,35.6,,35.6,era5
2021-07-10,,,41.0,,,,,40.1,,,,,,58,43,12.3,23.61,0.0,-0.1436,-0.9896,38.8,,38.8,era5
2021-07-11,,,33.9,,,,,35.8,,,,,,66,99,19.5,13.82,2.4,-0.1606,-0.987,37.0,,37.0,era5
2021-07-12,,,32.1,,,,,30.1,,,,,,78,72,30.0,16.12,39.8,-0.1775,-0.9841,32.8,,32.8,era5
2021-07-13,,,36.3,,,,,34.2,,,,,,70,20,17.2,21.75,1.1,-0.1944,-0.9809,34.6,,34.6,era5
2021-07-14,,,34.9,,,,,35.9,,,,,,79,71,14.3,12.67,12.2,-0.2113,-0.9774,33.1,,33.1,era5
2021-07-15,,,34.5,,,,,34.0,,,,,,82,76,12.9,17.02,12.3,-0.2281,-0.9736,31.0,,31.0,era5
2021-07-16,,,30.7,,,,,28.6,,,,,,84,66,9.8,15.79,9.7,-0.2448,-0.9696,30.8,,30.8,era5
2021-07-17,,,30.3,,,,,30.3,,,,,,78,49,17.2,17.11,0.7,-0.2614,-0.9652,30.7,,30.7,era5
2021-07-18,,,33.1,,,,,32.6,,,,,,77,38,11.5,18.9,2.8,-0.278,-0.9606,30.6,,30.6,era5
2021-07-19,,,33.5,,,,,33.7,,,,,,70,41,16.5,24.13,0.0,-0.2945,-0.9557,31.8,,31.8,era5
2021-07-20,,,33.9,,,,,34.7,,,,,,68,98,11.1,20.23,0.0,-0.3109,-0.9505,32.6,,32.6,era5
2021-07-21,,,26.0,,,,,32.8,,,,,,72,100,12.5,9.88,0.2,-0.3272,-0.945,31.3,,31.3,era5
2021-07-22,,,29.3,,,,,29.7,,,,,,74,96,12.6,7.1,0.0,-0.3434,-0.9392,28.0,,28.0,era5
2021-07-23,,,31.0,,,,,31.2,,,,,,74,67,6.1,20.44,0.0,-0.3595,-0.9332,31.8,,31.8,era5
2021-07-24,,,35.4,,,,,34.7,,,,,,74,41,6.9,22.42,0.2,-0.3755,-0.9268,33.4,,33.4,era5
2021-07-25,,,35.7,,,,,36.8,,,,,,70,6,8.3,23.94,0.0,-0.3914,-0.9202,34.4,,34.4,era5
2021-07-26,,,35.8,,,,,33.5,,,,,,61,24,17.3,22.65,0.0,-0.4071,-0.9134,35.2,,35.2,era5
2021-07-27,,,30.5,,,,,32.5,,,,,,77,91,14.8,14.13,2.1,-0.4228,-0.9062,33.0,,33.0,era5
2021-07-28,,,30.3,,,,,32.5,,,,,,82,100,23.9,7.17,19.2,-0.4383,-0.8988,28.3,,28.3,era5
2021-07-29,,,22.7,,,,,22.2,,,,,,91,93,31.7,5.41,78.7,-0.4537,-0.8912,27.2,,27.2,era5
2021-07-30,,,28.7,,,,,29.9,,,,,,82,68,22.7,14.56,2.4,-0.469,-0.8832,28.6,,28.6,era5
2021-07-31,,,35.8,,,,,36.2,,,,,,76,3,12.9,24.16,0.0,-0.4841,-0.875,35.2,,35.2,era5
2021-08-01,,,29.6,,,,,30.9,,,,,,81,53,27.0,20.3,7.6,-0.4991,-0.8666,31.0,,31.0,era5
2021-08-02,,,30.1,,,,,29.3,,,,,,78,16,13.3,21.2,1.4,-0.5139,-0.8578,29.3,,29.3,era5
2021-08-03,,,31.0,,,,,30.8,,,,,,76,45,9.9,23.59,0.0,-0.5286,-0.8489,31.2,,31.2,era5
2021-08-04,,,32.9,,,,,32.8,,,,,,71,80,8.6,22.35,0.0,-0.5431,-0.8397,32.7,,32.7,era5
2021-08-05,,,31.4,,,,,30.7,,,,,,83,78,11.3,10.58,2.0,-0.5575,-0.8302,30.8,,30.8,era5
2021-08-06,,,33.4,,,,,33.4,,,,,,78,23,8.4,21.62,0.1,-0.5717,-0.8205,32.0,,32.0,era5
2021-08-07,,,32.3,,,,,33.2,,,,,,83,65,17.8,17.4,1.0,-0.5857,-0.8105,31.9,,31.9,era5
