datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-01,,,,,,,,,,,,,,76,60,21.9,20.86,1.4,0.5231,0.8523,31.3,32.0,32.0,station
2021-02-02,,,,,,,,,,,,,,77,15,24.6,20.92,0.3,0.5377,0.8432,30.7,32.0,32.0,station
2021-02-03,,,,,,,,,,,,,,74,11,22.8,21.23,0.1,0.5521,0.8338,31.7,32.0,32.0,station
2021-02-04,,,,,,,,,,,,,,74,40,22.3,20.9,0.0,0.5664,0.8242,31.9,32.0,32.0,station
2021-02-05,,,,,,,,,,,,,,79,39,21.2,18.26,1.5,0.5805,0.8143,30.3,32.0,32.0,station
2021-02-06,,,,,,,,,,,,,,82,63,20.1,19.22,1.2,0.5944,0.8042,30.7,31.0,31.0,station
2021-02-07,,,,,,,,,,,,,,80,69,16.2,18.41,2.1,0.6081,0.7938,30.2,32.0,32.0,station
2021-02-08,,,,,,,,,,,,,,78,36,17.7,17.83,2.8,0.6217,0.7833,30.4,32.0,32.0,station
2021-02-09,,,,,,,,,,,,,,73,38,18.3,20.34,0.0,0.6351,0.7725,31.4,34.0,34.0,station
2021-02-10,,,,,,,,,,,,,,79,30,20.2,19.67,1.0,0.6483,0.7614,30.2,31.0,31.0,station
2021-02-11,,,,,,,,,,,,,,74,43,18.0,20.61,0.9,0.6613,0.7502,31.1,32.0,32.0,station
2021-02-12,,,,,,,,,,,,,,76,56,18.0,21.57,1.8,0.6741,0.7387,30.7,32.0,32.0,station
2021-02-13,,,,,,,,,,,,,,78,81,18.1,21.5,0.0,0.6867,0.727,31.3,32.0,32.0,station
2021-02-14,,,,,,,,,,,,,,77,88,20.1,21.65,0.0,0.6991,0.715,31.5,33.0,33.0,station
2021-02-15,,,,,,,,,,,,,,80,78,21.2,19.92,1.7,0.7113,0.7029,31.0,32.0,32.0,station
2021-02-16,,,,,,,,,,,,,,83,91,14.5,18.07,0.9,0.7233,0.6906,30.0,32.0,32.0,station
2021-02-17,,,,,,,,,,,,,,74,83,18.4,22.31,0.3,0.735,0.678,31.5,33.0,33.0,station
2021-02-18,,,,,,,,,,,,,,78,54,18.2,20.71,1.3,0.7466,0.6653,30.5,32.0,32.0,station
2021-02-19,,,,,,,,,,,,,,84,83,16.3,18.61,5.0,0.7579,0.6523,30.0,32.0,32.0,station
2021-02-20,,,,,,,,,,,,,,84,65,13.5,17.23,3.2,0.769,0.6392,29.5,31.0,31.0,station
2021-02-21,,,,,,,,,,,,,,76,47,16.1,17.96,1.1,0.7799,0.6259,29.4,32.0,32.0,station
2021-02-22,,,,,,,,,,,,,,72,54,19.1,21.18,0.3,0.7906,0.6124,30.1,32.0,32.0,station
2021-02-23,,,,,,,,,,,,,,72,30,20.5,21.63,0.3,0.801,0.5987,30.7,32.0,32.0,station
2021-02-24,,,,,,,,,,,,,,74,26,24.6,21.47,0.2,0.8112,0.5848,31.3,32.0,32.0,station
2021-02-25,,,,,,,,,,,,,,75,55,23.8,20.92,0.1,0.8211,0.5708,31.7,32.0,32.0,station
2021-02-26,,,,,,,,,,,,,,74,89,23.1,20.33,0.7,0.8308,0.5566,31.6,33.0,33.0,station
2021-02-27,,,,,,,,,,,,,,75,48,17.0,20.91,0.1,0.8402,0.5422,31.7,32.0,32.0,station
2021-02-28,,,,,,,,,,,,,,71,53,22.3,24.33,0.0,0.8495,0.5277,32.8,33.0,33.0,station
2021-03-01,,,,,,,,,,,,,,74,75,18.1,22.06,0.9,0.8584,0.513,31.4,33.0,33.0,station
2021-03-02,,,,,,,,,,,,,,73,66,22.6,21.84,0.3,0.8671,0.4981,31.1,32.0,32.0,station
2021-03-03,,,,,,,,,,,,,,70,87,22.3,20.66,0.0,0.8755,0.4831,31.1,32.0,32.0,station
2021-03-04,,,,,,,,,,,,,,69,17,22.0,22.79,0.0,0.8837,0.468,31.8,32.0,32.0,station
2021-03-05,,,,,,,,,,,,,,69,22,21.7,19.6,0.0,0.8916,0.4527,31.2,32.0,32.0,station
2021-03-06,,,,,,,,,,,,,,68,27,20.8,21.64,0.0,0.8993,0.4373,32.0,32.0,32.0,station
2021-03-07,,,,,,,,,,,,,,77,26,28.7,19.45,1.5,0.9067,0.4218,29.2,30.0,30.0,station
2021-03-08,,,,,,,,,,,,,,78,75,26.8,16.75,3.8,0.9138,0.4061,29.6,28.0,28.0,station
2021-03-09,,,,,,,,,,,,,,72,83,19.1,19.25,0.4,0.9207,0.3904,31.6,33.0,33.0,station
2021-03-10,,,,,,,,,,,,,,71,52,18.4,21.03,1.8,0.9272,0.3745,31.1,31.0,31.0,station
2021-03-11,,,,,,,,,,,,,,68,64,18.2,21.29,0.2,0.9335,0.3585,31.2,33.0,33.0,station
2021-03-12,,,,,,,,,,,,,,75,59,17.0,19.73,2.8,0.9396,0.3424,30.4,30.0,30.0,station
2021-03-13,,,,,,,,,,,,,,73,56,17.6,22.04,0.6,0.9453,0.3261,30.7,33.0,33.0,station
2021-03-14,,,,,,,,,,,,,,71,19,18.1,22.94,0.9,0.9508,0.3098,31.1,32.0,32.0,station
2021-03-15,,,,,,,,,,,,,,72,59,19.9,20.98,0.6,0.956,0.2934,31.3,31.0,31.0,station
2021-03-16,,,,,,,,,,,,,,76,69,17.8,20.4,1.3,0.9609,0.2769,30.8,32.0,32.0,station
2021-03-17,,,,,,,,,,,,,,83,82,17.8,19.68,1.7,0.9655,0.2604,30.9,33.0,33.0,station
2021-03-18,,,,,,,,,,,,,,86,91,13.9,16.88,12.2,0.9698,0.2437,29.9,30.0,30.0,station
2021-03-19,,,,,,,,,,,,,,89,75,16.0,16.89,2.2,0.9739,0.227,27.8,30.0,30.0,station
2021-03-20,,,,,,,,,,,,,,74,90,18.4,20.83,0.5,0.9777,0.2102,31.0,32.0,32.0,station
2021-03-21,,,,,,,,,,,,,,73,28,18.8,20.84,1.1,0.9811,0.1934,30.5,32.0,32.0,station
2021-03-22,,,,,,,,,,,,,,70,49,16.9,22.86,0.2,0.9843,0.1765,31.7,32.0,32.0,station
2021-03-23,,,,,,,,,,,,,,76,39,14.2,23.57,0.2,0.9872,0.1595,30.6,32.0,32.0,station
2021-03-24,,,33.6,,,,,,,,,,,76,20,16.2,21.73,0.8,0.9898,0.1425,31.0,32.0,32.0,station
2021-03-25,,,34.7,,,,,34.1,,,,,,75,40,18.4,22.31,0.9,0.9921,0.1255,31.8,34.0,34.0,station
2021-03-26,,,33.5,,,,,31.3,,,,,,73,16,21.7,22.66,0.7,0.9941,0.1084,32.4,33.0,33.0,station
2021-03-27,,,34.0,,,,,34.2,,,,,,71,24,23.0,20.1,0.0,0.9958,0.0913,31.8,33.0,33.0,station
2021-03-28,,,35.9,,,,,33.8,,,,,,71,19,21.6,24.68,0.2,0.9972,0.0741,33.1,33.0,33.0,station
2021-03-29,,,32.8,,,,,32.7,,,,,,73,27,17.9,21.65,1.4,0.9984,0.057,32.2,33.0,33.0,station
2021-03-30,,,35.1,,,,,33.9,,,,,,77,60,17.3,19.16,1.2,0.9992,0.0398,32.3,33.0,33.0,station
2021-03-31,,,34.0,,,,,35.9,,,,,,76,41,18.4,21.43,0.1,0.9997,0.0226,33.1,34.0,34.0,station
2021-04-01,,,32.8,,,,,32.1,,,,,,75,79,21.8,21.26,1.4,1.0,0.0054,33.1,33.0,33.0,station
2021-04-02,,,32.8,,,,,31.1,,,,,,74,79,25.7,21.53,0.9,0.9999,-0.0118,32.0,32.0,32.0,station
2021-04-03,,,32.4,,,,,31.8,,,,,,75,85,26.0,21.11,0.8,0.9996,-0.029,30.8,31.0,31.0,station
2021-04-04,,,32.9,,,,,30.3,,,,,,75,70,24.1,21.32,1.2,0.9989,-0.0462,31.7,32.0,32.0,station
2021-04-05,,,32.3,,,,,31.9,,,,,,73,77,22.3,20.38,0.8,0.998,-0.0634,32.2,31.0,31.0,station
2021-04-06,,,31.7,,,,,31.6,,,,,,76,70,19.6,18.62,1.6,0.9968,-0.0805,31.2,32.0,32.0,station
2021-04-07,,,33.1,,,,,30.7,,,,,,83,91,15.2,16.71,1.7,0.9952,-0.0977,30.3,31.0,31.0,station
2021-04-08,,,27.5,,,,,31.8,,,,,,89,99,10.8,12.79,5.5,0.9934,-0.1148,29.4,30.0,30.0,station
2021-04-09,,,26.3,,,,,30.2,,,,,,92,96,12.7,14.63,17.0,0.9913,-0.1319,28.0,31.0,31.0,station
2021-04-10,,,30.9,,,,,29.7,,,,,,89,72,9.2,19.7,4.0,0.9889,-0.1489,28.6,30.0,30.0,station
2021-04-11,,,31.5,,,,,32.4,,,,,,86,56,9.4,21.24,1.9,0.9861,-0.1659,29.8,32.0,32.0,station
2021-04-12,,,31.7,,,,,32.2,,,,,,85,73,13.7,20.71,6.5,0.9831,-0.1828,30.7,33.0,33.0,station
2021-04-13,,,32.9,,,,,31.9,,,,,,85,81,14.3,19.18,2.7,0.9799,-0.1997,30.6,32.0,32.0,station
2021-04-14,,,30.7,,,,,31.2,,,,,,84,99,13.8,16.51,7.5,0.9763,-0.2165,30.4,33.0,33.0,station
2021-04-15,,,30.1,,,,,29.2,,,,,,89,99,13.0,14.0,13.3,0.9724,-0.2333,30.1,32.0,32.0,station
2021-04-16,,,28.7,,,,,29.1,,,,,,93,100,11.6,11.82,10.4,0.9683,-0.25,27.8,30.0,30.0,station
2021-04-17,,,30.2,,,,,28.4,,,,,,90,88,10.9,15.36,0.6,0.9638,-0.2666,27.9,28.0,28.0,station
2021-04-18,,,29.9,,,,,29.7,,,,,,91,93,8.0,17.44,13.3,0.9591,-0.2831,29.3,31.0,31.0,station
2021-04-19,,,29.9,,,,,29.5,,,,,,91,80,10.3,19.41,2.8,0.9541,-0.2996,28.4,31.0,31.0,station
2021-04-20,,,30.8,,,,,30.5,,,,,,89,53,10.9,19.08,1.4,0.9488,-0.316,29.1,33.0,33.0,station
2021-04-21,,,30.9,,,,,30.0,,,,,,85,57,13.3,20.3,4.5,0.9432,-0.3322,30.0,32.0,32.0,station
2021-04-22,,,32.2,,,,,31.4,,,,,,81,36,15.8,21.97,2.0,0.9373,-0.3484,31.1,32.0,32.0,station
2021-04-23,,,30.8,,,,,31.0,,,,,,81,79,17.1,19.68,3.6,0.9312,-0.3645,30.5,32.0,32.0,station
2021-04-24,,,32.5,,,,,33.0,,,,,,81,53,14.6,22.07,1.9,0.9248,-0.3804,30.6,32.0,32.0,station
2021-04-25,,,34.3,,,,,33.0,,,,,,77,48,15.5,22.42,0.8,0.9181,-0.3963,32.3,34.0,34.0,station
2021-04-26,,,32.4,,,,,32.1,,,,,,77,95,22.8,22.02,0.1,0.9112,-0.412,31.3,32.0,32.0,station
2021-04-27,,,33.3,,,,,32.3,,,,,,70,89,19.5,24.71,0.0,0.9039,-0.4276,32.6,33.0,33.0,station
2021-04-28,,,33.2,,,,,34.3,,,,,,74,95,11.3,20.55,0.6,0.8965,-0.4431,31.0,31.0,31.0,station
2021-04-29,,,33.1,,,,,33.2,,,,,,75,85,10.0,22.33,1.1,0.8887,-0.4585,30.5,31.0,31.0,station
2021-04-30,,,32.1,,,,,31.8,,,,,,88,91,10.0,15.92,12.5,0.8807,-0.4737,29.8,30.0,30.0,station
2021-05-01,,,32.6,,,,,33.2,,,,,,89,81,12.0,20.06,17.4,0.8724,-0.4888,29.6,30.0,30.0,station
2021-05-02,,,29.0,,,,,31.3,,,,,,90,95,8.4,16.37,5.1,0.8639,-0.5037,27.6,30.0,30.0,station
2021-05-03,,,29.4,,,,,28.6,,,,,,91,98,11.3,13.13,9.7,0.8551,-0.5185,26.9,29.0,29.0,station
2021-05-04,,,29.2,,,,,26.4,,,,,,89,85,11.8,16.85,6.7,0.846,-0.5331,27.2,30.0,30.0,station
2021-05-05,,,31.0,,,,,30.4,,,,,,88,57,11.1,20.83,5.8,0.8367,-0.5476,28.9,30.0,30.0,station
2021-05-06,,,29.1,,,,,31.6,,,,,,90,77,11.2,16.97,8.9,0.8272,-0.5619,29.2,30.0,30.0,station
2021-05-07,,,28.7,,,,,29.0,,,,,,91,94,10.7,14.84,7.0,0.8174,-0.5761,28.9,31.0,31.0,station
2021-05-08,,,29.5,,,,,30.2,,,,,,93,83,11.5,10.0,10.7,0.8074,-0.59,27.3,32.0,32.0,station
2021-05-09,,,30.5,,,,,29.5,,,,,,87,82,13.4,19.61,3.8,0.7971,-0.6038,29.8,31.0,31.0,station
2021-05-10,,,31.1,,,,,30.3,,,,,,91,94,14.1,14.84,21.5,0.7866,-0.6175,30.2,32.0,32.0,station
2021-05-11,,,30.1,,,,,30.1,,,,,,91,97,14.8,15.14,4.9,0.7759,-0.6309,28.7,33.0,33.0,station
2021-05-12,,,30.3,,,,,33.5,,,,,,90,84,13.2,12.59,2.8,0.7649,-0.6442,29.3,32.0,32.0,station
2021-05-13,,,31.5,,,,,32.2,,,,,,89,88,13.1,17.83,5.5,0.7537,-0.6572,30.7,32.0,32.0,station
2021-05-14,,,31.2,,,,,30.3,,,,,,86,99,17.3,19.51,0.7,0.7423,-0.6701,30.0,32.0,32.0,station
2021-05-15,,,31.9,,,,,30.5,,,,,,80,91,17.7,20.97,0.7,0.7306,-0.6828,30.7,32.0,32.0,station
2021-05-16,,,32.8,,,,,31.7,,,,,,82,85,17.8,20.83,1.5,0.7188,-0.6952,30.3,32.0,32.0,station
2021-05-17,,,31.0,,,,,30.5,,,,,,84,98,14.8,14.93,1.3,0.7067,-0.7075,29.1,32.0,32.0,station
2021-05-18,,,32.8,,,,,33.0,,,,,,86,97,13.2,17.86,3.8,0.6945,-0.7195,29.3,31.0,31.0,station
2021-05-19,,,33.4,,,,,31.4,,,,,,86,68,15.3,21.12,4.8,0.682,-0.7314,30.1,32.0,32.0,station
2021-05-20,,,32.5,,,,,33.1,,,,,,87,57,11.4,20.71,3.6,0.6693,-0.743,30.4,33.0,33.0,station
2021-05-21,,,33.5,,,,,31.9,,,,,,88,74,12.5,19.45,3.7,0.6564,-0.7544,30.2,32.0,32.0,station
2021-05-22,,,31.0,,,,,30.8,,,,,,90,97,12.8,14.7,9.6,0.6433,-0.7656,29.1,30.0,30.0,station
2021-05-23,,,30.1,,,,,29.7,,,,,,92,100,11.2,13.37,25.2,0.6301,-0.7765,29.0,,,
2021-05-24,,,27.9,,,,,30.0,,,,,,92,97,14.6,18.22,11.4,0.6166,-0.7873,29.7,,,
2021-05-25,,,26.6,,,,,27.9,,,,,,93,98,10.9,12.27,17.2,0.603,-0.7978,29.2,,,
2021-05-26,,,29.1,,,,,29.8,,,,,,92,99,12.4,12.98,12.0,0.5892,-0.808,28.8,31.0,31.0,station
2021-05-27,,,28.7,,,,,29.6,,,,,,93,86,12.1,15.14,41.2,0.5752,-0.818,28.7,30.0,30.0,station
2021-05-28,,,29.1,,,,,29.3,,,,,,94,98,10.5,15.06,40.3,0.561,-0.8278,29.9,31.0,31.0,station
2021-05-29,,,28.2,,,,,28.3,,,,,,94,86,10.0,13.65,17.6,0.5467,-0.8373,27.4,30.0,30.0,station
2021-05-30,,,28.9,,,,,29.1,,,,,,93,84,9.5,15.73,14.7,0.5322,-0.8466,28.3,30.0,30.0,station
2021-05-31,,,28.8,,,,,28.2,,,,,,90,91,16.1,16.96,12.1,0.5176,-0.8556,28.9,31.0,31.0,station
2021-06-01,,,29.5,,,,,26.2,,,,,,87,92,15.1,18.87,8.1,0.5028,-0.8644,29.9,32.0,32.0,station
2021-06-02,,,29.6,,,,,29.4,,,,,,90,97,18.5,15.69,9.3,0.4878,-0.8729,29.4,30.0,30.0,station
2021-06-03,,,30.8,,,,,31.1,,,,,,91,98,15.5,15.01,7.1,0.4728,-0.8812,28.3,30.0,30.0,station
2021-06-04,,,30.8,,,,,29.7,,,,,,90,78,12.1,18.47,9.0,0.4575,-0.8892,29.5,31.0,31.0,station
2021-06-05,,,31.1,,,,,32.0,,,,,,90,72,11.5,19.29,16.1,0.4422,-0.8969,29.9,31.0,31.0,station
2021-06-06,,,30.1,,,,,29.9,,,,,,91,83,12.7,16.98,16.0,0.4267,-0.9044,29.7,31.0,31.0,station
2021-06-07,,,29.7,,,,,30.9,,,,,,92,98,9.5,14.52,22.1,0.4111,-0.9116,28.1,28.0,28.0,station
2021-06-08,,,24.7,,,,,25.0,,,,,,88,95,13.7,15.17,13.4,0.3953,-0.9185,28.1,29.0,29.0,station
2021-06-09,,,28.7,,,,,28.5,,,,,,93,96,7.4,11.23,11.9,0.3795,-0.9252,27.7,29.0,29.0,station
2021-06-10,,,30.0,,,,,29.4,,,,,,90,83,14.7,20.59,7.2,0.3635,-0.9316,28.2,31.0,31.0,station
2021-06-11,,,30.6,,,,,30.2,,,,,,91,68,9.2,19.19,7.8,0.3474,-0.9377,29.1,30.0,30.0,station
2021-06-12,,,31.1,,,,,30.4,,,,,,93,78,10.5,16.17,22.1,0.3312,-0.9436,29.2,30.0,30.0,station
2021-06-13,,,30.8,,,,,30.1,,,,,,93,97,13.6,17.02,24.3,0.3149,-0.9491,28.8,31.0,31.0,station
2021-06-14,,,27.1,,,,,28.8,,,,,,91,91,15.5,11.23,9.3,0.2986,-0.9544,26.4,29.0,29.0,station
2021-06-15,,,29.5,,,,,29.1,,,,,,90,93,14.7,13.88,21.2,0.2821,-0.9594,27.7,28.0,28.0,station
2021-06-16,,,30.7,,,,,30.1,,,,,,89,41,9.4,22.41,1.9,0.2656,-0.9641,29.1,31.0,31.0,station
2021-06-17,,,31.5,,,,,30.1,,,,,,92,81,11.0,16.73,7.2,0.2489,-0.9685,29.1,31.0,31.0,station
2021-06-18,,,29.8,,,,,30.6,,,,,,95,99,9.4,13.13,31.3,0.2322,-0.9727,27.2,28.0,28.0,station
2021-06-19,,,30.8,,,,,31.0,,,,,,90,80,15.1,17.26,4.3,0.2155,-0.9765,29.5,26.0,26.0,station
2021-06-20,,,28.8,,,,,31.1,,,,,,91,96,16.6,17.97,13.6,0.1986,-0.9801,29.4,31.0,31.0,station
2021-06-21,,,26.5,,,,,27.1,,,,,,93,100,12.4,9.63,19.6,0.1818,-0.9833,28.4,27.0,27.0,station
2021-06-22,,,30.2,,,,,29.6,,,,,,89,75,8.2,20.26,10.9,0.1648,-0.9863,29.1,30.0,30.0,station
2021-06-23,,,31.3,,,,,25.7,,,,,,91,85,12.9,18.52,5.9,0.1478,-0.989,29.3,31.0,31.0,station
2021-06-24,,,30.6,,,,,28.8,,,,,,83,79,13.6,19.88,1.4,0.1308,-0.9914,29.3,31.0,31.0,station
2021-06-25,,,28.3,,,,,29.1,,,,,,91,90,9.7,17.12,5.8,0.1137,-0.9935,28.5,31.0,31.0,station
2021-06-26,,,29.3,,,,,30.1,,,,,,90,90,10.5,18.21,10.9,0.0966,-0.9953,27.5,28.0,28.0,station
2021-06-27,,,31.1,,,,,28.2,,,,,,92,82,10.8,19.0,5.9,0.0795,-0.9968,27.7,30.0,30.0,station
2021-06-28,,,30.8,,,,,29.5,,,,,,89,67,8.7,22.23,4.7,0.0623,-0.9981,29.7,31.0,31.0,station
2021-06-29,,,32.3,,,,,30.6,,,,,,90,76,13.5,17.83,6.8,0.0451,-0.999,30.3,31.0,31.0,station
2021-06-30,,,30.5,,,,,30.3,,,,,,91,99,13.5,16.12,18.9,0.028,-0.9996,29.5,31.0,31.0,station
2021-07-01,,,27.6,,,,,28.3,,,,,,90,95,13.5,15.53,4.9,0.0108,-0.9999,28.1,29.0,29.0,station
2021-07-02,,,29.6,,,,,30.3,,,,,,92,63,11.5,19.64,5.8,-0.0065,-1.0,28.2,30.0,30.0,station
2021-07-03,,,29.5,,,,,30.0,,,,,,93,95,8.2,15.7,13.2,-0.0237,-0.9997,28.0,30.0,30.0,station
2021-07-04,,,29.2,,,,,29.2,,,,,,89,91,13.0,17.31,11.6,-0.0408,-0.9992,28.0,29.0,29.0,station
2021-07-05,,,30.3,,,,,30.4,,,,,,91,54,8.5,14.48,6.4,-0.058,-0.9983,28.2,30.0,30.0,station
2021-07-06,,,30.8,,,,,30.7,,,,,,87,39,12.7,21.5,1.3,-0.0752,-0.9972,30.2,32.0,32.0,station
2021-07-07,,,31.4,,,,,31.7,,,,,,88,81,16.8,18.33,4.3,-0.0923,-0.9957,29.5,32.0,32.0,station
2021-07-08,,,30.9,,,,,29.5,,,,,,90,100,16.6,15.5,16.3,-0.1094,-0.994,30.6,32.0,32.0,station
2021-07-09,,,30.1,,,,,29.5,,,,,,93,100,14.3,11.77,20.4,-0.1265,-0.992,28.3,30.0,30.0,station
2021-07-10,,,25.2,,,,,27.3,,,,,,96,100,9.0,6.35,18.6,-0.1436,-0.9896,25.8,27.0,27.0,station
2021-07-11,,,29.3,,,,,28.4,,,,,,92,98,9.7,17.72,12.4,-0.1606,-0.987,28.5,30.0,30.0,station
2021-07-12,,,29.7,,,,,31.3,,,,,,91,89,12.5,17.46,14.2,-0.1775,-0.9841,29.3,32.0,32.0,station
2021-07-13,,,28.6,,,,,27.4,,,,,,90,94,15.0,11.44,7.8,-0.1944,-0.9809,28.8,31.0,31.0,station
2021-07-14,,,27.5,,,,,28.3,,,,,,92,97,16.8,13.3,20.4,-0.2113,-0.9774,28.7,30.0,30.0,station
2021-07-15,,,28.2,,,,,27.5,,,,,,82,32,17.8,22.28,1.4,-0.2281,-0.9736,31.5,33.0,33.0,station
2021-07-16,,,29.3,,,,,29.8,,,,,,88,88,16.9,15.46,15.7,-0.2448,-0.9696,29.5,32.0,32.0,station
2021-07-17,,,29.5,,,,,29.5,,,,,,91,95,15.3,13.95,8.8,-0.2614,-0.9652,28.7,31.0,31.0,station
2021-07-18,,,30.3,,,,,28.8,,,,,,91,96,11.9,16.56,7.8,-0.278,-0.9606,29.0,30.0,30.0,station
2021-07-19,,,30.3,,,,,30.9,,,,,,89,85,15.0,18.05,8.2,-0.2945,-0.9557,29.5,32.0,32.0,station
2021-07-20,,,32.8,,,,,31.6,,,,,,87,33,19.1,21.3,3.8,-0.3109,-0.9505,30.7,33.0,33.0,station
2021-07-21,,,30.7,,,,,32.2,,,,,,89,67,15.4,19.58,1.6,-0.3272,-0.945,30.4,33.0,33.0,station
2021-07-22,,,31.9,,,,,30.2,,,,,,91,93,15.5,16.19,23.1,-0.3434,-0.9392,30.6,34.0,34.0,station
2021-07-23,,,27.8,,,,,29.6,,,,,,93,100,13.2,14.82,21.2,-0.3595,-0.9332,29.5,32.0,32.0,station
2021-07-24,,,28.3,,,,,29.3,,,,,,94,100,15.2,6.97,18.8,-0.3755,-0.9268,27.4,27.0,27.0,station
2021-07-25,,,27.9,,,,,26.9,,,,,,94,100,17.2,8.49,25.9,-0.3914,-0.9202,25.8,27.0,27.0,station
2021-07-26,,,28.1,,,,,25.5,,,,,,93,87,10.6,14.93,14.7,-0.4071,-0.9134,26.6,29.0,29.0,station
2021-07-27,,,28.7,,,,,27.7,,,,,,91,92,9.0,19.58,5.5,-0.4228,-0.9062,28.8,29.0,29.0,station
2021-07-28,,,30.2,,,,,30.7,,,,,,90,75,16.1,18.62,4.6,-0.4383,-0.8988,29.6,31.0,31.0,station
2021-07-29,,,29.9,,,,,27.7,,,,,,91,91,14.6,17.21,11.3,-0.4537,-0.8912,30.1,32.0,32.0,station
2021-07-30,,,28.4,,,,,31.2,,,,,,92,84,15.3,9.91,13.1,-0.469,-0.8832,27.9,30.0,30.0,station
2021-07-31,,,32.9,,,,,32.6,,,,,,86,39,17.9,20.88,1.3,-0.4841,-0.875,31.3,31.0,31.0,station
2021-08-01,,,29.0,,,,,30.0,,,,,,90,100,13.3,15.97,10.2,-0.4991,-0.8666,30.6,32.0,32.0,station
