datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-05-04,,,31.6,,,,,30.9,,,,,,88,66,21.4,19.61,10.4,0.846,-0.5331,28.7,30.0,30.0,station
2021-05-05,,,32.3,,,,,31.3,,,,,,83,84,16.3,18.98,4.6,0.8367,-0.5476,29.9,32.0,32.0,station
2021-05-06,,,30.2,,,,,30.2,,,,,,82,79,17.6,20.33,0.0,0.8272,-0.5619,28.5,29.0,29.0,station
2021-05-07,,,31.6,,,,,31.8,,,,,,85,74,16.5,22.18,0.0,0.8174,-0.5761,29.0,29.0,29.0,station
2021-05-08,,,32.3,,,,,31.5,,,,,,86,23,25.4,24.43,0.0,0.8074,-0.59,29.4,30.0,30.0,station
2021-05-09,,,32.3,,,,,31.5,,,,,,87,44,26.4,22.2,0.2,0.7971,-0.6038,29.6,30.0,30.0,station
2021-05-10,,,31.6,,,,,31.5,,,,,,81,41,24.1,23.45,0.0,0.7866,-0.6175,30.3,30.0,30.0,station
2021-05-11,,,32.2,,,,,32.5,,,,,,84,39,28.9,22.53,1.2,0.7759,-0.6309,30.9,31.0,31.0,station
2021-05-12,,,33.4,,,,,33.7,,,,,,85,61,27.7,20.72,1.2,0.7649,-0.6442,30.7,31.0,31.0,station
2021-05-13,,,33.2,,,,,33.1,,,,,,83,77,24.0,21.71,2.2,0.7537,-0.6572,31.3,31.0,31.0,station
2021-05-14,,,32.8,,,,,32.6,,,,,,84,75,19.9,18.36,3.4,0.7423,-0.6701,30.0,31.0,31.0,station
2021-05-15,,,32.9,,,,,33.3,,,,,,79,31,26.6,25.23,0.0,0.7306,-0.6828,31.6,32.0,32.0,station
2021-05-16,,,33.1,,,,,33.4,,,,,,77,51,26.9,23.26,0.2,0.7188,-0.6952,32.1,32.0,32.0,station
2021-05-17,,,33.8,,,,,33.8,,,,,,81,79,22.9,19.14,1.8,0.7067,-0.7075,31.7,32.0,32.0,station
2021-05-18,,,33.1,,,,,33.0,,,,,,83,82,24.9,18.84,8.8,0.6945,-0.7195,30.6,31.0,31.0,station
2021-05-19,,,33.0,,,,,33.0,,,,,,77,51,29.6,23.03,1.1,0.682,-0.7314,32.0,32.0,32.0,station
2021-05-20,,,33.9,,,,,33.7,,,,,,76,97,27.3,21.42,0.5,0.6693,-0.743,32.1,32.0,32.0,station
2021-05-21,,,33.4,,,,,33.9,,,,,,80,72,28.6,20.76,2.3,0.6564,-0.7544,31.6,32.0,32.0,station
2021-05-22,,,33.7,,,,,33.6,,,,,,76,58,24.6,23.67,3.1,0.6433,-0.7656,33.2,32.0,32.0,station
2021-05-23,,,34.3,,,,,34.2,,,,,,75,82,22.0,23.38,2.6,0.6301,-0.7765,32.8,33.0,33.0,station
2021-05-24,,,34.8,,,,,33.4,,,,,,81,87,15.1,18.59,4.6,0.6166,-0.7873,31.1,31.0,31.0,station
2021-05-25,,,33.9,,,,,33.7,,,,,,84,82,14.1,15.16,11.8,0.603,-0.7978,29.8,31.0,31.0,station
2021-05-26,,,32.9,,,,,33.0,,,,,,84,55,22.6,21.45,3.1,0.5892,-0.808,30.2,32.0,32.0,station
2021-05-27,,,34.2,,,,,33.9,,,,,,82,69,24.5,21.78,1.0,0.5752,-0.818,31.2,32.0,32.0,station
2021-05-28,,,33.9,,,,,31.9,,,,,,82,52,28.3,22.93,0.9,0.561,-0.8278,31.7,32.0,32.0,station
2021-05-29,,,33.6,,,,,33.6,,,,,,81,90,25.0,18.68,2.0,0.5467,-0.8373,31.1,32.0,32.0,station
2021-05-30,,,30.6,,,,,29.6,,,,,,85,90,20.0,19.25,4.2,0.5322,-0.8466,31.2,31.0,31.0,station
2021-05-31,,,33.4,,,,,31.1,,,,,,90,99,19.9,12.43,32.5,0.5176,-0.8556,30.1,32.0,32.0,station
2021-06-01,,,29.6,,,,,30.1,,,,,,90,100,24.8,11.03,40.5,0.5028,-0.8644,29.7,31.0,31.0,station
2021-06-02,,,32.6,,,,,32.8,,,,,,91,100,21.5,7.18,9.9,0.4878,-0.8729,28.9,30.0,30.0,station
2021-06-03,,,33.5,,,,,33.4,,,,,,86,74,24.2,24.2,0.7,0.4728,-0.8812,31.0,32.0,32.0,station
2021-06-04,,,31.7,,,,,32.7,,,,,,89,98,17.9,9.0,30.7,0.4575,-0.8892,28.4,30.0,30.0,station
2021-06-05,,,30.4,,,,,26.8,,,,,,74,74,15.4,22.48,0.6,0.4422,-0.8969,29.5,30.0,30.0,station
2021-06-06,,,34.2,,,,,33.2,,,,,,75,38,16.8,23.46,0.7,0.4267,-0.9044,30.8,32.0,32.0,station
2021-06-07,,,32.0,,,,,33.2,,,,,,83,43,13.3,22.44,3.2,0.4111,-0.9116,29.9,31.0,31.0,station
2021-06-08,,,33.4,,,,,33.1,,,,,,86,76,16.2,17.34,6.0,0.3953,-0.9185,30.1,31.0,31.0,station
2021-06-09,,,32.2,,,,,32.5,,,,,,86,73,13.4,19.3,4.4,0.3795,-0.9252,29.8,30.0,30.0,station
2021-06-10,,,33.9,,,,,33.0,,,,,,85,86,13.5,17.57,6.5,0.3635,-0.9316,30.0,34.0,34.0,station
2021-06-11,,,35.0,,,,,33.6,,,,,,82,80,24.8,23.46,1.2,0.3474,-0.9377,32.3,35.0,35.0,station
2021-06-12,,,32.9,,,,,32.9,,,,,,87,98,25.2,13.12,7.1,0.3312,-0.9436,29.3,30.0,30.0,station
2021-06-13,,,33.2,,,,,33.4,,,,,,89,99,19.8,12.29,11.1,0.3149,-0.9491,29.4,33.0,33.0,station
2021-06-14,,,32.7,,,,,32.8,,,,,,88,88,24.4,18.67,2.8,0.2986,-0.9544,29.4,31.0,31.0,station
2021-06-15,,,33.0,,,,,32.8,,,,,,85,83,25.8,22.59,4.1,0.2821,-0.9594,30.5,31.0,31.0,station
2021-06-16,,,33.4,,,,,33.2,,,,,,86,94,23.7,19.98,9.7,0.2656,-0.9641,29.8,31.0,31.0,station
2021-06-17,,,33.2,,,,,33.4,,,,,,85,43,24.9,23.6,4.2,0.2489,-0.9685,30.7,32.0,32.0,station
2021-06-18,,,34.2,,,,,34.4,,,,,,86,23,24.5,23.5,4.0,0.2322,-0.9727,31.5,32.0,32.0,station
2021-06-19,,,35.7,,,,,35.4,,,,,,86,85,24.6,22.0,1.9,0.2155,-0.9765,31.3,32.0,32.0,station
2021-06-20,,,35.6,,,,,36.1,,,,,,84,98,24.1,21.44,0.9,0.1986,-0.9801,31.6,32.0,32.0,station
2021-06-21,,,34.2,,,,,35.7,,,,,,86,97,21.6,17.9,15.8,0.1818,-0.9833,30.9,32.0,32.0,station
2021-06-22,,,30.0,,,,,29.8,,,,,,92,100,14.2,6.26,28.4,0.1648,-0.9863,28.6,30.0,30.0,station
2021-06-23,,,27.9,,,,,26.9,,,,,,90,99,18.7,7.28,58.0,0.1478,-0.989,28.3,30.0,30.0,station
2021-06-24,,,27.5,,,,,27.9,,,,,,89,97,19.3,6.53,90.9,0.1308,-0.9914,27.5,27.0,27.0,station
2021-06-25,,,30.8,,,,,30.6,,,,,,88,96,23.1,13.32,11.3,0.1137,-0.9935,28.7,29.0,29.0,station
2021-06-26,,,32.8,,,,,32.2,,,,,,88,97,25.2,16.07,7.2,0.0966,-0.9953,29.0,30.0,30.0,station
2021-06-27,,,32.3,,,,,33.5,,,,,,88,98,24.5,15.99,10.5,0.0795,-0.9968,30.1,31.0,31.0,station
2021-06-28,,,31.0,,,,,30.8,,,,,,88,99,26.0,9.56,20.5,0.0623,-0.9981,29.4,30.0,30.0,station
2021-06-29,,,32.0,,,,,31.9,,,,,,88,99,27.3,16.36,7.0,0.0451,-0.999,29.8,30.0,30.0,station
2021-06-30,,,32.7,,,,,32.2,,,,,,87,93,31.4,19.07,3.8,0.028,-0.9996,30.5,31.0,31.0,station
2021-07-01,,,32.7,,,,,33.1,,,,,,86,94,29.9,21.99,2.6,0.0108,-0.9999,30.6,31.0,31.0,station
2021-07-02,,,32.8,,,,,33.0,,,,,,87,96,27.9,21.5,2.7,-0.0065,-1.0,30.6,31.0,31.0,station
2021-07-03,,,33.1,,,,,32.7,,,,,,86,71,22.7,22.01,2.1,-0.0237,-0.9997,31.1,32.0,32.0,station
2021-07-04,,,33.6,,,,,33.1,,,,,,85,78,17.3,22.13,2.1,-0.0408,-0.9992,31.1,32.0,32.0,station
2021-07-05,,,34.5,,,,,34.6,,,,,,84,44,14.5,21.48,1.6,-0.058,-0.9983,31.4,33.0,33.0,station
2021-07-06,,,33.7,,,,,35.1,,,,,,86,65,15.6,15.75,6.0,-0.0752,-0.9972,30.3,31.0,31.0,station
2021-07-07,,,32.2,,,,,33.2,,,,,,86,50,23.4,20.64,8.6,-0.0923,-0.9957,30.8,32.0,32.0,station
2021-07-08,,,33.3,,,,,33.3,,,,,,85,24,18.4,22.78,3.0,-0.1094,-0.994,31.4,32.0,32.0,station
2021-07-09,,,35.3,,,,,35.1,,,,,,84,23,14.0,25.08,1.0,-0.1265,-0.992,31.0,32.0,32.0,station
2021-07-10,,,34.8,,,,,34.5,,,,,,82,72,14.8,24.4,1.5,-0.1436,-0.9896,31.8,32.0,32.0,station
2021-07-11,,,33.8,,,,,34.9,,,,,,81,64,16.8,23.5,1.8,-0.1606,-0.987,32.2,32.0,32.0,station
2021-07-12,,,33.8,,,,,33.7,,,,,,84,50,16.4,23.4,2.8,-0.1775,-0.9841,31.5,32.0,32.0,station
2021-07-13,,,34.7,,,,,34.6,,,,,,78,75,20.4,25.02,0.4,-0.1944,-0.9809,32.2,33.0,33.0,station
2021-07-14,,,35.2,,,,,34.7,,,,,,78,29,17.9,24.87,0.2,-0.2113,-0.9774,32.3,33.0,33.0,station
2021-07-15,,,34.8,,,,,34.9,,,,,,78,25,12.2,23.37,2.5,-0.2281,-0.9736,32.3,33.0,33.0,station
2021-07-16,,,35.2,,,,,34.7,,,,,,79,86,11.6,17.65,2.4,-0.2448,-0.9696,31.7,31.0,31.0,station
2021-07-17,,,34.7,,,,,35.0,,,,,,85,92,11.3,18.39,10.9,-0.2614,-0.9652,30.5,31.0,31.0,station
2021-07-18,,,32.2,,,,,31.3,,,,,,86,96,17.3,13.62,14.3,-0.278,-0.9606,30.0,31.0,31.0,station
2021-07-19,,,26.9,,,,,28.7,,,,,,90,100,28.5,9.35,14.6,-0.2945,-0.9557,27.7,29.0,29.0,station
2021-07-20,,,28.8,,,,,29.3,,,,,,90,100,27.9,8.76,22.5,-0.3109,-0.9505,28.1,27.0,27.0,station
2021-07-21,,,31.1,,,,,32.0,,,,,,91,96,21.4,7.85,17.1,-0.3272,-0.945,27.7,29.0,29.0,station
2021-07-22,,,34.2,,,,,34.9,,,,,,84,30,15.5,24.47,2.5,-0.3434,-0.9392,31.3,31.0,31.0,station
2021-07-23,,,36.8,,,,,37.8,,,,,,82,34,14.5,24.75,0.2,-0.3595,-0.9332,34.1,35.0,35.0,station
2021-07-24,,,37.2,,,,,36.6,,,,,,85,39,14.8,21.88,6.4,-0.3755,-0.9268,32.9,34.0,34.0,station
2021-07-25,,,36.5,,,,,36.2,,,,,,86,51,15.9,20.82,3.6,-0.3914,-0.9202,31.4,32.0,32.0,station
2021-07-26,,,36.0,,,,,36.4,,,,,,84,62,18.1,23.41,1.1,-0.4071,-0.9134,33.5,33.0,33.0,station
2021-07-27,,,38.0,,,,,37.7,,,,,,82,84,18.4,24.33,2.9,-0.4228,-0.9062,34.3,33.0,33.0,station
2021-07-28,,,36.8,,,,,37.2,,,,,,87,67,18.2,21.66,1.9,-0.4383,-0.8988,32.0,33.0,33.0,station
2021-07-29,,,33.4,,,,,34.4,,,,,,88,93,23.9,18.52,6.7,-0.4537,-0.8912,30.4,32.0,32.0,station
2021-07-30,,,32.6,,,,,34.1,,,,,,89,100,19.3,12.88,25.7,-0.469,-0.8832,29.3,30.0,30.0,station
2021-07-31,,,34.8,,,,,35.3,,,,,,89,99,23.0,13.68,10.1,-0.4841,-0.875,29.5,32.0,32.0,station
2021-08-01,,,32.3,,,,,32.9,,,,,,89,99,20.7,16.72,13.3,-0.4991,-0.8666,30.5,33.0,33.0,station
