datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-25,,,,,,,,,,,,,,85,61,24.1,5.28,0.1,0.4169,0.9089,4.6,6.0,6.0,station
2021-01-26,,,,,,,,,,,,,,81,78,16.6,3.59,0.3,0.4325,0.9016,4.4,5.0,5.0,station
2021-01-27,,,,,,,,,,,,,,90,100,19.0,1.65,4.5,0.4479,0.8941,8.0,8.0,8.0,station
2021-01-28,,,,,,,,,,,,,,90,96,27.8,3.38,9.1,0.4633,0.8862,13.6,14.0,14.0,station
2021-01-29,,,,,,,,,,,,,,82,76,37.1,3.6,5.5,0.4784,0.8781,11.6,12.0,12.0,station
2021-01-30,,,,,,,,,,,,,,89,95,24.3,4.33,13.9,0.4935,0.8698,12.5,13.0,13.0,station
2021-01-31,,,,,,,,,,,,,,95,100,10.1,2.24,11.4,0.5084,0.8611,9.6,10.0,10.0,station
2021-02-01,,,,,,,,,,,,,,89,94,17.7,3.15,2.9,0.5231,0.8523,9.6,10.0,10.0,station
2021-02-02,,,,,,,,,,,,,,87,80,24.3,3.77,5.9,0.5377,0.8432,14.0,15.0,15.0,station
2021-02-03,,,,,,,,,,,,,,83,73,33.5,4.49,6.6,0.5521,0.8338,12.7,13.0,13.0,station
2021-02-04,,,,,,,,,,,,,,91,67,12.5,3.88,2.0,0.5664,0.8242,11.4,12.0,12.0,station
2021-02-05,,,,,,,,,,,,,,91,97,12.0,5.29,0.1,0.5805,0.8143,11.0,12.0,12.0,station
2021-02-06,,,,,,,,,,,,,,94,98,16.5,1.98,14.3,0.5944,0.8042,8.8,9.0,9.0,station
2021-02-07,,,,,,,,,,,,,,88,98,15.6,1.36,2.7,0.6081,0.7938,6.7,7.0,7.0,station
2021-02-08,,,,,,,,,,,,,,75,96,10.6,3.74,0.0,0.6217,0.7833,0.4,0.0,0.0,station
2021-02-09,,,,,,,,,,,,,,72,94,21.3,3.65,0.0,0.6351,0.7725,-0.7,-1.0,-1.0,station
2021-02-10,,,,,,,,,,,,,,58,54,24.1,9.54,1.3,0.6483,0.7614,-1.0,-1.0,-1.0,station
2021-02-11,,,,,,,,,,,,,,60,50,23.1,9.31,0.0,0.6613,0.7502,0.6,1.0,1.0,station
2021-02-12,,,,,,,,,,,,,,50,81,23.6,5.26,0.0,0.6741,0.7387,1.3,1.0,1.0,station
2021-02-13,,,,,,,,,,,,,,41,52,22.7,8.96,0.0,0.6867,0.727,0.6,0.0,0.0,station
2021-02-14,,,,,,,,,,,,,,47,61,20.4,8.7,0.0,0.6991,0.715,3.2,2.0,2.0,station
2021-02-15,,,,,,,,,,,,,,80,98,19.7,3.21,1.7,0.7113,0.7029,7.4,9.0,9.0,station
2021-02-16,,,,,,,,,,,,,,85,75,23.1,7.72,1.6,0.7233,0.6906,11.9,12.0,12.0,station
2021-02-17,,,,,,,,,,,,,,86,64,27.7,6.57,0.4,0.735,0.678,12.1,13.0,13.0,station
2021-02-18,,,,,,,,,,,,,,81,89,24.6,1.64,7.4,0.7466,0.6653,11.2,11.0,11.0,station
2021-02-19,,,,,,,,,,,,,,89,70,20.2,7.3,0.0,0.7579,0.6523,13.5,14.0,14.0,station
2021-02-20,,,,,,,,,,,,,,70,77,23.4,9.78,0.0,0.769,0.6392,17.3,19.0,19.0,station
2021-02-21,,,,,,,,,,,,,,67,79,20.6,11.27,0.0,0.7799,0.6259,16.8,19.0,19.0,station
2021-02-22,,,,,,,,,,,,,,70,79,17.6,5.43,0.2,0.7906,0.6124,15.8,15.0,15.0,station
2021-02-23,,,,,,,,,,,,,,78,38,27.8,8.56,0.0,0.801,0.5987,16.9,18.0,18.0,station
2021-02-24,,,,,,,,,,,,,,80,10,16.9,11.91,0.0,0.8112,0.5848,18.3,20.0,20.0,station
2021-02-25,,,,,,,,,,,,,,80,79,14.2,10.5,0.0,0.8211,0.5708,16.6,18.0,18.0,station
2021-02-26,,,,,,,,,,,,,,78,63,18.5,8.64,1.3,0.8308,0.5566,11.1,12.0,12.0,station
2021-02-27,,,,,,,,,,,,,,78,1,19.8,12.67,0.0,0.8402,0.5422,10.0,11.0,11.0,station
2021-02-28,,,,,,,,,,,,,,75,0,20.6,13.27,0.0,0.8495,0.5277,10.9,11.0,11.0,station
2021-03-01,,,,,,,,,,,,,,75,0,13.4,13.36,0.0,0.8584,0.513,13.0,13.0,13.0,station
2021-03-02,,,,,,,,,,,,,,81,11,9.2,13.27,0.0,0.8671,0.4981,16.2,17.0,17.0,station
2021-03-03,,,,,,,,,,,,,,80,38,9.7,12.16,0.7,0.8755,0.4831,17.1,18.0,18.0,station
2021-03-04,,,,,,,,,,,,,,88,63,17.3,8.7,1.0,0.8837,0.468,11.6,12.0,12.0,station
2021-03-05,,,,,,,,,,,,,,67,88,21.3,6.02,0.0,0.8916,0.4527,5.9,7.0,7.0,station
2021-03-06,,,,,,,,,,,,,,56,13,19.8,14.91,0.0,0.8993,0.4373,8.3,9.0,9.0,station
2021-03-07,,,,,,,,,,,,,,64,0,14.7,14.94,0.0,0.9067,0.4218,8.6,9.0,9.0,station
2021-03-08,,,,,,,,,,,,,,70,25,14.7,14.68,0.0,0.9138,0.4061,7.1,8.0,8.0,station
2021-03-09,,,,,,,,,,,,,,72,53,13.6,12.02,0.2,0.9207,0.3904,10.6,12.0,12.0,station
2021-03-10,,,,,,,,,,,,,,77,84,24.9,7.63,1.5,0.9272,0.3745,9.2,11.0,11.0,station
2021-03-11,,,,,,,,,,,,,,79,75,36.9,10.35,4.8,0.9335,0.3585,13.8,15.0,15.0,station
2021-03-12,,,,,,,,,,,,,,77,61,32.8,9.75,5.4,0.9396,0.3424,11.3,12.0,12.0,station
2021-03-13,,,,,,,,,,,,,,77,82,39.8,11.1,9.2,0.9453,0.3261,10.1,11.0,11.0,station
2021-03-14,,,,,,,,,,,,,,77,83,25.9,10.78,2.5,0.9508,0.3098,10.6,12.0,12.0,station
2021-03-15,,,,,,,,,,,,,,81,79,23.7,11.19,4.8,0.956,0.2934,10.4,11.0,11.0,station
2021-03-16,,,,,,,,,,,,,,93,74,21.2,2.84,2.2,0.9609,0.2769,9.6,10.0,10.0,station
2021-03-17,,,,,,,,,,,,,,79,93,29.1,6.86,1.6,0.9655,0.2604,9.4,10.0,10.0,station
2021-03-18,,,,,,,,,,,,,,87,97,17.3,5.09,1.6,0.9698,0.2437,7.6,8.0,8.0,station
2021-03-19,,,,,,,,,,,,,,71,57,31.3,12.35,2.0,0.9739,0.227,8.1,8.0,8.0,station
2021-03-20,,,,,,,,,,,,,,78,42,17.2,12.7,0.0,0.9777,0.2102,7.9,9.0,9.0,station
2021-03-21,,,,,,,,,,,,,,79,81,20.7,8.57,0.5,0.9811,0.1934,10.7,11.0,11.0,station
2021-03-22,,,,,,,,,,,,,,74,77,15.5,10.58,0.0,0.9843,0.1765,8.3,8.0,8.0,station
2021-03-23,,,,,,,,,,,,,,75,42,8.9,17.07,0.0,0.9872,0.1595,12.3,15.0,15.0,station
2021-03-24,,,16.9,,,,,,,,,,,75,42,14.2,18.17,0.0,0.9898,0.1425,16.4,18.0,18.0,station
2021-03-25,,,14.8,,,,,13.9,,,,,,82,81,13.8,7.21,1.0,0.9921,0.1255,12.7,14.0,14.0,station
2021-03-26,,,15.3,,,,,15.5,,,,,,74,63,29.2,11.21,3.2,0.9941,0.1084,13.8,15.0,15.0,station
2021-03-27,,,11.4,,,,,11.1,,,,,,74,44,26.1,12.27,0.3,0.9958,0.0913,11.7,13.0,13.0,station
2021-03-28,,,16.1,,,,,15.9,,,,,,70,55,19.6,18.57,0.0,0.9972,0.0741,15.2,17.0,17.0,station
2021-03-29,,,20.9,,,,,20.8,,,,,,68,74,10.7,19.51,0.0,0.9984,0.057,19.9,23.0,23.0,station
2021-03-30,,,22.3,,,,,22.2,,,,,,70,10,10.3,19.86,0.0,0.9992,0.0398,22.2,25.0,25.0,station
2021-03-31,,,24.1,,,,,23.6,,,,,,72,2,11.1,19.74,0.0,0.9997,0.0226,23.3,25.0,25.0,station
2021-04-01,,,24.2,,,,,23.8,,,,,,70,16,20.0,19.58,0.0,1.0,0.0054,23.2,24.0,24.0,station
2021-04-02,,,15.1,,,,,15.1,,,,,,66,1,24.2,20.57,0.0,0.9999,-0.0118,12.6,13.0,13.0,station
2021-04-03,,,12.8,,,,,13.6,,,,,,64,52,24.5,15.79,0.0,0.9996,-0.029,10.5,12.0,12.0,station
2021-04-04,,,14.2,,,,,15.2,,,,,,72,6,18.7,20.64,0.0,0.9989,-0.0462,11.7,12.0,12.0,station
2021-04-05,,,9.0,,,,,9.7,,,,,,78,67,22.4,5.85,0.7,0.998,-0.0634,9.2,9.0,9.0,station
2021-04-06,,,7.1,,,,,6.7,,,,,,61,33,22.5,17.73,1.1,0.9968,-0.0805,6.9,7.0,7.0,station
2021-04-07,,,9.6,,,,,9.6,,,,,,62,38,22.0,18.99,0.0,0.9952,-0.0977,8.6,9.0,9.0,station
2021-04-08,,,13.1,,,,,12.2,,,,,,68,79,9.8,17.11,0.1,0.9934,-0.1148,11.5,13.0,13.0,station
2021-04-09,,,17.1,,,,,17.3,,,,,,70,95,17.6,15.67,6.8,0.9913,-0.1319,15.5,16.0,16.0,station
2021-04-10,,,11.9,,,,,11.0,,,,,,89,95,23.2,6.11,15.8,0.9889,-0.1489,14.0,14.0,14.0,station
2021-04-11,,,10.1,,,,,10.1,,,,,,77,84,24.7,6.79,2.4,0.9861,-0.1659,8.1,8.0,8.0,station
2021-04-12,,,10.8,,,,,11.6,,,,,,72,29,18.0,17.98,0.2,0.9831,-0.1828,10.1,11.0,11.0,station
2021-04-13,,,10.8,,,,,11.0,,,,,,66,23,13.8,21.55,0.0,0.9799,-0.1997,10.2,10.0,10.0,station
2021-04-14,,,11.9,,,,,11.7,,,,,,57,30,17.3,17.97,0.0,0.9763,-0.2165,10.7,11.0,11.0,station
2021-04-15,,,11.2,,,,,10.0,,,,,,65,22,19.9,20.41,0.6,0.9724,-0.2333,9.9,10.0,10.0,station
2021-04-16,,,11.1,,,,,10.3,,,,,,63,59,21.4,12.54,0.0,0.9683,-0.25,9.9,10.0,10.0,station
2021-04-17,,,13.4,,,,,13.6,,,,,,63,68,19.5,18.25,0.0,0.9638,-0.2666,12.8,14.0,14.0,station
2021-04-18,,,13.6,,,,,13.4,,,,,,69,62,16.5,15.88,0.0,0.9591,-0.2831,13.4,14.0,14.0,station
2021-04-19,,,15.9,,,,,16.1,,,,,,70,33,9.9,20.12,0.0,0.9541,-0.2996,15.9,16.0,16.0,station
2021-04-20,,,17.2,,,,,16.1,,,,,,67,41,10.0,19.8,0.4,0.9488,-0.316,16.6,18.0,18.0,station
2021-04-21,,,17.5,,,,,17.1,,,,,,70,17,16.9,19.75,0.4,0.9432,-0.3322,17.3,18.0,18.0,station
2021-04-22,,,16.0,,,,,15.5,,,,,,60,19,18.9,24.42,0.0,0.9373,-0.3484,15.6,17.0,17.0,station
2021-04-23,,,17.8,,,,,17.6,,,,,,52,0,18.0,25.3,0.0,0.9312,-0.3645,17.6,18.0,18.0,station
2021-04-24,,,18.5,,,,,19.0,,,,,,50,39,20.1,25.09,0.0,0.9248,-0.3804,18.6,19.0,19.0,station
2021-04-25,,,16.5,,,,,17.0,,,,,,50,36,27.5,25.53,0.0,0.9181,-0.3963,15.9,17.0,17.0,station
2021-04-26,,,16.5,,,,,16.8,,,,,,48,40,23.0,25.71,0.0,0.9112,-0.412,17.7,18.0,18.0,station
2021-04-27,,,17.7,,,,,17.6,,,,,,44,23,17.9,25.88,0.0,0.9039,-0.4276,18.2,19.0,19.0,station
2021-04-28,,,17.4,,,,,18.5,,,,,,59,47,20.4,14.31,1.8,0.8965,-0.4431,19.5,20.0,20.0,station
2021-04-29,,,11.2,,,,,11.0,,,,,,67,62,15.8,17.22,0.3,0.8887,-0.4585,13.3,13.0,13.0,station
2021-04-30,,,14.0,,,,,13.0,,,,,,59,88,12.1,12.56,0.2,0.8807,-0.4737,13.2,13.0,13.0,station
2021-05-01,,,12.2,,,,,13.9,,,,,,68,88,11.5,8.6,2.0,0.8724,-0.4888,10.9,11.0,11.0,station
2021-05-02,,,13.9,,,,,14.3,,,,,,75,35,12.3,22.58,1.1,0.8639,-0.5037,13.1,13.0,13.0,station
2021-05-03,,,16.7,,,,,15.3,,,,,,62,64,27.8,18.14,0.2,0.8551,-0.5185,16.4,18.0,18.0,station
2021-05-04,,,16.7,,,,,16.3,,,,,,63,81,33.1,12.13,2.8,0.846,-0.5331,14.9,15.0,15.0,station
2021-05-05,,,13.5,,,,,12.3,,,,,,62,57,27.2,19.48,1.9,0.8367,-0.5476,12.3,12.0,12.0,station
2021-05-06,,,12.2,,,,,12.8,,,,,,77,95,16.6,6.51,5.8,0.8272,-0.5619,10.4,10.0,10.0,station
2021-05-07,,,16.0,,,,,15.3,,,,,,64,52,12.1,22.73,0.0,0.8174,-0.5761,14.8,16.0,16.0,station
2021-05-08,,,21.5,,,,,21.8,,,,,,64,91,28.2,14.09,0.9,0.8074,-0.59,20.8,22.0,22.0,station
2021-05-09,,,26.2,,,,,26.4,,,,,,63,77,28.7,20.62,0.7,0.7971,-0.6038,26.0,27.0,27.0,station
2021-05-10,,,17.8,,,,,18.2,,,,,,70,72,24.7,20.03,5.0,0.7866,-0.6175,18.1,19.0,19.0,station
2021-05-11,,,16.6,,,,,16.3,,,,,,73,79,18.9,14.53,0.6,0.7759,-0.6309,15.4,16.0,16.0,station
2021-05-12,,,16.6,,,,,17.8,,,,,,75,53,14.0,17.06,1.2,0.7649,-0.6442,15.0,16.0,16.0,station
2021-05-13,,,14.7,,,,,15.1,,,,,,75,71,18.6,18.59,3.9,0.7537,-0.6572,15.2,17.0,17.0,station
2021-05-14,,,12.9,,,,,14.4,,,,,,82,59,22.4,17.65,4.9,0.7423,-0.6701,13.8,13.0,13.0,station
2021-05-15,,,15.9,,,,,17.7,,,,,,82,84,26.5,12.9,4.9,0.7306,-0.6828,15.2,16.0,16.0,station
2021-05-16,,,16.5,,,,,16.2,,,,,,80,71,26.3,16.72,10.1,0.7188,-0.6952,16.8,18.0,18.0,station
2021-05-17,,,15.8,,,,,15.4,,,,,,81,66,23.9,17.89,7.5,0.7067,-0.7075,15.0,17.0,17.0,station
2021-05-18,,,14.6,,,,,15.5,,,,,,76,48,18.8,18.93,0.6,0.6945,-0.7195,15.4,15.0,15.0,station
2021-05-19,,,14.1,,,,,13.8,,,,,,78,65,26.8,18.74,9.3,0.682,-0.7314,13.7,15.0,15.0,station
2021-05-20,,,17.6,,,,,16.1,,,,,,71,81,27.6,13.89,0.0,0.6693,-0.743,16.8,17.0,17.0,station
2021-05-21,,,16.6,,,,,18.0,,,,,,60,64,33.7,18.8,0.5,0.6564,-0.7544,16.1,18.0,18.0,station
2021-05-22,,,14.7,,,,,17.8,,,,,,66,49,34.2,21.37,4.0,0.6433,-0.7656,15.9,16.0,16.0,station
2021-05-23,,,17.2,,,,,18.3,,,,,,67,51,25.3,17.76,0.4,0.6301,-0.7765,15.9,18.0,18.0,station
2021-05-24,,,16.4,,,,,15.5,,,,,,68,77,30.6,18.8,9.3,0.6166,-0.7873,15.6,15.0,15.0,station
2021-05-25,,,16.0,,,,,16.0,,,,,,71,77,30.4,18.71,2.9,0.603,-0.7978,14.9,16.0,16.0,station
2021-05-26,,,16.2,,,,,17.6,,,,,,78,84,27.6,15.2,7.7,0.5892,-0.808,14.8,15.0,15.0,station
2021-05-27,,,18.9,,,,,19.3,,,,,,73,31,7.8,24.29,0.0,0.5752,-0.818,18.1,21.0,21.0,station
2021-05-28,,,20.2,,,,,20.0,,,,,,72,51,15.1,25.95,0.0,0.561,-0.8278,20.0,21.0,21.0,station
2021-05-29,,,21.6,,,,,21.2,,,,,,65,63,19.1,22.83,0.0,0.5467,-0.8373,21.3,22.0,22.0,station
2021-05-30,,,21.6,,,,,21.7,,,,,,59,21,17.9,26.88,0.0,0.5322,-0.8466,21.6,22.0,22.0,station
2021-05-31,,,21.8,,,,,21.7,,,,,,56,0,19.3,29.37,0.0,0.5176,-0.8556,22.8,23.0,23.0,station
2021-06-01,,,25.6,,,,,25.4,,,,,,58,5,14.2,28.7,0.0,0.5028,-0.8644,26.1,27.0,27.0,station
2021-06-02,,,24.4,,,,,24.8,,,,,,74,55,17.7,21.87,3.9,0.4878,-0.8729,26.2,27.0,27.0,station
2021-06-03,,,27.9,,,,,27.1,,,,,,81,79,10.7,18.14,5.2,0.4728,-0.8812,25.1,26.0,26.0,station
2021-06-04,,,20.4,,,,,20.0,,,,,,87,92,14.8,12.68,12.7,0.4575,-0.8892,22.2,21.0,21.0,station
2021-06-05,,,18.0,,,,,20.0,,,,,,77,93,19.6,15.69,0.2,0.4422,-0.8969,19.0,19.0,19.0,station
2021-06-06,,,22.3,,,,,23.3,,,,,,68,65,14.5,21.88,0.0,0.4267,-0.9044,21.6,22.0,22.0,station
2021-06-07,,,24.2,,,,,24.5,,,,,,68,44,12.8,21.61,0.0,0.4111,-0.9116,22.2,23.0,23.0,station
2021-06-08,,,25.1,,,,,25.1,,,,,,69,49,11.9,23.17,0.0,0.3953,-0.9185,23.7,25.0,25.0,station
2021-06-09,,,26.9,,,,,26.0,,,,,,67,57,10.7,27.33,0.0,0.3795,-0.9252,25.8,27.0,27.0,station
2021-06-10,,,26.3,,,,,25.5,,,,,,64,32,12.1,24.37,0.0,0.3635,-0.9316,25.1,27.0,27.0,station
2021-06-11,,,26.7,,,,,26.6,,,,,,71,24,15.2,24.62,0.0,0.3474,-0.9377,24.8,26.0,26.0,station
2021-06-12,,,25.3,,,,,25.1,,,,,,76,67,15.9,20.31,0.0,0.3312,-0.9436,22.6,23.0,23.0,station
2021-06-13,,,24.9,,,,,24.8,,,,,,58,5,15.5,29.49,0.0,0.3149,-0.9491,25.2,26.0,26.0,station
2021-06-14,,,29.3,,,,,27.9,,,,,,55,0,13.5,29.73,0.0,0.2986,-0.9544,29.1,30.0,30.0,station
2021-06-15,,,28.8,,,,,28.7,,,,,,59,64,12.9,26.82,0.0,0.2821,-0.9594,29.1,29.0,29.0,station
2021-06-16,,,32.6,,,,,31.0,,,,,,59,23,13.4,27.18,0.0,0.2656,-0.9641,31.8,33.0,33.0,station
2021-06-17,,,31.3,,,,,30.2,,,,,,69,91,20.5,20.37,5.4,0.2489,-0.9685,28.2,28.0,28.0,station
2021-06-18,,,26.2,,,,,24.8,,,,,,77,41,30.3,22.33,3.7,0.2322,-0.9727,25.4,26.0,26.0,station
2021-06-19,,,28.2,,,,,27.9,,,,,,84,94,11.3,14.28,6.1,0.2155,-0.9765,24.4,26.0,26.0,station
2021-06-20,,,26.9,,,,,25.3,,,,,,77,68,17.9,19.83,0.5,0.1986,-0.9801,23.4,25.0,25.0,station
2021-06-21,,,24.3,,,,,24.0,,,,,,76,69,14.9,22.73,4.9,0.1818,-0.9833,23.1,24.0,24.0,station
2021-06-22,,,17.9,,,,,18.7,,,,,,88,86,23.2,15.34,5.0,0.1648,-0.9863,19.4,17.0,17.0,station
2021-06-23,,,16.7,,,,,18.8,,,,,,80,91,19.5,12.7,0.4,0.1478,-0.989,16.4,16.0,16.0,station
2021-06-24,,,19.6,,,,,17.5,,,,,,71,60,13.4,14.74,0.3,0.1308,-0.9914,19.0,21.0,21.0,station
2021-06-25,,,21.5,,,,,21.7,,,,,,82,53,13.3,17.96,9.5,0.1137,-0.9935,20.9,21.0,21.0,station
2021-06-26,,,23.5,,,,,22.5,,,,,,85,98,17.0,12.75,5.9,0.0966,-0.9953,20.7,21.0,21.0,station
2021-06-27,,,21.9,,,,,24.2,,,,,,80,96,16.0,13.18,4.1,0.0795,-0.9968,21.5,24.0,24.0,station
2021-06-28,,,21.0,,,,,23.1,,,,,,84,73,11.2,19.56,7.6,0.0623,-0.9981,22.0,25.0,25.0,station
2021-06-29,,,17.2,,,,,21.2,,,,,,87,81,12.4,14.35,3.1,0.0451,-0.999,18.4,19.0,19.0,station
2021-06-30,,,19.3,,,,,17.3,,,,,,85,99,16.3,8.88,3.8,0.028,-0.9996,17.4,17.0,17.0,station
2021-07-01,,,22.2,,,,,23.2,,,,,,79,77,11.8,14.31,0.0,0.0108,-0.9999,20.3,22.0,22.0,station
2021-07-02,,,25.3,,,,,25.8,,,,,,76,49,8.9,21.44,0.9,-0.0065,-1.0,24.0,25.0,25.0,station
2021-07-03,,,23.2,,,,,24.5,,,,,,74,80,12.9,19.01,0.6,-0.0237,-0.9997,23.1,23.0,23.0,station
2021-07-04,,,21.2,,,,,21.1,,,,,,88,85,19.7,15.18,13.9,-0.0408,-0.9992,21.0,23.0,23.0,station
2021-07-05,,,22.8,,,,,22.1,,,,,,81,93,17.4,12.06,4.6,-0.058,-0.9983,21.0,22.0,22.0,station
2021-07-06,,,21.8,,,,,22.7,,,,,,67,69,34.9,21.42,3.7,-0.0752,-0.9972,20.4,22.0,22.0,station
2021-07-07,,,22.7,,,,,22.5,,,,,,74,71,17.4,20.22,2.3,-0.0923,-0.9957,20.1,23.0,23.0,station
2021-07-08,,,23.9,,,,,22.3,,,,,,77,53,15.3,20.94,0.8,-0.1094,-0.994,20.6,22.0,22.0,station
2021-07-09,,,23.9,,,,,25.7,,,,,,78,61,9.1,20.06,0.3,-0.1265,-0.992,20.7,22.0,22.0,station
2021-07-10,,,21.5,,,,,21.6,,,,,,83,89,11.6,11.23,5.0,-0.1436,-0.9896,19.2,20.0,20.0,station
2021-07-11,,,23.4,,,,,24.6,,,,,,78,62,9.4,19.18,0.3,-0.1606,-0.987,22.2,23.0,23.0,station
2021-07-12,,,20.6,,,,,20.4,,,,,,85,81,14.6,12.34,15.6,-0.1775,-0.9841,22.0,22.0,22.0,station
2021-07-13,,,17.3,,,,,20.0,,,,,,91,97,17.4,6.54,20.2,-0.1944,-0.9809,19.0,19.0,19.0,station
2021-07-14,,,21.0,,,,,22.5,,,,,,84,100,26.7,7.9,6.9,-0.2113,-0.9774,19.4,20.0,20.0,station
2021-07-15,,,22.4,,,,,23.5,,,,,,72,82,25.6,18.12,0.0,-0.2281,-0.9736,22.6,24.0,24.0,station
2021-07-16,,,23.9,,,,,24.0,,,,,,77,83,19.2,14.62,0.2,-0.2448,-0.9696,19.1,21.0,21.0,station
2021-07-17,,,26.5,,,,,25.7,,,,,,77,64,17.5,18.14,0.0,-0.2614,-0.9652,23.4,26.0,26.0,station
2021-07-18,,,27.4,,,,,27.8,,,,,,73,0,22.4,28.24,0.0,-0.278,-0.9606,27.0,29.0,29.0,station
2021-07-19,,,28.7,,,,,27.4,,,,,,70,22,17.3,27.12,0.0,-0.2945,-0.9557,27.6,29.0,29.0,station
2021-07-20,,,27.4,,,,,27.5,,,,,,71,3,13.4,27.75,0.0,-0.3109,-0.9505,26.6,28.0,28.0,station
2021-07-21,,,28.6,,,,,27.5,,,,,,68,9,12.3,25.55,0.0,-0.3272,-0.945,27.4,29.0,29.0,station
2021-07-22,,,28.1,,,,,28.9,,,,,,63,16,15.1,27.45,0.0,-0.3434,-0.9392,27.2,28.0,28.0,station
2021-07-23,,,28.6,,,,,28.8,,,,,,64,57,20.4,23.05,0.1,-0.3595,-0.9332,28.4,29.0,29.0,station
2021-07-24,,,26.3,,,,,26.3,,,,,,65,59,17.8,19.98,0.4,-0.3755,-0.9268,24.9,26.0,26.0,station
2021-07-25,,,21.0,,,,,22.2,,,,,,83,84,20.3,16.12,14.0,-0.3914,-0.9202,21.7,22.0,22.0,station
2021-07-26,,,22.1,,,,,24.9,,,,,,86,65,14.9,14.07,5.0,-0.4071,-0.9134,22.0,23.0,23.0,station
2021-07-27,,,23.6,,,,,22.7,,,,,,87,92,19.3,9.24,6.1,-0.4228,-0.9062,19.1,20.0,20.0,station
2021-07-28,,,22.6,,,,,23.2,,,,,,68,54,25.3,19.01,0.0,-0.4383,-0.8988,22.0,23.0,23.0,station
2021-07-29,,,24.8,,,,,24.4,,,,,,63,56,17.1,17.92,0.0,-0.4537,-0.8912,21.3,23.0,23.0,station
2021-07-30,,,24.8,,,,,24.5,,,,,,65,55,29.6,19.56,0.3,-0.469,-0.8832,22.7,23.0,23.0,station
2021-07-31,,,22.6,,,,,22.5,,,,,,68,51,17.7,18.89,0.9,-0.4841,-0.875,21.5,23.0,23.0,station
2021-08-01,,,22.4,,,,,23.4,,,,,,72,41,15.9,23.28,0.8,-0.4991,-0.8666,22.3,23.0,23.0,station
