datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-23,,,,,,,,,,,,,,90,96,24.0,3.16,0.3,0.3854,0.9227,5.4,6.0,6.0,station
2021-01-24,,,,,,,,,,,,,,87,88,14.6,4.2,1.0,0.4012,0.916,4.6,5.0,5.0,station
2021-01-25,,,,,,,,,,,,,,85,76,27.2,4.99,0.7,0.4169,0.9089,5.3,6.0,6.0,station
2021-01-26,,,,,,,,,,,,,,83,64,31.8,4.1,0.8,0.4325,0.9016,5.8,6.0,6.0,station
2021-01-27,,,,,,,,,,,,,,90,99,25.2,2.39,1.7,0.4479,0.8941,7.1,7.0,7.0,station
2021-01-28,,,,,,,,,,,,,,96,100,17.1,0.77,10.4,0.4633,0.8862,5.9,6.0,6.0,station
2021-01-29,,,,,,,,,,,,,,90,89,32.4,3.71,10.2,0.4784,0.8781,9.2,9.0,9.0,station
2021-01-30,,,,,,,,,,,,,,81,88,23.0,3.0,0.0,0.4935,0.8698,3.0,2.0,2.0,station
2021-01-31,,,,,,,,,,,,,,78,69,18.9,5.82,0.1,0.5084,0.8611,3.0,2.0,2.0,station
2021-02-01,,,,,,,,,,,,,,90,99,19.1,2.2,2.1,0.5231,0.8523,2.3,2.0,2.0,station
2021-02-02,,,,,,,,,,,,,,96,98,20.8,1.16,5.8,0.5377,0.8432,8.8,8.0,8.0,station
2021-02-03,,,,,,,,,,,,,,92,95,29.4,1.02,14.9,0.5521,0.8338,9.2,10.0,10.0,station
2021-02-04,,,,,,,,,,,,,,89,70,23.9,5.13,1.4,0.5664,0.8242,9.2,9.0,9.0,station
2021-02-05,,,,,,,,,,,,,,92,91,16.3,3.76,4.2,0.5805,0.8143,9.5,9.0,9.0,station
2021-02-06,,,,,,,,,,,,,,91,88,31.8,2.08,4.9,0.5944,0.8042,5.9,6.0,6.0,station
2021-02-07,,,,,,,,,,,,,,81,100,42.9,1.27,15.2,0.6081,0.7938,-0.4,-1.0,-1.0,station
2021-02-08,,,,,,,,,,,,,,81,100,31.8,3.77,3.1,0.6217,0.7833,-4.3,-3.0,-3.0,station
2021-02-09,,,,,,,,,,,,,,80,59,18.2,6.3,0.0,0.6351,0.7725,-0.3,-2.0,-2.0,station
2021-02-10,,,,,,,,,,,,,,78,52,15.3,6.63,0.0,0.6483,0.7614,-0.7,-1.0,-1.0,station
2021-02-11,,,,,,,,,,,,,,80,7,14.0,8.5,0.0,0.6613,0.7502,-0.4,0.0,0.0,station
2021-02-12,,,,,,,,,,,,,,79,5,22.7,8.84,0.0,0.6741,0.7387,-3.1,-3.0,-3.0,station
2021-02-13,,,,,,,,,,,,,,69,17,20.9,9.22,0.0,0.6867,0.727,-1.7,-1.0,-1.0,station
2021-02-14,,,,,,,,,,,,,,56,81,28.2,6.92,0.0,0.6991,0.715,3.7,3.0,3.0,station
2021-02-15,,,,,,,,,,,,,,80,99,27.0,1.75,6.3,0.7113,0.7029,6.5,4.0,4.0,station
2021-02-16,,,,,,,,,,,,,,88,99,26.8,5.1,2.0,0.7233,0.6906,10.7,10.0,10.0,station
2021-02-17,,,,,,,,,,,,,,87,83,30.3,4.07,1.0,0.735,0.678,11.5,11.0,11.0,station
2021-02-18,,,,,,,,,,,,,,81,92,28.8,4.63,5.7,0.7466,0.6653,12.4,11.0,11.0,station
2021-02-19,,,,,,,,,,,,,,83,54,25.0,7.06,0.0,0.7579,0.6523,10.2,10.0,10.0,station
2021-02-20,,,,,,,,,,,,,,75,88,26.4,8.95,0.0,0.769,0.6392,15.5,16.0,16.0,station
2021-02-21,,,,,,,,,,,,,,73,51,22.7,9.47,0.0,0.7799,0.6259,15.8,16.0,16.0,station
2021-02-22,,,,,,,,,,,,,,68,45,20.9,8.73,0.0,0.7906,0.6124,15.5,16.0,16.0,station
2021-02-23,,,,,,,,,,,,,,78,56,30.6,7.83,0.0,0.801,0.5987,15.9,16.0,16.0,station
2021-02-24,,,,,,,,,,,,,,71,77,28.1,8.22,0.0,0.8112,0.5848,16.8,18.0,18.0,station
2021-02-25,,,,,,,,,,,,,,80,95,18.4,8.12,0.0,0.8211,0.5708,14.2,15.0,15.0,station
2021-02-26,,,,,,,,,,,,,,86,32,17.8,10.76,0.2,0.8308,0.5566,9.2,9.0,9.0,station
2021-02-27,,,,,,,,,,,,,,92,41,9.0,9.64,0.0,0.8402,0.5422,9.0,10.0,10.0,station
2021-02-28,,,,,,,,,,,,,,96,78,14.1,8.25,0.0,0.8495,0.5277,7.9,10.0,10.0,station
2021-03-01,,,,,,,,,,,,,,88,49,17.3,10.53,0.0,0.8584,0.513,9.3,10.0,10.0,station
2021-03-02,,,,,,,,,,,,,,83,0,12.7,11.93,0.0,0.8671,0.4981,13.3,13.0,13.0,station
2021-03-03,,,,,,,,,,,,,,91,39,11.5,10.96,0.0,0.8755,0.4831,10.9,7.0,7.0,station
2021-03-04,,,,,,,,,,,,,,83,97,15.5,3.26,0.2,0.8837,0.468,6.6,6.0,6.0,station
2021-03-05,,,,,,,,,,,,,,74,29,18.1,10.05,0.0,0.8916,0.4527,6.3,7.0,7.0,station
2021-03-06,,,,,,,,,,,,,,81,45,10.0,9.31,0.0,0.8993,0.4373,6.1,6.0,6.0,station
2021-03-07,,,,,,,,,,,,,,80,67,12.0,6.19,0.0,0.9067,0.4218,5.2,5.0,5.0,station
2021-03-08,,,,,,,,,,,,,,78,85,16.1,9.51,1.6,0.9138,0.4061,7.5,8.0,8.0,station
2021-03-09,,,,,,,,,,,,,,88,74,21.5,8.32,4.6,0.9207,0.3904,7.8,7.0,7.0,station
2021-03-10,,,,,,,,,,,,,,84,94,35.4,3.32,4.0,0.9272,0.3745,8.6,8.0,8.0,station
2021-03-11,,,,,,,,,,,,,,80,84,55.7,8.34,5.8,0.9335,0.3585,10.8,11.0,11.0,station
2021-03-12,,,,,,,,,,,,,,80,79,34.2,4.78,7.4,0.9396,0.3424,8.0,8.0,8.0,station
2021-03-13,,,,,,,,,,,,,,79,78,47.1,10.41,12.3,0.9453,0.3261,8.1,9.0,9.0,station
2021-03-14,,,,,,,,,,,,,,79,77,26.4,10.49,1.4,0.9508,0.3098,7.9,8.0,8.0,station
2021-03-15,,,,,,,,,,,,,,85,59,33.5,11.24,2.3,0.956,0.2934,8.1,8.0,8.0,station
2021-03-16,,,,,,,,,,,,,,87,96,19.7,4.09,4.8,0.9609,0.2769,6.7,7.0,7.0,station
2021-03-17,,,,,,,,,,,,,,85,80,25.3,7.57,1.0,0.9655,0.2604,8.2,7.0,7.0,station
2021-03-18,,,,,,,,,,,,,,90,91,18.1,5.27,2.6,0.9698,0.2437,7.3,8.0,8.0,station
2021-03-19,,,,,,,,,,,,,,79,18,19.7,14.42,0.0,0.9739,0.227,8.0,9.0,9.0,station
2021-03-20,,,,,,,,,,,,,,87,65,15.5,9.67,0.0,0.9777,0.2102,7.1,7.0,7.0,station
2021-03-21,,,,,,,,,,,,,,81,91,24.3,8.37,0.4,0.9811,0.1934,7.8,8.0,8.0,station
2021-03-22,,,,,,,,,,,,,,84,76,13.5,9.13,0.0,0.9843,0.1765,8.1,9.0,9.0,station
2021-03-23,,,,,,,,,,,,,,83,86,18.9,9.28,0.0,0.9872,0.1595,10.5,11.0,11.0,station
2021-03-24,,,13.3,,,,,,,,,,,81,48,18.9,15.45,0.0,0.9898,0.1425,12.0,13.0,13.0,station
2021-03-25,,,12.4,,,,,13.0,,,,,,81,62,20.8,11.53,0.2,0.9921,0.1255,11.3,12.0,12.0,station
2021-03-26,,,14.5,,,,,14.9,,,,,,69,55,29.4,13.11,1.0,0.9941,0.1084,13.1,14.0,14.0,station
2021-03-27,,,7.6,,,,,10.6,,,,,,74,66,32.8,14.16,4.3,0.9958,0.0913,8.2,9.0,9.0,station
2021-03-28,,,10.8,,,,,11.0,,,,,,76,92,36.7,9.06,1.5,0.9972,0.0741,11.1,12.0,12.0,station
2021-03-29,,,16.4,,,,,16.6,,,,,,68,30,27.5,17.65,0.0,0.9984,0.057,14.9,17.0,17.0,station
2021-03-30,,,20.0,,,,,19.8,,,,,,69,41,14.0,18.22,0.0,0.9992,0.0398,19.2,21.0,21.0,station
2021-03-31,,,21.3,,,,,20.9,,,,,,74,31,9.9,18.54,0.0,0.9997,0.0226,21.3,23.0,23.0,station
2021-04-01,,,14.0,,,,,13.4,,,,,,75,44,22.1,18.0,0.0,1.0,0.0054,12.1,14.0,14.0,station
2021-04-02,,,9.8,,,,,10.1,,,,,,78,70,21.9,8.29,0.0,0.9999,-0.0118,7.8,8.0,8.0,station
2021-04-03,,,9.0,,,,,9.8,,,,,,68,83,19.4,14.08,0.0,0.9996,-0.029,9.4,10.0,10.0,station
2021-04-04,,,10.1,,,,,11.3,,,,,,75,88,20.4,10.47,0.0,0.9989,-0.0462,8.2,8.0,8.0,station
2021-04-05,,,8.7,,,,,9.1,,,,,,70,73,41.9,13.82,3.3,0.998,-0.0634,8.2,8.0,8.0,station
2021-04-06,,,4.4,,,,,4.5,,,,,,71,69,32.5,13.52,3.4,0.9968,-0.0805,5.1,5.0,5.0,station
2021-04-07,,,5.4,,,,,5.6,,,,,,76,76,36.7,14.12,4.8,0.9952,-0.0977,6.3,7.0,7.0,station
2021-04-08,,,8.5,,,,,8.8,,,,,,68,85,23.6,12.87,0.5,0.9934,-0.1148,8.4,10.0,10.0,station
2021-04-09,,,8.2,,,,,10.0,,,,,,77,93,25.4,15.09,1.2,0.9913,-0.1319,9.8,10.0,10.0,station
2021-04-10,,,7.6,,,,,7.8,,,,,,84,100,27.1,3.79,9.7,0.9889,-0.1489,6.7,7.0,7.0,station
2021-04-11,,,8.6,,,,,5.6,,,,,,76,69,25.8,16.48,2.9,0.9861,-0.1659,7.2,8.0,8.0,station
2021-04-12,,,7.4,,,,,8.0,,,,,,74,39,21.2,18.15,1.9,0.9831,-0.1828,6.5,7.0,7.0,station
2021-04-13,,,8.9,,,,,9.2,,,,,,71,39,16.1,19.17,0.3,0.9799,-0.1997,8.5,10.0,10.0,station
2021-04-14,,,9.0,,,,,8.8,,,,,,75,45,16.5,17.9,1.4,0.9763,-0.2165,8.2,8.0,8.0,station
2021-04-15,,,10.1,,,,,9.9,,,,,,74,63,16.0,17.39,0.6,0.9724,-0.2333,9.4,9.0,9.0,station
2021-04-16,,,11.3,,,,,11.4,,,,,,73,27,20.9,17.79,0.0,0.9683,-0.25,11.0,11.0,11.0,station
2021-04-17,,,12.2,,,,,12.2,,,,,,74,32,16.9,19.73,0.0,0.9638,-0.2666,10.8,11.0,11.0,station
2021-04-18,,,14.8,,,,,13.0,,,,,,79,48,12.9,20.84,0.0,0.9591,-0.2831,14.3,14.0,14.0,station
2021-04-19,,,14.2,,,,,11.6,,,,,,83,42,13.8,17.85,1.3,0.9541,-0.2996,13.9,15.0,15.0,station
2021-04-20,,,16.9,,,,,17.1,,,,,,77,26,11.4,18.45,0.0,0.9488,-0.316,15.5,17.0,17.0,station
2021-04-21,,,12.2,,,,,11.6,,,,,,74,53,23.3,20.25,0.0,0.9432,-0.3322,12.0,12.0,12.0,station
2021-04-22,,,11.5,,,,,11.4,,,,,,68,61,16.7,18.38,0.0,0.9373,-0.3484,11.3,11.0,11.0,station
2021-04-23,,,13.6,,,,,14.0,,,,,,75,46,13.1,22.2,0.0,0.9312,-0.3645,12.4,13.0,13.0,station
2021-04-24,,,11.8,,,,,12.0,,,,,,76,85,22.0,20.16,0.0,0.9248,-0.3804,11.5,12.0,12.0,station
2021-04-25,,,11.2,,,,,11.1,,,,,,67,81,17.5,13.15,0.0,0.9181,-0.3963,9.4,10.0,10.0,station
2021-04-26,,,12.1,,,,,11.8,,,,,,70,21,19.1,23.94,0.0,0.9112,-0.412,10.8,11.0,11.0,station
2021-04-27,,,15.0,,,,,15.2,,,,,,62,21,16.8,23.7,0.0,0.9039,-0.4276,14.3,15.0,15.0,station
2021-04-28,,,14.5,,,,,15.0,,,,,,60,49,20.2,16.75,0.9,0.8965,-0.4431,15.3,15.0,15.0,station
2021-04-29,,,9.3,,,,,9.6,,,,,,83,93,31.3,6.16,11.7,0.8887,-0.4585,8.5,9.0,9.0,station
2021-04-30,,,12.3,,,,,12.1,,,,,,87,84,19.2,9.23,5.5,0.8807,-0.4737,9.6,10.0,10.0,station
2021-05-01,,,12.4,,,,,12.7,,,,,,78,34,18.6,21.16,0.2,0.8724,-0.4888,10.2,11.0,11.0,station
2021-05-02,,,10.4,,,,,10.9,,,,,,75,18,21.8,21.48,0.5,0.8639,-0.5037,9.5,10.0,10.0,station
2021-05-03,,,11.8,,,,,12.1,,,,,,75,89,25.6,13.98,0.8,0.8551,-0.5185,11.9,13.0,13.0,station
2021-05-04,,,9.8,,,,,9.2,,,,,,76,78,47.5,12.59,9.7,0.846,-0.5331,11.1,12.0,12.0,station
2021-05-05,,,9.6,,,,,9.9,,,,,,78,65,34.1,19.92,2.8,0.8367,-0.5476,8.5,9.0,9.0,station
2021-05-06,,,10.9,,,,,11.1,,,,,,76,77,14.3,18.08,0.8,0.8272,-0.5619,9.9,11.0,11.0,station
2021-05-07,,,10.5,,,,,10.8,,,,,,74,57,21.7,18.4,1.0,0.8174,-0.5761,9.9,11.0,11.0,station
2021-05-08,,,13.4,,,,,12.6,,,,,,84,78,28.6,5.64,5.2,0.8074,-0.59,14.8,16.0,16.0,station
2021-05-09,,,23.1,,,,,23.8,,,,,,78,75,27.5,17.4,2.7,0.7971,-0.6038,23.8,24.0,24.0,station
2021-05-10,,,16.9,,,,,17.2,,,,,,77,90,32.4,14.17,3.9,0.7866,-0.6175,17.5,17.0,17.0,station
2021-05-11,,,16.8,,,,,16.6,,,,,,82,87,13.5,11.95,2.5,0.7759,-0.6309,16.5,17.0,17.0,station
2021-05-12,,,15.3,,,,,15.2,,,,,,74,56,17.6,22.46,0.2,0.7649,-0.6442,14.6,16.0,16.0,station
2021-05-13,,,16.8,,,,,15.9,,,,,,77,46,16.1,20.12,0.4,0.7537,-0.6572,16.6,18.0,18.0,station
2021-05-14,,,16.3,,,,,15.3,,,,,,85,86,12.3,11.89,1.1,0.7423,-0.6701,14.4,14.0,14.0,station
2021-05-15,,,12.6,,,,,12.1,,,,,,84,85,15.3,13.24,3.7,0.7306,-0.6828,13.0,13.0,13.0,station
2021-05-16,,,14.5,,,,,14.7,,,,,,86,80,19.8,17.92,8.6,0.7188,-0.6952,13.3,15.0,15.0,station
2021-05-17,,,13.7,,,,,14.7,,,,,,87,74,24.0,13.81,7.8,0.7067,-0.7075,13.2,14.0,14.0,station
2021-05-18,,,13.7,,,,,13.0,,,,,,84,62,19.7,22.19,3.7,0.6945,-0.7195,13.7,14.0,14.0,station
2021-05-19,,,14.2,,,,,13.8,,,,,,88,63,13.2,15.29,5.0,0.682,-0.7314,13.2,15.0,15.0,station
2021-05-20,,,15.5,,,,,16.1,,,,,,79,61,26.4,16.67,1.2,0.6693,-0.743,14.9,16.0,16.0,station
2021-05-21,,,15.4,,,,,15.4,,,,,,68,62,42.8,20.16,3.5,0.6564,-0.7544,14.3,16.0,16.0,station
2021-05-22,,,11.8,,,,,10.3,,,,,,82,90,36.7,14.21,12.0,0.6433,-0.7656,12.7,12.0,12.0,station
2021-05-23,,,13.9,,,,,13.8,,,,,,77,84,27.6,15.99,2.4,0.6301,-0.7765,13.2,14.0,14.0,station
2021-05-24,,,12.1,,,,,12.9,,,,,,78,95,24.9,11.19,10.0,0.6166,-0.7873,13.7,14.0,14.0,station
2021-05-25,,,12.3,,,,,13.2,,,,,,86,83,28.3,16.86,4.6,0.603,-0.7978,12.2,12.0,12.0,station
2021-05-26,,,13.6,,,,,12.9,,,,,,85,72,32.4,18.51,3.5,0.5892,-0.808,12.7,14.0,14.0,station
2021-05-27,,,15.3,,,,,14.0,,,,,,86,77,28.5,16.05,4.5,0.5752,-0.818,13.3,13.0,13.0,station
2021-05-28,,,18.3,,,,,18.2,,,,,,79,66,12.5,23.08,0.0,0.561,-0.8278,17.1,19.0,19.0,station
2021-05-29,,,18.8,,,,,19.4,,,,,,80,32,15.3,22.31,0.0,0.5467,-0.8373,17.0,17.0,17.0,station
2021-05-30,,,20.4,,,,,20.5,,,,,,80,28,18.3,27.26,0.0,0.5322,-0.8466,19.2,20.0,20.0,station
2021-05-31,,,22.4,,,,,21.9,,,,,,76,4,16.5,28.36,0.0,0.5176,-0.8556,20.5,22.0,22.0,station
2021-06-01,,,24.4,,,,,23.9,,,,,,58,0,15.6,29.21,0.0,0.5028,-0.8644,23.5,25.0,25.0,station
2021-06-02,,,26.2,,,,,25.8,,,,,,68,30,13.0,28.24,0.0,0.4878,-0.8729,25.5,26.0,26.0,station
2021-06-03,,,25.8,,,,,27.4,,,,,,77,56,15.6,23.63,0.4,0.4728,-0.8812,23.0,23.0,23.0,station
2021-06-04,,,22.8,,,,,25.0,,,,,,76,69,14.0,24.45,0.1,0.4575,-0.8892,24.3,25.0,25.0,station
2021-06-05,,,20.6,,,,,18.5,,,,,,89,91,22.5,14.14,2.6,0.4422,-0.8969,17.4,16.0,16.0,station
2021-06-06,,,20.8,,,,,21.2,,,,,,71,22,16.6,28.92,0.0,0.4267,-0.9044,19.9,21.0,21.0,station
2021-06-07,,,22.8,,,,,22.4,,,,,,72,8,15.7,27.5,0.0,0.4111,-0.9116,21.1,22.0,22.0,station
2021-06-08,,,24.5,,,,,24.3,,,,,,73,26,14.2,28.09,0.0,0.3953,-0.9185,23.4,24.0,24.0,station
2021-06-09,,,23.4,,,,,23.0,,,,,,73,48,16.9,27.13,0.0,0.3795,-0.9252,22.5,23.0,23.0,station
2021-06-10,,,23.9,,,,,24.1,,,,,,79,22,15.6,27.52,0.0,0.3635,-0.9316,23.8,25.0,25.0,station
2021-06-11,,,23.4,,,,,23.2,,,,,,85,56,20.3,23.48,0.0,0.3474,-0.9377,22.1,22.0,22.0,station
2021-06-12,,,19.2,,,,,19.2,,,,,,75,68,20.6,24.34,0.0,0.3312,-0.9436,18.6,19.0,19.0,station
2021-06-13,,,21.7,,,,,21.5,,,,,,72,3,8.2,29.18,0.0,0.3149,-0.9491,20.8,23.0,23.0,station
2021-06-14,,,25.6,,,,,25.0,,,,,,69,23,16.8,29.07,0.0,0.2986,-0.9544,24.4,25.0,25.0,station
2021-06-15,,,23.8,,,,,24.4,,,,,,69,84,11.6,25.6,0.0,0.2821,-0.9594,21.6,21.0,21.0,station
2021-06-16,,,28.9,,,,,27.7,,,,,,70,25,10.9,26.7,0.0,0.2656,-0.9641,26.5,28.0,28.0,station
2021-06-17,,,27.4,,,,,30.3,,,,,,72,52,27.1,24.45,0.1,0.2489,-0.9685,29.1,29.0,29.0,station
2021-06-18,,,27.1,,,,,26.9,,,,,,81,77,22.1,18.78,7.7,0.2322,-0.9727,28.1,27.0,27.0,station
2021-06-19,,,22.2,,,,,19.6,,,,,,84,88,20.6,14.96,0.9,0.2155,-0.9765,20.7,20.0,20.0,station
2021-06-20,,,21.2,,,,,22.8,,,,,,82,81,21.6,20.12,19.9,0.1986,-0.9801,20.0,21.0,21.0,station
2021-06-21,,,15.1,,,,,14.6,,,,,,86,98,22.8,7.94,20.5,0.1818,-0.9833,16.1,16.0,16.0,station
2021-06-22,,,18.2,,,,,18.7,,,,,,70,95,22.5,15.9,0.0,0.1648,-0.9863,16.9,17.0,17.0,station
2021-06-23,,,19.1,,,,,20.3,,,,,,72,98,15.7,12.66,2.5,0.1478,-0.989,16.2,17.0,17.0,station
2021-06-24,,,20.6,,,,,21.8,,,,,,74,49,13.8,21.64,0.0,0.1308,-0.9914,19.1,19.0,19.0,station
2021-06-25,,,17.1,,,,,21.0,,,,,,85,86,17.6,11.86,3.8,0.1137,-0.9935,18.7,19.0,19.0,station
2021-06-26,,,20.3,,,,,20.3,,,,,,84,75,13.8,20.61,1.9,0.0966,-0.9953,22.5,24.0,24.0,station
2021-06-27,,,26.0,,,,,26.6,,,,,,81,76,19.7,22.96,1.4,0.0795,-0.9968,25.5,25.0,25.0,station
2021-06-28,,,25.6,,,,,25.0,,,,,,88,84,14.3,15.69,10.3,0.0623,-0.9981,23.8,23.0,23.0,station
2021-06-29,,,19.2,,,,,24.4,,,,,,91,99,17.4,12.48,5.0,0.0451,-0.999,19.3,18.0,18.0,station
2021-06-30,,,18.3,,,,,17.6,,,,,,87,100,18.1,7.23,10.5,0.028,-0.9996,15.8,15.0,15.0,station
2021-07-01,,,19.5,,,,,20.3,,,,,,87,96,21.1,13.22,3.9,0.0108,-0.9999,17.7,17.0,17.0,station
2021-07-02,,,21.2,,,,,21.1,,,,,,85,71,13.6,17.78,1.6,-0.0065,-1.0,19.4,21.0,21.0,station
2021-07-03,,,25.1,,,,,23.9,,,,,,83,79,17.4,16.85,2.9,-0.0237,-0.9997,23.1,23.0,23.0,station
2021-07-04,,,19.2,,,,,21.7,,,,,,88,88,11.8,16.32,18.9,-0.0408,-0.9992,21.1,22.0,22.0,station
2021-07-05,,,20.8,,,,,19.5,,,,,,84,84,20.9,15.69,3.6,-0.058,-0.9983,18.9,20.0,20.0,station
2021-07-06,,,20.4,,,,,19.7,,,,,,78,70,48.8,16.18,2.5,-0.0752,-0.9972,19.7,20.0,20.0,station
2021-07-07,,,20.4,,,,,22.0,,,,,,75,51,22.1,21.41,1.2,-0.0923,-0.9957,20.2,21.0,21.0,station
2021-07-08,,,22.9,,,,,24.2,,,,,,80,48,13.7,22.96,0.3,-0.1094,-0.994,20.2,22.0,22.0,station
2021-07-09,,,23.2,,,,,23.4,,,,,,83,41,14.7,24.03,0.8,-0.1265,-0.992,20.8,21.0,21.0,station
2021-07-10,,,23.0,,,,,21.5,,,,,,87,92,7.1,12.16,1.3,-0.1436,-0.9896,20.7,22.0,22.0,station
2021-07-11,,,21.2,,,,,20.8,,,,,,86,79,16.6,16.64,0.7,-0.1606,-0.987,20.9,23.0,23.0,station
2021-07-12,,,22.7,,,,,22.9,,,,,,83,92,15.3,13.04,0.7,-0.1775,-0.9841,22.7,24.0,24.0,station
2021-07-13,,,22.7,,,,,19.4,,,,,,90,100,20.7,12.32,2.7,-0.1944,-0.9809,21.5,21.0,21.0,station
2021-07-14,,,22.6,,,,,24.3,,,,,,92,99,25.9,7.76,3.4,-0.2113,-0.9774,19.8,20.0,20.0,station
2021-07-15,,,22.9,,,,,19.7,,,,,,86,95,28.8,10.85,3.5,-0.2281,-0.9736,20.9,20.0,20.0,station
2021-07-16,,,23.1,,,,,22.3,,,,,,76,60,18.6,21.41,0.0,-0.2448,-0.9696,21.2,22.0,22.0,station
2021-07-17,,,25.2,,,,,25.3,,,,,,79,0,19.5,27.76,0.0,-0.2614,-0.9652,23.2,25.0,25.0,station
2021-07-18,,,25.1,,,,,24.0,,,,,,81,2,17.5,27.4,0.0,-0.278,-0.9606,23.8,26.0,26.0,station
2021-07-19,,,23.5,,,,,21.4,,,,,,78,36,13.8,21.62,0.0,-0.2945,-0.9557,21.2,22.0,22.0,station
2021-07-20,,,25.7,,,,,23.8,,,,,,75,22,8.0,23.82,0.0,-0.3109,-0.9505,21.6,23.0,23.0,station
2021-07-21,,,26.5,,,,,25.9,,,,,,76,26,15.1,23.37,0.0,-0.3272,-0.945,23.6,25.0,25.0,station
2021-07-22,,,24.9,,,,,25.2,,,,,,76,20,15.0,25.4,0.0,-0.3434,-0.9392,22.1,23.0,23.0,station
2021-07-23,,,24.0,,,,,25.0,,,,,,79,71,16.8,14.29,0.1,-0.3595,-0.9332,20.8,21.0,21.0,station
2021-07-24,,,24.5,,,,,24.6,,,,,,84,88,17.6,13.59,1.3,-0.3755,-0.9268,23.6,22.0,22.0,station
2021-07-25,,,22.3,,,,,23.9,,,,,,84,80,9.4,21.06,12.2,-0.3914,-0.9202,23.4,24.0,24.0,station
2021-07-26,,,21.2,,,,,20.3,,,,,,87,77,15.7,15.07,8.2,-0.4071,-0.9134,21.9,23.0,23.0,station
2021-07-27,,,23.5,,,,,23.3,,,,,,88,85,22.9,11.58,6.1,-0.4228,-0.9062,20.5,22.0,22.0,station
2021-07-28,,,19.8,,,,,21.0,,,,,,83,51,29.3,16.96,5.0,-0.4383,-0.8988,19.5,21.0,21.0,station
2021-07-29,,,19.8,,,,,19.5,,,,,,72,43,32.0,22.69,1.8,-0.4537,-0.8912,18.9,21.0,21.0,station
2021-07-30,,,19.9,,,,,22.8,,,,,,79,74,27.0,13.11,5.1,-0.469,-0.8832,21.2,22.0,22.0,station
2021-07-31,,,19.8,,,,,18.6,,,,,,85,62,30.8,15.21,4.9,-0.4841,-0.875,18.9,20.0,20.0,station
2021-08-01,,,21.1,,,,,20.8,,,,,,87,56,17.0,13.94,6.9,-0.4991,-0.8666,18.1,18.0,18.0,station
