datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-03-16,,,,,,,,,,,,,,69,68,29.8,14.72,8.2,0.9609,0.2769,9.5,9.0,9.0,station
2021-03-17,,,,,,,,,,,,,,72,74,21.1,14.51,4.7,0.9655,0.2604,8.4,6.0,6.0,station
2021-03-18,,,,,,,,,,,,,,69,47,25.8,16.53,0.5,0.9698,0.2437,6.8,6.0,6.0,station
2021-03-19,,,,,,,,,,,,,,80,68,14.3,11.68,5.2,0.9739,0.227,8.0,6.0,6.0,station
2021-03-20,,,,,,,,,,,,,,84,93,10.5,11.48,8.2,0.9777,0.2102,8.9,8.0,8.0,station
2021-03-21,,,,,,,,,,,,,,86,94,21.5,10.64,5.7,0.9811,0.1934,12.2,11.0,11.0,station
2021-03-22,,,,,,,,,,,,,,75,51,22.6,12.59,7.4,0.9843,0.1765,14.1,12.0,12.0,station
2021-03-23,,,,,,,,,,,,,,78,89,20.5,9.03,16.0,0.9872,0.1595,12.5,9.0,9.0,station
2021-03-24,,,1.4,,,,,,,,,,,76,99,16.5,9.68,10.8,0.9898,0.1425,2.6,4.0,4.0,station
2021-03-25,,,-0.7,,,,,1.1,,,,,,77,100,21.9,13.62,2.7,0.9921,0.1255,0.2,1.0,1.0,station
2021-03-26,,,2.4,,,,,2.8,,,,,,71,96,16.6,13.09,1.8,0.9941,0.1084,2.3,2.0,2.0,station
2021-03-27,,,7.0,,,,,6.4,,,,,,71,68,18.2,15.37,0.5,0.9958,0.0913,6.9,7.0,7.0,station
2021-03-28,,,10.2,,,,,9.9,,,,,,65,5,7.9,22.0,0.0,0.9972,0.0741,10.6,11.0,11.0,station
2021-03-29,,,11.3,,,,,11.9,,,,,,71,37,11.5,19.52,2.5,0.9984,0.057,11.4,12.0,12.0,station
2021-03-30,,,7.2,,,,,6.6,,,,,,71,77,15.9,19.12,3.2,0.9992,0.0398,8.4,8.0,8.0,station
2021-03-31,,,8.6,,,,,8.6,,,,,,78,93,22.7,15.48,2.0,0.9997,0.0226,9.0,8.0,8.0,station
2021-04-01,,,8.8,,,,,9.0,,,,,,82,88,15.3,13.74,4.0,1.0,0.0054,9.9,8.0,8.0,station
2021-04-02,,,7.8,,,,,7.6,,,,,,77,81,13.9,12.52,0.2,0.9999,-0.0118,8.9,9.0,9.0,station
2021-04-03,,,13.6,,,,,13.8,,,,,,70,39,20.2,18.22,1.6,0.9996,-0.029,13.6,14.0,14.0,station
2021-04-04,,,14.6,,,,,15.2,,,,,,64,46,24.8,19.26,0.0,0.9989,-0.0462,14.8,16.0,16.0,station
2021-04-05,,,16.6,,,,,16.5,,,,,,76,93,27.4,7.61,6.5,0.998,-0.0634,12.7,14.0,14.0,station
2021-04-06,,,19.3,,,,,19.3,,,,,,60,97,22.3,14.43,1.1,0.9968,-0.0805,16.9,18.0,18.0,station
2021-04-07,,,19.8,,,,,19.6,,,,,,39,10,25.7,24.04,0.0,0.9952,-0.0977,20.1,21.0,21.0,station
2021-04-08,,,16.8,,,,,16.1,,,,,,54,61,26.0,22.18,0.0,0.9934,-0.1148,16.5,17.0,17.0,station
2021-04-09,,,9.0,,,,,9.2,,,,,,73,94,21.8,7.13,6.6,0.9913,-0.1319,5.3,5.0,5.0,station
2021-04-10,,,4.7,,,,,4.6,,,,,,60,82,28.4,12.36,0.2,0.9889,-0.1489,5.2,6.0,6.0,station
2021-04-11,,,3.2,,,,,2.8,,,,,,71,94,16.7,8.13,3.8,0.9861,-0.1659,4.6,4.0,4.0,station
2021-04-12,,,9.3,,,,,6.9,,,,,,76,69,13.7,13.65,0.0,0.9831,-0.1828,7.2,7.0,7.0,station
2021-04-13,,,11.9,,,,,13.3,,,,,,70,63,13.0,18.05,0.0,0.9799,-0.1997,11.8,13.0,13.0,station
2021-04-14,,,17.6,,,,,17.1,,,,,,63,60,20.7,21.41,0.8,0.9763,-0.2165,15.4,18.0,18.0,station
2021-04-15,,,17.4,,,,,17.1,,,,,,51,60,20.8,22.02,0.0,0.9724,-0.2333,16.5,18.0,18.0,station
2021-04-16,,,18.1,,,,,17.5,,,,,,59,79,17.0,13.69,0.0,0.9683,-0.25,16.7,18.0,18.0,station
2021-04-17,,,18.4,,,,,15.2,,,,,,62,97,22.0,13.92,1.5,0.9638,-0.2666,19.6,21.0,21.0,station
2021-04-18,,,20.5,,,,,20.1,,,,,,68,98,24.7,10.31,10.2,0.9591,-0.2831,20.3,18.0,18.0,station
2021-04-19,,,21.5,,,,,23.6,,,,,,73,96,12.6,15.89,0.8,0.9541,-0.2996,18.3,17.0,17.0,station
2021-04-20,,,16.5,,,,,16.5,,,,,,61,23,20.4,25.8,0.0,0.9488,-0.316,16.0,16.0,16.0,station
2021-04-21,,,15.9,,,,,15.5,,,,,,59,41,14.2,25.84,0.0,0.9432,-0.3322,15.3,16.0,16.0,station
2021-04-22,,,16.5,,,,,16.6,,,,,,59,6,15.3,25.75,0.3,0.9373,-0.3484,15.7,17.0,17.0,station
2021-04-23,,,20.1,,,,,20.2,,,,,,51,24,15.3,26.01,0.0,0.9312,-0.3645,20.2,22.0,22.0,station
2021-04-24,,,19.7,,,,,20.7,,,,,,58,57,16.1,23.54,0.0,0.9248,-0.3804,19.2,19.0,19.0,station
2021-04-25,,,19.2,,,,,20.2,,,,,,74,88,17.9,13.56,6.7,0.9181,-0.3963,16.1,16.0,16.0,station
2021-04-26,,,14.4,,,,,14.5,,,,,,77,54,17.0,15.78,3.7,0.9112,-0.412,15.8,15.0,15.0,station
2021-04-27,,,18.6,,,,,18.7,,,,,,63,33,13.6,25.91,0.0,0.9039,-0.4276,17.9,20.0,20.0,station
2021-04-28,,,23.0,,,,,24.5,,,,,,50,86,18.4,25.08,0.0,0.8965,-0.4431,22.9,24.0,24.0,station
2021-04-29,,,26.0,,,,,25.2,,,,,,47,48,31.9,23.75,0.1,0.8887,-0.4585,24.7,27.0,27.0,station
2021-04-30,,,23.6,,,,,22.7,,,,,,58,76,21.3,20.61,0.1,0.8807,-0.4737,23.0,24.0,24.0,station
2021-05-01,,,24.4,,,,,24.1,,,,,,51,48,13.7,25.05,0.0,0.8724,-0.4888,24.8,26.0,26.0,station
2021-05-02,,,26.1,,,,,27.1,,,,,,51,69,12.8,19.06,0.0,0.8639,-0.5037,25.6,27.0,27.0,station
2021-05-03,,,27.6,,,,,27.2,,,,,,45,67,19.5,23.9,0.0,0.8551,-0.5185,27.9,29.0,29.0,station
2021-05-04,,,21.8,,,,,21.3,,,,,,70,86,17.2,10.73,0.6,0.846,-0.5331,19.1,19.0,19.0,station
2021-05-05,,,21.4,,,,,20.6,,,,,,56,68,15.1,25.87,0.1,0.8367,-0.5476,21.4,22.0,22.0,station
2021-05-06,,,20.1,,,,,21.4,,,,,,64,66,15.5,12.46,1.0,0.8272,-0.5619,17.7,18.0,18.0,station
2021-05-07,,,21.9,,,,,22.3,,,,,,57,4,8.9,27.95,0.0,0.8174,-0.5761,22.4,23.0,23.0,station
2021-05-08,,,25.1,,,,,26.0,,,,,,54,68,18.6,21.58,0.6,0.8074,-0.59,24.1,26.0,26.0,station
2021-05-09,,,15.7,,,,,16.1,,,,,,56,28,18.4,28.34,5.4,0.7971,-0.6038,14.6,14.0,14.0,station
2021-05-10,,,15.4,,,,,15.6,,,,,,49,0,13.1,29.37,0.0,0.7866,-0.6175,15.8,17.0,17.0,station
2021-05-11,,,20.5,,,,,20.4,,,,,,46,0,15.2,29.12,0.0,0.7759,-0.6309,20.3,22.0,22.0,station
2021-05-12,,,23.5,,,,,24.2,,,,,,38,12,17.1,29.06,0.0,0.7649,-0.6442,25.0,25.0,25.0,station
2021-05-13,,,26.5,,,,,26.4,,,,,,30,9,19.4,28.73,0.0,0.7537,-0.6572,27.5,28.0,28.0,station
2021-05-14,,,27.0,,,,,27.7,,,,,,28,11,21.5,29.12,0.0,0.7423,-0.6701,28.6,28.0,28.0,station
2021-05-15,,,26.7,,,,,27.1,,,,,,42,19,15.0,29.1,0.0,0.7306,-0.6828,28.1,29.0,29.0,station
2021-05-16,,,22.1,,,,,23.8,,,,,,51,87,24.4,17.54,1.5,0.7188,-0.6952,23.2,23.0,23.0,station
2021-05-17,,,20.1,,,,,18.9,,,,,,58,38,20.5,21.76,0.1,0.7067,-0.7075,19.9,20.0,20.0,station
2021-05-18,,,25.3,,,,,25.3,,,,,,44,34,24.2,23.19,0.0,0.6945,-0.7195,25.3,26.0,26.0,station
2021-05-19,,,21.8,,,,,22.5,,,,,,47,11,17.0,29.66,0.0,0.682,-0.7314,22.9,23.0,23.0,station
2021-05-20,,,29.1,,,,,28.8,,,,,,26,1,26.5,29.61,0.0,0.6693,-0.743,30.9,30.0,30.0,station
2021-05-21,,,28.2,,,,,29.0,,,,,,44,10,29.3,28.43,0.0,0.6564,-0.7544,28.9,28.0,28.0,station
2021-05-22,,,14.4,,,,,17.5,,,,,,66,60,19.8,15.43,4.3,0.6433,-0.7656,17.1,16.0,16.0,station
2021-05-23,,,20.9,,,,,19.7,,,,,,54,42,18.2,25.62,0.0,0.6301,-0.7765,22.6,23.0,23.0,station
2021-05-24,,,26.7,,,,,26.1,,,,,,46,22,20.9,29.42,0.0,0.6166,-0.7873,27.3,27.0,27.0,station
2021-05-25,,,27.3,,,,,26.9,,,,,,37,2,17.2,30.12,0.0,0.603,-0.7978,28.3,28.0,28.0,station
2021-05-26,,,27.8,,,,,27.5,,,,,,37,26,19.3,29.79,0.0,0.5892,-0.808,30.2,30.0,30.0,station
2021-05-27,,,28.0,,,,,28.0,,,,,,35,57,16.8,26.58,0.3,0.5752,-0.818,30.0,30.0,30.0,station
2021-05-28,,,27.4,,,,,27.1,,,,,,41,36,15.8,26.91,5.0,0.561,-0.8278,28.4,29.0,29.0,station
2021-05-29,,,19.0,,,,,20.0,,,,,,69,80,17.9,18.95,10.6,0.5467,-0.8373,19.2,19.0,19.0,station
2021-05-30,,,24.0,,,,,23.8,,,,,,58,31,13.8,22.8,0.0,0.5322,-0.8466,23.9,24.0,24.0,station
2021-05-31,,,23.0,,,,,21.5,,,,,,65,66,19.9,22.56,5.1,0.5176,-0.8556,22.2,21.0,21.0,station
2021-06-01,,,20.8,,,,,18.7,,,,,,74,58,23.6,20.24,1.8,0.5028,-0.8644,19.1,20.0,20.0,station
2021-06-02,,,15.5,,,,,15.9,,,,,,68,44,22.0,23.62,3.2,0.4878,-0.8729,15.7,16.0,16.0,station
2021-06-03,,,17.5,,,,,18.7,,,,,,65,48,17.3,19.3,0.0,0.4728,-0.8812,16.2,16.0,16.0,station
2021-06-04,,,17.9,,,,,17.4,,,,,,66,50,14.0,18.18,0.0,0.4575,-0.8892,17.5,16.0,16.0,station
2021-06-05,,,18.9,,,,,18.7,,,,,,61,39,19.5,21.45,0.0,0.4422,-0.8969,17.8,16.0,16.0,station
2021-06-06,,,20.9,,,,,21.9,,,,,,53,11,11.8,30.38,0.0,0.4267,-0.9044,20.9,23.0,23.0,station
2021-06-07,,,23.6,,,,,23.8,,,,,,48,30,13.8,26.52,0.0,0.4111,-0.9116,23.5,25.0,25.0,station
2021-06-08,,,22.8,,,,,23.3,,,,,,66,65,12.1,21.2,4.4,0.3953,-0.9185,22.9,20.0,20.0,station
2021-06-09,,,22.0,,,,,22.6,,,,,,76,64,10.6,21.37,2.9,0.3795,-0.9252,21.7,20.0,20.0,station
2021-06-10,,,22.7,,,,,24.5,,,,,,62,52,12.5,22.84,1.8,0.3635,-0.9316,22.3,25.0,25.0,station
2021-06-11,,,21.8,,,,,22.8,,,,,,70,65,12.8,21.12,2.7,0.3474,-0.9377,23.6,23.0,23.0,station
2021-06-12,,,23.1,,,,,23.0,,,,,,77,57,8.6,19.12,12.8,0.3312,-0.9436,19.8,20.0,20.0,station
2021-06-13,,,23.9,,,,,24.1,,,,,,63,19,10.9,26.98,0.0,0.3149,-0.9491,23.3,25.0,25.0,station
2021-06-14,,,21.1,,,,,23.2,,,,,,78,64,11.4,20.12,6.9,0.2986,-0.9544,22.0,23.0,23.0,station
2021-06-15,,,20.2,,,,,20.7,,,,,,69,59,19.6,22.01,1.3,0.2821,-0.9594,19.6,20.0,20.0,station
2021-06-16,,,19.3,,,,,20.7,,,,,,62,75,18.1,21.13,2.0,0.2656,-0.9641,19.8,20.0,20.0,station
2021-06-17,,,19.8,,,,,22.2,,,,,,71,69,17.2,17.68,1.3,0.2489,-0.9685,20.0,21.0,21.0,station
2021-06-18,,,24.0,,,,,25.1,,,,,,66,18,15.2,27.53,0.0,0.2322,-0.9727,23.7,25.0,25.0,station
2021-06-19,,,25.7,,,,,26.9,,,,,,53,17,10.6,26.77,0.1,0.2155,-0.9765,25.4,28.0,28.0,station
2021-06-20,,,28.3,,,,,28.2,,,,,,55,18,12.5,26.42,0.0,0.1986,-0.9801,27.4,28.0,28.0,station
2021-06-21,,,24.7,,,,,25.4,,,,,,69,61,15.6,23.31,1.6,0.1818,-0.9833,25.7,25.0,25.0,station
2021-06-22,,,23.5,,,,,25.3,,,,,,77,61,10.4,20.37,4.2,0.1648,-0.9863,23.0,24.0,24.0,station
2021-06-23,,,25.7,,,,,24.9,,,,,,69,19,10.1,24.93,0.5,0.1478,-0.989,25.1,27.0,27.0,station
2021-06-24,,,24.6,,,,,25.3,,,,,,64,28,14.4,23.15,0.5,0.1308,-0.9914,25.6,26.0,26.0,station
2021-06-25,,,26.9,,,,,26.1,,,,,,66,20,16.2,24.53,3.1,0.1137,-0.9935,25.4,25.0,25.0,station
2021-06-26,,,27.1,,,,,27.4,,,,,,65,28,12.0,25.83,0.9,0.0966,-0.9953,26.8,27.0,27.0,station
2021-06-27,,,27.9,,,,,28.8,,,,,,61,17,17.6,26.65,0.0,0.0795,-0.9968,28.7,28.0,28.0,station
2021-06-28,,,28.5,,,,,26.8,,,,,,59,16,17.2,25.9,0.1,0.0623,-0.9981,27.7,28.0,28.0,station
2021-06-29,,,28.5,,,,,28.6,,,,,,51,1,15.9,30.47,0.0,0.0451,-0.999,28.7,29.0,29.0,station
2021-06-30,,,29.5,,,,,29.4,,,,,,42,0,15.1,30.81,0.0,0.028,-0.9996,30.2,30.0,30.0,station
2021-07-01,,,31.9,,,,,32.2,,,,,,44,1,13.9,30.5,0.0,0.0108,-0.9999,32.2,33.0,33.0,station
2021-07-02,,,33.8,,,,,34.0,,,,,,35,19,18.0,27.15,0.0,-0.0065,-1.0,34.6,35.0,35.0,station
2021-07-03,,,29.7,,,,,30.4,,,,,,51,62,29.5,22.84,5.6,-0.0237,-0.9997,30.0,27.0,27.0,station
2021-07-04,,,23.2,,,,,23.8,,,,,,68,50,20.6,23.79,4.6,-0.0408,-0.9992,22.6,22.0,22.0,station
2021-07-05,,,24.8,,,,,25.0,,,,,,61,43,14.1,22.98,0.0,-0.058,-0.9983,23.7,25.0,25.0,station
2021-07-06,,,25.3,,,,,26.3,,,,,,58,42,21.3,27.68,0.0,-0.0752,-0.9972,26.1,25.0,25.0,station
2021-07-07,,,27.3,,,,,27.2,,,,,,70,46,13.5,21.98,1.9,-0.0923,-0.9957,26.4,27.0,27.0,station
2021-07-08,,,27.2,,,,,27.4,,,,,,71,30,13.1,22.16,4.0,-0.1094,-0.994,26.8,27.0,27.0,station
2021-07-09,,,27.1,,,,,26.8,,,,,,59,23,18.4,25.41,0.0,-0.1265,-0.992,27.2,27.0,27.0,station
2021-07-10,,,26.9,,,,,27.0,,,,,,54,7,21.6,28.22,0.0,-0.1436,-0.9896,28.4,28.0,28.0,station
2021-07-11,,,28.3,,,,,28.4,,,,,,48,2,12.7,30.04,0.0,-0.1606,-0.987,28.3,29.0,29.0,station
2021-07-12,,,30.4,,,,,30.1,,,,,,51,5,14.7,28.11,0.0,-0.1775,-0.9841,30.5,31.0,31.0,station
2021-07-13,,,30.3,,,,,30.8,,,,,,50,0,21.3,29.73,0.0,-0.1944,-0.9809,31.7,31.0,31.0,station
2021-07-14,,,28.9,,,,,29.0,,,,,,46,5,23.1,28.52,0.0,-0.2113,-0.9774,30.5,29.0,29.0,station
2021-07-15,,,30.9,,,,,29.1,,,,,,44,1,20.6,29.91,0.0,-0.2281,-0.9736,31.5,31.0,31.0,station
2021-07-16,,,31.2,,,,,31.9,,,,,,39,0,14.7,29.82,0.0,-0.2448,-0.9696,32.1,31.0,31.0,station
2021-07-17,,,33.3,,,,,34.0,,,,,,34,0,16.9,29.69,0.0,-0.2614,-0.9652,34.2,34.0,34.0,station
2021-07-18,,,35.3,,,,,35.6,,,,,,31,8,14.8,28.33,0.0,-0.278,-0.9606,36.9,37.0,37.0,station
2021-07-19,,,37.0,,,,,37.0,,,,,,30,1,18.5,29.34,0.0,-0.2945,-0.9557,37.8,38.0,38.0,station
2021-07-20,,,36.7,,,,,37.5,,,,,,40,7,17.7,26.72,0.0,-0.3109,-0.9505,36.2,37.0,37.0,station
2021-07-21,,,33.4,,,,,32.9,,,,,,45,7,22.7,28.2,0.0,-0.3272,-0.945,33.8,34.0,34.0,station
2021-07-22,,,29.2,,,,,28.2,,,,,,53,8,20.9,26.83,0.0,-0.3434,-0.9392,29.1,28.0,28.0,station
2021-07-23,,,25.4,,,,,26.4,,,,,,55,38,20.4,17.27,0.0,-0.3595,-0.9332,26.4,27.0,27.0,station
2021-07-24,,,26.7,,,,,27.3,,,,,,48,11,25.3,28.4,0.0,-0.3755,-0.9268,27.7,27.0,27.0,station
2021-07-25,,,27.9,,,,,27.5,,,,,,43,7,21.7,29.31,0.0,-0.3914,-0.9202,28.0,28.0,28.0,station
2021-07-26,,,29.8,,,,,29.6,,,,,,49,20,19.1,25.56,0.0,-0.4071,-0.9134,29.6,29.0,29.0,station
2021-07-27,,,30.3,,,,,30.1,,,,,,53,19,24.3,23.3,0.0,-0.4228,-0.9062,30.1,29.0,29.0,station
2021-07-28,,,29.7,,,,,30.1,,,,,,38,0,21.2,28.84,0.0,-0.4383,-0.8988,30.2,30.0,30.0,station
2021-07-29,,,30.1,,,,,30.3,,,,,,34,0,17.1,29.18,0.0,-0.4537,-0.8912,30.7,31.0,31.0,station
2021-07-30,,,31.4,,,,,31.3,,,,,,32,2,16.8,28.5,0.0,-0.469,-0.8832,32.5,32.0,32.0,station
2021-07-31,,,32.0,,,,,32.3,,,,,,38,1,20.5,28.27,0.0,-0.4841,-0.875,32.5,33.0,33.0,station
2021-08-01,,,32.2,,,,,32.3,,,,,,38,0,18.4,28.76,0.0,-0.4991,-0.8666,32.4,32.0,32.0,station
