datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-14,,,,,,,,,,,,,,81,83,10.7,19.52,3.0,0.6991,0.715,28.6,30.0,30.0,station
2021-02-15,,,,,,,,,,,,,,82,86,15.6,13.53,1.2,0.7113,0.7029,27.8,31.0,31.0,station
2021-02-16,,,,,,,,,,,,,,76,47,19.7,20.2,0.6,0.7233,0.6906,29.0,31.0,31.0,station
2021-02-17,,,,,,,,,,,,,,81,31,17.7,20.97,1.3,0.735,0.678,27.8,32.0,32.0,station
2021-02-18,,,,,,,,,,,,,,74,65,16.2,19.58,0.1,0.7466,0.6653,28.4,30.0,30.0,station
2021-02-19,,,,,,,,,,,,,,72,62,16.8,20.87,0.1,0.7579,0.6523,27.6,29.0,29.0,station
2021-02-20,,,,,,,,,,,,,,69,78,20.8,18.77,0.0,0.769,0.6392,27.2,29.0,29.0,station
2021-02-21,,,,,,,,,,,,,,76,95,14.8,17.59,2.9,0.7799,0.6259,28.6,28.0,28.0,station
2021-02-22,,,,,,,,,,,,,,84,93,12.3,12.97,11.5,0.7906,0.6124,28.9,26.0,26.0,station
2021-02-23,,,,,,,,,,,,,,88,81,14.6,12.83,33.7,0.801,0.5987,28.7,32.0,32.0,station
2021-02-24,,,,,,,,,,,,,,85,28,19.6,20.54,0.8,0.8112,0.5848,29.9,34.0,34.0,station
2021-02-25,,,,,,,,,,,,,,78,29,14.8,23.87,0.0,0.8211,0.5708,30.3,33.0,33.0,station
2021-02-26,,,,,,,,,,,,,,81,9,13.7,22.63,0.0,0.8308,0.5566,29.5,34.0,34.0,station
2021-02-27,,,,,,,,,,,,,,83,14,15.3,21.82,0.2,0.8402,0.5422,29.8,34.0,34.0,station
2021-02-28,,,,,,,,,,,,,,82,26,18.6,20.64,0.7,0.8495,0.5277,30.3,33.0,33.0,station
2021-03-01,,,,,,,,,,,,,,82,25,15.4,20.71,0.5,0.8584,0.513,30.7,33.0,33.0,station
2021-03-02,,,,,,,,,,,,,,83,20,15.6,21.7,0.7,0.8671,0.4981,30.7,33.0,33.0,station
2021-03-03,,,,,,,,,,,,,,79,15,22.3,21.37,0.9,0.8755,0.4831,30.1,32.0,32.0,station
2021-03-04,,,,,,,,,,,,,,76,16,20.0,22.29,0.0,0.8837,0.468,30.4,32.0,32.0,station
2021-03-05,,,,,,,,,,,,,,76,17,21.0,22.92,0.1,0.8916,0.4527,30.7,33.0,33.0,station
2021-03-06,,,,,,,,,,,,,,73,38,20.5,23.91,0.0,0.8993,0.4373,31.1,33.0,33.0,station
2021-03-07,,,,,,,,,,,,,,74,61,20.5,23.89,0.0,0.9067,0.4218,31.1,34.0,34.0,station
2021-03-08,,,,,,,,,,,,,,73,44,18.8,22.24,0.1,0.9138,0.4061,31.4,33.0,33.0,station
2021-03-09,,,,,,,,,,,,,,76,53,18.0,19.61,1.8,0.9207,0.3904,29.2,32.0,32.0,station
2021-03-10,,,,,,,,,,,,,,71,22,24.8,22.17,0.0,0.9272,0.3745,31.3,33.0,33.0,station
2021-03-11,,,,,,,,,,,,,,73,46,19.7,22.52,0.0,0.9335,0.3585,31.1,34.0,34.0,station
2021-03-12,,,,,,,,,,,,,,77,99,20.5,16.17,0.2,0.9396,0.3424,30.5,31.0,31.0,station
2021-03-13,,,,,,,,,,,,,,81,88,12.4,10.79,7.6,0.9453,0.3261,28.9,30.0,30.0,station
2021-03-14,,,,,,,,,,,,,,79,87,13.5,13.33,1.6,0.9508,0.3098,29.3,30.0,30.0,station
2021-03-15,,,,,,,,,,,,,,86,94,14.5,15.23,8.5,0.956,0.2934,29.1,31.0,31.0,station
2021-03-16,,,,,,,,,,,,,,83,91,12.2,20.41,4.2,0.9609,0.2769,30.4,34.0,34.0,station
2021-03-17,,,,,,,,,,,,,,82,70,11.8,22.38,1.0,0.9655,0.2604,31.3,35.0,35.0,station
2021-03-18,,,,,,,,,,,,,,80,53,17.7,22.88,0.4,0.9698,0.2437,32.1,35.0,35.0,station
2021-03-19,,,,,,,,,,,,,,80,76,16.3,20.88,0.5,0.9739,0.227,31.1,33.0,33.0,station
2021-03-20,,,,,,,,,,,,,,78,83,17.4,21.48,0.7,0.9777,0.2102,31.4,34.0,34.0,station
2021-03-21,,,,,,,,,,,,,,77,65,16.5,20.1,0.6,0.9811,0.1934,31.9,33.0,33.0,station
2021-03-22,,,,,,,,,,,,,,76,48,19.9,20.3,2.5,0.9843,0.1765,31.2,34.0,34.0,station
2021-03-23,,,,,,,,,,,,,,72,78,25.9,19.14,0.8,0.9872,0.1595,30.5,33.0,33.0,station
2021-03-24,,,32.0,,,,,,,,,,,73,46,22.1,20.2,0.5,0.9898,0.1425,30.8,33.0,33.0,station
2021-03-25,,,32.2,,,,,32.2,,,,,,72,25,22.0,23.64,0.3,0.9921,0.1255,32.7,34.0,34.0,station
2021-03-26,,,31.9,,,,,32.1,,,,,,73,11,22.0,23.14,0.2,0.9941,0.1084,32.1,34.0,34.0,station
2021-03-27,,,32.2,,,,,31.9,,,,,,73,54,20.9,22.62,0.2,0.9958,0.0913,32.4,34.0,34.0,station
2021-03-28,,,32.8,,,,,32.7,,,,,,73,44,15.4,22.73,0.1,0.9972,0.0741,32.4,35.0,35.0,station
2021-03-29,,,32.8,,,,,32.7,,,,,,71,57,21.3,23.22,0.9,0.9984,0.057,33.2,35.0,35.0,station
2021-03-30,,,32.9,,,,,32.9,,,,,,72,84,23.6,24.91,0.0,0.9992,0.0398,33.6,34.0,34.0,station
2021-03-31,,,32.6,,,,,33.2,,,,,,72,30,22.5,23.17,0.1,0.9997,0.0226,33.2,34.0,34.0,station
2021-04-01,,,32.4,,,,,32.6,,,,,,68,12,24.7,25.59,0.1,1.0,0.0054,33.7,34.0,34.0,station
2021-04-02,,,32.4,,,,,32.3,,,,,,67,25,22.5,25.79,0.0,0.9999,-0.0118,33.3,34.0,34.0,station
2021-04-03,,,32.3,,,,,32.7,,,,,,66,3,21.1,26.21,0.0,0.9996,-0.029,33.7,34.0,34.0,station
2021-04-04,,,31.6,,,,,31.4,,,,,,72,13,20.3,22.85,1.3,0.9989,-0.0462,32.2,34.0,34.0,station
2021-04-05,,,32.0,,,,,31.9,,,,,,69,18,17.2,21.98,0.6,0.998,-0.0634,33.7,35.0,35.0,station
2021-04-06,,,32.1,,,,,32.5,,,,,,68,26,20.6,22.69,0.8,0.9968,-0.0805,32.9,33.0,33.0,station
2021-04-07,,,31.1,,,,,31.5,,,,,,66,20,22.8,22.29,2.6,0.9952,-0.0977,31.9,32.0,32.0,station
2021-04-08,,,31.4,,,,,31.6,,,,,,67,43,21.1,23.06,0.7,0.9934,-0.1148,31.7,33.0,33.0,station
2021-04-09,,,32.0,,,,,31.6,,,,,,66,35,19.9,22.92,1.5,0.9913,-0.1319,32.1,32.0,32.0,station
2021-04-10,,,32.6,,,,,32.6,,,,,,63,46,22.1,23.44,0.0,0.9889,-0.1489,32.6,34.0,34.0,station
2021-04-11,,,32.9,,,,,32.8,,,,,,64,34,21.6,22.4,0.4,0.9861,-0.1659,33.2,34.0,34.0,station
2021-04-12,,,32.6,,,,,33.3,,,,,,67,57,17.8,22.87,0.4,0.9831,-0.1828,33.3,33.0,33.0,station
2021-04-13,,,32.9,,,,,33.6,,,,,,73,63,15.5,19.78,1.8,0.9799,-0.1997,31.0,33.0,33.0,station
2021-04-14,,,33.9,,,,,33.3,,,,,,71,86,17.0,21.59,0.5,0.9763,-0.2165,33.0,33.0,33.0,station
2021-04-15,,,33.0,,,,,32.5,,,,,,74,78,21.8,20.95,1.1,0.9724,-0.2333,31.4,33.0,33.0,station
2021-04-16,,,33.0,,,,,32.5,,,,,,70,80,23.7,24.64,0.0,0.9683,-0.25,33.9,35.0,35.0,station
2021-04-17,,,33.7,,,,,34.0,,,,,,70,89,16.4,23.91,0.0,0.9638,-0.2666,33.0,33.0,33.0,station
2021-04-18,,,33.2,,,,,32.6,,,,,,65,97,13.7,23.71,0.9,0.9591,-0.2831,33.1,33.0,33.0,station
2021-04-19,,,32.1,,,,,32.3,,,,,,68,100,23.9,23.5,1.8,0.9541,-0.2996,33.4,33.0,33.0,station
2021-04-20,,,31.6,,,,,31.7,,,,,,73,100,25.3,21.48,2.1,0.9488,-0.316,32.3,32.0,32.0,station
2021-04-21,,,32.1,,,,,31.7,,,,,,76,100,27.1,20.21,1.3,0.9432,-0.3322,32.3,32.0,32.0,station
2021-04-22,,,33.8,,,,,33.4,,,,,,77,84,22.9,24.16,4.0,0.9373,-0.3484,33.1,33.0,33.0,station
2021-04-23,,,33.3,,,,,33.8,,,,,,72,62,18.6,25.14,0.2,0.9312,-0.3645,33.2,33.0,33.0,station
2021-04-24,,,32.5,,,,,33.2,,,,,,67,16,21.9,26.0,0.0,0.9248,-0.3804,32.9,32.0,32.0,station
2021-04-25,,,33.1,,,,,33.1,,,,,,67,21,17.9,24.26,0.9,0.9181,-0.3963,33.2,32.0,32.0,station
2021-04-26,,,30.8,,,,,30.9,,,,,,72,82,18.9,16.97,1.2,0.9112,-0.412,30.3,31.0,31.0,station
2021-04-27,,,30.2,,,,,30.7,,,,,,69,91,22.7,20.64,0.8,0.9039,-0.4276,30.9,32.0,32.0,station
2021-04-28,,,31.3,,,,,32.2,,,,,,67,79,19.3,21.79,0.5,0.8965,-0.4431,32.0,34.0,34.0,station
2021-04-29,,,33.5,,,,,33.5,,,,,,68,49,13.8,24.79,0.0,0.8887,-0.4585,32.7,34.0,34.0,station
2021-04-30,,,34.3,,,,,34.1,,,,,,70,32,15.1,23.92,1.1,0.8807,-0.4737,33.4,35.0,35.0,station
2021-05-01,,,35.0,,,,,34.6,,,,,,71,30,21.5,25.99,0.0,0.8724,-0.4888,34.2,35.0,35.0,station
2021-05-02,,,33.0,,,,,33.1,,,,,,68,17,24.6,27.13,0.0,0.8639,-0.5037,34.5,35.0,35.0,station
2021-05-03,,,33.1,,,,,33.2,,,,,,68,23,25.3,23.19,0.0,0.8551,-0.5185,33.6,36.0,36.0,station
2021-05-04,,,33.3,,,,,33.3,,,,,,69,46,26.3,23.87,0.4,0.846,-0.5331,32.9,35.0,35.0,station
2021-05-05,,,33.6,,,,,33.3,,,,,,67,56,23.5,24.45,0.0,0.8367,-0.5476,35.1,35.0,35.0,station
2021-05-06,,,33.0,,,,,33.1,,,,,,67,72,23.7,24.43,0.0,0.8272,-0.5619,34.3,36.0,36.0,station
2021-05-07,,,33.3,,,,,33.2,,,,,,70,69,22.8,21.89,0.6,0.8174,-0.5761,34.0,35.0,35.0,station
2021-05-08,,,33.5,,,,,33.6,,,,,,70,68,26.3,23.67,1.7,0.8074,-0.59,34.2,36.0,36.0,station
2021-05-09,,,34.0,,,,,34.3,,,,,,68,52,25.3,24.14,0.1,0.7971,-0.6038,34.6,36.0,36.0,station
2021-05-10,,,33.5,,,,,33.6,,,,,,71,73,23.0,21.03,0.4,0.7866,-0.6175,33.4,36.0,36.0,station
2021-05-11,,,33.6,,,,,33.8,,,,,,73,90,20.6,20.13,5.4,0.7759,-0.6309,34.0,35.0,35.0,station
2021-05-12,,,34.4,,,,,34.5,,,,,,69,43,23.0,23.9,0.0,0.7649,-0.6442,34.2,36.0,36.0,station
2021-05-13,,,33.7,,,,,34.0,,,,,,66,10,24.3,26.18,0.0,0.7537,-0.6572,35.0,34.0,34.0,station
2021-05-14,,,33.8,,,,,33.8,,,,,,68,33,25.2,23.59,0.2,0.7423,-0.6701,34.4,35.0,35.0,station
2021-05-15,,,33.6,,,,,33.9,,,,,,70,36,23.9,23.38,0.1,0.7306,-0.6828,33.9,36.0,36.0,station
2021-05-16,,,33.7,,,,,33.7,,,,,,67,25,23.8,24.96,0.4,0.7188,-0.6952,35.4,36.0,36.0,station
2021-05-17,,,34.3,,,,,34.1,,,,,,67,25,24.2,25.1,0.0,0.7067,-0.7075,35.7,36.0,36.0,station
2021-05-18,,,34.0,,,,,33.7,,,,,,70,81,20.5,23.03,0.5,0.6945,-0.7195,34.2,34.0,34.0,station
2021-05-19,,,33.3,,,,,33.9,,,,,,66,84,23.3,24.5,0.0,0.682,-0.7314,35.0,35.0,35.0,station
2021-05-20,,,34.6,,,,,34.5,,,,,,70,64,23.0,23.24,0.9,0.6693,-0.743,33.6,36.0,36.0,station
2021-05-21,,,33.8,,,,,33.7,,,,,,74,63,17.3,23.52,7.7,0.6564,-0.7544,34.3,36.0,36.0,station
2021-05-22,,,33.9,,,,,34.6,,,,,,76,49,14.1,22.97,10.4,0.6433,-0.7656,33.5,35.0,35.0,station
2021-05-23,,,34.5,,,,,34.5,,,,,,74,33,18.2,24.33,2.5,0.6301,-0.7765,34.0,36.0,36.0,station
2021-05-24,,,34.8,,,,,33.7,,,,,,73,23,17.9,23.98,4.1,0.6166,-0.7873,33.9,36.0,36.0,station
2021-05-25,,,34.6,,,,,34.6,,,,,,73,31,23.6,25.72,0.5,0.603,-0.7978,34.6,36.0,36.0,station
2021-05-26,,,34.8,,,,,35.5,,,,,,68,35,11.1,24.61,1.3,0.5892,-0.808,34.6,36.0,36.0,station
2021-05-27,,,35.2,,,,,35.5,,,,,,71,30,17.6,23.57,4.1,0.5752,-0.818,34.3,37.0,37.0,station
2021-05-28,,,35.0,,,,,35.9,,,,,,69,36,15.5,23.04,1.6,0.561,-0.8278,34.8,37.0,37.0,station
2021-05-29,,,36.2,,,,,36.8,,,,,,69,36,14.5,25.06,2.8,0.5467,-0.8373,35.8,38.0,38.0,station
2021-05-30,,,33.7,,,,,33.9,,,,,,74,46,22.4,24.83,7.3,0.5322,-0.8466,34.4,35.0,35.0,station
2021-05-31,,,35.9,,,,,34.8,,,,,,73,74,16.3,23.46,2.5,0.5176,-0.8556,35.4,38.0,38.0,station
2021-06-01,,,35.8,,,,,35.4,,,,,,74,81,15.6,23.75,4.0,0.5028,-0.8644,34.8,36.0,36.0,station
2021-06-02,,,32.7,,,,,29.3,,,,,,85,97,47.7,9.78,51.3,0.4878,-0.8729,30.7,30.0,30.0,station
2021-06-03,,,31.3,,,,,29.8,,,,,,84,96,26.5,16.98,28.5,0.4728,-0.8812,30.8,31.0,31.0,station
2021-06-04,,,32.3,,,,,32.4,,,,,,83,72,22.3,21.49,8.4,0.4575,-0.8892,31.7,35.0,35.0,station
2021-06-05,,,32.2,,,,,32.5,,,,,,83,53,18.8,23.59,1.6,0.4422,-0.8969,31.2,34.0,34.0,station
2021-06-06,,,32.8,,,,,32.1,,,,,,81,86,15.5,21.27,7.0,0.4267,-0.9044,31.3,32.0,32.0,station
2021-06-07,,,32.1,,,,,32.6,,,,,,84,95,13.4,20.42,17.1,0.4111,-0.9116,31.3,33.0,33.0,station
2021-06-08,,,31.9,,,,,31.8,,,,,,84,98,9.0,17.7,12.6,0.3953,-0.9185,30.5,31.0,31.0,station
2021-06-09,,,30.3,,,,,31.6,,,,,,86,99,11.8,16.82,16.1,0.3795,-0.9252,30.1,29.0,29.0,station
2021-06-10,,,29.3,,,,,28.7,,,,,,83,96,11.3,19.31,11.7,0.3635,-0.9316,30.9,34.0,34.0,station
2021-06-11,,,28.5,,,,,28.6,,,,,,85,93,11.8,17.22,11.3,0.3474,-0.9377,30.3,33.0,33.0,station
2021-06-12,,,31.7,,,,,31.9,,,,,,81,95,16.6,20.91,2.4,0.3312,-0.9436,31.2,33.0,33.0,station
2021-06-13,,,31.6,,,,,30.1,,,,,,83,87,18.2,14.81,6.0,0.3149,-0.9491,29.7,33.0,33.0,station
2021-06-14,,,31.0,,,,,30.6,,,,,,80,43,19.4,24.39,1.3,0.2986,-0.9544,30.9,32.0,32.0,station
2021-06-15,,,32.1,,,,,31.8,,,,,,81,64,20.7,24.07,0.3,0.2821,-0.9594,31.1,32.0,32.0,station
2021-06-16,,,32.2,,,,,32.3,,,,,,80,69,17.3,24.36,0.5,0.2656,-0.9641,31.8,33.0,33.0,station
2021-06-17,,,32.6,,,,,32.5,,,,,,79,42,16.6,24.47,0.0,0.2489,-0.9685,31.8,33.0,33.0,station
2021-06-18,,,32.8,,,,,32.6,,,,,,79,54,20.0,25.07,1.2,0.2322,-0.9727,32.3,33.0,33.0,station
2021-06-19,,,32.7,,,,,32.4,,,,,,82,67,23.5,22.17,7.9,0.2155,-0.9765,31.2,33.0,33.0,station
2021-06-20,,,32.0,,,,,32.0,,,,,,83,99,24.9,18.89,7.3,0.1986,-0.9801,30.9,33.0,33.0,station
2021-06-21,,,30.8,,,,,30.8,,,,,,88,100,21.3,11.32,16.5,0.1818,-0.9833,28.2,30.0,30.0,station
2021-06-22,,,31.0,,,,,31.7,,,,,,84,92,21.0,14.41,6.6,0.1648,-0.9863,30.4,32.0,32.0,station
2021-06-23,,,31.2,,,,,31.2,,,,,,84,96,20.8,18.15,7.9,0.1478,-0.989,30.6,32.0,32.0,station
2021-06-24,,,31.8,,,,,31.5,,,,,,83,99,13.6,17.29,4.6,0.1308,-0.9914,30.4,32.0,32.0,station
2021-06-25,,,30.9,,,,,31.7,,,,,,82,68,13.4,16.76,3.9,0.1137,-0.9935,29.9,32.0,32.0,station
2021-06-26,,,32.6,,,,,32.2,,,,,,79,38,10.3,24.08,0.9,0.0966,-0.9953,31.7,33.0,33.0,station
2021-06-27,,,34.1,,,,,33.0,,,,,,81,38,11.1,23.16,7.3,0.0795,-0.9968,31.3,34.0,34.0,station
2021-06-28,,,33.2,,,,,32.9,,,,,,82,52,11.6,22.49,17.7,0.0623,-0.9981,32.1,34.0,34.0,station
2021-06-29,,,32.5,,,,,32.7,,,,,,81,77,15.3,24.3,0.2,0.0451,-0.999,31.1,33.0,33.0,station
2021-06-30,,,33.0,,,,,32.9,,,,,,80,68,13.0,24.05,1.9,0.028,-0.9996,31.7,33.0,33.0,station
2021-07-01,,,33.0,,,,,32.6,,,,,,79,73,10.3,23.85,7.9,0.0108,-0.9999,32.7,34.0,34.0,station
2021-07-02,,,34.2,,,,,33.6,,,,,,80,75,12.6,23.58,2.1,-0.0065,-1.0,31.9,33.0,33.0,station
2021-07-03,,,31.7,,,,,30.0,,,,,,89,92,9.2,10.05,15.9,-0.0237,-0.9997,28.8,30.0,30.0,station
2021-07-04,,,27.3,,,,,31.4,,,,,,83,95,23.0,17.63,12.7,-0.0408,-0.9992,30.4,33.0,33.0,station
2021-07-05,,,30.0,,,,,30.1,,,,,,81,95,11.5,20.81,6.0,-0.058,-0.9983,30.4,32.0,32.0,station
2021-07-06,,,27.0,,,,,30.6,,,,,,85,98,8.7,11.03,18.7,-0.0752,-0.9972,29.3,32.0,32.0,station
2021-07-07,,,32.4,,,,,31.7,,,,,,79,46,17.4,24.44,0.7,-0.0923,-0.9957,32.6,35.0,35.0,station
2021-07-08,,,32.7,,,,,32.4,,,,,,79,55,15.8,22.05,1.1,-0.1094,-0.994,31.5,34.0,34.0,station
2021-07-09,,,32.4,,,,,32.3,,,,,,77,69,19.4,22.68,0.2,-0.1265,-0.992,32.4,33.0,33.0,station
2021-07-10,,,32.1,,,,,32.6,,,,,,77,69,17.7,21.08,2.2,-0.1436,-0.9896,31.0,33.0,33.0,station
2021-07-11,,,32.8,,,,,33.0,,,,,,77,84,19.5,21.1,1.7,-0.1606,-0.987,31.9,34.0,34.0,station
2021-07-12,,,33.9,,,,,33.6,,,,,,76,86,19.2,22.0,3.4,-0.1775,-0.9841,33.0,34.0,34.0,station
2021-07-13,,,34.0,,,,,33.6,,,,,,80,93,18.6,20.12,10.0,-0.1944,-0.9809,31.2,33.0,33.0,station
2021-07-14,,,34.1,,,,,33.8,,,,,,85,89,11.2,17.53,12.6,-0.2113,-0.9774,31.3,33.0,33.0,station
2021-07-15,,,32.6,,,,,32.7,,,,,,84,98,14.4,20.22,10.8,-0.2281,-0.9736,30.9,32.0,32.0,station
2021-07-16,,,31.2,,,,,31.7,,,,,,84,98,16.7,21.72,15.2,-0.2448,-0.9696,30.9,31.0,31.0,station
2021-07-17,,,30.2,,,,,31.1,,,,,,85,98,13.7,20.58,16.6,-0.2614,-0.9652,30.8,31.0,31.0,station
2021-07-18,,,28.6,,,,,30.6,,,,,,85,95,16.4,15.42,16.8,-0.278,-0.9606,29.3,31.0,31.0,station
2021-07-19,,,29.5,,,,,29.5,,,,,,87,98,22.5,14.12,24.6,-0.2945,-0.9557,29.9,30.0,30.0,station
2021-07-20,,,27.7,,,,,27.9,,,,,,90,98,27.1,12.61,13.2,-0.3109,-0.9505,28.0,31.0,31.0,station
2021-07-21,,,28.2,,,,,27.2,,,,,,91,99,26.5,6.72,35.2,-0.3272,-0.945,27.3,27.0,27.0,station
2021-07-22,,,27.8,,,,,27.3,,,,,,91,99,30.7,6.99,39.3,-0.3434,-0.9392,27.1,28.0,28.0,station
2021-07-23,,,27.5,,,,,27.7,,,,,,91,99,34.0,10.32,25.6,-0.3595,-0.9332,27.3,29.0,29.0,station
2021-07-24,,,28.9,,,,,29.1,,,,,,90,95,29.2,9.75,25.1,-0.3755,-0.9268,27.8,28.0,28.0,station
2021-07-25,,,27.8,,,,,28.0,,,,,,89,97,35.0,13.86,10.4,-0.3914,-0.9202,28.2,28.0,28.0,station
2021-07-26,,,29.8,,,,,29.1,,,,,,82,66,33.7,22.33,4.7,-0.4071,-0.9134,30.4,32.0,32.0,station
2021-07-27,,,29.3,,,,,29.6,,,,,,86,82,38.4,23.13,7.9,-0.4228,-0.9062,29.9,31.0,31.0,station
2021-07-28,,,28.8,,,,,29.4,,,,,,89,99,28.6,13.35,16.6,-0.4383,-0.8988,28.2,29.0,29.0,station
2021-07-29,,,29.8,,,,,28.8,,,,,,90,97,24.2,8.9,21.5,-0.4537,-0.8912,28.3,28.0,28.0,station
2021-07-30,,,29.1,,,,,29.6,,,,,,86,91,22.6,17.58,7.7,-0.469,-0.8832,30.9,32.0,32.0,station
2021-07-31,,,29.7,,,,,28.9,,,,,,86,90,28.7,18.26,7.1,-0.4841,-0.875,30.4,32.0,32.0,station
2021-08-01,,,30.2,,,,,29.7,,,,,,85,88,30.8,23.06,5.9,-0.4991,-0.8666,30.4,33.0,33.0,station
