datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-06,,,,,,,,,,,,,,86,29,13.1,14.62,0.1,0.5944,0.8042,20.9,20.0,20.0,station
2021-02-07,,,,,,,,,,,,,,85,29,12.1,14.61,0.0,0.6081,0.7938,20.4,20.0,20.0,station
2021-02-08,,,,,,,,,,,,,,68,49,6.9,15.67,0.0,0.6217,0.7833,26.2,26.0,26.0,station
2021-02-09,,,,,,,,,,,,,,55,35,11.8,16.45,0.0,0.6351,0.7725,25.8,26.0,26.0,station
2021-02-10,,,,,,,,,,,,,,79,38,15.9,16.43,0.0,0.6483,0.7614,22.0,23.0,23.0,station
2021-02-11,,,,,,,,,,,,,,80,13,11.5,16.7,0.0,0.6613,0.7502,21.8,22.0,22.0,station
2021-02-12,,,,,,,,,,,,,,84,24,13.5,16.25,0.0,0.6741,0.7387,20.1,20.0,20.0,station
2021-02-13,,,,,,,,,,,,,,81,19,11.0,16.02,0.0,0.6867,0.727,19.9,20.0,20.0,station
2021-02-14,,,,,,,,,,,,,,81,1,10.5,17.07,0.0,0.6991,0.715,19.8,20.0,20.0,station
2021-02-15,,,,,,,,,,,,,,78,46,10.6,12.87,0.0,0.7113,0.7029,18.7,19.0,19.0,station
2021-02-16,,,,,,,,,,,,,,79,59,24.9,14.18,6.6,0.7233,0.6906,18.9,19.0,19.0,station
2021-02-17,,,,,,,,,,,,,,80,77,37.9,9.51,19.0,0.735,0.678,10.6,12.0,12.0,station
2021-02-18,,,,,,,,,,,,,,79,69,15.5,10.07,6.0,0.7466,0.6653,13.4,14.0,14.0,station
2021-02-19,,,,,,,,,,,,,,87,78,16.1,7.12,17.2,0.7579,0.6523,13.7,12.0,12.0,station
2021-02-20,,,,,,,,,,,,,,76,35,16.7,15.5,0.2,0.769,0.6392,16.3,16.0,16.0,station
2021-02-21,,,,,,,,,,,,,,60,24,13.0,17.27,0.0,0.7799,0.6259,17.1,17.0,17.0,station
2021-02-22,,,,,,,,,,,,,,62,29,13.2,17.78,0.0,0.7906,0.6124,20.3,20.0,20.0,station
2021-02-23,,,,,,,,,,,,,,47,49,25.4,15.87,0.0,0.801,0.5987,21.0,20.0,20.0,station
2021-02-24,,,,,,,,,,,,,,64,13,16.3,18.5,0.0,0.8112,0.5848,19.9,20.0,20.0,station
2021-02-25,,,,,,,,,,,,,,84,17,14.1,16.71,0.2,0.8211,0.5708,18.8,19.0,19.0,station
2021-02-26,,,,,,,,,,,,,,78,4,12.9,18.44,0.0,0.8308,0.5566,21.2,21.0,21.0,station
2021-02-27,,,,,,,,,,,,,,61,4,16.9,18.54,0.0,0.8402,0.5422,23.4,24.0,24.0,station
2021-02-28,,,,,,,,,,,,,,78,34,15.0,15.45,0.0,0.8495,0.5277,19.0,19.0,19.0,station
2021-03-01,,,,,,,,,,,,,,82,33,15.4,12.3,0.6,0.8584,0.513,17.4,18.0,18.0,station
2021-03-02,,,,,,,,,,,,,,76,28,18.7,16.03,2.9,0.8671,0.4981,17.2,18.0,18.0,station
2021-03-03,,,,,,,,,,,,,,72,48,18.6,13.34,1.5,0.8755,0.4831,16.7,17.0,17.0,station
2021-03-04,,,,,,,,,,,,,,81,60,17.7,12.06,5.0,0.8837,0.468,16.0,15.0,15.0,station
2021-03-05,,,,,,,,,,,,,,76,40,12.6,16.1,0.0,0.8916,0.4527,19.0,19.0,19.0,station
2021-03-06,,,,,,,,,,,,,,73,2,14.3,20.75,0.0,0.8993,0.4373,22.3,22.0,22.0,station
2021-03-07,,,,,,,,,,,,,,78,24,13.3,19.36,0.0,0.9067,0.4218,18.9,19.0,19.0,station
2021-03-08,,,,,,,,,,,,,,76,48,14.0,16.29,0.1,0.9138,0.4061,18.9,19.0,19.0,station
2021-03-09,,,,,,,,,,,,,,70,28,12.1,20.15,0.0,0.9207,0.3904,23.4,23.0,23.0,station
2021-03-10,,,,,,,,,,,,,,49,32,11.5,20.75,0.0,0.9272,0.3745,29.6,33.0,33.0,station
2021-03-11,,,,,,,,,,,,,,71,89,19.3,15.0,0.0,0.9335,0.3585,20.3,20.0,20.0,station
2021-03-12,,,,,,,,,,,,,,68,48,37.9,15.41,4.9,0.9396,0.3424,18.1,19.0,19.0,station
2021-03-13,,,,,,,,,,,,,,68,20,14.1,20.35,0.0,0.9453,0.3261,19.7,20.0,20.0,station
2021-03-14,,,,,,,,,,,,,,78,50,15.5,20.12,0.0,0.9508,0.3098,20.8,22.0,22.0,station
2021-03-15,,,,,,,,,,,,,,82,53,13.8,20.46,1.0,0.956,0.2934,22.0,22.0,22.0,station
2021-03-16,,,,,,,,,,,,,,80,43,14.8,18.17,0.0,0.9609,0.2769,21.4,22.0,22.0,station
2021-03-17,,,,,,,,,,,,,,69,16,16.9,21.17,0.0,0.9655,0.2604,20.4,22.0,22.0,station
2021-03-18,,,,,,,,,,,,,,68,47,15.9,17.69,0.8,0.9698,0.2437,19.0,20.0,20.0,station
2021-03-19,,,,,,,,,,,,,,69,25,13.1,20.32,0.0,0.9739,0.227,20.1,20.0,20.0,station
2021-03-20,,,,,,,,,,,,,,68,34,10.7,18.45,0.5,0.9777,0.2102,25.2,26.0,26.0,station
2021-03-21,,,,,,,,,,,,,,60,42,8.9,21.32,0.0,0.9811,0.1934,28.9,29.0,29.0,station
2021-03-22,,,,,,,,,,,,,,45,85,20.9,12.14,0.2,0.9843,0.1765,30.7,28.0,28.0,station
2021-03-23,,,,,,,,,,,,,,45,85,23.1,14.07,0.2,0.9872,0.1595,33.8,33.0,33.0,station
2021-03-24,,,18.9,,,,,,,,,,,65,41,30.3,19.07,1.2,0.9898,0.1425,18.9,19.0,19.0,station
2021-03-25,,,17.8,,,,,17.7,,,,,,61,47,16.8,17.53,0.1,0.9921,0.1255,17.1,17.0,17.0,station
2021-03-26,,,15.8,,,,,16.3,,,,,,72,54,20.0,14.09,1.5,0.9941,0.1084,15.9,16.0,16.0,station
2021-03-27,,,16.4,,,,,17.1,,,,,,60,58,15.7,17.75,0.0,0.9958,0.0913,17.5,17.0,17.0,station
2021-03-28,,,17.8,,,,,18.1,,,,,,62,34,16.2,18.28,0.0,0.9972,0.0741,17.9,18.0,18.0,station
2021-03-29,,,20.2,,,,,20.1,,,,,,64,12,18.8,23.43,0.0,0.9984,0.057,19.4,19.0,19.0,station
2021-03-30,,,20.1,,,,,21.5,,,,,,70,35,19.1,19.9,0.0,0.9992,0.0398,20.0,19.0,19.0,station
2021-03-31,,,19.2,,,,,19.1,,,,,,68,36,20.3,18.4,0.1,0.9997,0.0226,18.9,19.0,19.0,station
2021-04-01,,,18.9,,,,,19.6,,,,,,68,31,19.5,19.67,0.5,1.0,0.0054,19.2,20.0,20.0,station
2021-04-02,,,17.1,,,,,17.3,,,,,,70,44,25.6,15.07,3.6,0.9999,-0.0118,17.1,17.0,17.0,station
2021-04-03,,,19.2,,,,,19.2,,,,,,74,34,16.1,16.7,0.2,0.9996,-0.029,19.0,19.0,19.0,station
2021-04-04,,,21.6,,,,,22.3,,,,,,69,0,15.5,24.62,0.0,0.9989,-0.0462,21.7,22.0,22.0,station
2021-04-05,,,29.5,,,,,30.1,,,,,,49,0,13.5,24.35,0.0,0.998,-0.0634,30.9,29.0,29.0,station
2021-04-06,,,34.5,,,,,34.8,,,,,,25,31,24.4,24.79,0.0,0.9968,-0.0805,35.7,36.0,36.0,station
2021-04-07,,,30.1,,,,,30.0,,,,,,43,40,15.9,24.79,0.0,0.9952,-0.0977,29.7,29.0,29.0,station
2021-04-08,,,24.2,,,,,24.5,,,,,,72,28,15.3,23.78,0.0,0.9934,-0.1148,23.7,23.0,23.0,station
2021-04-09,,,21.0,,,,,21.1,,,,,,74,39,16.9,21.43,0.3,0.9913,-0.1319,21.2,21.0,21.0,station
2021-04-10,,,17.1,,,,,16.4,,,,,,54,76,28.8,12.11,0.3,0.9889,-0.1489,16.3,17.0,17.0,station
2021-04-11,,,18.0,,,,,18.0,,,,,,47,62,20.8,18.92,0.0,0.9861,-0.1659,19.2,19.0,19.0,station
2021-04-12,,,18.4,,,,,18.6,,,,,,58,50,14.6,20.51,0.1,0.9831,-0.1828,18.9,18.0,18.0,station
2021-04-13,,,20.4,,,,,20.3,,,,,,61,40,16.0,24.13,0.0,0.9799,-0.1997,20.2,20.0,20.0,station
2021-04-14,,,24.5,,,,,25.0,,,,,,57,20,16.8,25.35,0.0,0.9763,-0.2165,24.4,24.0,24.0,station
2021-04-15,,,27.7,,,,,27.3,,,,,,58,37,15.2,25.19,0.0,0.9724,-0.2333,27.1,27.0,27.0,station
2021-04-16,,,32.7,,,,,30.9,,,,,,57,30,19.9,24.86,0.0,0.9683,-0.25,30.2,29.0,29.0,station
2021-04-17,,,32.6,,,,,30.6,,,,,,57,10,14.4,25.27,0.0,0.9638,-0.2666,30.5,30.0,30.0,station
2021-04-18,,,36.2,,,,,37.0,,,,,,53,0,10.8,25.31,0.0,0.9591,-0.2831,34.8,34.0,34.0,station
2021-04-19,,,40.8,,,,,41.7,,,,,,34,89,14.0,22.74,0.0,0.9541,-0.2996,41.4,41.0,41.0,station
2021-04-20,,,29.5,,,,,31.1,,,,,,48,56,16.9,22.55,0.0,0.9488,-0.316,32.8,33.0,33.0,station
2021-04-21,,,24.6,,,,,24.3,,,,,,72,57,15.6,24.69,0.0,0.9432,-0.3322,24.2,23.0,23.0,station
2021-04-22,,,24.4,,,,,24.2,,,,,,70,19,16.8,25.58,0.0,0.9373,-0.3484,23.8,23.0,23.0,station
2021-04-23,,,27.1,,,,,26.2,,,,,,73,21,14.6,25.77,0.0,0.9312,-0.3645,25.1,24.0,24.0,station
2021-04-24,,,28.3,,,,,28.8,,,,,,78,14,13.8,24.35,0.1,0.9248,-0.3804,27.9,26.0,26.0,station
2021-04-25,,,28.8,,,,,28.4,,,,,,70,1,12.8,26.11,0.0,0.9181,-0.3963,28.2,28.0,28.0,station
2021-04-26,,,24.6,,,,,24.1,,,,,,64,43,22.6,21.47,0.0,0.9112,-0.412,22.8,22.0,22.0,station
2021-04-27,,,23.1,,,,,22.8,,,,,,71,36,14.7,24.09,0.0,0.9039,-0.4276,22.9,23.0,23.0,station
2021-04-28,,,27.1,,,,,27.4,,,,,,72,0,15.9,26.23,0.0,0.8965,-0.4431,25.8,25.0,25.0,station
2021-04-29,,,30.9,,,,,31.1,,,,,,72,5,13.3,26.42,0.0,0.8887,-0.4585,29.7,28.0,28.0,station
2021-04-30,,,32.6,,,,,32.7,,,,,,63,0,17.6,26.54,0.0,0.8807,-0.4737,31.6,29.0,29.0,station
2021-05-01,,,30.6,,,,,30.0,,,,,,53,14,14.3,26.88,0.0,0.8724,-0.4888,29.2,30.0,30.0,station
2021-05-02,,,30.6,,,,,30.4,,,,,,57,25,15.6,26.66,0.0,0.8639,-0.5037,30.4,30.0,30.0,station
2021-05-03,,,31.9,,,,,32.7,,,,,,53,13,16.2,26.63,0.0,0.8551,-0.5185,30.6,30.0,30.0,station
2021-05-04,,,33.2,,,,,32.4,,,,,,54,53,19.8,26.9,0.0,0.846,-0.5331,31.7,33.0,33.0,station
2021-05-05,,,32.3,,,,,31.9,,,,,,47,13,15.9,27.14,0.0,0.8367,-0.5476,32.9,33.0,33.0,station
2021-05-06,,,29.8,,,,,29.9,,,,,,56,8,18.4,26.68,0.0,0.8272,-0.5619,30.8,30.0,30.0,station
2021-05-07,,,29.1,,,,,29.0,,,,,,55,7,15.5,27.17,0.0,0.8174,-0.5761,29.0,29.0,29.0,station
2021-05-08,,,32.8,,,,,33.2,,,,,,62,0,17.4,27.25,0.0,0.8074,-0.59,31.6,32.0,32.0,station
2021-05-09,,,38.4,,,,,37.9,,,,,,40,39,19.5,25.01,0.0,0.7971,-0.6038,42.3,40.0,40.0,station
2021-05-10,,,30.3,,,,,30.7,,,,,,74,20,14.9,27.02,0.0,0.7866,-0.6175,29.6,30.0,30.0,station
2021-05-11,,,29.6,,,,,30.6,,,,,,70,31,18.6,27.39,0.0,0.7759,-0.6309,30.4,28.0,28.0,station
2021-05-12,,,27.2,,,,,27.8,,,,,,69,12,15.8,27.32,0.0,0.7649,-0.6442,27.5,28.0,28.0,station
2021-05-13,,,26.7,,,,,26.6,,,,,,73,25,15.8,27.23,0.0,0.7537,-0.6572,26.6,26.0,26.0,station
2021-05-14,,,27.3,,,,,27.3,,,,,,70,24,15.5,27.59,0.0,0.7423,-0.6701,27.3,26.0,26.0,station
2021-05-15,,,27.4,,,,,27.8,,,,,,72,14,16.0,26.96,0.0,0.7306,-0.6828,26.9,27.0,27.0,station
2021-05-16,,,29.9,,,,,29.1,,,,,,62,15,16.9,28.23,0.0,0.7188,-0.6952,30.5,29.0,29.0,station
2021-05-17,,,27.7,,,,,27.3,,,,,,65,26,15.8,27.48,0.0,0.7067,-0.7075,27.7,27.0,27.0,station
2021-05-18,,,27.1,,,,,27.5,,,,,,70,23,16.3,27.31,0.0,0.6945,-0.7195,27.3,26.0,26.0,station
2021-05-19,,,30.3,,,,,30.4,,,,,,71,2,16.3,27.84,0.0,0.682,-0.7314,29.4,28.0,28.0,station
2021-05-20,,,31.6,,,,,31.7,,,,,,77,27,17.1,27.15,0.0,0.6693,-0.743,29.9,28.0,28.0,station
2021-05-21,,,28.9,,,,,28.9,,,,,,73,27,15.3,26.89,0.0,0.6564,-0.7544,28.8,28.0,28.0,station
2021-05-22,,,25.5,,,,,25.5,,,,,,67,48,16.7,23.59,0.0,0.6433,-0.7656,25.6,25.0,25.0,station
2021-05-23,,,25.6,,,,,26.0,,,,,,60,42,17.2,25.36,0.0,0.6301,-0.7765,26.5,25.0,25.0,station
2021-05-24,,,27.5,,,,,27.4,,,,,,69,10,19.2,28.08,0.0,0.6166,-0.7873,28.4,28.0,28.0,station
2021-05-25,,,30.9,,,,,30.2,,,,,,68,1,15.9,28.27,0.0,0.603,-0.7978,30.1,29.0,29.0,station
2021-05-26,,,31.5,,,,,31.5,,,,,,64,0,15.6,28.71,0.0,0.5892,-0.808,31.2,31.0,31.0,station
2021-05-27,,,32.1,,,,,31.7,,,,,,60,0,14.8,28.79,0.0,0.5752,-0.818,31.6,32.0,32.0,station
2021-05-28,,,29.8,,,,,30.0,,,,,,72,19,15.8,28.38,0.0,0.561,-0.8278,29.5,29.0,29.0,station
2021-05-29,,,28.4,,,,,29.5,,,,,,71,10,16.8,28.44,0.0,0.5467,-0.8373,29.0,28.0,28.0,station
2021-05-30,,,29.5,,,,,30.3,,,,,,63,4,16.4,28.78,0.0,0.5322,-0.8466,30.5,30.0,30.0,station
2021-05-31,,,38.3,,,,,38.6,,,,,,49,0,27.7,28.8,0.0,0.5176,-0.8556,40.1,38.0,38.0,station
2021-06-01,,,29.5,,,,,29.2,,,,,,66,4,18.5,28.09,0.0,0.5028,-0.8644,30.7,29.0,29.0,station
2021-06-02,,,27.4,,,,,27.6,,,,,,66,14,16.6,27.15,0.0,0.4878,-0.8729,28.0,27.0,27.0,station
2021-06-03,,,27.1,,,,,26.9,,,,,,60,7,17.1,29.05,0.0,0.4728,-0.8812,27.6,26.0,26.0,station
2021-06-04,,,26.9,,,,,27.2,,,,,,62,34,17.7,28.23,0.0,0.4575,-0.8892,27.8,27.0,27.0,station
2021-06-05,,,27.3,,,,,27.6,,,,,,62,12,18.2,29.2,0.0,0.4422,-0.8969,28.0,26.0,26.0,station
2021-06-06,,,27.8,,,,,27.9,,,,,,69,1,17.0,29.24,0.0,0.4267,-0.9044,28.6,28.0,28.0,station
2021-06-07,,,28.6,,,,,28.6,,,,,,65,12,17.4,29.24,0.0,0.4111,-0.9116,28.8,29.0,29.0,station
2021-06-08,,,28.5,,,,,28.7,,,,,,64,27,16.7,29.17,0.0,0.3953,-0.9185,28.5,28.0,28.0,station
2021-06-09,,,31.0,,,,,30.8,,,,,,59,17,16.9,28.96,0.0,0.3795,-0.9252,32.5,33.0,33.0,station
2021-06-10,,,31.3,,,,,31.7,,,,,,56,0,18.4,28.82,0.0,0.3635,-0.9316,31.1,33.0,33.0,station
2021-06-11,,,29.1,,,,,29.5,,,,,,65,13,17.2,27.9,0.0,0.3474,-0.9377,29.8,28.0,28.0,station
2021-06-12,,,33.0,,,,,32.7,,,,,,58,2,17.9,29.2,0.0,0.3312,-0.9436,32.4,31.0,31.0,station
2021-06-13,,,31.6,,,,,32.0,,,,,,67,10,19.5,29.01,0.0,0.3149,-0.9491,30.9,29.0,29.0,station
2021-06-14,,,28.1,,,,,28.6,,,,,,69,24,18.3,26.54,0.0,0.2986,-0.9544,28.4,28.0,28.0,station
2021-06-15,,,28.2,,,,,28.1,,,,,,66,12,18.9,28.62,0.0,0.2821,-0.9594,29.4,28.0,28.0,station
2021-06-16,,,28.0,,,,,28.1,,,,,,65,28,18.5,26.63,0.1,0.2656,-0.9641,28.2,28.0,28.0,station
2021-06-17,,,27.0,,,,,27.4,,,,,,62,44,17.0,25.23,0.0,0.2489,-0.9685,27.5,27.0,27.0,station
2021-06-18,,,27.7,,,,,28.0,,,,,,66,37,16.9,28.5,0.0,0.2322,-0.9727,28.7,28.0,28.0,station
2021-06-19,,,28.8,,,,,28.8,,,,,,70,22,17.8,28.64,0.0,0.2155,-0.9765,29.1,28.0,28.0,station
2021-06-20,,,29.1,,,,,29.5,,,,,,69,5,18.0,29.61,0.0,0.1986,-0.9801,29.2,29.0,29.0,station
2021-06-21,,,30.2,,,,,30.0,,,,,,62,1,18.3,29.23,0.0,0.1818,-0.9833,31.2,30.0,30.0,station
2021-06-22,,,30.1,,,,,30.2,,,,,,66,9,18.0,28.32,0.0,0.1648,-0.9863,30.6,30.0,30.0,station
2021-06-23,,,30.1,,,,,29.9,,,,,,69,27,17.1,27.0,0.0,0.1478,-0.989,30.3,30.0,30.0,station
2021-06-24,,,31.2,,,,,31.4,,,,,,69,6,16.8,29.15,0.0,0.1308,-0.9914,30.9,30.0,30.0,station
2021-06-25,,,32.2,,,,,32.6,,,,,,68,0,16.3,29.25,0.0,0.1137,-0.9935,32.4,32.0,32.0,station
2021-06-26,,,31.8,,,,,32.1,,,,,,72,2,18.1,29.03,0.0,0.0966,-0.9953,32.1,30.0,30.0,station
2021-06-27,,,33.7,,,,,33.8,,,,,,68,1,17.7,29.16,0.0,0.0795,-0.9968,34.2,34.0,34.0,station
2021-06-28,,,34.9,,,,,34.5,,,,,,64,13,17.4,29.39,0.0,0.0623,-0.9981,34.8,33.0,33.0,station
2021-06-29,,,34.5,,,,,34.7,,,,,,68,1,16.6,29.13,0.0,0.0451,-0.999,33.3,33.0,33.0,station
2021-06-30,,,34.5,,,,,34.1,,,,,,69,7,16.8,29.22,0.0,0.028,-0.9996,34.9,34.0,34.0,station
2021-07-01,,,34.8,,,,,34.6,,,,,,73,24,16.6,28.97,0.0,0.0108,-0.9999,33.5,33.0,33.0,station
2021-07-02,,,34.9,,,,,35.2,,,,,,72,20,16.2,29.08,0.0,-0.0065,-1.0,33.5,33.0,33.0,station
2021-07-03,,,33.7,,,,,35.3,,,,,,65,3,17.7,29.16,0.0,-0.0237,-0.9997,33.2,33.0,33.0,station
2021-07-04,,,32.1,,,,,32.0,,,,,,71,19,19.6,27.78,0.0,-0.0408,-0.9992,31.8,31.0,31.0,station
2021-07-05,,,32.0,,,,,31.9,,,,,,66,23,17.6,27.68,0.0,-0.058,-0.9983,31.6,31.0,31.0,station
2021-07-06,,,31.3,,,,,31.6,,,,,,66,12,17.7,28.29,0.0,-0.0752,-0.9972,31.1,31.0,31.0,station
2021-07-07,,,32.2,,,,,32.3,,,,,,67,3,16.2,29.02,0.0,-0.0923,-0.9957,32.8,32.0,32.0,station
2021-07-08,,,33.2,,,,,33.7,,,,,,70,9,15.9,28.34,0.0,-0.1094,-0.994,32.1,31.0,31.0,station
2021-07-09,,,32.8,,,,,33.0,,,,,,71,7,17.0,28.67,0.0,-0.1265,-0.992,32.4,32.0,32.0,station
2021-07-10,,,32.5,,,,,32.6,,,,,,73,5,17.3,27.73,0.0,-0.1436,-0.9896,32.1,32.0,32.0,station
2021-07-11,,,32.9,,,,,33.2,,,,,,73,15,16.7,27.23,0.0,-0.1606,-0.987,32.9,32.0,32.0,station
2021-07-12,,,33.3,,,,,33.7,,,,,,73,12,17.0,28.2,0.0,-0.1775,-0.9841,32.7,32.0,32.0,station
2021-07-13,,,32.4,,,,,32.5,,,,,,75,20,17.6,27.69,0.0,-0.1944,-0.9809,32.1,32.0,32.0,station
2021-07-14,,,32.1,,,,,32.3,,,,,,70,18,17.1,28.1,0.0,-0.2113,-0.9774,32.0,31.0,31.0,station
2021-07-15,,,32.6,,,,,32.7,,,,,,70,14,17.0,27.54,0.0,-0.2281,-0.9736,32.9,33.0,33.0,station
2021-07-16,,,34.2,,,,,34.5,,,,,,72,15,17.6,27.71,0.0,-0.2448,-0.9696,34.0,33.0,33.0,station
2021-07-17,,,33.7,,,,,34.1,,,,,,70,10,15.6,28.57,0.0,-0.2614,-0.9652,33.6,33.0,33.0,station
2021-07-18,,,34.5,,,,,34.2,,,,,,67,1,15.3,28.57,0.0,-0.278,-0.9606,34.2,33.0,33.0,station
2021-07-19,,,35.5,,,,,35.6,,,,,,71,5,15.6,28.03,0.0,-0.2945,-0.9557,34.3,33.0,33.0,station
2021-07-20,,,34.0,,,,,34.4,,,,,,65,16,17.1,27.84,0.0,-0.3109,-0.9505,33.4,33.0,33.0,station
2021-07-21,,,32.1,,,,,32.2,,,,,,68,8,16.6,27.14,0.0,-0.3272,-0.945,32.4,32.0,32.0,station
2021-07-22,,,31.8,,,,,32.0,,,,,,64,18,17.7,25.97,0.0,-0.3434,-0.9392,31.6,31.0,31.0,station
2021-07-23,,,32.1,,,,,32.4,,,,,,67,39,19.6,21.9,0.1,-0.3595,-0.9332,31.3,31.0,31.0,station
2021-07-24,,,31.6,,,,,32.4,,,,,,67,22,18.3,24.92,0.0,-0.3755,-0.9268,31.7,31.0,31.0,station
2021-07-25,,,32.6,,,,,32.6,,,,,,71,25,16.1,25.42,0.1,-0.3914,-0.9202,33.1,32.0,32.0,station
2021-07-26,,,32.5,,,,,32.5,,,,,,72,26,16.8,25.56,0.2,-0.4071,-0.9134,33.1,33.0,33.0,station
2021-07-27,,,33.3,,,,,33.1,,,,,,74,14,17.6,27.49,0.0,-0.4228,-0.9062,33.2,32.0,32.0,station
2021-07-28,,,33.5,,,,,33.4,,,,,,71,10,18.2,27.79,0.0,-0.4383,-0.8988,33.8,32.0,32.0,station
2021-07-29,,,33.6,,,,,33.8,,,,,,72,14,18.4,27.01,0.0,-0.4537,-0.8912,33.6,32.0,32.0,station
2021-07-30,,,34.5,,,,,34.9,,,,,,73,16,17.3,26.56,0.0,-0.469,-0.8832,33.3,32.0,32.0,station
2021-07-31,,,34.9,,,,,35.2,,,,,,68,6,16.1,27.87,0.0,-0.4841,-0.875,34.1,33.0,33.0,station
2021-08-01,,,35.5,,,,,35.8,,,,,,61,0,16.7,27.98,0.0,-0.4991,-0.8666,35.3,34.0,34.0,station
