maand,stad,datum,doel,klimL,klimG
2025-01,Chicago,2025-01-11,-0.6,-0.61,-0.63
2025-01,Chicago,2025-01-12,1.1,2.76,2.78
2025-01,Chicago,2025-01-13,-7.2,-4.14,-4.2
2025-01,Chicago,2025-01-14,-8.9,-8.65,-8.64
2025-01,Chicago,2025-01-15,-7.8,-5.89,-5.9
2025-01,Chicago,2025-01-16,3.3,2.65,2.59
2025-01,Chicago,2025-01-17,8.3,7.75,7.67
2025-01,Chicago,2025-01-18,3.3,3.59,3.52
2025-01,Chicago,2025-01-19,-11.1,-8.92,-9.0
2025-01,Chicago,2025-01-20,-11.7,-12.31,-12.37
2025-01,Chicago,2025-01-21,-17.2,-16.29,-16.35
2025-01,Chicago,2025-01-22,-3.9,-4.88,-4.83
2025-01,Chicago,2025-01-23,-4.4,-5.03,-4.99
2025-01,Chicago,2025-01-24,-5.0,-6.23,-6.16
2025-01,Chicago,2025-01-25,5.0,3.28,3.22
2025-01,Chicago,2025-01-26,-0.6,-2.25,-2.27
2025-01,Chicago,2025-01-27,6.7,4.81,4.67
2025-01,Chicago,2025-01-28,8.9,8.04,7.97
2025-01,Chicago,2025-01-29,8.3,7.48,7.4
2025-01,Chicago,2025-01-30,10.0,11.81,11.7
2025-01,Chicago,2025-01-31,4.4,6.7,6.67
2025-01,Miami,2025-01-01,26.7,26.45,26.41
2025-01,Miami,2025-01-02,25.6,24.4,24.41
2025-01,Miami,2025-01-03,24.4,24.65,24.64
2025-01,Miami,2025-01-04,21.7,21.88,21.86
2025-01,Miami,2025-01-05,23.9,23.34,23.3
2025-01,Miami,2025-01-06,26.1,26.18,26.22
2025-01,Miami,2025-01-07,21.7,22.56,22.5
2025-01,Miami,2025-01-08,21.1,21.51,21.48
2025-01,Miami,2025-01-09,18.9,19.23,19.2
2025-01,Miami,2025-01-10,22.2,22.59,22.55
2025-01,Miami,2025-01-11,24.4,25.87,25.93
2025-01,Miami,2025-01-12,23.3,22.49,22.51
2025-01,Miami,2025-01-13,25.6,25.58,25.58
2025-01,Miami,2025-01-14,23.3,24.13,24.15
2025-01,Miami,2025-01-15,23.9,23.2,23.17
2025-01,Miami,2025-01-16,22.8,22.35,22.31
2025-01,Miami,2025-01-17,22.2,22.56,22.42
2025-01,Miami,2025-01-18,27.8,27.48,27.49
2025-01,Miami,2025-01-19,28.9,28.01,28.05
2025-01,Miami,2025-01-20,21.1,21.76,21.64
2025-01,Miami,2025-01-21,26.1,24.13,24.18
2025-01,Miami,2025-01-22,20.0,21.36,21.24
2025-01,Miami,2025-01-23,14.4,20.47,20.36
2025-01,Miami,2025-01-24,14.4,15.93,15.74
2025-01,Miami,2025-01-25,22.2,20.9,20.87
2025-01,Miami,2025-01-26,23.9,22.77,22.74
2025-01,Miami,2025-01-27,25.6,24.18,24.19
2025-01,Miami,2025-01-28,25.6,24.96,25.01
2025-01,Miami,2025-01-29,26.1,25.11,25.15
2025-01,Miami,2025-01-30,25.6,25.47,25.46
2025-01,Miami,2025-01-31,25.6,26.15,26.14
2025-01,Los Angeles,2025-01-01,15.0,17.32,17.29
2025-01,Los Angeles,2025-01-02,21.7,20.56,20.52
2025-01,Los Angeles,2025-01-03,16.1,15.99,16.02
2025-01,Los Angeles,2025-01-04,16.1,16.53,16.57
2025-01,Los Angeles,2025-01-05,23.3,22.72,22.72
2025-01,Los Angeles,2025-01-06,21.1,21.0,21.01
2025-01,Los Angeles,2025-01-07,22.2,23.1,23.09
2025-01,Los Angeles,2025-01-08,22.8,24.18,24.18
2025-01,Los Angeles,2025-01-09,19.4,23.38,23.36
2025-01,Los Angeles,2025-01-10,20.6,21.96,21.94
2025-01,Los Angeles,2025-01-11,17.8,20.84,20.81
2025-01,Los Angeles,2025-01-12,20.0,20.68,20.66
2025-01,Los Angeles,2025-01-13,19.4,21.7,21.66
2025-01,Los Angeles,2025-01-14,18.3,20.27,20.23
2025-01,Los Angeles,2025-01-15,22.2,22.96,22.94
2025-01,Los Angeles,2025-01-16,18.3,19.27,19.24
2025-01,Los Angeles,2025-01-17,15.6,15.9,15.91
2025-01,Los Angeles,2025-01-18,16.1,16.02,16.04
2025-01,Los Angeles,2025-01-19,14.4,14.22,14.26
2025-01,Los Angeles,2025-01-20,22.2,19.78,19.8
2025-01,Los Angeles,2025-01-21,20.6,21.8,21.79
2025-01,Los Angeles,2025-01-22,22.2,24.43,24.45
2025-01,Los Angeles,2025-01-23,26.1,25.61,25.63
2025-01,Los Angeles,2025-01-24,22.2,24.22,24.25
2025-01,Los Angeles,2025-01-25,16.1,15.25,15.27
2025-01,Los Angeles,2025-01-26,13.9,13.81,13.83
2025-01,Los Angeles,2025-01-27,14.4,14.18,14.19
2025-01,Los Angeles,2025-01-28,15.0,15.0,15.01
2025-01,Los Angeles,2025-01-29,15.6,15.26,15.28
2025-01,Los Angeles,2025-01-30,13.9,14.24,14.26
2025-01,Los Angeles,2025-01-31,15.6,14.64,14.67
2025-01,San Francisco,2025-01-01,12.2,14.18,13.61
2025-01,San Francisco,2025-01-02,15.0,15.61,14.93
2025-01,San Francisco,2025-01-03,15.6,14.16,14.15
2025-01,San Francisco,2025-01-04,12.8,13.72,13.35
2025-01,San Francisco,2025-01-05,15.0,15.77,15.35
2025-01,San Francisco,2025-01-06,13.9,14.89,14.49
2025-01,San Francisco,2025-01-07,17.8,18.12,18.05
2025-01,San Francisco,2025-01-08,18.3,18.14,18.13
2025-01,San Francisco,2025-01-09,21.1,19.26,19.64
2025-01,San Francisco,2025-01-10,17.8,18.72,18.88
2025-01,San Francisco,2025-01-11,18.9,19.15,19.01
2025-01,San Francisco,2025-01-12,17.8,17.99,18.34
2025-01,San Francisco,2025-01-13,16.1,16.8,16.82
2025-01,San Francisco,2025-01-14,16.1,16.19,15.9
2025-01,San Francisco,2025-01-15,13.9,16.06,15.94
2025-01,San Francisco,2025-01-16,15.6,17.87,17.28
2025-01,San Francisco,2025-01-17,13.3,12.98,12.89
2025-01,San Francisco,2025-01-18,12.8,13.6,13.26
2025-01,San Francisco,2025-01-19,11.7,11.95,11.92
2025-01,San Francisco,2025-01-20,15.6,17.45,17.42
2025-01,San Francisco,2025-01-21,15.0,16.71,16.44
2025-01,San Francisco,2025-01-22,15.0,18.19,17.98
2025-01,San Francisco,2025-01-23,18.9,18.17,18.66
2025-01,San Francisco,2025-01-24,15.0,16.31,16.18
2025-01,San Francisco,2025-01-25,13.9,13.08,13.1
2025-01,San Francisco,2025-01-26,13.3,14.61,14.72
2025-01,San Francisco,2025-01-27,15.0,15.93,16.04
2025-01,San Francisco,2025-01-28,13.9,14.49,14.61
2025-01,San Francisco,2025-01-29,12.2,12.23,12.16
2025-01,San Francisco,2025-01-30,11.7,12.76,12.45
2025-01,San Francisco,2025-01-31,13.3,13.02,13.01
2025-01,Seattle,2025-01-01,6.7,6.9,6.73
2025-01,Seattle,2025-01-02,7.2,7.55,8.0
2025-01,Seattle,2025-01-03,7.2,7.67,8.13
2025-01,Seattle,2025-01-04,7.8,8.86,9.04
2025-01,Seattle,2025-01-05,9.4,9.66,10.18
2025-01,Seattle,2025-01-06,7.8,8.64,8.75
2025-01,Seattle,2025-01-07,6.7,6.15,6.33
2025-01,Seattle,2025-01-08,10.0,9.08,9.02
2025-01,Seattle,2025-01-09,10.6,8.87,8.79
2025-01,Seattle,2025-01-10,8.9,8.96,8.88
2025-01,Seattle,2025-01-11,7.8,7.69,7.75
2025-01,Seattle,2025-01-12,6.1,6.82,6.93
2025-01,Seattle,2025-01-13,5.0,4.94,5.24
2025-01,Seattle,2025-01-14,5.0,5.05,5.2
2025-01,Seattle,2025-01-15,4.4,6.19,6.12
2025-01,Seattle,2025-01-16,5.6,5.98,6.35
2025-01,Seattle,2025-01-17,5.6,5.98,5.63
2025-01,Seattle,2025-01-18,6.1,5.95,5.11
2025-01,Seattle,2025-01-19,5.6,5.87,5.46
2025-01,Seattle,2025-01-20,6.1,6.26,5.86
2025-01,Seattle,2025-01-21,6.1,5.74,5.06
2025-01,Seattle,2025-01-22,6.1,5.2,4.77
2025-01,Seattle,2025-01-23,5.0,4.84,4.29
2025-01,Seattle,2025-01-24,6.1,6.23,5.61
2025-01,Seattle,2025-01-25,6.7,7.57,7.21
2025-01,Seattle,2025-01-26,6.7,7.41,7.14
2025-01,Seattle,2025-01-27,8.3,7.69,7.49
2025-01,Seattle,2025-01-28,7.8,6.49,6.21
2025-01,Seattle,2025-01-29,8.3,6.82,6.45
2025-01,Seattle,2025-01-30,6.1,5.95,6.06
2025-01,Seattle,2025-01-31,10.0,9.18,9.23
2025-01,Denver,2025-01-01,6.7,4.87,5.0
2025-01,Denver,2025-01-02,10.8,8.82,8.98
2025-01,Denver,2025-01-03,12.8,12.03,12.6
2025-01,Denver,2025-01-04,-4.6,3.13,3.68
2025-01,Denver,2025-01-05,-1.4,-2.96,-2.91
2025-01,Denver,2025-01-06,4.3,1.58,1.55
2025-01,Denver,2025-01-07,-3.9,-4.27,-3.91
2025-01,Denver,2025-01-08,5.9,4.22,4.48
2025-01,Denver,2025-01-09,-2.2,-2.37,-1.98
2025-01,Denver,2025-01-10,4.8,4.28,4.69
2025-01,Denver,2025-01-11,5.3,3.51,3.76
2025-01,Denver,2025-01-12,2.8,1.41,1.09
2025-01,Denver,2025-01-13,2.0,1.87,1.83
2025-01,Denver,2025-01-14,3.1,2.31,2.31
2025-01,Denver,2025-01-15,9.0,8.49,8.47
2025-01,Denver,2025-01-16,16.8,14.52,14.65
2025-01,Denver,2025-01-17,10.7,8.36,8.2
2025-01,Denver,2025-01-18,-9.2,-7.31,-7.39
2025-01,Denver,2025-01-19,-7.0,-6.68,-6.66
2025-01,Denver,2025-01-20,-13.3,-12.44,-11.67
2025-01,Denver,2025-01-21,6.4,4.36,4.25
2025-01,Denver,2025-01-22,-0.7,-1.54,-1.65
2025-01,Denver,2025-01-23,-1.8,-0.42,-0.57
2025-01,Denver,2025-01-24,9.4,7.3,7.46
2025-01,Denver,2025-01-25,-3.3,-4.76,-5.06
2025-01,Denver,2025-01-26,-3.9,-5.08,-5.29
2025-01,Denver,2025-01-27,10.7,7.89,8.39
2025-01,Denver,2025-01-28,10.2,8.27,8.17
2025-01,Denver,2025-01-29,9.3,8.42,8.18
2025-01,Denver,2025-01-30,7.2,6.35,6.37
2025-01,Denver,2025-01-31,15.2,12.96,12.94
2025-01,Dallas,2025-01-01,11.1,11.73,11.67
2025-01,Dallas,2025-01-02,15.0,16.81,16.95
2025-01,Dallas,2025-01-03,17.8,16.93,16.74
2025-01,Dallas,2025-01-04,19.4,17.56,17.43
2025-01,Dallas,2025-01-05,20.0,19.54,19.74
2025-01,Dallas,2025-01-06,4.4,4.21,3.75
2025-01,Dallas,2025-01-07,4.4,3.69,3.33
2025-01,Dallas,2025-01-08,3.9,4.96,4.48
2025-01,Dallas,2025-01-09,2.8,2.16,1.85
2025-01,Dallas,2025-01-10,3.3,5.09,3.98
2025-01,Dallas,2025-01-11,12.2,11.88,11.67
2025-01,Dallas,2025-01-12,11.1,12.07,11.91
2025-01,Dallas,2025-01-13,10.6,10.33,10.29
2025-01,Dallas,2025-01-14,12.8,13.15,13.19
2025-01,Dallas,2025-01-15,15.6,14.8,14.79
2025-01,Dallas,2025-01-16,17.2,16.77,16.98
2025-01,Dallas,2025-01-17,16.7,15.97,16.12
2025-01,Dallas,2025-01-18,11.7,15.67,15.73
2025-01,Dallas,2025-01-19,1.7,2.41,2.09
2025-01,Dallas,2025-01-20,0.6,2.43,2.35
2025-01,Dallas,2025-01-21,0.0,1.9,1.7
2025-01,Dallas,2025-01-22,10.6,9.55,9.69
2025-01,Dallas,2025-01-23,10.0,10.86,10.89
2025-01,Dallas,2025-01-24,13.9,14.13,14.45
2025-01,Dallas,2025-01-25,12.8,15.39,15.82
2025-01,Dallas,2025-01-26,10.0,11.9,11.41
2025-01,Dallas,2025-01-27,11.7,10.84,10.76
2025-01,Dallas,2025-01-28,14.4,14.09,13.77
2025-01,Dallas,2025-01-29,16.1,16.02,14.94
2025-01,Dallas,2025-01-30,20.0,19.13,18.37
2025-01,Dallas,2025-01-31,18.9,18.14,18.42
2025-01,Houston,2025-01-01,17.2,17.09,17.07
2025-01,Houston,2025-01-02,16.1,16.38,16.35
2025-01,Houston,2025-01-03,22.2,20.74,20.71
2025-01,Houston,2025-01-04,21.1,21.78,21.77
2025-01,Houston,2025-01-05,26.7,25.33,25.32
2025-01,Houston,2025-01-06,7.8,8.79,8.72
2025-01,Houston,2025-01-07,10.6,10.13,10.06
2025-01,Houston,2025-01-08,6.1,7.74,7.7
2025-01,Houston,2025-01-09,7.2,8.66,8.48
2025-01,Houston,2025-01-10,6.1,8.81,8.69
2025-01,Houston,2025-01-11,12.2,12.65,12.55
2025-01,Houston,2025-01-12,13.9,13.7,13.63
2025-01,Houston,2025-01-13,15.6,15.25,15.18
2025-01,Houston,2025-01-14,11.7,13.89,13.86
2025-01,Houston,2025-01-15,12.2,12.87,12.81
2025-01,Houston,2025-01-16,17.8,18.22,18.23
2025-01,Houston,2025-01-17,19.4,20.06,20.04
2025-01,Houston,2025-01-18,20.0,19.82,19.82
2025-01,Houston,2025-01-19,7.8,10.19,10.17
2025-01,Houston,2025-01-20,2.8,6.15,6.14
2025-01,Houston,2025-01-21,2.8,5.21,5.03
2025-01,Houston,2025-01-22,7.8,9.09,8.94
2025-01,Houston,2025-01-23,13.9,12.95,12.85
2025-01,Houston,2025-01-24,19.4,14.07,14.03
2025-01,Houston,2025-01-25,18.3,17.73,17.7
2025-01,Houston,2025-01-26,25.0,21.29,21.31
2025-01,Houston,2025-01-27,16.7,17.05,16.98
2025-01,Houston,2025-01-28,15.0,16.08,16.05
2025-01,Houston,2025-01-29,21.1,20.78,20.74
2025-01,Houston,2025-01-30,23.9,23.52,23.53
2025-01,Houston,2025-01-31,21.1,20.21,20.24
2025-01,Austin,2025-01-01,15.6,16.3,15.97
2025-01,Austin,2025-01-02,17.2,17.19,16.97
2025-01,Austin,2025-01-03,19.4,19.43,18.96
2025-01,Austin,2025-01-04,22.8,22.74,23.29
2025-01,Austin,2025-01-05,23.9,22.76,22.82
2025-01,Austin,2025-01-06,7.8,8.62,8.54
2025-01,Austin,2025-01-07,8.9,8.43,8.05
2025-01,Austin,2025-01-08,5.0,6.19,6.06
2025-01,Austin,2025-01-09,5.0,5.1,3.81
2025-01,Austin,2025-01-10,6.7,7.7,6.75
2025-01,Austin,2025-01-11,15.0,14.06,13.77
2025-01,Austin,2025-01-12,17.2,16.18,16.21
2025-01,Austin,2025-01-13,13.9,12.31,12.13
2025-01,Austin,2025-01-14,12.8,13.18,12.34
2025-01,Austin,2025-01-15,17.2,14.36,14.65
2025-01,Austin,2025-01-16,18.9,16.8,17.11
2025-01,Austin,2025-01-17,16.1,17.59,17.71
2025-01,Austin,2025-01-18,16.1,16.79,16.88
2025-01,Austin,2025-01-19,6.1,6.81,6.61
2025-01,Austin,2025-01-20,1.1,3.95,3.47
2025-01,Austin,2025-01-21,3.3,4.15,3.32
2025-01,Austin,2025-01-22,10.0,10.91,10.51
2025-01,Austin,2025-01-23,12.8,12.05,11.88
2025-01,Austin,2025-01-24,15.0,15.05,15.19
2025-01,Austin,2025-01-25,14.4,17.35,17.32
2025-01,Austin,2025-01-26,12.8,15.03,13.91
2025-01,Austin,2025-01-27,11.7,11.27,10.91
2025-01,Austin,2025-01-28,11.7,13.14,11.96
2025-01,Austin,2025-01-29,21.1,19.99,19.35
2025-01,Austin,2025-01-30,20.6,19.43,18.91
2025-01,Austin,2025-01-31,22.8,20.05,20.43
2025-01,Atlanta,2025-01-01,11.1,12.03,11.77
2025-01,Atlanta,2025-01-02,10.6,10.93,10.81
2025-01,Atlanta,2025-01-03,13.3,12.4,12.38
2025-01,Atlanta,2025-01-04,8.9,9.2,9.35
2025-01,Atlanta,2025-01-05,11.1,10.65,10.34
2025-01,Atlanta,2025-01-06,15.0,13.82,13.74
2025-01,Atlanta,2025-01-07,5.6,6.32,6.07
2025-01,Atlanta,2025-01-08,3.9,5.43,5.1
2025-01,Atlanta,2025-01-09,6.7,6.81,6.79
2025-01,Atlanta,2025-01-10,1.1,2.24,1.88
2025-01,Atlanta,2025-01-11,1.1,4.93,4.14
2025-01,Atlanta,2025-01-12,7.2,7.81,7.51
2025-01,Atlanta,2025-01-13,12.8,10.29,9.94
2025-01,Atlanta,2025-01-14,10.6,9.42,9.31
2025-01,Atlanta,2025-01-15,11.1,10.6,10.51
2025-01,Atlanta,2025-01-16,13.9,14.31,14.44
2025-01,Atlanta,2025-01-17,15.6,15.31,15.53
2025-01,Atlanta,2025-01-18,15.0,14.99,14.61
2025-01,Atlanta,2025-01-19,12.8,12.53,11.88
2025-01,Atlanta,2025-01-20,-0.6,0.84,0.47
2025-01,Atlanta,2025-01-21,-1.1,0.26,0.22
2025-01,Atlanta,2025-01-22,1.7,3.44,3.49
2025-01,Atlanta,2025-01-23,4.4,5.53,5.46
2025-01,Atlanta,2025-01-24,8.9,9.09,9.11
2025-01,Atlanta,2025-01-25,11.1,10.94,11.18
2025-01,Atlanta,2025-01-26,12.8,13.62,13.71
2025-01,Atlanta,2025-01-27,10.0,11.38,11.12
2025-01,Atlanta,2025-01-28,14.4,14.6,14.8
2025-01,Atlanta,2025-01-29,20.6,18.44,18.93
2025-01,Atlanta,2025-01-30,21.1,19.24,19.79
2025-01,Atlanta,2025-01-31,16.7,19.05,19.36
2025-01,Londen,2025-01-01,13.0,13.25,13.39
2025-01,Londen,2025-01-02,5.0,6.15,6.3
2025-01,Londen,2025-01-03,5.0,4.31,4.54
2025-01,Londen,2025-01-04,4.0,3.89,3.98
2025-01,Londen,2025-01-05,13.0,13.7,13.94
2025-01,Londen,2025-01-06,13.0,13.08,13.08
2025-01,Londen,2025-01-07,6.0,5.3,5.36
2025-01,Londen,2025-01-08,3.0,2.9,3.09
2025-01,Londen,2025-01-09,5.0,3.07,3.07
2025-01,Londen,2025-01-10,2.0,1.68,1.95
2025-01,Londen,2025-01-11,5.0,2.5,2.85
2025-01,Londen,2025-01-12,4.0,3.63,3.59
2025-01,Londen,2025-01-13,7.0,6.38,6.29
2025-01,Londen,2025-01-14,10.0,8.13,8.17
2025-01,Londen,2025-01-15,10.0,10.04,10.26
2025-01,Londen,2025-01-16,10.0,8.96,8.89
2025-01,Londen,2025-01-17,6.0,6.55,6.5
2025-01,Londen,2025-01-18,4.0,3.65,3.65
2025-01,Londen,2025-01-19,4.0,3.85,4.03
2025-01,Londen,2025-01-20,6.0,5.08,5.25
2025-01,Londen,2025-01-21,5.0,6.02,6.0
2025-01,Londen,2025-01-22,5.0,4.41,4.68
2025-01,Londen,2025-01-23,9.0,8.84,9.1
2025-01,Londen,2025-01-24,11.0,11.55,11.55
2025-01,Londen,2025-01-25,9.0,7.47,7.51
2025-01,Londen,2025-01-26,10.0,10.12,10.32
2025-01,Londen,2025-01-27,10.0,10.43,10.32
2025-01,Londen,2025-01-28,10.0,10.34,10.38
2025-01,Londen,2025-01-29,8.0,8.59,8.65
2025-01,Londen,2025-01-30,8.0,7.69,7.72
2025-01,Londen,2025-01-31,7.0,7.93,7.84
2025-01,Parijs,2025-01-01,9.0,8.61,8.7
2025-01,Parijs,2025-01-02,9.0,10.14,10.25
2025-01,Parijs,2025-01-03,5.0,4.15,3.92
2025-01,Parijs,2025-01-04,3.0,2.28,2.19
2025-01,Parijs,2025-01-05,13.0,12.69,12.8
2025-01,Parijs,2025-01-06,13.0,12.87,12.83
2025-01,Parijs,2025-01-07,8.0,7.59,7.61
2025-01,Parijs,2025-01-08,13.0,11.8,11.95
2025-01,Parijs,2025-01-09,12.0,11.49,11.58
2025-01,Parijs,2025-01-10,6.0,4.75,4.68
2025-01,Parijs,2025-01-11,2.0,2.46,2.39
2025-01,Parijs,2025-01-12,4.0,4.82,4.75
2025-01,Parijs,2025-01-13,4.0,3.77,3.45
2025-01,Parijs,2025-01-14,4.0,2.51,2.18
2025-01,Parijs,2025-01-15,7.0,5.13,5.14
2025-01,Parijs,2025-01-16,5.0,5.29,5.15
2025-01,Parijs,2025-01-17,4.0,2.91,2.77
2025-01,Parijs,2025-01-18,2.0,1.59,1.45
2025-01,Parijs,2025-01-19,1.0,1.47,1.6
2025-01,Parijs,2025-01-20,0.0,1.37,1.22
2025-01,Parijs,2025-01-21,2.0,5.12,5.0
2025-01,Parijs,2025-01-22,9.0,7.78,7.81
2025-01,Parijs,2025-01-23,9.0,8.91,8.97
2025-01,Parijs,2025-01-24,13.0,11.95,12.05
2025-01,Parijs,2025-01-25,13.0,12.28,12.28
2025-01,Parijs,2025-01-26,10.0,9.87,9.93
2025-01,Parijs,2025-01-27,12.0,12.5,12.53
2025-01,Parijs,2025-01-28,12.0,10.59,10.62
2025-01,Parijs,2025-01-29,9.0,9.39,9.51
2025-01,Parijs,2025-01-30,8.0,8.77,8.73
2025-01,Parijs,2025-01-31,7.0,5.16,5.04
2025-01,Amsterdam,2025-01-01,9.0,10.43,10.4
2025-01,Amsterdam,2025-01-02,6.0,7.03,7.04
2025-01,Amsterdam,2025-01-03,5.0,4.97,4.98
2025-01,Amsterdam,2025-01-04,4.0,3.87,3.86
2025-01,Amsterdam,2025-01-05,12.0,11.32,11.28
2025-01,Amsterdam,2025-01-06,12.0,12.43,12.4
2025-01,Amsterdam,2025-01-07,6.0,5.79,5.81
2025-01,Amsterdam,2025-01-08,5.0,5.29,5.32
2025-01,Amsterdam,2025-01-09,6.0,5.6,5.61
2025-01,Amsterdam,2025-01-10,5.0,5.04,5.03
2025-01,Amsterdam,2025-01-11,6.0,4.99,4.97
2025-01,Amsterdam,2025-01-12,6.0,4.71,4.74
2025-01,Amsterdam,2025-01-13,5.0,3.34,3.32
2025-01,Amsterdam,2025-01-14,8.0,6.94,6.94
2025-01,Amsterdam,2025-01-15,8.0,8.43,8.42
2025-01,Amsterdam,2025-01-16,7.0,6.62,6.6
2025-01,Amsterdam,2025-01-17,1.0,3.03,3.05
2025-01,Amsterdam,2025-01-18,0.0,2.0,2.06
2025-01,Amsterdam,2025-01-19,0.0,0.83,0.86
2025-01,Amsterdam,2025-01-20,1.0,0.96,0.99
2025-01,Amsterdam,2025-01-21,1.0,3.03,3.03
2025-01,Amsterdam,2025-01-22,4.0,3.28,3.31
2025-01,Amsterdam,2025-01-23,7.0,6.62,6.62
2025-01,Amsterdam,2025-01-24,9.0,9.34,9.33
2025-01,Amsterdam,2025-01-25,7.0,7.76,7.76
2025-01,Amsterdam,2025-01-26,6.0,6.3,6.32
2025-01,Amsterdam,2025-01-27,11.0,10.46,10.49
2025-01,Amsterdam,2025-01-28,9.0,8.83,8.83
2025-01,Amsterdam,2025-01-29,8.0,8.57,8.57
2025-01,Amsterdam,2025-01-30,7.0,6.88,6.9
2025-01,Amsterdam,2025-01-31,6.0,6.52,6.5
2025-01,Madrid,2025-01-01,12.0,9.45,9.23
2025-01,Madrid,2025-01-02,11.0,6.93,6.18
2025-01,Madrid,2025-01-03,9.0,8.72,8.46
2025-01,Madrid,2025-01-04,7.0,7.81,7.82
2025-01,Madrid,2025-01-05,11.0,11.94,12.05
2025-01,Madrid,2025-01-06,11.0,11.85,11.91
2025-01,Madrid,2025-01-07,9.0,9.19,9.26
2025-01,Madrid,2025-01-08,12.0,11.07,11.15
2025-01,Madrid,2025-01-09,14.0,13.81,13.86
2025-01,Madrid,2025-01-10,13.0,12.7,12.26
2025-01,Madrid,2025-01-11,19.0,16.59,16.49
2025-01,Madrid,2025-01-12,14.0,14.35,14.5
2025-01,Madrid,2025-01-13,13.0,11.88,12.16
2025-01,Madrid,2025-01-14,12.0,9.78,9.93
2025-01,Madrid,2025-01-15,12.0,10.41,10.77
2025-01,Madrid,2025-01-16,14.0,12.17,12.38
2025-01,Madrid,2025-01-17,12.0,11.63,11.76
2025-01,Madrid,2025-01-18,11.0,10.46,10.66
2025-01,Madrid,2025-01-19,10.0,8.95,8.93
2025-01,Madrid,2025-01-20,7.0,6.61,6.54
2025-01,Madrid,2025-01-21,11.0,10.55,10.66
2025-01,Madrid,2025-01-22,13.0,12.94,12.92
2025-01,Madrid,2025-01-23,15.0,13.82,13.66
2025-01,Madrid,2025-01-24,14.0,12.88,12.92
2025-01,Madrid,2025-01-25,12.0,11.59,11.72
2025-01,Madrid,2025-01-26,13.0,12.89,13.01
2025-01,Madrid,2025-01-27,15.0,14.76,14.78
2025-01,Madrid,2025-01-28,11.0,10.64,10.79
2025-01,Madrid,2025-01-29,8.0,8.15,8.47
2025-01,Madrid,2025-01-30,12.0,10.69,10.92
2025-01,Madrid,2025-01-31,11.0,10.96,11.01
2025-01,Milaan,2025-01-01,10.0,10.18,10.23
2025-01,Milaan,2025-01-02,7.0,8.4,8.3
2025-01,Milaan,2025-01-03,14.0,11.47,11.75
2025-01,Milaan,2025-01-04,6.0,6.08,6.11
2025-01,Milaan,2025-01-05,5.0,6.21,6.24
2025-01,Milaan,2025-01-06,4.0,5.19,5.06
2025-01,Milaan,2025-01-07,8.0,8.24,8.01
2025-01,Milaan,2025-01-08,7.0,8.75,8.67
2025-01,Milaan,2025-01-09,8.0,8.6,8.69
2025-01,Milaan,2025-01-10,10.0,10.05,10.15
2025-01,Milaan,2025-01-11,7.0,8.06,8.15
2025-01,Milaan,2025-01-12,8.0,8.3,8.35
2025-01,Milaan,2025-01-13,7.0,7.21,6.97
