datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-03-06,,,,,,,,,,,,,,46,81,17.9,7.11,0.0,0.8993,0.4373,9.3,12.2,12.2,station
2021-03-07,,,,,,,,,,,,,,43,0,16.5,21.65,0.0,0.9067,0.4218,14.2,16.1,16.1,station
2021-03-08,,,,,,,,,,,,,,54,1,12.8,21.95,0.0,0.9138,0.4061,16.7,20.6,20.6,station
2021-03-09,,,,,,,,,,,,,,59,34,11.7,19.69,0.0,0.9207,0.3904,18.1,20.0,20.0,station
2021-03-10,,,,,,,,,,,,,,60,36,14.7,20.65,0.0,0.9272,0.3745,20.1,22.2,22.2,station
2021-03-11,,,,,,,,,,,,,,70,58,13.5,15.39,0.0,0.9335,0.3585,20.9,22.8,22.8,station
2021-03-12,,,,,,,,,,,,,,71,58,12.3,17.9,0.0,0.9396,0.3424,23.4,25.6,25.6,station
2021-03-13,,,,,,,,,,,,,,79,73,10.5,13.86,0.2,0.9453,0.3261,22.9,25.0,25.0,station
2021-03-14,,,,,,,,,,,,,,64,74,11.6,20.51,0.0,0.9508,0.3098,24.8,27.2,27.2,station
2021-03-15,,,,,,,,,,,,,,69,98,27.4,10.97,0.0,0.956,0.2934,20.8,21.1,21.1,station
2021-03-16,,,,,,,,,,,,,,94,100,19.9,5.1,24.5,0.9609,0.2769,16.8,17.2,17.2,station
2021-03-17,,,,,,,,,,,,,,95,100,20.3,7.84,13.8,0.9655,0.2604,17.2,14.4,14.4,station
2021-03-18,,,,,,,,,,,,,,78,77,32.8,15.49,13.7,0.9698,0.2437,20.7,22.2,22.2,station
2021-03-19,,,,,,,,,,,,,,71,92,28.5,10.36,0.7,0.9739,0.227,13.7,15.0,15.0,station
2021-03-20,,,,,,,,,,,,,,52,18,23.5,23.37,0.0,0.9777,0.2102,12.2,14.4,14.4,station
2021-03-21,,,,,,,,,,,,,,60,48,23.2,17.2,0.4,0.9811,0.1934,15.5,18.3,18.3,station
2021-03-22,,,,,,,,,,,,,,61,40,20.3,21.87,0.0,0.9843,0.1765,19.4,21.7,21.7,station
2021-03-23,,,,,,,,,,,,,,72,98,18.9,11.98,3.4,0.9872,0.1595,19.2,20.6,20.6,station
2021-03-24,,,23.0,,,,,,,,,,,82,86,17.6,12.14,7.1,0.9898,0.1425,22.7,23.9,23.9,station
2021-03-25,,,25.8,,,,,27.6,,,,,,85,98,33.1,9.64,8.1,0.9921,0.1255,24.3,25.0,25.0,station
2021-03-26,,,24.8,,,,,25.8,,,,,,82,79,30.3,16.36,4.6,0.9941,0.1084,24.2,24.4,24.4,station
2021-03-27,,,27.0,,,,,28.8,,,,,,86,90,23.3,13.65,1.0,0.9958,0.0913,26.0,27.8,27.8,station
2021-03-28,,,21.1,,,,,24.8,,,,,,75,100,28.7,8.85,28.4,0.9972,0.0741,21.8,22.8,22.8,station
2021-03-29,,,19.2,,,,,18.9,,,,,,56,8,22.2,25.1,0.0,0.9984,0.057,17.6,20.0,20.0,station
2021-03-30,,,23.2,,,,,17.8,,,,,,78,58,21.6,12.87,0.3,0.9992,0.0398,21.1,23.9,23.9,station
2021-03-31,,,23.7,,,,,24.1,,,,,,92,98,35.1,7.6,18.4,0.9997,0.0226,22.0,21.1,21.1,station
2021-04-01,,,10.5,,,,,10.9,,,,,,43,0,32.4,26.1,0.0,1.0,0.0054,9.7,11.1,11.1,station
2021-04-02,,,14.1,,,,,14.5,,,,,,47,0,18.8,26.19,0.0,0.9999,-0.0118,11.6,13.3,13.3,station
2021-04-03,,,16.4,,,,,17.2,,,,,,58,20,9.8,25.48,0.0,0.9996,-0.029,15.0,17.2,17.2,station
2021-04-04,,,21.2,,,,,20.9,,,,,,61,0,9.5,25.82,0.0,0.9989,-0.0462,19.4,22.8,22.8,station
2021-04-05,,,24.2,,,,,23.6,,,,,,58,0,10.7,25.56,0.0,0.998,-0.0634,22.4,25.6,25.6,station
2021-04-06,,,25.6,,,,,23.5,,,,,,59,2,13.4,25.12,0.0,0.9968,-0.0805,24.1,26.1,26.1,station
2021-04-07,,,26.9,,,,,26.9,,,,,,64,54,12.3,22.93,0.0,0.9952,-0.0977,24.9,26.7,26.7,station
2021-04-08,,,23.5,,,,,25.1,,,,,,75,73,27.7,13.48,2.4,0.9934,-0.1148,23.0,25.6,25.6,station
2021-04-09,,,25.2,,,,,21.3,,,,,,86,87,17.7,14.28,3.4,0.9913,-0.1319,23.2,24.4,24.4,station
2021-04-10,,,18.2,,,,,19.7,,,,,,88,88,28.2,7.26,17.1,0.9889,-0.1489,21.0,20.6,20.6,station
2021-04-11,,,22.9,,,,,22.8,,,,,,67,22,15.0,26.2,1.4,0.9861,-0.1659,22.1,23.3,23.3,station
2021-04-12,,,26.1,,,,,26.1,,,,,,55,0,20.2,26.42,0.0,0.9831,-0.1828,25.9,28.3,28.3,station
2021-04-13,,,28.5,,,,,27.5,,,,,,60,46,9.5,24.84,0.0,0.9799,-0.1997,27.6,30.0,30.0,station
2021-04-14,,,27.5,,,,,25.4,,,,,,64,73,23.4,19.31,1.1,0.9763,-0.2165,26.4,26.7,26.7,station
2021-04-15,,,21.2,,,,,21.3,,,,,,68,71,17.8,21.68,0.5,0.9724,-0.2333,21.0,21.7,21.7,station
2021-04-16,,,19.4,,,,,20.2,,,,,,49,99,14.7,21.01,0.0,0.9683,-0.25,19.0,18.9,18.9,station
2021-04-17,,,15.8,,,,,15.5,,,,,,58,83,16.4,16.48,0.0,0.9638,-0.2666,20.6,21.7,21.7,station
2021-04-18,,,22.2,,,,,22.0,,,,,,52,39,13.5,25.86,0.0,0.9591,-0.2831,21.7,22.2,22.2,station
2021-04-19,,,21.3,,,,,22.1,,,,,,52,22,21.5,26.02,0.0,0.9541,-0.2996,20.6,21.7,21.7,station
2021-04-20,,,21.9,,,,,23.8,,,,,,54,65,13.8,21.64,0.0,0.9488,-0.316,23.7,23.3,23.3,station
2021-04-21,,,17.8,,,,,16.9,,,,,,48,4,28.0,27.75,0.0,0.9432,-0.3322,15.8,16.7,16.7,station
2021-04-22,,,17.1,,,,,17.1,,,,,,44,10,15.7,27.9,0.0,0.9373,-0.3484,16.1,17.2,17.2,station
2021-04-23,,,21.4,,,,,20.9,,,,,,46,69,11.9,19.27,0.0,0.9312,-0.3645,20.5,21.1,21.1,station
2021-04-24,,,20.9,,,,,20.5,,,,,,81,88,31.2,9.5,50.2,0.9248,-0.3804,22.2,25.6,25.6,station
2021-04-25,,,22.6,,,,,23.8,,,,,,75,24,25.7,27.78,0.0,0.9181,-0.3963,19.8,21.1,21.1,station
2021-04-26,,,24.8,,,,,25.7,,,,,,66,30,17.5,27.36,0.0,0.9112,-0.412,24.0,25.0,25.0,station
2021-04-27,,,27.5,,,,,27.2,,,,,,68,93,16.0,23.93,0.0,0.9039,-0.4276,26.8,27.2,27.2,station
2021-04-28,,,28.8,,,,,28.4,,,,,,67,75,16.1,22.0,0.0,0.8965,-0.4431,26.7,27.2,27.2,station
2021-04-29,,,29.0,,,,,29.2,,,,,,71,92,23.0,19.68,0.0,0.8887,-0.4585,25.9,25.6,25.6,station
2021-04-30,,,24.2,,,,,24.7,,,,,,67,96,24.3,22.28,1.1,0.8807,-0.4737,23.6,23.9,23.9,station
2021-05-01,,,26.0,,,,,26.0,,,,,,50,65,18.2,28.22,0.0,0.8724,-0.4888,24.6,25.6,25.6,station
2021-05-02,,,26.7,,,,,23.2,,,,,,61,91,22.0,20.07,0.1,0.8639,-0.5037,28.0,26.7,26.7,station
2021-05-03,,,27.0,,,,,26.3,,,,,,88,91,27.4,8.73,21.7,0.8551,-0.5185,23.3,25.0,25.0,station
2021-05-04,,,27.4,,,,,25.8,,,,,,93,93,23.7,11.49,29.2,0.846,-0.5331,25.2,25.0,25.0,station
2021-05-05,,,24.8,,,,,24.1,,,,,,80,69,24.1,18.21,7.4,0.8367,-0.5476,24.7,25.0,25.0,station
2021-05-06,,,22.8,,,,,23.2,,,,,,63,14,18.7,28.86,0.0,0.8272,-0.5619,20.7,22.2,22.2,station
2021-05-07,,,19.3,,,,,19.5,,,,,,59,7,25.8,28.24,0.0,0.8174,-0.5761,18.6,20.0,20.0,station
2021-05-08,,,23.8,,,,,23.4,,,,,,56,33,10.4,22.38,0.0,0.8074,-0.59,23.3,23.9,23.9,station
2021-05-09,,,28.3,,,,,28.2,,,,,,55,50,27.2,27.17,0.0,0.7971,-0.6038,27.7,28.3,28.3,station
2021-05-10,,,24.7,,,,,27.0,,,,,,81,84,22.3,15.03,3.1,0.7866,-0.6175,24.0,24.4,24.4,station
2021-05-11,,,25.7,,,,,25.9,,,,,,79,85,12.6,18.58,2.3,0.7759,-0.6309,24.4,24.4,24.4,station
2021-05-12,,,18.9,,,,,17.1,,,,,,86,96,27.7,7.3,21.4,0.7649,-0.6442,17.6,18.9,18.9,station
2021-05-13,,,20.9,,,,,16.9,,,,,,64,28,14.2,27.24,0.0,0.7537,-0.6572,19.7,21.1,21.1,station
2021-05-14,,,22.3,,,,,24.1,,,,,,59,38,8.7,23.26,0.0,0.7423,-0.6701,21.0,22.2,22.2,station
2021-05-15,,,24.9,,,,,24.9,,,,,,57,41,11.6,22.7,0.0,0.7306,-0.6828,22.8,23.3,23.3,station
2021-05-16,,,26.6,,,,,26.3,,,,,,55,54,10.9,27.16,0.0,0.7188,-0.6952,25.6,25.6,25.6,station
2021-05-17,,,26.8,,,,,26.9,,,,,,55,68,15.4,23.66,0.0,0.7067,-0.7075,27.2,25.6,25.6,station
2021-05-18,,,23.9,,,,,27.2,,,,,,64,96,22.9,15.3,0.9,0.6945,-0.7195,24.4,25.6,25.6,station
2021-05-19,,,27.8,,,,,27.9,,,,,,61,89,24.3,19.28,0.0,0.682,-0.7314,27.3,26.7,26.7,station
2021-05-20,,,27.8,,,,,28.0,,,,,,62,78,25.4,26.06,0.0,0.6693,-0.743,27.6,26.7,26.7,station
2021-05-21,,,29.0,,,,,29.2,,,,,,56,73,20.1,26.8,0.0,0.6564,-0.7544,29.4,28.3,28.3,station
2021-05-22,,,30.0,,,,,30.5,,,,,,57,91,12.7,28.95,0.0,0.6433,-0.7656,28.4,28.9,28.9,station
2021-05-23,,,34.4,,,,,34.3,,,,,,56,50,12.2,26.73,0.0,0.6301,-0.7765,30.3,31.7,31.7,station
2021-05-24,,,33.8,,,,,34.1,,,,,,54,65,11.6,26.17,0.1,0.6166,-0.7873,31.9,32.2,32.2,station
2021-05-25,,,33.6,,,,,33.7,,,,,,57,48,15.5,23.86,0.1,0.603,-0.7978,31.7,32.2,32.2,station
2021-05-26,,,32.9,,,,,33.6,,,,,,56,16,18.9,26.64,0.0,0.5892,-0.808,31.1,31.1,31.1,station
2021-05-27,,,31.9,,,,,33.6,,,,,,65,45,17.3,21.49,2.5,0.5752,-0.818,29.6,29.4,29.4,station
2021-05-28,,,30.4,,,,,32.3,,,,,,74,65,25.5,20.58,13.8,0.561,-0.8278,30.0,28.3,28.3,station
2021-05-29,,,23.8,,,,,24.2,,,,,,68,59,24.2,23.95,0.5,0.5467,-0.8373,24.1,23.3,23.3,station
2021-05-30,,,27.6,,,,,27.2,,,,,,59,17,21.6,25.95,0.0,0.5322,-0.8466,24.5,25.0,25.0,station
2021-05-31,,,28.8,,,,,29.3,,,,,,58,47,13.8,26.69,0.0,0.5176,-0.8556,26.9,24.4,24.4,station
2021-06-01,,,28.8,,,,,30.0,,,,,,57,67,17.8,23.21,0.0,0.5028,-0.8644,27.3,26.7,26.7,station
2021-06-02,,,29.4,,,,,28.5,,,,,,59,97,15.1,16.96,0.0,0.4878,-0.8729,28.1,27.2,27.2,station
2021-06-03,,,30.5,,,,,32.5,,,,,,60,93,15.3,22.15,0.4,0.4728,-0.8812,30.5,28.9,28.9,station
2021-06-04,,,28.7,,,,,30.4,,,,,,72,85,11.1,19.8,0.5,0.4575,-0.8892,28.6,29.4,29.4,station
2021-06-05,,,32.9,,,,,32.3,,,,,,74,93,16.3,19.42,3.7,0.4422,-0.8969,29.2,30.6,30.6,station
2021-06-06,,,25.7,,,,,28.2,,,,,,76,100,19.3,11.71,2.2,0.4267,-0.9044,28.7,30.0,30.0,station
2021-06-07,,,24.6,,,,,27.4,,,,,,88,96,17.4,13.49,10.3,0.4111,-0.9116,28.1,28.3,28.3,station
2021-06-08,,,29.5,,,,,27.8,,,,,,87,87,13.7,18.25,8.2,0.3953,-0.9185,29.1,30.0,30.0,station
2021-06-09,,,32.3,,,,,32.9,,,,,,84,88,16.7,18.87,2.7,0.3795,-0.9252,28.8,29.4,29.4,station
2021-06-10,,,28.3,,,,,31.5,,,,,,88,92,18.7,15.49,7.6,0.3635,-0.9316,28.4,28.3,28.3,station
2021-06-11,,,32.5,,,,,28.9,,,,,,89,92,19.3,18.48,10.4,0.3474,-0.9377,27.5,28.3,28.3,station
2021-06-12,,,33.0,,,,,33.6,,,,,,84,75,18.7,20.26,3.0,0.3312,-0.9436,28.5,31.1,31.1,station
2021-06-13,,,32.0,,,,,31.9,,,,,,83,41,10.0,21.71,3.5,0.3149,-0.9491,29.0,31.7,31.7,station
2021-06-14,,,35.5,,,,,34.6,,,,,,81,77,12.3,23.09,2.4,0.2986,-0.9544,30.2,32.2,32.2,station
2021-06-15,,,32.3,,,,,31.7,,,,,,60,29,21.0,29.04,0.0,0.2821,-0.9594,30.9,31.7,31.7,station
2021-06-16,,,32.1,,,,,31.7,,,,,,52,16,16.3,25.98,0.0,0.2656,-0.9641,29.2,30.0,30.0,station
2021-06-17,,,33.6,,,,,32.8,,,,,,53,1,10.4,29.91,0.0,0.2489,-0.9685,30.3,31.1,31.1,station
2021-06-18,,,34.6,,,,,35.1,,,,,,56,53,11.3,24.86,0.0,0.2322,-0.9727,33.0,31.7,31.7,station
2021-06-19,,,25.7,,,,,25.0,,,,,,88,99,32.1,5.97,32.3,0.2155,-0.9765,25.0,25.6,25.6,station
2021-06-20,,,26.1,,,,,24.9,,,,,,86,80,31.8,15.22,27.5,0.1986,-0.9801,28.2,28.3,28.3,station
2021-06-21,,,29.7,,,,,30.9,,,,,,87,60,24.2,20.33,5.5,0.1818,-0.9833,28.3,28.9,28.9,station
2021-06-22,,,27.0,,,,,25.6,,,,,,82,82,19.6,16.81,17.3,0.1648,-0.9863,26.7,26.7,26.7,station
2021-06-23,,,31.0,,,,,32.2,,,,,,72,7,12.2,29.09,0.0,0.1478,-0.989,27.5,28.9,28.9,station
2021-06-24,,,28.0,,,,,28.8,,,,,,81,63,17.3,13.36,2.5,0.1308,-0.9914,25.4,27.8,27.8,station
2021-06-25,,,30.1,,,,,30.3,,,,,,73,58,13.0,24.51,0.0,0.1137,-0.9935,27.9,27.8,27.8,station
2021-06-26,,,31.8,,,,,29.9,,,,,,73,44,12.6,22.28,0.9,0.0966,-0.9953,27.9,30.0,30.0,station
2021-06-27,,,32.5,,,,,32.5,,,,,,82,44,16.2,21.44,1.9,0.0795,-0.9968,29.6,30.6,30.6,station
2021-06-28,,,33.7,,,,,33.1,,,,,,80,37,13.3,23.6,0.3,0.0623,-0.9981,29.6,31.1,31.1,station
2021-06-29,,,28.9,,,,,29.6,,,,,,79,66,14.0,18.75,7.0,0.0451,-0.999,28.3,30.0,30.0,station
2021-06-30,,,32.4,,,,,34.1,,,,,,79,36,14.5,22.28,2.7,0.028,-0.9996,28.6,31.1,31.1,station
2021-07-01,,,30.7,,,,,32.7,,,,,,77,87,12.4,23.62,1.8,0.0108,-0.9999,30.3,30.6,30.6,station
2021-07-02,,,24.7,,,,,25.5,,,,,,90,83,12.4,9.27,78.4,-0.0065,-1.0,26.7,26.7,26.7,station
2021-07-03,,,31.8,,,,,32.4,,,,,,67,25,11.1,26.29,0.0,-0.0237,-0.9997,28.0,28.9,28.9,station
2021-07-04,,,32.5,,,,,33.3,,,,,,64,22,11.5,26.04,0.0,-0.0408,-0.9992,29.6,29.4,29.4,station
2021-07-05,,,33.3,,,,,33.5,,,,,,61,44,11.3,23.14,0.0,-0.058,-0.9983,30.9,30.6,30.6,station
2021-07-06,,,31.2,,,,,33.8,,,,,,66,94,20.2,22.11,0.3,-0.0752,-0.9972,31.2,29.4,29.4,station
2021-07-07,,,31.2,,,,,27.6,,,,,,84,98,21.7,15.75,16.7,-0.0923,-0.9957,29.4,28.9,28.9,station
2021-07-08,,,31.6,,,,,30.1,,,,,,87,66,17.2,17.2,9.4,-0.1094,-0.994,27.2,29.4,29.4,station
2021-07-09,,,32.6,,,,,33.3,,,,,,88,68,18.0,15.65,7.8,-0.1265,-0.992,28.4,31.1,31.1,station
2021-07-10,,,30.0,,,,,30.3,,,,,,86,89,21.1,19.05,13.1,-0.1436,-0.9896,28.3,30.0,30.0,station
2021-07-11,,,29.0,,,,,31.6,,,,,,87,60,17.9,17.21,10.6,-0.1606,-0.987,28.5,30.0,30.0,station
2021-07-12,,,30.5,,,,,32.8,,,,,,86,92,19.9,15.92,10.8,-0.1775,-0.9841,27.5,27.8,27.8,station
2021-07-13,,,28.4,,,,,31.9,,,,,,87,76,11.5,18.08,3.4,-0.1944,-0.9809,28.1,28.9,28.9,station
2021-07-14,,,31.9,,,,,32.6,,,,,,77,26,8.9,24.13,0.7,-0.2113,-0.9774,30.3,30.0,30.0,station
2021-07-15,,,34.7,,,,,33.8,,,,,,80,35,16.2,22.88,0.8,-0.2281,-0.9736,30.1,32.2,32.2,station
2021-07-16,,,33.7,,,,,34.7,,,,,,84,89,9.9,19.94,9.8,-0.2448,-0.9696,30.0,31.1,31.1,station
2021-07-17,,,33.0,,,,,33.6,,,,,,76,67,14.3,23.64,3.3,-0.2614,-0.9652,31.7,30.6,30.6,station
2021-07-18,,,28.8,,,,,32.0,,,,,,88,94,14.9,12.5,21.0,-0.278,-0.9606,28.9,28.9,28.9,station
2021-07-19,,,22.9,,,,,24.2,,,,,,94,96,22.8,8.18,26.6,-0.2945,-0.9557,25.1,27.2,27.2,station
2021-07-20,,,25.1,,,,,26.2,,,,,,92,96,22.2,11.05,33.4,-0.3109,-0.9505,25.7,27.2,27.2,station
2021-07-21,,,28.9,,,,,28.9,,,,,,89,89,8.3,14.67,8.5,-0.3272,-0.945,27.6,30.0,30.0,station
2021-07-22,,,32.6,,,,,31.6,,,,,,83,67,10.4,20.56,0.7,-0.3434,-0.9392,29.6,32.2,32.2,station
2021-07-23,,,35.1,,,,,36.5,,,,,,82,37,10.5,22.53,2.4,-0.3595,-0.9332,29.8,32.2,32.2,station
2021-07-24,,,32.8,,,,,33.7,,,,,,82,40,11.0,23.21,0.5,-0.3755,-0.9268,30.1,31.7,31.7,station
2021-07-25,,,34.8,,,,,35.2,,,,,,82,51,9.2,21.09,2.1,-0.3914,-0.9202,30.4,32.2,32.2,station
2021-07-26,,,34.9,,,,,35.4,,,,,,85,62,11.4,20.25,7.4,-0.4071,-0.9134,31.3,33.3,33.3,station
2021-07-27,,,34.8,,,,,35.8,,,,,,90,94,9.4,15.84,8.9,-0.4228,-0.9062,29.2,31.7,31.7,station
2021-07-28,,,35.1,,,,,35.5,,,,,,83,50,12.4,23.18,2.7,-0.4383,-0.8988,32.6,34.4,34.4,station
2021-07-29,,,37.9,,,,,38.2,,,,,,72,41,8.7,24.36,0.0,-0.4537,-0.8912,33.7,34.4,34.4,station
2021-07-30,,,37.0,,,,,37.7,,,,,,69,74,16.0,24.09,0.0,-0.469,-0.8832,34.8,32.8,32.8,station
2021-07-31,,,36.8,,,,,36.8,,,,,,76,86,16.6,22.71,0.5,-0.4841,-0.875,33.7,33.3,33.3,station
2021-08-01,,,36.5,,,,,35.8,,,,,,76,48,22.3,21.67,5.4,-0.4991,-0.8666,32.1,31.1,31.1,station
