datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-23,,,,,,,,,,,,,,85,91,15.4,5.63,1.7,0.3854,0.9227,18.8,17.8,17.8,station
2021-01-24,,,,,,,,,,,,,,94,98,28.1,5.29,8.3,0.4012,0.916,23.0,22.2,22.2,station
2021-01-25,,,,,,,,,,,,,,61,46,33.9,13.9,5.9,0.4169,0.9089,22.2,24.4,24.4,station
2021-01-26,,,,,,,,,,,,,,48,7,14.1,16.12,0.0,0.4325,0.9016,20.6,23.3,23.3,station
2021-01-27,,,,,,,,,,,,,,46,72,28.8,15.99,0.0,0.4479,0.8941,17.6,19.4,19.4,station
2021-01-28,,,,,,,,,,,,,,61,69,14.1,14.99,0.0,0.4633,0.8862,12.3,12.8,12.8,station
2021-01-29,,,,,,,,,,,,,,72,47,23.4,11.77,0.0,0.4784,0.8781,18.3,20.6,20.6,station
2021-01-30,,,,,,,,,,,,,,74,62,32.8,9.43,0.6,0.4935,0.8698,24.8,25.0,25.0,station
2021-01-31,,,,,,,,,,,,,,40,0,23.7,16.8,0.0,0.5084,0.8611,18.5,20.6,20.6,station
2021-02-01,,,,,,,,,,,,,,45,1,18.4,17.31,0.0,0.5231,0.8523,17.0,18.3,18.3,station
2021-02-02,,,,,,,,,,,,,,45,4,16.3,16.91,0.0,0.5377,0.8432,18.4,20.0,20.0,station
2021-02-03,,,,,,,,,,,,,,69,21,27.3,16.39,0.0,0.5521,0.8338,23.2,24.4,24.4,station
2021-02-04,,,,,,,,,,,,,,66,37,29.9,14.46,0.0,0.5664,0.8242,28.8,29.4,29.4,station
2021-02-05,,,,,,,,,,,,,,55,36,19.1,11.56,1.6,0.5805,0.8143,15.0,15.0,15.0,station
2021-02-06,,,,,,,,,,,,,,60,53,31.3,13.6,0.8,0.5944,0.8042,23.4,24.4,24.4,station
2021-02-07,,,,,,,,,,,,,,61,16,20.3,17.83,0.0,0.6081,0.7938,19.6,21.1,21.1,station
2021-02-08,,,,,,,,,,,,,,80,62,26.5,8.82,0.0,0.6217,0.7833,23.8,24.4,24.4,station
2021-02-09,,,,,,,,,,,,,,87,75,17.1,6.1,2.1,0.6351,0.7725,17.1,17.8,17.8,station
2021-02-10,,,,,,,,,,,,,,84,100,22.5,4.11,4.9,0.6483,0.7614,11.1,8.3,8.3,station
2021-02-11,,,,,,,,,,,,,,84,87,28.8,6.87,21.0,0.6613,0.7502,5.8,2.8,2.8,station
2021-02-12,,,,,,,,,,,,,,61,44,28.5,15.46,0.0,0.6741,0.7387,6.9,0.6,0.6,station
2021-02-13,,,,,,,,,,,,,,58,100,25.7,6.06,0.5,0.6867,0.727,0.9,0.0,0.0,station
2021-02-14,,,,,,,,,,,,,,68,100,32.6,4.08,4.3,0.6991,0.715,-1.4,-0.6,-0.6,station
2021-02-15,,,,,,,,,,,,,,62,29,30.7,20.29,9.4,0.7113,0.7029,-5.0,-2.8,-2.8,station
2021-02-16,,,,,,,,,,,,,,60,39,11.4,19.71,0.1,0.7233,0.6906,-2.5,-3.9,-3.9,station
2021-02-17,,,,,,,,,,,,,,87,90,24.5,6.21,4.7,0.735,0.678,0.6,0.0,0.0,station
2021-02-18,,,,,,,,,,,,,,80,89,25.9,8.66,3.2,0.7466,0.6653,0.1,0.0,0.0,station
2021-02-19,,,,,,,,,,,,,,72,0,16.4,20.91,0.0,0.7579,0.6523,2.0,6.7,6.7,station
2021-02-20,,,,,,,,,,,,,,70,0,23.6,20.24,0.0,0.769,0.6392,13.2,16.7,16.7,station
2021-02-21,,,,,,,,,,,,,,78,19,27.7,16.42,0.0,0.7799,0.6259,21.5,23.9,23.9,station
2021-02-22,,,,,,,,,,,,,,55,16,16.8,20.33,0.4,0.7906,0.6124,20.8,24.4,24.4,station
2021-02-23,,,,,,,,,,,,,,59,6,27.9,19.57,0.0,0.801,0.5987,23.7,25.6,25.6,station
2021-02-24,,,,,,,,,,,,,,77,57,23.7,14.79,0.2,0.8112,0.5848,26.9,28.3,28.3,station
2021-02-25,,,,,,,,,,,,,,70,100,18.5,5.03,3.3,0.8211,0.5708,17.6,18.3,18.3,station
2021-02-26,,,,,,,,,,,,,,87,92,18.2,10.3,4.9,0.8308,0.5566,18.0,15.6,15.6,station
2021-02-27,,,,,,,,,,,,,,87,96,33.7,8.56,1.4,0.8402,0.5422,25.0,26.1,26.1,station
2021-02-28,,,,,,,,,,,,,,88,100,26.3,7.42,3.6,0.8495,0.5277,25.6,25.0,25.0,station
2021-03-01,,,,,,,,,,,,,,77,100,35.4,7.48,14.9,0.8584,0.513,14.2,14.4,14.4,station
2021-03-02,,,,,,,,,,,,,,54,26,20.8,21.6,0.0,0.8671,0.4981,16.3,18.9,18.9,station
2021-03-03,,,,,,,,,,,,,,60,3,12.8,21.33,0.0,0.8755,0.4831,19.7,22.2,22.2,station
2021-03-04,,,,,,,,,,,,,,69,4,21.8,20.97,0.0,0.8837,0.468,22.3,25.0,25.0,station
2021-03-05,,,,,,,,,,,,,,60,36,27.7,21.1,0.1,0.8916,0.4527,24.7,26.7,26.7,station
2021-03-06,,,,,,,,,,,,,,65,53,24.3,17.07,0.1,0.8993,0.4373,18.0,20.0,20.0,station
2021-03-07,,,,,,,,,,,,,,51,14,11.3,21.81,0.0,0.9067,0.4218,19.2,21.1,21.1,station
2021-03-08,,,,,,,,,,,,,,66,62,18.9,12.12,0.0,0.9138,0.4061,20.9,22.8,22.8,station
2021-03-09,,,,,,,,,,,,,,72,88,33.2,9.98,0.3,0.9207,0.3904,24.3,25.6,25.6,station
2021-03-10,,,,,,,,,,,,,,71,88,38.2,13.28,0.1,0.9272,0.3745,27.3,28.9,28.9,station
2021-03-11,,,,,,,,,,,,,,76,93,32.9,9.68,2.1,0.9335,0.3585,25.6,27.2,27.2,station
2021-03-12,,,,,,,,,,,,,,75,95,32.8,10.72,1.5,0.9396,0.3424,27.1,27.8,27.8,station
2021-03-13,,,,,,,,,,,,,,81,90,31.4,7.74,4.7,0.9453,0.3261,26.2,25.6,25.6,station
2021-03-14,,,,,,,,,,,,,,69,83,29.8,11.63,8.6,0.9508,0.3098,23.6,23.3,23.3,station
2021-03-15,,,,,,,,,,,,,,55,21,15.5,23.49,0.0,0.956,0.2934,27.9,30.0,30.0,station
2021-03-16,,,,,,,,,,,,,,88,90,24.1,9.87,1.0,0.9609,0.2769,26.8,27.8,27.8,station
2021-03-17,,,,,,,,,,,,,,51,44,34.9,20.94,7.6,0.9655,0.2604,24.0,26.1,26.1,station
2021-03-18,,,,,,,,,,,,,,37,0,30.9,24.0,0.0,0.9698,0.2437,21.1,22.8,22.8,station
2021-03-19,,,,,,,,,,,,,,48,1,19.3,23.99,0.0,0.9739,0.227,19.6,21.7,21.7,station
2021-03-20,,,,,,,,,,,,,,59,0,11.9,23.8,0.0,0.9777,0.2102,19.9,21.7,21.7,station
2021-03-21,,,,,,,,,,,,,,61,24,22.8,23.11,0.0,0.9811,0.1934,22.7,23.9,23.9,station
2021-03-22,,,,,,,,,,,,,,74,87,34.7,5.11,0.8,0.9843,0.1765,23.6,25.0,25.0,station
2021-03-23,,,,,,,,,,,,,,63,13,21.8,24.69,22.2,0.9872,0.1595,25.5,27.2,27.2,station
2021-03-24,,,25.8,,,,,,,,,,,71,36,23.2,18.13,2.8,0.9898,0.1425,26.3,22.2,22.2,station
2021-03-25,,,23.1,,,,,25.3,,,,,,65,36,38.5,24.21,4.1,0.9921,0.1255,22.6,23.9,23.9,station
2021-03-26,,,25.3,,,,,26.4,,,,,,54,0,19.0,24.63,0.0,0.9941,0.1084,27.6,26.7,26.7,station
2021-03-27,,,25.0,,,,,26.5,,,,,,80,65,21.1,15.51,2.9,0.9958,0.0913,29.6,27.8,27.8,station
2021-03-28,,,21.1,,,,,20.7,,,,,,42,37,33.2,16.52,0.0,0.9972,0.0741,21.7,22.2,22.2,station
2021-03-29,,,23.2,,,,,22.9,,,,,,45,27,22.0,24.05,0.0,0.9984,0.057,24.6,23.3,23.3,station
2021-03-30,,,25.5,,,,,27.2,,,,,,72,95,32.4,14.13,0.7,0.9992,0.0398,28.2,26.1,26.1,station
2021-03-31,,,19.7,,,,,20.0,,,,,,61,69,35.4,14.4,1.4,0.9997,0.0226,21.4,21.7,21.7,station
2021-04-01,,,18.9,,,,,18.3,,,,,,35,12,18.9,26.2,0.0,1.0,0.0054,21.1,20.0,20.0,station
2021-04-02,,,19.9,,,,,19.9,,,,,,42,55,21.2,21.51,0.0,0.9999,-0.0118,21.6,21.1,21.1,station
2021-04-03,,,21.4,,,,,19.5,,,,,,77,85,20.4,7.49,8.6,0.9996,-0.029,17.9,19.4,19.4,station
2021-04-04,,,24.3,,,,,23.7,,,,,,73,56,16.9,15.09,3.5,0.9989,-0.0462,23.1,23.9,23.9,station
2021-04-05,,,25.7,,,,,24.8,,,,,,73,54,22.2,13.98,0.1,0.998,-0.0634,25.0,25.6,25.6,station
2021-04-06,,,29.3,,,,,27.8,,,,,,72,92,34.9,16.47,0.5,0.9968,-0.0805,29.0,28.9,28.9,station
2021-04-07,,,28.1,,,,,30.1,,,,,,61,60,28.7,18.19,0.5,0.9952,-0.0977,30.7,28.9,28.9,station
2021-04-08,,,32.5,,,,,33.1,,,,,,54,33,25.0,18.05,0.5,0.9934,-0.1148,31.5,31.1,31.1,station
2021-04-09,,,37.2,,,,,35.1,,,,,,71,58,28.2,16.35,0.9,0.9913,-0.1319,32.0,31.1,31.1,station
2021-04-10,,,24.7,,,,,25.0,,,,,,40,0,26.7,26.71,0.0,0.9889,-0.1489,27.7,25.6,25.6,station
2021-04-11,,,28.9,,,,,29.3,,,,,,38,9,20.5,26.56,0.0,0.9861,-0.1659,30.7,30.0,30.0,station
2021-04-12,,,30.4,,,,,28.4,,,,,,68,59,21.4,21.04,0.2,0.9831,-0.1828,31.9,30.0,30.0,station
2021-04-13,,,20.8,,,,,21.2,,,,,,75,82,21.7,15.11,2.7,0.9799,-0.1997,29.6,27.2,27.2,station
2021-04-14,,,26.3,,,,,21.8,,,,,,78,84,20.8,15.16,4.0,0.9763,-0.2165,26.6,26.1,26.1,station
2021-04-15,,,18.2,,,,,18.2,,,,,,81,100,22.7,10.89,6.4,0.9724,-0.2333,25.2,21.1,21.1,station
2021-04-16,,,26.9,,,,,27.1,,,,,,88,100,25.9,7.4,11.8,0.9683,-0.25,23.6,20.0,20.0,station
2021-04-17,,,15.6,,,,,16.8,,,,,,59,60,29.9,19.42,0.7,0.9638,-0.2666,17.9,17.8,17.8,station
2021-04-18,,,19.3,,,,,18.9,,,,,,55,43,23.3,15.78,0.2,0.9591,-0.2831,18.4,18.9,18.9,station
2021-04-19,,,22.4,,,,,21.6,,,,,,50,41,14.3,22.93,0.0,0.9541,-0.2996,22.6,22.8,22.8,station
2021-04-20,,,26.8,,,,,26.9,,,,,,50,8,33.1,26.32,0.0,0.9488,-0.316,27.7,27.8,27.8,station
2021-04-21,,,18.8,,,,,19.1,,,,,,36,30,26.7,23.74,0.0,0.9432,-0.3322,19.2,17.2,17.2,station
2021-04-22,,,18.1,,,,,17.0,,,,,,59,68,21.9,8.92,2.1,0.9373,-0.3484,21.2,18.3,18.3,station
2021-04-23,,,25.0,,,,,23.5,,,,,,95,81,21.0,6.08,35.8,0.9312,-0.3645,22.2,22.2,22.2,station
2021-04-24,,,27.3,,,,,27.2,,,,,,61,11,23.9,27.49,0.0,0.9248,-0.3804,27.2,27.8,27.8,station
2021-04-25,,,29.1,,,,,29.6,,,,,,64,14,25.9,27.33,0.0,0.9181,-0.3963,30.1,29.4,29.4,station
2021-04-26,,,30.4,,,,,30.0,,,,,,66,86,29.3,21.14,0.0,0.9112,-0.412,31.2,28.9,28.9,station
2021-04-27,,,28.6,,,,,26.7,,,,,,81,98,30.8,6.87,2.5,0.9039,-0.4276,28.3,25.6,25.6,station
2021-04-28,,,32.1,,,,,32.8,,,,,,75,77,39.1,13.38,0.2,0.8965,-0.4431,30.4,28.9,28.9,station
2021-04-29,,,23.9,,,,,27.3,,,,,,85,92,25.5,10.03,18.2,0.8887,-0.4585,27.2,23.9,23.9,station
2021-04-30,,,21.2,,,,,20.5,,,,,,86,95,25.3,12.32,16.9,0.8807,-0.4737,26.1,22.2,22.2,station
2021-05-01,,,19.9,,,,,22.1,,,,,,88,86,28.4,11.43,53.9,0.8724,-0.4888,24.5,22.2,22.2,station
2021-05-02,,,31.6,,,,,30.6,,,,,,77,21,26.5,26.28,0.0,0.8639,-0.5037,29.3,30.0,30.0,station
2021-05-03,,,34.6,,,,,34.3,,,,,,80,25,22.7,25.02,0.0,0.8551,-0.5185,31.7,32.8,32.8,station
2021-05-04,,,24.8,,,,,24.6,,,,,,73,33,29.1,24.08,3.6,0.846,-0.5331,26.5,26.1,26.1,station
2021-05-05,,,24.1,,,,,25.0,,,,,,59,0,18.3,28.47,0.0,0.8367,-0.5476,25.6,25.0,25.0,station
2021-05-06,,,28.1,,,,,26.9,,,,,,66,1,13.8,27.79,0.0,0.8272,-0.5619,28.9,28.9,28.9,station
2021-05-07,,,29.1,,,,,28.8,,,,,,64,32,23.3,24.86,0.0,0.8174,-0.5761,28.9,28.9,28.9,station
2021-05-08,,,30.0,,,,,29.9,,,,,,72,62,34.4,16.88,0.4,0.8074,-0.59,31.3,30.6,30.6,station
2021-05-09,,,32.4,,,,,33.7,,,,,,74,77,27.3,15.8,0.1,0.7971,-0.6038,32.2,30.0,30.0,station
2021-05-10,,,24.0,,,,,25.7,,,,,,82,91,25.2,13.5,8.5,0.7866,-0.6175,30.6,25.0,25.0,station
2021-05-11,,,22.0,,,,,27.1,,,,,,84,92,18.9,12.92,22.1,0.7759,-0.6309,29.8,25.6,25.6,station
2021-05-12,,,18.6,,,,,18.1,,,,,,77,95,26.7,15.92,0.8,0.7649,-0.6442,22.2,22.2,22.2,station
2021-05-13,,,22.5,,,,,22.0,,,,,,72,90,16.3,13.45,0.0,0.7537,-0.6572,22.8,22.8,22.8,station
2021-05-14,,,26.1,,,,,24.1,,,,,,70,83,18.5,17.59,0.0,0.7423,-0.6701,25.6,26.7,26.7,station
2021-05-15,,,29.6,,,,,27.0,,,,,,79,77,27.9,17.67,1.8,0.7306,-0.6828,27.9,25.6,25.6,station
2021-05-16,,,27.4,,,,,27.9,,,,,,90,82,24.5,12.54,35.7,0.7188,-0.6952,25.2,26.1,26.1,station
2021-05-17,,,29.1,,,,,30.2,,,,,,86,86,25.1,16.31,8.5,0.7067,-0.7075,27.4,26.7,26.7,station
2021-05-18,,,29.5,,,,,27.4,,,,,,83,93,38.8,15.61,14.9,0.6945,-0.7195,28.3,25.0,25.0,station
2021-05-19,,,24.7,,,,,25.3,,,,,,87,100,15.8,8.37,5.7,0.682,-0.7314,22.7,21.1,21.1,station
2021-05-20,,,27.2,,,,,26.4,,,,,,77,63,10.1,19.36,0.3,0.6693,-0.743,28.1,28.3,28.3,station
2021-05-21,,,28.2,,,,,26.9,,,,,,80,81,20.3,19.81,0.5,0.6564,-0.7544,29.2,28.9,28.9,station
2021-05-22,,,27.4,,,,,26.3,,,,,,87,97,32.8,10.31,7.6,0.6433,-0.7656,26.4,26.7,26.7,station
2021-05-23,,,24.3,,,,,21.4,,,,,,93,99,23.4,6.72,50.2,0.6301,-0.7765,23.6,22.8,22.8,station
2021-05-24,,,26.4,,,,,24.7,,,,,,92,96,19.9,11.0,50.1,0.6166,-0.7873,26.2,29.4,29.4,station
2021-05-25,,,28.0,,,,,27.4,,,,,,88,93,22.1,14.05,12.3,0.603,-0.7978,27.7,30.0,30.0,station
2021-05-26,,,29.7,,,,,29.0,,,,,,83,59,22.2,20.12,1.5,0.5892,-0.808,30.2,30.6,30.6,station
2021-05-27,,,30.1,,,,,29.9,,,,,,80,89,22.8,17.71,0.8,0.5752,-0.818,30.4,30.6,30.6,station
2021-05-28,,,31.6,,,,,30.2,,,,,,87,86,23.2,18.05,31.7,0.561,-0.8278,28.6,30.6,30.6,station
2021-05-29,,,27.0,,,,,26.7,,,,,,81,54,13.2,23.37,1.9,0.5467,-0.8373,28.6,28.9,28.9,station
2021-05-30,,,26.1,,,,,25.7,,,,,,86,68,20.3,17.33,2.9,0.5322,-0.8466,26.6,28.9,28.9,station
2021-05-31,,,28.6,,,,,28.0,,,,,,87,90,17.3,16.52,8.6,0.5176,-0.8556,27.9,28.3,28.3,station
2021-06-01,,,28.6,,,,,30.3,,,,,,80,86,14.5,19.75,2.7,0.5028,-0.8644,28.5,28.3,28.3,station
2021-06-02,,,27.6,,,,,25.8,,,,,,84,80,14.7,18.41,32.0,0.4878,-0.8729,26.4,30.0,30.0,station
2021-06-03,,,24.3,,,,,24.3,,,,,,90,93,12.6,11.86,21.2,0.4728,-0.8812,26.1,21.1,21.1,station
2021-06-04,,,25.4,,,,,25.3,,,,,,89,85,9.8,15.47,9.2,0.4575,-0.8892,26.6,27.2,27.2,station
2021-06-05,,,28.1,,,,,26.5,,,,,,88,69,15.2,19.24,9.7,0.4422,-0.8969,26.8,27.2,27.2,station
2021-06-06,,,30.1,,,,,30.4,,,,,,82,60,20.4,19.3,0.6,0.4267,-0.9044,30.1,31.1,31.1,station
2021-06-07,,,30.3,,,,,30.2,,,,,,86,81,27.9,15.94,1.5,0.4111,-0.9116,31.6,32.2,32.2,station
2021-06-08,,,32.3,,,,,31.5,,,,,,83,79,28.0,13.63,22.4,0.3953,-0.9185,30.6,31.7,31.7,station
2021-06-09,,,33.0,,,,,33.1,,,,,,79,61,22.1,20.67,0.6,0.3795,-0.9252,33.1,32.8,32.8,station
2021-06-10,,,32.1,,,,,32.3,,,,,,76,45,23.3,24.38,0.1,0.3635,-0.9316,32.8,33.3,33.3,station
2021-06-11,,,31.7,,,,,31.6,,,,,,75,41,23.7,24.31,0.3,0.3474,-0.9377,33.0,32.2,32.2,station
2021-06-12,,,33.1,,,,,32.7,,,,,,74,30,19.8,25.3,0.0,0.3312,-0.9436,33.1,32.8,32.8,station
2021-06-13,,,34.9,,,,,34.2,,,,,,71,21,12.4,27.14,0.0,0.3149,-0.9491,33.7,34.4,34.4,station
2021-06-14,,,33.5,,,,,33.4,,,,,,73,35,16.9,25.6,0.1,0.2986,-0.9544,34.4,35.6,35.6,station
2021-06-15,,,34.0,,,,,33.8,,,,,,69,30,13.8,25.98,1.2,0.2821,-0.9594,34.6,35.0,35.0,station
2021-06-16,,,33.7,,,,,32.9,,,,,,67,8,12.6,27.2,0.0,0.2656,-0.9641,34.1,33.9,33.9,station
2021-06-17,,,33.6,,,,,34.5,,,,,,65,14,12.8,24.84,0.7,0.2489,-0.9685,33.9,34.4,34.4,station
2021-06-18,,,31.8,,,,,31.8,,,,,,66,19,14.8,24.06,0.4,0.2322,-0.9727,32.9,32.8,32.8,station
2021-06-19,,,32.8,,,,,32.9,,,,,,57,7,19.1,27.85,0.0,0.2155,-0.9765,34.4,33.3,33.3,station
2021-06-20,,,32.8,,,,,32.6,,,,,,69,72,30.3,20.85,0.2,0.1986,-0.9801,34.1,32.8,32.8,station
2021-06-21,,,32.2,,,,,32.9,,,,,,77,67,22.5,20.25,4.2,0.1818,-0.9833,34.1,33.9,33.9,station
2021-06-22,,,29.9,,,,,29.2,,,,,,82,64,18.0,17.49,17.7,0.1648,-0.9863,30.7,30.6,30.6,station
2021-06-23,,,32.1,,,,,33.3,,,,,,76,34,20.9,22.83,1.4,0.1478,-0.989,33.6,34.4,34.4,station
2021-06-24,,,33.0,,,,,32.3,,,,,,70,31,23.4,22.5,0.6,0.1308,-0.9914,34.0,34.4,34.4,station
2021-06-25,,,34.9,,,,,34.2,,,,,,67,36,25.6,25.74,0.3,0.1137,-0.9935,35.1,33.9,33.9,station
2021-06-26,,,33.9,,,,,34.7,,,,,,68,36,27.4,23.99,0.3,0.0966,-0.9953,34.0,33.9,33.9,station
2021-06-27,,,32.1,,,,,31.3,,,,,,82,73,16.6,17.01,6.3,0.0795,-0.9968,30.5,31.1,31.1,station
2021-06-28,,,30.2,,,,,28.5,,,,,,85,97,15.8,15.61,6.7,0.0623,-0.9981,28.8,30.6,30.6,station
2021-06-29,,,30.5,,,,,30.1,,,,,,84,89,14.8,16.64,9.9,0.0451,-0.999,29.6,29.4,29.4,station
2021-06-30,,,31.4,,,,,32.3,,,,,,87,88,14.5,17.43,2.4,0.028,-0.9996,29.4,32.2,32.2,station
2021-07-01,,,31.5,,,,,32.3,,,,,,80,60,9.0,20.31,3.6,0.0108,-0.9999,31.9,33.3,33.3,station
2021-07-02,,,34.0,,,,,32.8,,,,,,74,97,14.3,23.39,0.0,-0.0065,-1.0,33.5,34.4,34.4,station
2021-07-03,,,31.7,,,,,32.1,,,,,,83,96,13.9,15.95,4.4,-0.0237,-0.9997,30.5,31.7,31.7,station
2021-07-04,,,30.6,,,,,30.6,,,,,,89,83,16.1,16.78,22.7,-0.0408,-0.9992,28.8,28.3,28.3,station
2021-07-05,,,31.0,,,,,31.0,,,,,,90,85,12.1,13.81,35.7,-0.058,-0.9983,28.6,28.3,28.3,station
2021-07-06,,,29.3,,,,,30.2,,,,,,90,79,20.2,16.6,19.9,-0.0752,-0.9972,28.9,30.6,30.6,station
2021-07-07,,,28.7,,,,,29.1,,,,,,86,60,19.2,20.02,11.8,-0.0923,-0.9957,28.5,28.9,28.9,station
2021-07-08,,,27.2,,,,,29.2,,,,,,89,67,25.2,17.29,14.3,-0.1094,-0.994,28.5,29.4,29.4,station
2021-07-09,,,28.0,,,,,27.7,,,,,,94,100,20.0,6.98,27.0,-0.1265,-0.992,26.4,26.1,26.1,station
2021-07-10,,,30.9,,,,,31.8,,,,,,88,61,26.6,19.22,14.2,-0.1436,-0.9896,29.8,32.2,32.2,station
2021-07-11,,,32.7,,,,,32.8,,,,,,82,85,23.0,17.0,5.4,-0.1606,-0.987,31.2,31.7,31.7,station
2021-07-12,,,32.1,,,,,33.8,,,,,,81,81,16.8,19.05,1.4,-0.1775,-0.9841,31.3,29.4,29.4,station
2021-07-13,,,32.5,,,,,32.7,,,,,,87,79,16.4,19.53,3.1,-0.1944,-0.9809,28.9,32.2,32.2,station
2021-07-14,,,31.5,,,,,32.9,,,,,,87,92,19.9,18.19,3.5,-0.2113,-0.9774,29.1,31.7,31.7,station
2021-07-15,,,32.4,,,,,31.1,,,,,,81,64,21.2,23.62,1.4,-0.2281,-0.9736,30.6,32.2,32.2,station
2021-07-16,,,33.7,,,,,34.4,,,,,,79,54,24.2,21.93,1.1,-0.2448,-0.9696,30.3,32.8,32.8,station
2021-07-17,,,33.3,,,,,33.5,,,,,,77,35,19.8,22.5,1.6,-0.2614,-0.9652,31.7,32.8,32.8,station
2021-07-18,,,34.9,,,,,33.7,,,,,,80,48,14.0,21.81,0.7,-0.278,-0.9606,31.1,33.3,33.3,station
2021-07-19,,,35.5,,,,,35.3,,,,,,82,82,16.0,17.79,2.5,-0.2945,-0.9557,31.3,33.9,33.9,station
2021-07-20,,,31.7,,,,,34.5,,,,,,84,44,15.2,21.26,2.3,-0.3109,-0.9505,30.1,31.7,31.7,station
2021-07-21,,,31.7,,,,,32.3,,,,,,78,37,9.9,24.05,4.7,-0.3272,-0.945,30.6,31.1,31.1,station
2021-07-22,,,33.7,,,,,33.4,,,,,,85,60,21.0,21.63,7.1,-0.3434,-0.9392,31.0,32.2,32.2,station
2021-07-23,,,34.9,,,,,35.2,,,,,,78,48,23.7,23.85,1.8,-0.3595,-0.9332,32.5,32.8,32.8,station
2021-07-24,,,35.8,,,,,35.9,,,,,,74,27,22.8,26.81,0.0,-0.3755,-0.9268,33.7,33.9,33.9,station
2021-07-25,,,36.2,,,,,35.9,,,,,,74,5,18.1,27.97,0.0,-0.3914,-0.9202,33.6,34.4,34.4,station
2021-07-26,,,37.3,,,,,36.5,,,,,,73,38,14.6,25.54,0.0,-0.4071,-0.9134,33.8,35.0,35.0,station
2021-07-27,,,35.8,,,,,36.9,,,,,,64,81,13.0,26.02,0.0,-0.4228,-0.9062,34.3,33.9,33.9,station
2021-07-28,,,36.2,,,,,34.8,,,,,,70,46,14.8,24.06,0.4,-0.4383,-0.8988,32.9,33.3,33.3,station
2021-07-29,,,34.7,,,,,35.5,,,,,,77,47,14.9,21.73,4.9,-0.4537,-0.8912,32.7,34.4,34.4,station
2021-07-30,,,35.6,,,,,33.7,,,,,,73,42,11.1,24.98,0.1,-0.469,-0.8832,33.8,34.4,34.4,station
2021-07-31,,,36.4,,,,,36.5,,,,,,76,59,14.8,20.66,1.7,-0.4841,-0.875,32.6,34.4,34.4,station
2021-08-01,,,36.4,,,,,36.7,,,,,,71,60,16.9,21.96,2.8,-0.4991,-0.8666,32.9,35.6,35.6,station
