datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-04-12,,,10.3,,,,,9.8,,,,,,87,100,24.7,4.12,14.7,0.9831,-0.1828,9.1,10.6,10.6,station
2021-04-13,,,15.4,,,,,15.6,,,,,,72,62,14.6,19.94,3.3,0.9799,-0.1997,17.8,17.8,17.8,station
2021-04-14,,,20.3,,,,,18.8,,,,,,76,62,20.4,17.99,0.0,0.9763,-0.2165,20.2,21.7,21.7,station
2021-04-15,,,13.5,,,,,13.4,,,,,,93,97,19.2,4.29,17.6,0.9724,-0.2333,13.3,15.0,15.0,station
2021-04-16,,,11.9,,,,,11.2,,,,,,74,59,24.6,17.78,2.9,0.9683,-0.25,12.1,11.1,11.1,station
2021-04-17,,,12.2,,,,,12.4,,,,,,70,81,14.9,14.24,0.6,0.9638,-0.2666,12.1,12.2,12.2,station
2021-04-18,,,14.0,,,,,14.3,,,,,,70,57,14.8,15.94,0.0,0.9591,-0.2831,15.2,16.7,16.7,station
2021-04-19,,,17.7,,,,,17.4,,,,,,74,37,13.8,18.8,0.1,0.9541,-0.2996,17.3,17.8,17.8,station
2021-04-20,,,20.7,,,,,20.0,,,,,,66,27,27.0,23.97,0.0,0.9488,-0.316,21.9,23.9,23.9,station
2021-04-21,,,17.2,,,,,17.3,,,,,,65,47,29.0,17.76,1.9,0.9432,-0.3322,17.8,18.3,18.3,station
2021-04-22,,,9.2,,,,,9.3,,,,,,48,48,34.9,17.87,0.0,0.9373,-0.3484,8.4,8.9,8.9,station
2021-04-23,,,16.8,,,,,17.0,,,,,,46,15,31.5,26.36,0.0,0.9312,-0.3645,15.8,18.3,18.3,station
2021-04-24,,,19.7,,,,,18.9,,,,,,51,54,27.0,24.57,0.0,0.9248,-0.3804,19.8,21.1,21.1,station
2021-04-25,,,14.7,,,,,17.2,,,,,,74,80,18.7,10.03,13.5,0.9181,-0.3963,16.7,17.2,17.2,station
2021-04-26,,,15.7,,,,,15.8,,,,,,48,11,26.5,27.49,0.0,0.9112,-0.412,13.9,15.6,15.6,station
2021-04-27,,,18.1,,,,,20.5,,,,,,54,59,15.8,23.08,0.0,0.9039,-0.4276,14.9,16.1,16.1,station
2021-04-28,,,28.1,,,,,28.5,,,,,,73,89,17.9,21.64,0.0,0.8965,-0.4431,25.9,27.8,27.8,station
2021-04-29,,,21.0,,,,,20.9,,,,,,85,99,26.6,8.56,3.2,0.8887,-0.4585,21.7,22.2,22.2,station
2021-04-30,,,20.2,,,,,19.5,,,,,,58,43,36.8,21.73,0.8,0.8807,-0.4737,19.8,22.2,22.2,station
2021-05-01,,,17.9,,,,,18.5,,,,,,49,36,31.9,27.68,0.0,0.8724,-0.4888,17.5,17.8,17.8,station
2021-05-02,,,25.1,,,,,23.9,,,,,,49,69,23.5,21.88,0.0,0.8639,-0.5037,26.7,28.3,28.3,station
2021-05-03,,,19.7,,,,,24.8,,,,,,78,98,15.3,7.04,7.5,0.8551,-0.5185,16.0,16.1,16.1,station
2021-05-04,,,21.0,,,,,20.1,,,,,,86,95,18.2,15.87,12.0,0.846,-0.5331,22.3,19.4,19.4,station
2021-05-05,,,19.2,,,,,18.5,,,,,,92,95,21.4,6.32,9.5,0.8367,-0.5476,14.9,16.1,16.1,station
2021-05-06,,,18.5,,,,,18.4,,,,,,58,45,22.3,26.65,0.0,0.8272,-0.5619,17.6,18.9,18.9,station
2021-05-07,,,17.4,,,,,17.1,,,,,,61,83,15.1,22.89,0.0,0.8174,-0.5761,16.6,16.7,16.7,station
2021-05-08,,,12.8,,,,,11.4,,,,,,77,80,18.0,12.1,1.8,0.8074,-0.59,12.8,12.2,12.2,station
2021-05-09,,,16.7,,,,,17.3,,,,,,75,68,20.5,18.4,9.2,0.7971,-0.6038,16.9,17.2,17.2,station
2021-05-10,,,15.1,,,,,15.1,,,,,,75,88,19.6,12.27,4.4,0.7866,-0.6175,15.0,15.0,15.0,station
2021-05-11,,,18.6,,,,,18.3,,,,,,58,63,26.3,20.92,0.5,0.7759,-0.6309,16.8,19.4,19.4,station
2021-05-12,,,19.2,,,,,18.3,,,,,,54,14,20.6,28.0,0.0,0.7649,-0.6442,18.1,20.0,20.0,station
2021-05-13,,,20.7,,,,,20.8,,,,,,53,13,14.3,25.87,0.0,0.7537,-0.6572,19.5,21.1,21.1,station
2021-05-14,,,24.7,,,,,23.5,,,,,,54,12,14.0,26.96,0.0,0.7423,-0.6701,22.1,24.4,24.4,station
2021-05-15,,,25.1,,,,,24.8,,,,,,53,27,10.2,25.26,0.0,0.7306,-0.6828,23.0,24.4,24.4,station
2021-05-16,,,22.8,,,,,22.2,,,,,,57,80,24.5,21.98,0.4,0.7188,-0.6952,22.5,26.1,26.1,station
2021-05-17,,,24.3,,,,,23.9,,,,,,60,20,18.7,25.89,0.0,0.7067,-0.7075,23.5,25.0,25.0,station
2021-05-18,,,25.2,,,,,24.5,,,,,,52,27,13.3,24.48,0.0,0.6945,-0.7195,26.6,28.3,28.3,station
2021-05-19,,,29.9,,,,,29.7,,,,,,52,11,26.0,28.56,0.0,0.682,-0.7314,29.1,30.0,30.0,station
2021-05-20,,,25.1,,,,,25.5,,,,,,58,55,18.9,28.26,0.0,0.6693,-0.743,23.1,23.9,23.9,station
2021-05-21,,,26.9,,,,,22.3,,,,,,65,24,21.2,28.13,0.0,0.6564,-0.7544,23.9,24.4,24.4,station
2021-05-22,,,31.1,,,,,31.1,,,,,,52,79,20.2,19.44,0.0,0.6433,-0.7656,30.9,31.1,31.1,station
2021-05-23,,,32.2,,,,,31.1,,,,,,58,69,26.0,21.0,0.0,0.6301,-0.7765,32.5,30.6,30.6,station
2021-05-24,,,20.6,,,,,20.3,,,,,,54,70,21.7,18.36,0.0,0.6166,-0.7873,19.5,20.0,20.0,station
2021-05-25,,,23.1,,,,,20.4,,,,,,64,76,24.9,24.4,0.0,0.603,-0.7978,21.1,21.7,21.7,station
2021-05-26,,,29.8,,,,,31.1,,,,,,73,51,25.9,23.62,0.3,0.5892,-0.808,28.7,29.4,29.4,station
2021-05-27,,,27.6,,,,,27.1,,,,,,60,35,22.8,29.28,2.8,0.5752,-0.818,27.8,28.3,28.3,station
2021-05-28,,,19.9,,,,,19.0,,,,,,62,80,26.9,14.04,25.4,0.561,-0.8278,19.6,18.9,18.9,station
2021-05-29,,,11.1,,,,,11.8,,,,,,86,100,30.9,5.59,28.4,0.5467,-0.8373,11.3,11.1,11.1,station
2021-05-30,,,10.2,,,,,11.2,,,,,,89,100,28.4,4.96,12.7,0.5322,-0.8466,11.8,11.1,11.1,station
2021-05-31,,,19.9,,,,,21.1,,,,,,76,82,19.9,14.83,1.0,0.5176,-0.8556,20.2,21.1,21.1,station
2021-06-01,,,25.6,,,,,25.3,,,,,,75,88,18.7,20.75,0.0,0.5028,-0.8644,23.8,25.6,25.6,station
2021-06-02,,,24.2,,,,,25.2,,,,,,79,95,17.7,20.48,0.0,0.4878,-0.8729,22.6,23.9,23.9,station
2021-06-03,,,23.7,,,,,23.8,,,,,,92,98,15.8,13.38,9.2,0.4728,-0.8812,23.2,22.8,22.8,station
2021-06-04,,,25.6,,,,,24.1,,,,,,87,81,16.7,15.06,6.8,0.4575,-0.8892,25.4,25.6,25.6,station
2021-06-05,,,33.8,,,,,32.6,,,,,,72,13,20.7,27.48,0.0,0.4422,-0.8969,31.7,33.9,33.9,station
2021-06-06,,,34.6,,,,,34.5,,,,,,66,18,18.7,26.0,0.0,0.4267,-0.9044,31.5,34.4,34.4,station
2021-06-07,,,32.7,,,,,32.3,,,,,,78,54,18.4,22.43,0.0,0.4111,-0.9116,31.2,32.8,32.8,station
2021-06-08,,,30.6,,,,,31.7,,,,,,86,85,16.4,19.68,2.9,0.3953,-0.9185,30.5,32.8,32.8,station
2021-06-09,,,33.6,,,,,33.5,,,,,,81,77,10.7,24.2,0.8,0.3795,-0.9252,30.6,31.7,31.7,station
2021-06-10,,,28.2,,,,,28.0,,,,,,62,60,19.9,25.18,0.0,0.3635,-0.9316,27.0,26.7,26.7,station
2021-06-11,,,22.8,,,,,23.9,,,,,,70,83,13.7,11.69,1.1,0.3474,-0.9377,21.1,20.0,20.0,station
2021-06-12,,,22.7,,,,,24.6,,,,,,80,75,16.3,15.09,0.4,0.3312,-0.9436,21.6,20.6,20.6,station
2021-06-13,,,27.9,,,,,24.8,,,,,,78,54,18.5,19.95,0.1,0.3149,-0.9491,24.5,24.4,24.4,station
2021-06-14,,,23.8,,,,,21.4,,,,,,85,76,21.6,16.1,20.0,0.2986,-0.9544,21.5,23.3,23.3,station
2021-06-15,,,28.4,,,,,29.0,,,,,,75,44,18.7,24.56,0.8,0.2821,-0.9594,25.5,27.8,27.8,station
2021-06-16,,,25.7,,,,,26.5,,,,,,58,11,20.2,29.97,0.0,0.2656,-0.9641,23.3,24.4,24.4,station
2021-06-17,,,26.6,,,,,26.3,,,,,,57,18,13.0,30.22,0.0,0.2489,-0.9685,24.2,25.6,25.6,station
2021-06-18,,,28.9,,,,,28.8,,,,,,64,45,26.2,27.37,0.0,0.2322,-0.9727,27.0,29.4,29.4,station
2021-06-19,,,33.4,,,,,31.7,,,,,,66,96,22.7,20.92,1.5,0.2155,-0.9765,32.0,32.2,32.2,station
2021-06-20,,,32.1,,,,,31.8,,,,,,78,40,20.3,24.11,0.1,0.1986,-0.9801,28.8,30.6,30.6,station
2021-06-21,,,30.3,,,,,32.8,,,,,,83,74,26.3,23.01,0.5,0.1818,-0.9833,28.2,30.6,30.6,station
2021-06-22,,,24.1,,,,,23.0,,,,,,85,91,24.3,10.47,8.9,0.1648,-0.9863,25.1,26.7,26.7,station
2021-06-23,,,25.7,,,,,25.6,,,,,,60,35,16.4,26.79,0.0,0.1478,-0.989,23.4,24.4,24.4,station
2021-06-24,,,26.3,,,,,26.3,,,,,,66,19,19.3,28.25,0.0,0.1308,-0.9914,23.7,25.6,25.6,station
2021-06-25,,,28.1,,,,,27.0,,,,,,76,77,21.0,27.96,0.0,0.1137,-0.9935,25.0,26.7,26.7,station
2021-06-26,,,29.8,,,,,27.6,,,,,,88,87,26.0,20.15,2.7,0.0966,-0.9953,26.5,28.9,28.9,station
2021-06-27,,,32.5,,,,,32.2,,,,,,82,86,22.8,19.67,0.4,0.0795,-0.9968,29.0,31.1,31.1,station
2021-06-28,,,34.2,,,,,35.0,,,,,,73,69,23.0,25.49,0.0,0.0623,-0.9981,32.4,35.0,35.0,station
2021-06-29,,,36.7,,,,,36.6,,,,,,70,16,20.9,25.49,0.4,0.0451,-0.999,33.8,36.7,36.7,station
2021-06-30,,,37.2,,,,,37.1,,,,,,66,21,20.9,24.42,0.0,0.028,-0.9996,35.4,37.8,37.8,station
2021-07-01,,,28.5,,,,,33.2,,,,,,79,70,10.9,14.11,21.6,0.0108,-0.9999,28.3,30.0,30.0,station
2021-07-02,,,27.9,,,,,24.2,,,,,,89,100,14.6,10.75,33.5,-0.0065,-1.0,24.0,25.6,25.6,station
2021-07-03,,,18.4,,,,,19.9,,,,,,88,98,23.2,10.39,21.5,-0.0237,-0.9997,19.3,18.9,18.9,station
2021-07-04,,,27.0,,,,,27.6,,,,,,79,49,11.8,23.09,2.3,-0.0408,-0.9992,24.2,25.6,25.6,station
2021-07-05,,,27.9,,,,,29.9,,,,,,84,30,19.5,21.97,0.5,-0.058,-0.9983,26.5,28.3,28.3,station
2021-07-06,,,35.3,,,,,36.1,,,,,,74,81,22.5,24.58,2.3,-0.0752,-0.9972,33.6,35.6,35.6,station
2021-07-07,,,35.8,,,,,35.0,,,,,,82,23,16.7,24.77,1.0,-0.0923,-0.9957,31.5,35.0,35.0,station
2021-07-08,,,31.9,,,,,33.1,,,,,,87,90,19.0,15.65,15.1,-0.1094,-0.994,28.8,29.4,29.4,station
2021-07-09,,,29.9,,,,,29.9,,,,,,83,85,32.2,16.58,35.7,-0.1265,-0.992,29.8,31.7,31.7,station
2021-07-10,,,29.3,,,,,29.5,,,,,,84,49,14.9,18.7,1.3,-0.1436,-0.9896,25.9,26.7,26.7,station
2021-07-11,,,28.2,,,,,28.7,,,,,,89,88,16.6,10.74,2.8,-0.1606,-0.987,25.3,27.0,27.0,station
2021-07-12,,,31.1,,,,,34.4,,,,,,92,95,13.2,13.83,9.2,-0.1775,-0.9841,28.4,27.2,27.2,station
2021-07-13,,,27.3,,,,,26.2,,,,,,90,100,13.4,10.6,1.9,-0.1944,-0.9809,25.2,22.8,22.8,station
2021-07-14,,,33.5,,,,,31.3,,,,,,87,77,14.3,20.63,1.7,-0.2113,-0.9774,30.4,32.2,32.2,station
2021-07-15,,,33.2,,,,,34.1,,,,,,82,50,13.2,23.12,0.2,-0.2281,-0.9736,29.8,32.8,32.8,station
2021-07-16,,,35.9,,,,,35.8,,,,,,78,40,17.3,24.46,0.3,-0.2448,-0.9696,31.7,35.0,35.0,station
2021-07-17,,,33.8,,,,,33.6,,,,,,84,86,17.7,22.48,5.9,-0.2614,-0.9652,31.3,32.8,32.8,station
2021-07-18,,,31.8,,,,,29.5,,,,,,80,79,21.8,21.54,10.9,-0.278,-0.9606,28.6,30.0,30.0,station
2021-07-19,,,30.1,,,,,26.6,,,,,,76,56,12.7,21.03,0.6,-0.2945,-0.9557,27.3,27.8,27.8,station
2021-07-20,,,34.7,,,,,35.1,,,,,,76,10,13.3,24.96,0.0,-0.3109,-0.9505,31.1,31.1,31.1,station
2021-07-21,,,31.6,,,,,33.9,,,,,,78,32,14.5,20.39,1.0,-0.3272,-0.945,27.9,28.3,28.3,station
2021-07-22,,,28.9,,,,,30.5,,,,,,69,40,15.3,23.66,0.0,-0.3434,-0.9392,26.8,27.8,27.8,station
2021-07-23,,,29.5,,,,,30.2,,,,,,66,21,10.9,24.71,0.0,-0.3595,-0.9332,26.3,28.3,28.3,station
2021-07-24,,,30.7,,,,,31.2,,,,,,72,41,16.3,24.57,0.0,-0.3755,-0.9268,27.1,28.3,28.3,station
2021-07-25,,,30.4,,,,,31.6,,,,,,81,69,22.6,15.22,7.9,-0.3914,-0.9202,27.4,28.3,28.3,station
2021-07-26,,,33.5,,,,,33.3,,,,,,72,62,12.2,24.28,0.0,-0.4071,-0.9134,31.7,32.2,32.2,station
2021-07-27,,,34.9,,,,,35.0,,,,,,69,19,17.2,23.55,0.0,-0.4228,-0.9062,30.8,32.2,32.2,station
2021-07-28,,,29.7,,,,,27.3,,,,,,73,25,15.2,23.6,0.6,-0.4383,-0.8988,27.2,27.8,27.8,station
2021-07-29,,,27.1,,,,,25.1,,,,,,86,63,28.1,13.54,27.7,-0.4537,-0.8912,25.4,26.1,26.1,station
2021-07-30,,,29.6,,,,,28.4,,,,,,68,12,24.4,25.79,0.0,-0.469,-0.8832,27.9,28.9,28.9,station
2021-07-31,,,27.9,,,,,27.8,,,,,,64,8,16.9,26.42,0.0,-0.4841,-0.875,25.5,26.1,26.1,station
2021-08-01,,,24.5,,,,,27.8,,,,,,75,45,19.8,18.76,1.4,-0.4991,-0.8666,24.7,25.0,25.0,station
