datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-08,,,,,,,,,,,,,,70,77,9.4,14.42,0.0,0.6217,0.7833,17.8,18.0,18.0,station
2021-02-09,,,,,,,,,,,,,,76,83,9.2,11.68,0.2,0.6351,0.7725,16.8,18.0,18.0,station
2021-02-10,,,,,,,,,,,,,,73,65,9.8,13.23,0.1,0.6483,0.7614,18.1,19.0,19.0,station
2021-02-11,,,,,,,,,,,,,,77,99,9.2,6.03,0.2,0.6613,0.7502,16.2,19.0,19.0,station
2021-02-12,,,,,,,,,,,,,,79,78,11.4,11.97,0.0,0.6741,0.7387,18.3,19.0,19.0,station
2021-02-13,,,,,,,,,,,,,,72,64,12.0,10.53,1.2,0.6867,0.727,18.1,19.0,19.0,station
2021-02-14,,,,,,,,,,,,,,77,70,12.6,12.91,0.0,0.6991,0.715,18.2,20.0,20.0,station
2021-02-15,,,,,,,,,,,,,,64,92,15.1,10.07,4.0,0.7113,0.7029,16.9,16.0,16.0,station
2021-02-16,,,,,,,,,,,,,,63,56,8.9,17.45,0.5,0.7233,0.6906,18.8,20.0,20.0,station
2021-02-17,,,,,,,,,,,,,,64,94,8.6,9.51,0.1,0.735,0.678,17.7,19.0,19.0,station
2021-02-18,,,,,,,,,,,,,,73,81,10.5,11.54,0.7,0.7466,0.6653,16.0,18.0,18.0,station
2021-02-19,,,,,,,,,,,,,,72,64,9.4,15.2,1.6,0.7579,0.6523,18.8,20.0,20.0,station
2021-02-20,,,,,,,,,,,,,,73,36,10.0,15.54,0.2,0.769,0.6392,20.3,22.0,22.0,station
2021-02-21,,,,,,,,,,,,,,70,18,8.1,14.62,0.0,0.7799,0.6259,21.2,22.0,22.0,station
2021-02-22,,,,,,,,,,,,,,69,61,7.9,13.4,0.1,0.7906,0.6124,22.6,24.0,24.0,station
2021-02-23,,,,,,,,,,,,,,63,40,9.1,17.12,0.0,0.801,0.5987,24.8,25.0,25.0,station
2021-02-24,,,,,,,,,,,,,,69,87,19.0,10.22,0.4,0.8112,0.5848,22.7,23.0,23.0,station
2021-02-25,,,,,,,,,,,,,,68,99,24.2,6.54,5.6,0.8211,0.5708,16.5,18.0,18.0,station
2021-02-26,,,,,,,,,,,,,,68,88,12.8,9.83,4.1,0.8308,0.5566,15.1,14.0,14.0,station
2021-02-27,,,,,,,,,,,,,,71,99,15.4,3.92,0.0,0.8402,0.5422,11.7,12.0,12.0,station
2021-02-28,,,,,,,,,,,,,,71,99,19.6,6.91,1.1,0.8495,0.5277,11.8,11.0,11.0,station
2021-03-01,,,,,,,,,,,,,,55,87,10.2,14.14,0.0,0.8584,0.513,16.0,15.0,15.0,station
2021-03-02,,,,,,,,,,,,,,64,89,16.3,11.89,1.7,0.8671,0.4981,15.8,16.0,16.0,station
2021-03-03,,,,,,,,,,,,,,74,96,9.3,10.52,0.7,0.8755,0.4831,14.9,16.0,16.0,station
2021-03-04,,,,,,,,,,,,,,71,98,11.1,5.53,0.0,0.8837,0.468,13.9,14.0,14.0,station
2021-03-05,,,,,,,,,,,,,,68,90,13.4,15.22,0.1,0.8916,0.4527,19.2,18.0,18.0,station
2021-03-06,,,,,,,,,,,,,,74,92,10.2,12.39,4.3,0.8993,0.4373,18.1,18.0,18.0,station
2021-03-07,,,,,,,,,,,,,,80,99,10.0,8.09,0.8,0.9067,0.4218,15.3,15.0,15.0,station
2021-03-08,,,,,,,,,,,,,,85,84,11.3,6.93,3.0,0.9138,0.4061,15.3,14.0,14.0,station
2021-03-09,,,,,,,,,,,,,,88,98,6.4,3.44,2.0,0.9207,0.3904,13.7,15.0,15.0,station
2021-03-10,,,,,,,,,,,,,,83,91,10.6,7.14,2.1,0.9272,0.3745,16.4,16.0,16.0,station
2021-03-11,,,,,,,,,,,,,,78,83,8.4,11.64,0.6,0.9335,0.3585,18.4,19.0,19.0,station
2021-03-12,,,,,,,,,,,,,,78,92,16.1,10.62,3.9,0.9396,0.3424,19.6,18.0,18.0,station
2021-03-13,,,,,,,,,,,,,,76,68,8.9,13.86,0.0,0.9453,0.3261,21.5,22.0,22.0,station
2021-03-14,,,,,,,,,,,,,,77,95,17.8,10.2,0.4,0.9508,0.3098,21.3,19.0,19.0,station
2021-03-15,,,,,,,,,,,,,,75,62,9.9,19.14,0.4,0.956,0.2934,25.0,26.0,26.0,station
2021-03-16,,,,,,,,,,,,,,71,64,9.4,15.03,0.5,0.9609,0.2769,24.9,26.0,26.0,station
2021-03-17,,,,,,,,,,,,,,82,93,19.2,10.22,3.2,0.9655,0.2604,23.6,22.0,22.0,station
2021-03-18,,,,,,,,,,,,,,74,93,18.0,11.94,2.6,0.9698,0.2437,22.6,24.0,24.0,station
2021-03-19,,,,,,,,,,,,,,68,100,21.5,5.1,3.8,0.9739,0.227,17.2,18.0,18.0,station
2021-03-20,,,,,,,,,,,,,,65,97,16.4,6.22,3.5,0.9777,0.2102,14.1,16.0,16.0,station
2021-03-21,,,,,,,,,,,,,,64,99,17.8,8.87,1.1,0.9811,0.1934,14.1,14.0,14.0,station
2021-03-22,,,,,,,,,,,,,,71,61,9.0,14.93,0.0,0.9843,0.1765,15.3,16.0,16.0,station
2021-03-23,,,,,,,,,,,,,,71,8,9.7,22.22,0.0,0.9872,0.1595,18.5,20.0,20.0,station
2021-03-24,,,19.8,,,,,,,,,,,70,51,12.9,13.66,0.0,0.9898,0.1425,18.2,18.0,18.0,station
2021-03-25,,,20.1,,,,,21.2,,,,,,72,94,14.5,11.31,0.4,0.9921,0.1255,20.7,18.0,18.0,station
2021-03-26,,,16.6,,,,,17.2,,,,,,73,88,12.4,10.68,1.4,0.9941,0.1084,19.2,20.0,20.0,station
2021-03-27,,,23.7,,,,,23.4,,,,,,63,38,14.1,21.29,0.3,0.9958,0.0913,23.9,26.0,26.0,station
2021-03-28,,,25.5,,,,,25.7,,,,,,60,2,9.5,22.47,0.0,0.9972,0.0741,25.2,27.0,27.0,station
2021-03-29,,,27.8,,,,,27.6,,,,,,52,25,14.1,22.02,0.0,0.9984,0.057,27.9,29.0,29.0,station
2021-03-30,,,28.7,,,,,28.6,,,,,,59,74,20.6,17.76,1.1,0.9992,0.0398,27.4,29.0,29.0,station
2021-03-31,,,23.1,,,,,22.0,,,,,,78,98,17.7,8.47,8.2,0.9997,0.0226,20.6,21.0,21.0,station
2021-04-01,,,17.2,,,,,18.6,,,,,,71,100,18.1,6.79,4.3,1.0,0.0054,17.9,18.0,18.0,station
2021-04-02,,,12.3,,,,,13.0,,,,,,68,94,6.8,8.4,0.0,0.9999,-0.0118,17.6,18.0,18.0,station
2021-04-03,,,18.7,,,,,17.6,,,,,,64,78,10.9,13.74,0.3,0.9996,-0.029,19.0,20.0,20.0,station
2021-04-04,,,16.9,,,,,15.9,,,,,,69,97,15.0,6.24,0.2,0.9989,-0.0462,16.7,17.0,17.0,station
2021-04-05,,,19.3,,,,,17.8,,,,,,70,88,11.9,13.59,0.0,0.998,-0.0634,19.8,20.0,20.0,station
2021-04-06,,,15.5,,,,,16.0,,,,,,86,99,10.7,5.47,5.0,0.9968,-0.0805,16.9,17.0,17.0,station
2021-04-07,,,21.6,,,,,22.4,,,,,,76,86,10.1,15.7,0.4,0.9952,-0.0977,21.5,24.0,24.0,station
2021-04-08,,,19.5,,,,,20.9,,,,,,75,86,13.0,13.64,2.2,0.9934,-0.1148,21.5,21.0,21.0,station
2021-04-09,,,14.6,,,,,15.7,,,,,,83,100,13.8,4.36,6.4,0.9913,-0.1319,16.9,17.0,17.0,station
2021-04-10,,,14.1,,,,,15.2,,,,,,88,99,14.1,5.78,3.3,0.9889,-0.1489,16.8,16.0,16.0,station
2021-04-11,,,16.0,,,,,16.0,,,,,,81,91,12.3,9.81,0.7,0.9861,-0.1659,18.5,19.0,19.0,station
2021-04-12,,,20.6,,,,,22.0,,,,,,75,73,7.3,13.19,1.1,0.9831,-0.1828,20.3,22.0,22.0,station
2021-04-13,,,21.0,,,,,21.8,,,,,,84,85,14.8,12.7,4.6,0.9799,-0.1997,21.2,21.0,21.0,station
2021-04-14,,,16.1,,,,,16.7,,,,,,75,95,17.1,13.36,8.3,0.9763,-0.2165,19.6,19.0,19.0,station
2021-04-15,,,13.8,,,,,15.0,,,,,,80,90,16.2,7.43,1.1,0.9724,-0.2333,18.1,19.0,19.0,station
2021-04-16,,,21.3,,,,,16.6,,,,,,71,95,9.7,18.89,4.6,0.9683,-0.25,22.2,24.0,24.0,station
2021-04-17,,,16.6,,,,,21.0,,,,,,85,99,8.9,5.43,3.7,0.9638,-0.2666,18.1,20.0,20.0,station
2021-04-18,,,17.0,,,,,18.1,,,,,,84,96,9.4,9.38,3.4,0.9591,-0.2831,19.7,18.0,18.0,station
2021-04-19,,,15.6,,,,,15.3,,,,,,81,95,12.8,7.64,0.4,0.9541,-0.2996,18.5,18.0,18.0,station
2021-04-20,,,20.0,,,,,20.7,,,,,,75,72,13.1,16.72,0.0,0.9488,-0.316,22.1,22.0,22.0,station
2021-04-21,,,22.8,,,,,21.4,,,,,,76,67,12.5,16.68,0.7,0.9432,-0.3322,23.4,25.0,25.0,station
2021-04-22,,,23.3,,,,,22.0,,,,,,82,74,10.6,10.55,0.8,0.9373,-0.3484,23.0,25.0,25.0,station
2021-04-23,,,26.3,,,,,27.1,,,,,,76,64,17.5,15.42,0.1,0.9312,-0.3645,25.8,28.0,28.0,station
2021-04-24,,,20.9,,,,,22.0,,,,,,63,75,19.0,17.65,0.2,0.9248,-0.3804,26.3,25.0,25.0,station
2021-04-25,,,18.5,,,,,19.1,,,,,,66,91,18.6,11.52,0.7,0.9181,-0.3963,21.0,23.0,23.0,station
2021-04-26,,,24.8,,,,,24.3,,,,,,70,83,12.2,16.72,0.4,0.9112,-0.412,23.3,25.0,25.0,station
2021-04-27,,,25.7,,,,,25.3,,,,,,72,76,19.9,21.26,5.5,0.9039,-0.4276,25.8,26.0,26.0,station
2021-04-28,,,20.4,,,,,21.4,,,,,,66,90,22.7,14.85,3.2,0.8965,-0.4431,22.4,24.0,24.0,station
2021-04-29,,,26.3,,,,,26.4,,,,,,70,12,11.0,25.29,0.0,0.8887,-0.4585,26.4,29.0,29.0,station
2021-04-30,,,29.6,,,,,29.6,,,,,,70,48,15.3,22.45,0.0,0.8807,-0.4737,29.4,30.0,30.0,station
2021-05-01,,,31.8,,,,,31.1,,,,,,64,46,18.9,22.8,0.1,0.8724,-0.4888,31.9,32.0,32.0,station
2021-05-02,,,30.7,,,,,27.5,,,,,,76,76,19.5,18.51,21.1,0.8639,-0.5037,29.9,34.0,34.0,station
2021-05-03,,,26.9,,,,,27.7,,,,,,71,81,21.6,18.49,12.0,0.8551,-0.5185,29.1,29.0,29.0,station
2021-05-04,,,20.6,,,,,21.1,,,,,,62,100,22.4,6.97,3.5,0.846,-0.5331,22.4,25.0,25.0,station
2021-05-05,,,22.1,,,,,20.4,,,,,,68,96,13.4,15.4,0.4,0.8367,-0.5476,21.7,20.0,20.0,station
2021-05-06,,,22.0,,,,,22.5,,,,,,78,97,7.9,11.75,18.8,0.8272,-0.5619,21.4,24.0,24.0,station
2021-05-07,,,27.5,,,,,26.9,,,,,,75,90,12.0,18.41,0.0,0.8174,-0.5761,25.9,26.0,26.0,station
2021-05-08,,,29.2,,,,,29.1,,,,,,74,13,10.9,24.98,0.0,0.8074,-0.59,27.3,30.0,30.0,station
2021-05-09,,,30.5,,,,,30.6,,,,,,70,46,9.7,20.73,0.1,0.7971,-0.6038,28.3,30.0,30.0,station
2021-05-10,,,26.8,,,,,29.9,,,,,,76,84,20.6,16.1,4.8,0.7866,-0.6175,26.8,26.0,26.0,station
2021-05-11,,,28.2,,,,,30.1,,,,,,65,87,6.0,19.37,0.4,0.7759,-0.6309,27.6,31.0,31.0,station
2021-05-12,,,27.6,,,,,28.0,,,,,,82,92,10.2,10.48,18.7,0.7649,-0.6442,24.6,28.0,28.0,station
2021-05-13,,,26.1,,,,,25.0,,,,,,76,92,8.6,15.41,5.4,0.7537,-0.6572,27.2,26.0,26.0,station
2021-05-14,,,27.9,,,,,24.6,,,,,,80,81,15.8,16.35,2.6,0.7423,-0.6701,27.8,26.0,26.0,station
2021-05-15,,,21.9,,,,,21.3,,,,,,63,92,17.5,15.25,3.1,0.7306,-0.6828,25.7,25.0,25.0,station
2021-05-16,,,25.0,,,,,24.8,,,,,,67,81,17.0,18.24,0.3,0.7188,-0.6952,24.9,24.0,24.0,station
2021-05-17,,,24.2,,,,,25.6,,,,,,66,76,11.7,19.88,2.7,0.7067,-0.7075,25.9,25.0,25.0,station
2021-05-18,,,24.8,,,,,26.9,,,,,,78,75,8.8,16.86,6.2,0.6945,-0.7195,24.6,25.0,25.0,station
2021-05-19,,,25.5,,,,,26.8,,,,,,84,76,8.4,14.84,3.0,0.682,-0.7314,24.9,25.0,25.0,station
2021-05-20,,,22.3,,,,,27.5,,,,,,78,92,8.4,12.98,1.1,0.6693,-0.743,26.4,28.0,28.0,station
2021-05-21,,,26.4,,,,,26.3,,,,,,85,98,11.6,9.02,7.5,0.6564,-0.7544,23.9,26.0,26.0,station
2021-05-22,,,26.3,,,,,22.2,,,,,,79,83,14.6,12.39,2.6,0.6433,-0.7656,25.4,24.0,24.0,station
2021-05-23,,,18.3,,,,,21.5,,,,,,67,94,14.3,11.48,0.3,0.6301,-0.7765,23.1,23.0,23.0,station
2021-05-24,,,25.9,,,,,25.3,,,,,,61,78,12.7,20.76,0.0,0.6166,-0.7873,26.6,29.0,29.0,station
2021-05-25,,,19.1,,,,,23.1,,,,,,74,79,16.2,13.26,1.1,0.603,-0.7978,23.4,22.0,22.0,station
2021-05-26,,,21.6,,,,,24.4,,,,,,76,94,13.5,10.5,1.6,0.5892,-0.808,24.1,22.0,22.0,station
2021-05-27,,,27.9,,,,,27.9,,,,,,76,78,8.8,20.97,0.3,0.5752,-0.818,27.5,29.0,29.0,station
2021-05-28,,,29.4,,,,,29.2,,,,,,75,94,10.1,15.83,0.1,0.561,-0.8278,27.1,28.0,28.0,station
2021-05-29,,,22.6,,,,,22.1,,,,,,82,95,12.1,10.91,2.6,0.5467,-0.8373,24.3,25.0,25.0,station
2021-05-30,,,31.0,,,,,31.0,,,,,,75,92,9.4,15.81,0.2,0.5322,-0.8466,27.2,31.0,31.0,station
2021-05-31,,,32.4,,,,,32.3,,,,,,67,55,8.0,24.61,0.0,0.5176,-0.8556,30.4,34.0,34.0,station
2021-06-01,,,31.7,,,,,30.7,,,,,,69,78,19.0,14.66,1.2,0.5028,-0.8644,28.3,29.0,29.0,station
2021-06-02,,,31.5,,,,,31.3,,,,,,66,72,11.2,21.31,0.4,0.4878,-0.8729,30.4,27.0,27.0,station
2021-06-03,,,23.3,,,,,23.1,,,,,,57,96,24.9,7.06,1.4,0.4728,-0.8812,25.6,24.0,24.0,station
2021-06-04,,,28.4,,,,,27.5,,,,,,54,63,12.1,25.08,0.0,0.4575,-0.8892,29.1,31.0,31.0,station
2021-06-05,,,30.8,,,,,30.8,,,,,,54,69,8.7,25.11,0.0,0.4422,-0.8969,30.8,31.0,31.0,station
2021-06-06,,,32.0,,,,,28.9,,,,,,56,76,10.1,12.65,0.0,0.4267,-0.9044,29.3,29.0,29.0,station
2021-06-07,,,29.7,,,,,30.5,,,,,,66,96,14.3,9.11,0.0,0.4111,-0.9116,28.2,25.0,25.0,station
2021-06-08,,,24.3,,,,,26.1,,,,,,69,94,12.6,10.38,0.7,0.3953,-0.9185,27.0,25.0,25.0,station
2021-06-09,,,25.4,,,,,27.9,,,,,,78,94,9.4,12.6,12.0,0.3795,-0.9252,26.2,24.0,24.0,station
2021-06-10,,,28.1,,,,,30.6,,,,,,72,60,12.2,23.07,0.0,0.3635,-0.9316,30.0,30.0,30.0,station
2021-06-11,,,29.7,,,,,30.9,,,,,,73,64,13.0,17.11,0.7,0.3474,-0.9377,29.2,30.0,30.0,station
2021-06-12,,,30.1,,,,,30.3,,,,,,65,94,8.2,18.34,0.0,0.3312,-0.9436,31.4,28.0,28.0,station
2021-06-13,,,31.0,,,,,31.4,,,,,,68,99,10.1,13.34,0.6,0.3149,-0.9491,30.4,27.0,27.0,station
2021-06-14,,,30.5,,,,,30.4,,,,,,76,99,15.9,12.09,1.6,0.2986,-0.9544,30.3,28.0,28.0,station
2021-06-15,,,27.0,,,,,28.1,,,,,,70,99,12.1,14.09,1.5,0.2821,-0.9594,31.6,32.0,32.0,station
2021-06-16,,,27.6,,,,,25.2,,,,,,83,100,26.5,11.04,19.8,0.2656,-0.9641,27.4,29.0,29.0,station
2021-06-17,,,25.0,,,,,23.0,,,,,,79,98,15.7,16.08,44.7,0.2489,-0.9685,27.0,25.0,25.0,station
2021-06-18,,,21.5,,,,,20.9,,,,,,75,97,7.9,11.54,0.0,0.2322,-0.9727,24.8,26.0,26.0,station
2021-06-19,,,24.1,,,,,23.3,,,,,,74,80,6.2,19.99,0.0,0.2155,-0.9765,28.0,30.0,30.0,station
2021-06-20,,,28.9,,,,,23.2,,,,,,76,69,5.8,24.34,0.1,0.1986,-0.9801,29.0,32.0,32.0,station
2021-06-21,,,27.4,,,,,24.7,,,,,,76,89,7.6,18.58,0.2,0.1818,-0.9833,29.5,31.0,31.0,station
2021-06-22,,,29.9,,,,,29.7,,,,,,67,61,7.5,25.67,0.0,0.1648,-0.9863,31.2,34.0,34.0,station
2021-06-23,,,32.3,,,,,32.6,,,,,,69,91,9.2,18.24,0.2,0.1478,-0.989,30.3,33.0,33.0,station
2021-06-24,,,30.8,,,,,29.2,,,,,,80,98,12.7,7.58,2.8,0.1308,-0.9914,26.0,26.0,26.0,station
2021-06-25,,,24.9,,,,,25.3,,,,,,80,99,13.0,13.69,5.1,0.1137,-0.9935,27.7,27.0,27.0,station
2021-06-26,,,29.0,,,,,29.5,,,,,,79,97,8.4,17.79,0.0,0.0966,-0.9953,29.0,29.0,29.0,station
2021-06-27,,,31.7,,,,,31.5,,,,,,76,87,7.6,21.61,1.4,0.0795,-0.9968,31.8,31.0,31.0,station
2021-06-28,,,34.1,,,,,34.0,,,,,,79,81,13.8,20.02,0.4,0.0623,-0.9981,31.9,34.0,34.0,station
2021-06-29,,,33.0,,,,,31.1,,,,,,77,75,9.7,19.07,0.2,0.0451,-0.999,31.3,34.0,34.0,station
2021-06-30,,,26.4,,,,,27.3,,,,,,70,77,7.9,15.69,0.4,0.028,-0.9996,30.2,33.0,33.0,station
2021-07-01,,,32.6,,,,,29.7,,,,,,71,81,11.5,17.35,0.6,0.0108,-0.9999,30.8,31.0,31.0,station
2021-07-02,,,27.8,,,,,26.9,,,,,,77,77,13.5,17.62,4.9,-0.0065,-1.0,30.3,29.0,29.0,station
2021-07-03,,,30.9,,,,,31.1,,,,,,72,64,9.4,23.11,0.1,-0.0237,-0.9997,31.1,34.0,34.0,station
2021-07-04,,,31.6,,,,,32.0,,,,,,67,77,11.9,23.45,0.1,-0.0408,-0.9992,32.1,33.0,33.0,station
2021-07-05,,,31.0,,,,,30.8,,,,,,78,84,8.0,12.93,1.1,-0.058,-0.9983,28.8,29.0,29.0,station
2021-07-06,,,29.4,,,,,27.6,,,,,,79,93,7.1,13.72,0.9,-0.0752,-0.9972,30.2,30.0,30.0,station
2021-07-07,,,32.6,,,,,29.2,,,,,,84,67,8.3,18.89,7.5,-0.0923,-0.9957,31.3,33.0,33.0,station
2021-07-08,,,30.3,,,,,29.9,,,,,,85,78,10.5,13.05,3.7,-0.1094,-0.994,28.2,31.0,31.0,station
2021-07-09,,,24.5,,,,,26.2,,,,,,90,95,8.2,7.48,7.6,-0.1265,-0.992,26.5,28.0,28.0,station
2021-07-10,,,26.9,,,,,25.3,,,,,,84,99,10.9,13.52,4.7,-0.1436,-0.9896,29.0,29.0,29.0,station
2021-07-11,,,27.6,,,,,27.3,,,,,,82,69,7.3,19.49,4.5,-0.1606,-0.987,30.5,32.0,32.0,station
2021-07-12,,,31.8,,,,,30.6,,,,,,79,28,8.6,22.12,0.0,-0.1775,-0.9841,31.3,35.0,35.0,station
2021-07-13,,,32.5,,,,,32.0,,,,,,80,36,8.0,19.7,1.9,-0.1944,-0.9809,32.1,35.0,35.0,station
2021-07-14,,,30.7,,,,,30.1,,,,,,84,81,14.3,16.69,9.5,-0.2113,-0.9774,31.2,35.0,35.0,station
2021-07-15,,,24.3,,,,,28.4,,,,,,94,100,24.2,2.55,84.3,-0.2281,-0.9736,25.0,29.0,29.0,station
2021-07-16,,,28.2,,,,,27.5,,,,,,89,90,24.3,13.74,61.2,-0.2448,-0.9696,27.3,28.0,28.0,station
2021-07-17,,,31.1,,,,,31.2,,,,,,82,70,7.0,22.24,0.6,-0.2614,-0.9652,31.1,35.0,35.0,station
2021-07-18,,,32.6,,,,,31.2,,,,,,83,34,9.6,21.63,0.7,-0.278,-0.9606,30.8,33.0,33.0,station
2021-07-19,,,33.0,,,,,32.4,,,,,,87,67,15.5,15.63,11.2,-0.2945,-0.9557,29.6,34.0,34.0,station
2021-07-20,,,30.0,,,,,30.2,,,,,,86,84,14.2,15.14,12.1,-0.3109,-0.9505,29.3,31.0,31.0,station
2021-07-21,,,30.2,,,,,30.8,,,,,,87,51,10.0,19.63,11.9,-0.3272,-0.945,30.2,34.0,34.0,station
2021-07-22,,,31.5,,,,,30.8,,,,,,89,71,9.2,17.49,14.8,-0.3434,-0.9392,29.9,33.0,33.0,station
2021-07-23,,,31.2,,,,,31.7,,,,,,88,42,14.8,18.87,10.2,-0.3595,-0.9332,30.6,33.0,33.0,station
2021-07-24,,,30.6,,,,,30.5,,,,,,87,73,19.1,16.33,14.6,-0.3755,-0.9268,29.2,30.0,30.0,station
2021-07-25,,,30.8,,,,,30.4,,,,,,87,52,10.7,18.27,8.1,-0.3914,-0.9202,29.5,33.0,33.0,station
2021-07-26,,,31.1,,,,,30.7,,,,,,88,60,16.3,16.78,12.8,-0.4071,-0.9134,29.6,29.0,29.0,station
2021-07-27,,,31.1,,,,,25.8,,,,,,75,77,13.8,18.62,0.0,-0.4228,-0.9062,30.9,33.0,33.0,station
2021-07-28,,,32.1,,,,,31.9,,,,,,74,24,14.3,24.71,0.0,-0.4383,-0.8988,32.3,36.0,36.0,station
2021-07-29,,,32.2,,,,,32.9,,,,,,65,25,15.9,25.15,0.0,-0.4537,-0.8912,32.8,38.0,38.0,station
2021-07-30,,,32.4,,,,,32.0,,,,,,79,65,10.0,21.81,0.0,-0.469,-0.8832,33.9,36.0,36.0,station
2021-07-31,,,33.4,,,,,32.3,,,,,,81,22,9.7,25.64,0.0,-0.4841,-0.875,33.1,37.0,37.0,station
2021-08-01,,,32.8,,,,,33.7,,,,,,71,0,8.1,26.29,0.0,-0.4991,-0.8666,33.2,39.0,39.0,station
