datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-19,,,,,,,,,,,,,,68,5,20.8,20.31,0.0,0.7579,0.6523,8.3,10.6,10.6,station
2021-02-20,,,,,,,,,,,,,,78,7,18.1,19.62,0.0,0.769,0.6392,14.5,15.6,15.6,station
2021-02-21,,,,,,,,,,,,,,79,76,25.6,8.47,0.2,0.7799,0.6259,19.7,22.2,22.2,station
2021-02-22,,,,,,,,,,,,,,69,23,18.0,20.32,0.3,0.7906,0.6124,20.5,24.4,24.4,station
2021-02-23,,,,,,,,,,,,,,73,2,18.4,20.25,0.0,0.801,0.5987,22.6,26.1,26.1,station
2021-02-24,,,,,,,,,,,,,,88,71,24.1,9.49,1.2,0.8112,0.5848,24.6,26.7,26.7,station
2021-02-25,,,,,,,,,,,,,,96,95,23.7,5.75,7.0,0.8211,0.5708,22.0,22.2,22.2,station
2021-02-26,,,,,,,,,,,,,,89,88,24.4,12.55,3.2,0.8308,0.5566,25.2,26.7,26.7,station
2021-02-27,,,,,,,,,,,,,,92,100,26.0,6.83,1.1,0.8402,0.5422,23.2,25.6,25.6,station
2021-02-28,,,,,,,,,,,,,,93,99,22.7,7.13,1.8,0.8495,0.5277,25.5,27.8,27.8,station
2021-03-01,,,,,,,,,,,,,,92,100,32.3,4.59,20.1,0.8584,0.513,20.9,22.2,22.2,station
2021-03-02,,,,,,,,,,,,,,76,60,24.5,16.75,4.3,0.8671,0.4981,17.0,18.3,18.3,station
2021-03-03,,,,,,,,,,,,,,67,3,10.8,21.66,0.0,0.8755,0.4831,17.3,20.0,20.0,station
2021-03-04,,,,,,,,,,,,,,75,9,16.8,21.49,0.0,0.8837,0.468,19.2,21.1,21.1,station
2021-03-05,,,,,,,,,,,,,,89,54,16.4,9.06,4.5,0.8916,0.4527,22.0,23.9,23.9,station
2021-03-06,,,,,,,,,,,,,,73,26,20.9,20.15,0.7,0.8993,0.4373,18.4,21.1,21.1,station
2021-03-07,,,,,,,,,,,,,,54,7,16.9,22.6,0.0,0.9067,0.4218,17.7,19.4,19.4,station
2021-03-08,,,,,,,,,,,,,,78,42,21.5,17.38,0.1,0.9138,0.4061,20.1,22.2,22.2,station
2021-03-09,,,,,,,,,,,,,,80,60,28.7,15.44,0.3,0.9207,0.3904,22.2,23.9,23.9,station
2021-03-10,,,,,,,,,,,,,,87,78,30.7,11.34,2.4,0.9272,0.3745,23.5,25.6,25.6,station
2021-03-11,,,,,,,,,,,,,,86,82,28.4,11.7,0.6,0.9335,0.3585,24.4,26.1,26.1,station
2021-03-12,,,,,,,,,,,,,,89,86,25.1,11.56,1.0,0.9396,0.3424,24.3,27.8,27.8,station
2021-03-13,,,,,,,,,,,,,,86,73,28.0,14.75,1.0,0.9453,0.3261,25.0,27.8,27.8,station
2021-03-14,,,,,,,,,,,,,,88,94,33.4,8.77,6.5,0.9508,0.3098,23.7,24.4,24.4,station
2021-03-15,,,,,,,,,,,,,,94,84,12.3,9.12,7.9,0.956,0.2934,22.9,26.7,26.7,station
2021-03-16,,,,,,,,,,,,,,93,84,22.0,10.81,5.0,0.9609,0.2769,25.7,27.2,27.2,station
2021-03-17,,,,,,,,,,,,,,70,51,33.4,14.13,22.5,0.9655,0.2604,24.4,26.7,26.7,station
2021-03-18,,,,,,,,,,,,,,51,0,30.8,24.11,0.0,0.9698,0.2437,17.6,20.6,20.6,station
2021-03-19,,,,,,,,,,,,,,63,5,19.3,23.68,0.0,0.9739,0.227,18.3,20.6,20.6,station
2021-03-20,,,,,,,,,,,,,,69,1,16.8,23.85,0.0,0.9777,0.2102,17.4,20.0,20.0,station
2021-03-21,,,,,,,,,,,,,,78,40,16.9,13.58,0.0,0.9811,0.1934,18.8,21.1,21.1,station
2021-03-22,,,,,,,,,,,,,,79,90,30.2,11.24,1.7,0.9843,0.1765,21.9,24.4,24.4,station
2021-03-23,,,,,,,,,,,,,,76,40,25.3,23.22,13.7,0.9872,0.1595,25.4,28.3,28.3,station
2021-03-24,,,24.5,,,,,,,,,,,94,86,26.9,6.4,6.1,0.9898,0.1425,21.0,21.7,21.7,station
2021-03-25,,,25.3,,,,,26.0,,,,,,77,52,27.5,22.39,0.9,0.9921,0.1255,24.1,27.2,27.2,station
2021-03-26,,,26.6,,,,,25.2,,,,,,75,20,18.2,24.42,0.0,0.9941,0.1084,24.8,28.3,28.3,station
2021-03-27,,,30.0,,,,,30.0,,,,,,89,93,29.7,12.16,1.1,0.9958,0.0913,26.9,28.9,28.9,station
2021-03-28,,,22.4,,,,,23.9,,,,,,74,78,31.4,12.48,6.8,0.9972,0.0741,22.5,24.4,24.4,station
2021-03-29,,,22.2,,,,,22.0,,,,,,66,19,17.0,22.89,0.0,0.9984,0.057,20.6,22.2,22.2,station
2021-03-30,,,26.9,,,,,26.8,,,,,,90,94,27.3,11.4,4.7,0.9992,0.0398,26.4,28.9,28.9,station
2021-03-31,,,23.5,,,,,23.6,,,,,,84,96,29.1,10.22,30.7,0.9997,0.0226,25.0,27.8,27.8,station
2021-04-01,,,20.3,,,,,20.6,,,,,,39,28,25.5,26.29,0.0,1.0,0.0054,19.4,21.7,21.7,station
2021-04-02,,,18.4,,,,,17.9,,,,,,52,41,20.2,25.68,0.0,0.9999,-0.0118,17.4,18.9,18.9,station
2021-04-03,,,20.7,,,,,21.2,,,,,,72,77,19.1,10.34,1.7,0.9996,-0.029,17.9,19.4,19.4,station
2021-04-04,,,25.0,,,,,23.5,,,,,,80,68,17.3,13.96,1.5,0.9989,-0.0462,21.5,23.3,23.3,station
2021-04-05,,,25.2,,,,,25.6,,,,,,81,46,21.5,14.82,1.0,0.998,-0.0634,23.9,26.1,26.1,station
2021-04-06,,,26.7,,,,,27.0,,,,,,82,62,29.3,16.46,0.6,0.9968,-0.0805,25.9,27.8,27.8,station
2021-04-07,,,27.8,,,,,27.6,,,,,,82,83,27.7,15.97,3.7,0.9952,-0.0977,27.3,27.8,27.8,station
2021-04-08,,,31.6,,,,,32.8,,,,,,78,40,19.0,24.31,2.3,0.9934,-0.1148,28.9,30.6,30.6,station
2021-04-09,,,30.5,,,,,31.4,,,,,,85,89,30.6,14.39,0.8,0.9913,-0.1319,28.3,27.8,27.8,station
2021-04-10,,,28.2,,,,,28.2,,,,,,69,47,29.4,17.42,0.1,0.9889,-0.1489,26.9,30.0,30.0,station
2021-04-11,,,28.7,,,,,27.8,,,,,,53,10,17.6,26.92,0.0,0.9861,-0.1659,27.7,29.4,29.4,station
2021-04-12,,,29.5,,,,,29.4,,,,,,74,41,22.6,24.9,0.1,0.9831,-0.1828,28.9,28.3,28.3,station
2021-04-13,,,29.7,,,,,28.5,,,,,,89,87,22.4,11.15,11.3,0.9799,-0.1997,28.1,30.6,30.6,station
2021-04-14,,,29.1,,,,,28.5,,,,,,90,98,21.9,9.1,22.3,0.9763,-0.2165,25.1,25.6,25.6,station
2021-04-15,,,22.1,,,,,22.6,,,,,,89,97,24.9,12.08,20.1,0.9724,-0.2333,22.9,22.2,22.2,station
2021-04-16,,,24.7,,,,,24.0,,,,,,92,99,24.5,6.45,78.5,0.9683,-0.25,23.4,22.8,22.8,station
2021-04-17,,,20.9,,,,,21.4,,,,,,78,91,27.1,14.15,1.4,0.9638,-0.2666,19.0,18.3,18.3,station
2021-04-18,,,22.4,,,,,20.2,,,,,,66,61,19.9,16.95,0.1,0.9591,-0.2831,18.2,20.6,20.6,station
2021-04-19,,,23.4,,,,,23.1,,,,,,64,46,14.3,21.21,0.3,0.9541,-0.2996,20.7,22.8,22.8,station
2021-04-20,,,26.7,,,,,27.8,,,,,,68,11,20.2,26.94,0.0,0.9488,-0.316,24.3,28.3,28.3,station
2021-04-21,,,20.8,,,,,22.1,,,,,,55,10,22.3,25.51,0.0,0.9432,-0.3322,19.5,21.7,21.7,station
2021-04-22,,,21.4,,,,,19.8,,,,,,69,50,28.2,15.96,2.4,0.9373,-0.3484,21.0,23.3,23.3,station
2021-04-23,,,24.1,,,,,22.8,,,,,,91,91,39.1,9.77,16.5,0.9312,-0.3645,24.9,25.0,25.0,station
2021-04-24,,,29.6,,,,,29.6,,,,,,74,33,22.4,27.02,0.0,0.9248,-0.3804,28.3,31.7,31.7,station
2021-04-25,,,26.4,,,,,29.5,,,,,,75,0,17.6,27.4,0.0,0.9181,-0.3963,24.6,26.7,26.7,station
2021-04-26,,,26.8,,,,,27.1,,,,,,80,76,22.9,25.34,0.0,0.9112,-0.412,26.0,28.3,28.3,station
2021-04-27,,,29.5,,,,,28.0,,,,,,87,100,27.0,8.25,0.4,0.9039,-0.4276,27.1,27.2,27.2,station
2021-04-28,,,30.5,,,,,29.8,,,,,,82,61,34.9,19.16,0.0,0.8965,-0.4431,29.2,29.4,29.4,station
2021-04-29,,,31.5,,,,,31.6,,,,,,86,84,22.7,14.07,10.9,0.8887,-0.4585,27.6,27.8,27.8,station
2021-04-30,,,23.7,,,,,22.8,,,,,,94,96,21.3,3.29,60.4,0.8807,-0.4737,24.0,25.6,25.6,station
2021-05-01,,,24.1,,,,,20.8,,,,,,92,93,32.8,8.25,51.5,0.8724,-0.4888,24.2,25.6,25.6,station
2021-05-02,,,29.7,,,,,29.9,,,,,,83,60,25.8,21.89,7.2,0.8639,-0.5037,28.6,31.1,31.1,station
2021-05-03,,,32.1,,,,,32.5,,,,,,84,78,25.9,20.31,0.9,0.8551,-0.5185,29.6,31.1,31.1,station
2021-05-04,,,29.0,,,,,26.1,,,,,,86,79,19.9,14.13,21.8,0.846,-0.5331,27.3,31.7,31.7,station
2021-05-05,,,28.6,,,,,29.3,,,,,,72,4,19.8,27.97,0.0,0.8367,-0.5476,26.0,28.9,28.9,station
2021-05-06,,,29.7,,,,,30.2,,,,,,74,0,15.2,27.97,0.0,0.8272,-0.5619,27.2,30.0,30.0,station
2021-05-07,,,29.2,,,,,29.5,,,,,,71,30,16.4,26.37,0.0,0.8174,-0.5761,27.3,30.0,30.0,station
2021-05-08,,,29.7,,,,,28.6,,,,,,84,38,31.4,19.88,1.4,0.8074,-0.59,27.3,29.4,29.4,station
2021-05-09,,,30.4,,,,,30.0,,,,,,85,73,33.6,17.61,4.6,0.7971,-0.6038,29.1,31.1,31.1,station
2021-05-10,,,33.0,,,,,32.1,,,,,,84,77,19.0,20.43,4.5,0.7866,-0.6175,29.8,32.2,32.2,station
2021-05-11,,,32.2,,,,,30.8,,,,,,88,90,25.9,17.4,9.6,0.7759,-0.6309,29.4,31.7,31.7,station
2021-05-12,,,24.6,,,,,24.1,,,,,,85,100,21.4,12.13,23.2,0.7649,-0.6442,24.4,23.9,23.9,station
2021-05-13,,,25.3,,,,,26.4,,,,,,73,87,19.2,15.17,0.0,0.7537,-0.6572,25.1,25.6,25.6,station
2021-05-14,,,28.1,,,,,26.8,,,,,,72,60,17.7,17.53,0.2,0.7423,-0.6701,26.0,28.3,28.3,station
2021-05-15,,,27.9,,,,,28.0,,,,,,77,67,23.4,17.0,1.0,0.7306,-0.6828,26.0,28.9,28.9,station
2021-05-16,,,28.7,,,,,28.1,,,,,,85,90,27.4,10.56,16.1,0.7188,-0.6952,25.8,26.1,26.1,station
2021-05-17,,,29.4,,,,,30.5,,,,,,91,86,22.8,10.03,21.3,0.7067,-0.7075,26.5,31.7,31.7,station
2021-05-18,,,30.3,,,,,31.0,,,,,,89,92,30.4,15.95,32.3,0.6945,-0.7195,28.3,28.3,28.3,station
2021-05-19,,,30.0,,,,,30.1,,,,,,90,100,29.1,8.35,27.5,0.682,-0.7314,26.3,22.2,22.2,station
2021-05-20,,,29.5,,,,,25.1,,,,,,88,99,10.6,14.81,8.8,0.6693,-0.743,27.1,28.3,28.3,station
2021-05-21,,,27.6,,,,,27.3,,,,,,92,98,30.3,13.11,9.4,0.6564,-0.7544,26.5,28.3,28.3,station
2021-05-22,,,27.1,,,,,26.0,,,,,,93,100,29.8,6.12,40.8,0.6433,-0.7656,25.2,27.2,27.2,station
2021-05-23,,,24.6,,,,,25.6,,,,,,91,95,22.2,5.27,37.6,0.6301,-0.7765,23.7,25.6,25.6,station
2021-05-24,,,27.7,,,,,26.4,,,,,,91,86,18.8,13.37,31.0,0.6166,-0.7873,26.2,27.8,27.8,station
2021-05-25,,,28.0,,,,,28.6,,,,,,90,70,22.1,14.05,12.7,0.603,-0.7978,25.9,29.4,29.4,station
2021-05-26,,,30.6,,,,,29.6,,,,,,85,41,17.2,21.41,3.9,0.5892,-0.808,29.1,31.7,31.7,station
2021-05-27,,,31.0,,,,,30.7,,,,,,84,47,20.4,22.05,0.6,0.5752,-0.818,29.5,31.7,31.7,station
2021-05-28,,,32.9,,,,,30.9,,,,,,91,93,16.9,13.94,27.4,0.561,-0.8278,27.4,31.1,31.1,station
2021-05-29,,,28.6,,,,,28.4,,,,,,84,63,23.7,22.4,6.3,0.5467,-0.8373,29.1,32.2,32.2,station
2021-05-30,,,28.5,,,,,27.3,,,,,,86,66,20.5,19.64,1.4,0.5322,-0.8466,26.5,28.9,28.9,station
2021-05-31,,,29.6,,,,,29.6,,,,,,85,85,20.2,18.27,3.2,0.5176,-0.8556,27.4,30.0,30.0,station
2021-06-01,,,29.9,,,,,30.4,,,,,,87,94,15.8,13.27,3.1,0.5028,-0.8644,27.5,29.4,29.4,station
2021-06-02,,,30.8,,,,,31.1,,,,,,88,69,8.0,18.3,10.5,0.4878,-0.8729,28.0,32.2,32.2,station
2021-06-03,,,29.3,,,,,27.6,,,,,,92,93,14.7,10.65,64.1,0.4728,-0.8812,26.4,30.0,30.0,station
2021-06-04,,,23.9,,,,,28.4,,,,,,91,97,13.7,9.44,53.0,0.4575,-0.8892,25.4,26.7,26.7,station
2021-06-05,,,29.2,,,,,26.7,,,,,,88,49,15.3,20.15,5.4,0.4422,-0.8969,27.8,31.1,31.1,station
2021-06-06,,,32.2,,,,,31.3,,,,,,87,46,16.6,19.22,7.9,0.4267,-0.9044,28.9,32.2,32.2,station
2021-06-07,,,31.9,,,,,32.0,,,,,,85,69,30.9,21.43,1.7,0.4111,-0.9116,30.6,32.2,32.2,station
2021-06-08,,,33.2,,,,,32.7,,,,,,87,84,34.5,19.41,20.0,0.3953,-0.9185,30.4,33.3,33.3,station
2021-06-09,,,32.7,,,,,31.8,,,,,,85,66,22.0,22.29,2.1,0.3795,-0.9252,31.1,33.3,33.3,station
2021-06-10,,,32.2,,,,,31.8,,,,,,86,77,19.7,19.67,1.9,0.3635,-0.9316,30.6,33.3,33.3,station
2021-06-11,,,33.8,,,,,33.7,,,,,,80,28,16.7,24.8,0.0,0.3474,-0.9377,31.9,33.9,33.9,station
2021-06-12,,,35.4,,,,,35.6,,,,,,84,41,18.6,20.82,2.9,0.3312,-0.9436,32.5,35.6,35.6,station
2021-06-13,,,35.8,,,,,36.7,,,,,,82,48,10.0,22.94,0.9,0.3149,-0.9491,32.9,36.7,36.7,station
2021-06-14,,,37.5,,,,,35.7,,,,,,80,54,14.5,24.03,0.7,0.2986,-0.9544,33.6,36.7,36.7,station
2021-06-15,,,36.6,,,,,36.2,,,,,,82,57,10.9,24.22,0.8,0.2821,-0.9594,33.0,36.1,36.1,station
2021-06-16,,,36.2,,,,,36.2,,,,,,81,36,14.4,26.44,1.1,0.2656,-0.9641,33.4,35.0,35.0,station
2021-06-17,,,35.1,,,,,35.2,,,,,,74,7,16.3,27.14,0.3,0.2489,-0.9685,32.0,34.4,34.4,station
2021-06-18,,,34.1,,,,,33.1,,,,,,68,10,14.3,28.15,0.0,0.2322,-0.9727,32.5,34.4,34.4,station
2021-06-19,,,36.1,,,,,36.1,,,,,,74,25,15.5,23.61,0.2,0.2155,-0.9765,32.4,35.6,35.6,station
2021-06-20,,,34.4,,,,,32.5,,,,,,88,77,20.6,15.08,7.9,0.1986,-0.9801,30.6,33.3,33.3,station
2021-06-21,,,32.4,,,,,34.0,,,,,,85,81,20.6,17.34,22.3,0.1818,-0.9833,30.3,33.3,33.3,station
2021-06-22,,,32.4,,,,,32.7,,,,,,89,62,10.1,19.36,20.3,0.1648,-0.9863,30.1,34.4,34.4,station
2021-06-23,,,34.7,,,,,33.4,,,,,,86,29,18.1,22.9,4.5,0.1478,-0.989,31.9,35.0,35.0,station
2021-06-24,,,34.2,,,,,33.9,,,,,,84,41,19.3,20.62,3.0,0.1308,-0.9914,31.5,33.9,33.9,station
2021-06-25,,,34.0,,,,,34.7,,,,,,84,59,19.1,20.79,3.8,0.1137,-0.9935,31.2,35.6,35.6,station
2021-06-26,,,33.1,,,,,33.1,,,,,,80,61,19.9,21.68,3.0,0.0966,-0.9953,31.4,34.4,34.4,station
2021-06-27,,,31.1,,,,,31.7,,,,,,85,58,18.7,18.9,8.4,0.0795,-0.9968,29.1,33.9,33.9,station
2021-06-28,,,26.0,,,,,25.8,,,,,,93,99,20.7,7.83,103.3,0.0623,-0.9981,26.5,27.2,27.2,station
2021-06-29,,,30.3,,,,,30.0,,,,,,88,96,17.2,16.02,13.0,0.0451,-0.999,28.9,29.4,29.4,station
2021-06-30,,,31.9,,,,,31.6,,,,,,87,66,14.1,20.43,4.4,0.028,-0.9996,29.7,33.3,33.3,station
2021-07-01,,,32.2,,,,,33.0,,,,,,86,45,11.0,22.68,2.1,0.0108,-0.9999,30.3,32.8,32.8,station
2021-07-02,,,34.0,,,,,34.0,,,,,,85,80,16.8,21.65,6.1,-0.0065,-1.0,31.9,34.4,34.4,station
2021-07-03,,,29.5,,,,,30.1,,,,,,91,99,10.9,11.73,98.6,-0.0237,-0.9997,30.2,31.1,31.1,station
2021-07-04,,,30.3,,,,,30.0,,,,,,91,85,10.6,13.49,39.5,-0.0408,-0.9992,29.1,33.3,33.3,station
2021-07-05,,,30.4,,,,,31.5,,,,,,89,77,16.3,16.61,22.0,-0.058,-0.9983,29.7,31.1,31.1,station
2021-07-06,,,30.2,,,,,30.6,,,,,,93,89,16.1,7.56,45.6,-0.0752,-0.9972,26.7,30.6,30.6,station
2021-07-07,,,25.9,,,,,28.6,,,,,,88,93,17.7,11.2,8.0,-0.0923,-0.9957,27.4,30.6,30.6,station
2021-07-08,,,24.7,,,,,25.0,,,,,,93,99,23.1,4.8,87.5,-0.1094,-0.994,25.8,31.1,31.1,station
2021-07-09,,,24.1,,,,,24.7,,,,,,92,100,17.9,5.93,51.6,-0.1265,-0.992,27.6,27.8,27.8,station
2021-07-10,,,31.1,,,,,28.2,,,,,,87,82,22.9,18.95,2.8,-0.1436,-0.9896,29.9,33.9,33.9,station
2021-07-11,,,32.0,,,,,31.0,,,,,,85,61,21.9,19.86,0.7,-0.1606,-0.987,31.4,34.4,34.4,station
2021-07-12,,,31.7,,,,,32.6,,,,,,85,64,15.2,19.47,4.2,-0.1775,-0.9841,31.2,33.9,33.9,station
2021-07-13,,,33.2,,,,,33.2,,,,,,89,78,14.3,16.5,4.9,-0.1944,-0.9809,29.1,32.8,32.8,station
2021-07-14,,,32.4,,,,,33.0,,,,,,90,92,17.6,13.87,8.3,-0.2113,-0.9774,28.1,30.6,30.6,station
2021-07-15,,,33.1,,,,,32.5,,,,,,87,85,17.5,19.05,7.2,-0.2281,-0.9736,29.8,32.2,32.2,station
2021-07-16,,,32.0,,,,,32.0,,,,,,85,85,13.2,16.18,6.3,-0.2448,-0.9696,30.8,33.9,33.9,station
2021-07-17,,,33.4,,,,,32.7,,,,,,81,54,17.3,23.5,0.2,-0.2614,-0.9652,32.1,35.0,35.0,station
2021-07-18,,,34.5,,,,,34.3,,,,,,87,73,13.1,19.2,3.6,-0.278,-0.9606,30.9,33.9,33.9,station
2021-07-19,,,35.1,,,,,34.6,,,,,,89,76,12.1,16.7,18.6,-0.2945,-0.9557,30.3,35.0,35.0,station
2021-07-20,,,33.0,,,,,34.9,,,,,,87,78,14.5,20.25,36.1,-0.3109,-0.9505,29.7,32.2,32.2,station
2021-07-21,,,32.4,,,,,33.1,,,,,,86,57,12.1,22.89,5.8,-0.3272,-0.945,31.0,31.1,31.1,station
2021-07-22,,,32.7,,,,,32.1,,,,,,88,85,15.1,18.35,4.0,-0.3434,-0.9392,30.2,33.9,33.9,station
2021-07-23,,,34.5,,,,,34.5,,,,,,82,45,16.9,23.88,0.8,-0.3595,-0.9332,32.5,35.6,35.6,station
2021-07-24,,,34.8,,,,,34.7,,,,,,81,20,15.3,25.48,0.0,-0.3755,-0.9268,32.9,35.6,35.6,station
2021-07-25,,,35.1,,,,,35.3,,,,,,82,38,15.2,24.84,0.0,-0.3914,-0.9202,32.6,35.0,35.0,station
2021-07-26,,,36.2,,,,,36.0,,,,,,79,58,15.1,26.54,0.0,-0.4071,-0.9134,32.9,36.7,36.7,station
2021-07-27,,,36.3,,,,,36.0,,,,,,83,93,17.1,19.69,8.0,-0.4228,-0.9062,31.8,35.0,35.0,station
2021-07-28,,,35.4,,,,,36.0,,,,,,85,28,7.2,22.13,1.6,-0.4383,-0.8988,31.1,35.6,35.6,station
2021-07-29,,,34.8,,,,,35.6,,,,,,85,63,14.2,21.95,1.6,-0.4537,-0.8912,31.6,35.6,35.6,station
2021-07-30,,,34.9,,,,,34.7,,,,,,87,77,13.3,20.21,3.4,-0.469,-0.8832,32.0,35.6,35.6,station
2021-07-31,,,35.1,,,,,34.9,,,,,,88,76,14.7,20.81,2.1,-0.4841,-0.875,32.1,34.4,34.4,station
2021-08-01,,,34.0,,,,,35.7,,,,,,86,90,15.2,16.77,3.6,-0.4991,-0.8666,31.4,33.9,33.9,station
