datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-27,,,,,,,,,,,,,,90,99,24.9,5.13,34.4,0.8402,0.5422,22.2,22.2,22.2,station
2021-02-28,,,,,,,,,,,,,,84,99,24.7,6.7,14.0,0.8495,0.5277,21.3,24.4,24.4,station
2021-03-01,,,,,,,,,,,,,,63,74,30.7,8.56,7.1,0.8584,0.513,13.8,15.0,15.0,station
2021-03-02,,,,,,,,,,,,,,63,19,9.7,20.42,0.2,0.8671,0.4981,14.8,17.8,17.8,station
2021-03-03,,,,,,,,,,,,,,62,0,15.9,20.61,0.0,0.8755,0.4831,18.7,21.1,21.1,station
2021-03-04,,,,,,,,,,,,,,63,8,23.9,19.31,0.0,0.8837,0.468,20.7,22.8,22.8,station
2021-03-05,,,,,,,,,,,,,,69,49,29.9,17.13,0.3,0.8916,0.4527,20.2,21.7,21.7,station
2021-03-06,,,,,,,,,,,,,,62,8,20.6,20.86,0.0,0.8993,0.4373,16.5,18.3,18.3,station
2021-03-07,,,,,,,,,,,,,,55,33,19.4,21.36,0.0,0.9067,0.4218,17.6,19.4,19.4,station
2021-03-08,,,,,,,,,,,,,,52,36,22.7,21.1,0.0,0.9138,0.4061,19.8,21.1,21.1,station
2021-03-09,,,,,,,,,,,,,,76,75,33.5,8.59,1.3,0.9207,0.3904,21.4,22.2,22.2,station
2021-03-10,,,,,,,,,,,,,,72,93,35.1,8.08,0.4,0.9272,0.3745,23.7,24.4,24.4,station
2021-03-11,,,,,,,,,,,,,,74,99,33.1,7.47,1.3,0.9335,0.3585,25.5,25.6,25.6,station
2021-03-12,,,,,,,,,,,,,,82,98,31.4,10.24,3.4,0.9396,0.3424,26.0,26.1,26.1,station
2021-03-13,,,,,,,,,,,,,,77,79,30.3,7.02,2.0,0.9453,0.3261,24.1,25.6,25.6,station
2021-03-14,,,,,,,,,,,,,,63,58,32.0,11.34,6.2,0.9508,0.3098,21.4,23.9,23.9,station
2021-03-15,,,,,,,,,,,,,,41,16,22.4,22.47,0.0,0.956,0.2934,25.8,27.2,27.2,station
2021-03-16,,,,,,,,,,,,,,73,91,26.3,13.05,0.9,0.9609,0.2769,25.6,27.2,27.2,station
2021-03-17,,,,,,,,,,,,,,60,40,45.3,21.8,11.1,0.9655,0.2604,20.2,22.2,22.2,station
2021-03-18,,,,,,,,,,,,,,50,1,32.0,22.9,0.0,0.9698,0.2437,15.6,17.8,17.8,station
2021-03-19,,,,,,,,,,,,,,60,10,20.9,22.25,0.0,0.9739,0.227,17.7,18.9,18.9,station
2021-03-20,,,,,,,,,,,,,,66,2,19.5,22.55,0.0,0.9777,0.2102,18.7,20.0,20.0,station
2021-03-21,,,,,,,,,,,,,,65,26,25.4,23.0,0.0,0.9811,0.1934,19.4,20.6,20.6,station
2021-03-22,,,,,,,,,,,,,,84,93,32.9,3.88,21.9,0.9843,0.1765,17.1,17.8,17.8,station
2021-03-23,,,,,,,,,,,,,,60,0,24.4,23.55,0.0,0.9872,0.1595,21.7,23.3,23.3,station
2021-03-24,,,24.5,,,,,,,,,,,68,33,26.6,20.91,18.4,0.9898,0.1425,23.5,25.6,25.6,station
2021-03-25,,,19.8,,,,,20.9,,,,,,74,47,35.0,19.69,25.9,0.9921,0.1255,19.7,20.6,20.6,station
2021-03-26,,,24.4,,,,,23.9,,,,,,66,0,23.1,23.82,0.0,0.9941,0.1084,23.9,26.1,26.1,station
2021-03-27,,,24.0,,,,,24.4,,,,,,75,42,31.4,16.46,0.1,0.9958,0.0913,26.0,27.2,27.2,station
2021-03-28,,,20.6,,,,,20.5,,,,,,49,7,29.2,23.91,0.0,0.9972,0.0741,21.1,23.3,23.3,station
2021-03-29,,,21.4,,,,,21.4,,,,,,52,8,26.2,24.8,0.0,0.9984,0.057,23.2,25.0,25.0,station
2021-03-30,,,22.1,,,,,23.0,,,,,,68,90,33.5,12.99,2.7,0.9992,0.0398,27.2,26.7,26.7,station
2021-03-31,,,16.7,,,,,19.2,,,,,,37,50,32.1,20.28,1.1,0.9997,0.0226,19.0,20.0,20.0,station
2021-04-01,,,18.3,,,,,18.9,,,,,,44,4,12.0,25.3,0.0,1.0,0.0054,18.4,20.6,20.6,station
2021-04-02,,,17.5,,,,,17.7,,,,,,49,59,22.3,22.24,0.1,0.9999,-0.0118,19.2,20.0,20.0,station
2021-04-03,,,20.5,,,,,19.1,,,,,,51,80,20.5,21.71,0.0,0.9996,-0.029,21.9,20.6,20.6,station
2021-04-04,,,23.0,,,,,22.1,,,,,,63,78,18.1,15.35,0.0,0.9989,-0.0462,23.1,22.8,22.8,station
2021-04-05,,,25.3,,,,,24.7,,,,,,66,34,25.9,19.64,0.0,0.998,-0.0634,25.1,25.6,25.6,station
2021-04-06,,,23.1,,,,,23.4,,,,,,70,80,40.0,11.61,1.0,0.9968,-0.0805,27.8,27.8,27.8,station
2021-04-07,,,25.5,,,,,25.6,,,,,,54,43,33.1,23.0,1.5,0.9952,-0.0977,26.4,26.1,26.1,station
2021-04-08,,,26.8,,,,,28.6,,,,,,49,31,20.2,24.77,0.0,0.9934,-0.1148,27.7,28.9,28.9,station
2021-04-09,,,33.6,,,,,34.1,,,,,,74,74,39.4,14.59,2.3,0.9913,-0.1319,29.5,28.9,28.9,station
2021-04-10,,,22.5,,,,,23.3,,,,,,44,7,32.0,26.27,0.0,0.9889,-0.1489,22.6,23.3,23.3,station
2021-04-11,,,28.5,,,,,26.7,,,,,,43,0,23.5,26.14,0.0,0.9861,-0.1659,28.5,29.4,29.4,station
2021-04-12,,,26.0,,,,,26.9,,,,,,49,72,20.9,21.0,0.0,0.9831,-0.1828,30.4,29.4,29.4,station
2021-04-13,,,22.8,,,,,22.7,,,,,,55,77,20.6,21.43,2.7,0.9799,-0.1997,26.3,27.8,27.8,station
2021-04-14,,,17.4,,,,,17.7,,,,,,75,75,20.9,14.79,21.7,0.9763,-0.2165,22.8,23.3,23.3,station
2021-04-15,,,19.3,,,,,19.0,,,,,,79,97,22.7,13.19,16.7,0.9724,-0.2333,21.0,17.2,17.2,station
2021-04-16,,,17.6,,,,,18.7,,,,,,88,99,18.1,5.35,20.0,0.9683,-0.25,16.9,16.1,16.1,station
2021-04-17,,,16.6,,,,,16.6,,,,,,61,79,27.7,22.97,0.0,0.9638,-0.2666,16.8,16.1,16.1,station
2021-04-18,,,18.3,,,,,18.5,,,,,,57,21,17.9,23.86,0.0,0.9591,-0.2831,19.0,20.6,20.6,station
2021-04-19,,,23.2,,,,,21.4,,,,,,55,41,19.5,23.88,0.0,0.9541,-0.2996,21.5,23.9,23.9,station
2021-04-20,,,21.4,,,,,18.4,,,,,,55,4,29.4,26.17,0.0,0.9488,-0.316,16.1,16.7,16.7,station
2021-04-21,,,16.8,,,,,16.0,,,,,,50,33,14.0,25.52,0.0,0.9432,-0.3322,15.8,16.7,16.7,station
2021-04-22,,,17.7,,,,,17.3,,,,,,52,91,20.6,10.98,0.9,0.9373,-0.3484,17.8,18.3,18.3,station
2021-04-23,,,22.7,,,,,19.8,,,,,,86,76,27.0,9.45,13.9,0.9312,-0.3645,22.4,21.7,21.7,station
2021-04-24,,,23.3,,,,,23.2,,,,,,78,49,22.5,19.73,0.1,0.9248,-0.3804,23.5,22.2,22.2,station
2021-04-25,,,26.2,,,,,25.8,,,,,,74,10,23.3,27.05,0.0,0.9181,-0.3963,26.2,27.8,27.8,station
2021-04-26,,,27.5,,,,,26.5,,,,,,69,91,31.4,22.91,0.0,0.9112,-0.412,27.4,27.8,27.8,station
2021-04-27,,,25.8,,,,,22.9,,,,,,80,99,29.6,6.84,0.5,0.9039,-0.4276,26.0,24.4,24.4,station
2021-04-28,,,30.3,,,,,27.9,,,,,,80,86,36.8,13.14,10.6,0.8965,-0.4431,29.8,28.3,28.3,station
2021-04-29,,,23.4,,,,,23.0,,,,,,86,87,25.1,14.55,52.9,0.8887,-0.4585,24.5,23.9,23.9,station
2021-04-30,,,20.1,,,,,24.9,,,,,,83,88,27.8,11.71,10.7,0.8807,-0.4737,22.7,20.6,20.6,station
2021-05-01,,,20.7,,,,,21.8,,,,,,91,100,16.2,7.79,13.7,0.8724,-0.4888,22.6,22.8,22.8,station
2021-05-02,,,26.9,,,,,27.6,,,,,,81,69,21.6,16.5,3.0,0.8639,-0.5037,26.5,27.8,27.8,station
2021-05-03,,,32.4,,,,,31.4,,,,,,81,56,29.9,20.86,34.8,0.8551,-0.5185,30.6,32.8,32.8,station
2021-05-04,,,21.5,,,,,23.0,,,,,,77,52,24.5,13.46,0.6,0.846,-0.5331,22.5,24.4,24.4,station
2021-05-05,,,23.7,,,,,23.5,,,,,,63,32,12.2,28.31,0.0,0.8367,-0.5476,22.5,25.6,25.6,station
2021-05-06,,,26.5,,,,,26.2,,,,,,66,11,12.7,26.65,0.0,0.8272,-0.5619,26.2,28.9,28.9,station
2021-05-07,,,27.6,,,,,27.0,,,,,,67,17,24.1,27.74,0.0,0.8174,-0.5761,28.0,30.0,30.0,station
2021-05-08,,,28.4,,,,,28.3,,,,,,65,49,39.9,18.95,0.4,0.8074,-0.59,30.2,31.1,31.1,station
2021-05-09,,,24.7,,,,,30.6,,,,,,71,43,31.8,20.05,1.8,0.7971,-0.6038,28.9,28.9,28.9,station
2021-05-10,,,20.9,,,,,20.2,,,,,,81,90,22.7,10.8,19.0,0.7866,-0.6175,18.2,18.3,18.3,station
2021-05-11,,,18.7,,,,,16.7,,,,,,91,100,25.1,7.02,16.9,0.7759,-0.6309,19.1,16.7,16.7,station
2021-05-12,,,16.1,,,,,17.2,,,,,,80,98,18.0,12.05,0.4,0.7649,-0.6442,19.4,17.8,17.8,station
2021-05-13,,,23.3,,,,,22.3,,,,,,65,81,13.6,21.19,0.0,0.7537,-0.6572,22.5,24.4,24.4,station
2021-05-14,,,24.2,,,,,24.0,,,,,,65,53,17.4,20.87,0.0,0.7423,-0.6701,23.7,25.6,25.6,station
2021-05-15,,,27.4,,,,,25.3,,,,,,73,96,23.7,17.7,0.0,0.7306,-0.6828,26.4,27.8,27.8,station
2021-05-16,,,21.2,,,,,21.1,,,,,,91,88,27.3,8.61,26.9,0.7188,-0.6952,23.2,23.9,23.9,station
2021-05-17,,,28.9,,,,,28.5,,,,,,82,86,22.1,18.55,7.8,0.7067,-0.7075,28.8,27.2,27.2,station
2021-05-18,,,28.0,,,,,27.7,,,,,,87,94,27.2,15.43,14.4,0.6945,-0.7195,25.5,23.3,23.3,station
2021-05-19,,,24.8,,,,,26.6,,,,,,80,100,17.8,18.01,0.4,0.682,-0.7314,26.3,27.8,27.8,station
2021-05-20,,,25.9,,,,,25.6,,,,,,89,89,14.3,6.84,25.9,0.6693,-0.743,23.3,26.7,26.7,station
2021-05-21,,,26.0,,,,,25.5,,,,,,84,90,21.1,14.83,2.2,0.6564,-0.7544,27.1,29.4,29.4,station
2021-05-22,,,24.6,,,,,23.3,,,,,,91,100,24.9,6.75,16.2,0.6433,-0.7656,25.1,26.7,26.7,station
2021-05-23,,,23.2,,,,,21.3,,,,,,87,99,24.0,6.44,13.3,0.6301,-0.7765,24.5,25.6,25.6,station
2021-05-24,,,22.7,,,,,21.9,,,,,,91,98,23.3,10.29,38.2,0.6166,-0.7873,25.2,26.1,26.1,station
2021-05-25,,,27.6,,,,,28.1,,,,,,88,94,23.1,12.83,41.5,0.603,-0.7978,26.8,27.2,27.2,station
2021-05-26,,,27.4,,,,,28.9,,,,,,81,84,18.0,21.23,0.0,0.5892,-0.808,30.3,32.8,32.8,station
2021-05-27,,,30.0,,,,,30.1,,,,,,78,79,30.5,17.16,0.2,0.5752,-0.818,29.6,31.7,31.7,station
2021-05-28,,,30.2,,,,,30.1,,,,,,83,97,19.3,15.64,35.7,0.561,-0.8278,27.1,27.2,27.2,station
2021-05-29,,,26.1,,,,,22.8,,,,,,74,58,18.7,22.86,0.2,0.5467,-0.8373,27.5,30.0,30.0,station
2021-05-30,,,23.7,,,,,23.6,,,,,,79,79,20.2,14.32,1.1,0.5322,-0.8466,24.3,25.0,25.0,station
2021-05-31,,,25.8,,,,,25.8,,,,,,86,98,23.0,9.52,22.4,0.5176,-0.8556,26.0,23.9,23.9,station
2021-06-01,,,23.4,,,,,24.5,,,,,,81,73,18.9,14.44,0.4,0.5028,-0.8644,24.1,22.8,22.8,station
2021-06-02,,,27.4,,,,,27.2,,,,,,81,52,10.2,21.62,0.8,0.4878,-0.8729,25.4,28.3,28.3,station
2021-06-03,,,29.5,,,,,27.7,,,,,,77,73,11.1,20.78,0.4,0.4728,-0.8812,26.4,27.2,27.2,station
2021-06-04,,,28.2,,,,,28.5,,,,,,86,99,14.6,14.44,2.0,0.4575,-0.8892,25.4,27.2,27.2,station
2021-06-05,,,26.9,,,,,27.2,,,,,,87,92,10.8,18.52,36.8,0.4422,-0.8969,27.1,29.4,29.4,station
2021-06-06,,,30.0,,,,,29.6,,,,,,86,83,19.6,19.43,13.2,0.4267,-0.9044,28.5,30.6,30.6,station
2021-06-07,,,28.5,,,,,28.5,,,,,,90,91,20.3,7.16,33.5,0.4111,-0.9116,27.0,26.7,26.7,station
2021-06-08,,,29.6,,,,,30.9,,,,,,85,96,25.6,20.02,3.8,0.3953,-0.9185,31.1,31.1,31.1,station
2021-06-09,,,31.1,,,,,32.3,,,,,,82,82,22.7,12.33,0.6,0.3795,-0.9252,31.9,32.8,32.8,station
2021-06-10,,,32.3,,,,,32.6,,,,,,79,49,21.3,14.85,0.2,0.3635,-0.9316,31.0,32.8,32.8,station
2021-06-11,,,32.4,,,,,31.9,,,,,,77,33,27.0,21.58,0.5,0.3474,-0.9377,32.1,32.8,32.8,station
2021-06-12,,,34.8,,,,,34.7,,,,,,76,50,26.3,24.8,0.2,0.3312,-0.9436,33.5,32.8,32.8,station
2021-06-13,,,35.7,,,,,36.4,,,,,,77,48,8.7,26.06,0.2,0.3149,-0.9491,34.1,37.2,37.2,station
2021-06-14,,,34.5,,,,,33.8,,,,,,77,53,11.5,21.7,2.1,0.2986,-0.9544,32.9,35.6,35.6,station
2021-06-15,,,35.5,,,,,35.2,,,,,,69,4,11.5,28.35,0.0,0.2821,-0.9594,33.3,35.0,35.0,station
2021-06-16,,,35.8,,,,,35.7,,,,,,66,2,9.8,29.25,0.0,0.2656,-0.9641,34.2,35.6,35.6,station
2021-06-17,,,35.7,,,,,36.7,,,,,,63,16,14.8,26.31,0.0,0.2489,-0.9685,34.1,36.1,36.1,station
2021-06-18,,,34.0,,,,,33.9,,,,,,64,15,14.5,26.92,0.1,0.2322,-0.9727,33.3,33.9,33.9,station
2021-06-19,,,34.9,,,,,35.7,,,,,,60,3,13.9,29.44,0.0,0.2155,-0.9765,33.5,35.0,35.0,station
2021-06-20,,,35.6,,,,,35.8,,,,,,58,7,23.4,28.8,0.0,0.1986,-0.9801,34.8,35.6,35.6,station
2021-06-21,,,30.8,,,,,32.6,,,,,,78,72,22.9,15.81,12.0,0.1818,-0.9833,30.6,33.3,33.3,station
2021-06-22,,,30.5,,,,,29.4,,,,,,68,55,18.0,18.65,1.4,0.1648,-0.9863,28.5,30.0,30.0,station
2021-06-23,,,34.9,,,,,33.8,,,,,,71,39,21.7,22.41,1.0,0.1478,-0.989,34.1,35.6,35.6,station
2021-06-24,,,35.2,,,,,35.6,,,,,,66,35,23.8,27.55,0.0,0.1308,-0.9914,35.6,35.0,35.0,station
2021-06-25,,,35.6,,,,,34.2,,,,,,64,32,27.4,26.72,0.4,0.1137,-0.9935,35.4,35.6,35.6,station
2021-06-26,,,35.2,,,,,35.6,,,,,,61,38,28.0,21.75,0.2,0.0966,-0.9953,34.8,35.0,35.0,station
2021-06-27,,,34.3,,,,,33.6,,,,,,77,64,21.7,19.34,6.7,0.0795,-0.9968,31.4,33.3,33.3,station
2021-06-28,,,30.2,,,,,30.2,,,,,,89,96,19.5,10.39,23.2,0.0623,-0.9981,26.7,29.4,29.4,station
2021-06-29,,,29.1,,,,,31.6,,,,,,86,87,21.6,19.64,38.7,0.0451,-0.999,29.2,32.2,32.2,station
2021-06-30,,,33.0,,,,,31.5,,,,,,85,79,10.1,18.39,2.7,0.028,-0.9996,29.3,33.9,33.9,station
2021-07-01,,,34.8,,,,,34.8,,,,,,82,81,15.8,24.3,9.8,0.0108,-0.9999,31.9,35.6,35.6,station
2021-07-02,,,32.0,,,,,31.0,,,,,,85,91,15.0,16.15,14.0,-0.0065,-1.0,29.7,30.6,30.6,station
2021-07-03,,,30.5,,,,,30.3,,,,,,83,60,19.3,15.88,21.5,-0.0237,-0.9997,27.2,29.4,29.4,station
2021-07-04,,,31.2,,,,,31.5,,,,,,71,51,14.7,25.81,3.9,-0.0408,-0.9992,29.4,31.7,31.7,station
2021-07-05,,,31.8,,,,,32.8,,,,,,73,48,18.0,23.49,14.2,-0.058,-0.9983,30.3,31.7,31.7,station
2021-07-06,,,32.6,,,,,33.3,,,,,,82,33,16.8,22.23,7.0,-0.0752,-0.9972,31.2,32.8,32.8,station
2021-07-07,,,34.0,,,,,34.1,,,,,,78,25,10.4,25.67,1.0,-0.0923,-0.9957,31.0,33.9,33.9,station
2021-07-08,,,32.5,,,,,32.9,,,,,,74,14,22.5,25.62,0.2,-0.1094,-0.994,32.1,33.9,33.9,station
2021-07-09,,,26.8,,,,,27.8,,,,,,80,28,27.9,21.27,1.9,-0.1265,-0.992,30.0,30.0,30.0,station
2021-07-10,,,33.9,,,,,33.7,,,,,,73,37,26.0,23.21,0.5,-0.1436,-0.9896,33.3,33.9,33.9,station
2021-07-11,,,34.2,,,,,32.4,,,,,,71,63,23.3,23.52,0.9,-0.1606,-0.987,33.1,33.3,33.3,station
2021-07-12,,,33.7,,,,,32.5,,,,,,73,27,11.9,25.17,0.1,-0.1775,-0.9841,31.7,31.7,31.7,station
2021-07-13,,,35.4,,,,,34.3,,,,,,71,20,20.2,24.13,0.6,-0.1944,-0.9809,32.8,33.3,33.3,station
2021-07-14,,,33.9,,,,,34.3,,,,,,74,17,30.4,24.69,0.0,-0.2113,-0.9774,32.2,32.8,32.8,station
2021-07-15,,,34.2,,,,,34.5,,,,,,72,39,23.4,22.11,3.0,-0.2281,-0.9736,32.4,33.3,33.3,station
2021-07-16,,,34.7,,,,,35.3,,,,,,68,49,21.4,23.3,0.1,-0.2448,-0.9696,34.4,32.8,32.8,station
2021-07-17,,,34.9,,,,,35.9,,,,,,63,49,22.6,24.97,0.0,-0.2614,-0.9652,35.1,32.8,32.8,station
2021-07-18,,,34.9,,,,,36.5,,,,,,66,58,18.4,18.91,1.9,-0.278,-0.9606,34.8,33.9,33.9,station
2021-07-19,,,34.6,,,,,37.0,,,,,,84,68,16.3,11.73,60.5,-0.2945,-0.9557,29.4,29.4,29.4,station
2021-07-20,,,32.1,,,,,32.8,,,,,,80,48,15.1,20.31,7.8,-0.3109,-0.9505,29.8,31.7,31.7,station
2021-07-21,,,32.8,,,,,32.7,,,,,,70,22,12.4,22.16,0.7,-0.3272,-0.945,30.4,32.2,32.2,station
2021-07-22,,,35.0,,,,,35.0,,,,,,72,37,16.3,24.3,0.3,-0.3434,-0.9392,33.2,33.9,33.9,station
2021-07-23,,,35.4,,,,,34.8,,,,,,65,54,23.3,22.72,0.1,-0.3595,-0.9332,34.7,34.4,34.4,station
2021-07-24,,,37.8,,,,,37.3,,,,,,60,9,20.4,26.13,0.0,-0.3755,-0.9268,37.0,36.1,36.1,station
2021-07-25,,,38.5,,,,,38.4,,,,,,60,11,18.6,25.96,0.0,-0.3914,-0.9202,37.1,37.2,37.2,station
2021-07-26,,,39.4,,,,,39.2,,,,,,57,27,14.2,26.51,0.0,-0.4071,-0.9134,36.9,37.8,37.8,station
2021-07-27,,,36.0,,,,,38.6,,,,,,56,82,16.4,24.31,0.0,-0.4228,-0.9062,36.4,37.8,37.8,station
2021-07-28,,,36.6,,,,,37.6,,,,,,65,65,16.5,24.45,0.0,-0.4383,-0.8988,34.9,36.1,36.1,station
2021-07-29,,,37.6,,,,,38.4,,,,,,69,27,13.4,24.5,0.1,-0.4537,-0.8912,35.3,36.7,36.7,station
2021-07-30,,,38.0,,,,,37.3,,,,,,64,49,14.8,24.21,0.4,-0.469,-0.8832,35.6,36.7,36.7,station
2021-07-31,,,38.2,,,,,38.2,,,,,,59,21,16.6,24.81,0.0,-0.4841,-0.875,36.4,37.2,37.2,station
2021-08-01,,,39.9,,,,,39.8,,,,,,69,56,15.3,20.87,8.2,-0.4991,-0.8666,34.3,36.1,36.1,station
