datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-17,,,,,,,,,,,,,,57,7,22.7,17.14,0.0,0.735,0.678,7.2,8.0,8.0,station
2021-02-18,,,,,,,,,,,,,,58,0,24.8,18.26,0.0,0.7466,0.6653,7.4,9.0,9.0,station
2021-02-19,,,,,,,,,,,,,,64,2,18.6,18.02,0.0,0.7579,0.6523,14.7,16.0,16.0,station
2021-02-20,,,,,,,,,,,,,,53,0,21.4,18.0,0.0,0.769,0.6392,21.9,24.0,24.0,station
2021-02-21,,,,,,,,,,,,,,54,0,20.3,18.28,0.0,0.7799,0.6259,21.4,24.0,24.0,station
2021-02-22,,,,,,,,,,,,,,65,82,31.0,15.83,0.0,0.7906,0.6124,22.8,26.0,26.0,station
2021-02-23,,,,,,,,,,,,,,71,40,26.9,16.75,0.0,0.801,0.5987,10.6,12.0,12.0,station
2021-02-24,,,,,,,,,,,,,,79,24,21.1,13.93,0.0,0.8112,0.5848,11.9,13.0,13.0,station
2021-02-25,,,,,,,,,,,,,,90,90,25.4,4.29,6.4,0.8211,0.5708,17.1,17.0,17.0,station
2021-02-26,,,,,,,,,,,,,,90,100,32.9,1.98,13.6,0.8308,0.5566,10.1,10.0,10.0,station
2021-02-27,,,,,,,,,,,,,,86,100,28.7,3.85,4.9,0.8402,0.5422,11.2,12.0,12.0,station
2021-02-28,,,,,,,,,,,,,,93,98,20.0,5.46,1.9,0.8495,0.5277,13.4,13.0,13.0,station
2021-03-01,,,,,,,,,,,,,,92,99,30.3,4.42,14.1,0.8584,0.513,15.2,14.0,14.0,station
2021-03-02,,,,,,,,,,,,,,72,61,28.7,16.92,0.6,0.8671,0.4981,8.9,10.0,10.0,station
2021-03-03,,,,,,,,,,,,,,71,96,17.8,9.35,1.1,0.8755,0.4831,9.9,11.0,11.0,station
2021-03-04,,,,,,,,,,,,,,87,60,20.3,10.98,9.9,0.8837,0.468,14.0,14.0,14.0,station
2021-03-05,,,,,,,,,,,,,,90,72,16.8,8.53,1.5,0.8916,0.4527,11.0,12.0,12.0,station
2021-03-06,,,,,,,,,,,,,,87,99,31.7,5.05,2.3,0.8993,0.4373,10.0,10.0,10.0,station
2021-03-07,,,,,,,,,,,,,,92,99,25.2,3.59,4.2,0.9067,0.4218,10.2,10.0,10.0,station
2021-03-08,,,,,,,,,,,,,,88,76,16.6,14.79,0.8,0.9138,0.4061,10.9,13.0,13.0,station
2021-03-09,,,,,,,,,,,,,,88,99,14.3,3.22,1.7,0.9207,0.3904,9.9,11.0,11.0,station
2021-03-10,,,,,,,,,,,,,,82,45,16.4,20.29,0.0,0.9272,0.3745,12.5,15.0,15.0,station
2021-03-11,,,,,,,,,,,,,,94,88,17.4,3.83,10.4,0.9335,0.3585,12.9,12.0,12.0,station
2021-03-12,,,,,,,,,,,,,,84,67,22.4,11.15,0.2,0.9396,0.3424,13.4,13.0,13.0,station
2021-03-13,,,,,,,,,,,,,,87,80,14.3,18.14,0.2,0.9453,0.3261,11.8,13.0,13.0,station
2021-03-14,,,,,,,,,,,,,,86,17,17.9,19.79,0.0,0.9508,0.3098,13.5,15.0,15.0,station
2021-03-15,,,,,,,,,,,,,,80,48,22.0,19.77,5.2,0.956,0.2934,21.4,24.0,24.0,station
2021-03-16,,,,,,,,,,,,,,87,93,26.1,5.0,22.0,0.9609,0.2769,14.0,15.0,15.0,station
2021-03-17,,,,,,,,,,,,,,78,99,20.1,6.8,1.0,0.9655,0.2604,10.6,11.0,11.0,station
2021-03-18,,,,,,,,,,,,,,81,93,14.4,11.97,0.2,0.9698,0.2437,13.5,14.0,14.0,station
2021-03-19,,,,,,,,,,,,,,94,100,16.0,4.87,4.9,0.9739,0.227,12.6,13.0,13.0,station
2021-03-20,,,,,,,,,,,,,,86,97,25.1,5.89,1.7,0.9777,0.2102,12.1,12.0,12.0,station
2021-03-21,,,,,,,,,,,,,,64,87,23.3,15.6,0.0,0.9811,0.1934,13.2,14.0,14.0,station
2021-03-22,,,,,,,,,,,,,,64,14,11.2,22.23,0.0,0.9843,0.1765,13.1,15.0,15.0,station
2021-03-23,,,,,,,,,,,,,,67,43,23.5,22.34,0.1,0.9872,0.1595,15.0,17.0,17.0,station
2021-03-24,,,11.7,,,,,,,,,,,76,58,21.2,13.95,1.0,0.9898,0.1425,16.6,17.0,17.0,station
2021-03-25,,,16.3,,,,,15.7,,,,,,82,4,11.6,22.45,0.0,0.9921,0.1255,18.1,21.0,21.0,station
2021-03-26,,,18.7,,,,,18.3,,,,,,84,11,29.0,20.83,0.0,0.9941,0.1084,17.4,19.0,19.0,station
2021-03-27,,,19.1,,,,,16.8,,,,,,86,80,28.4,8.76,5.4,0.9958,0.0913,22.2,22.0,22.0,station
2021-03-28,,,22.9,,,,,23.1,,,,,,86,10,10.4,21.83,0.5,0.9972,0.0741,20.8,23.0,23.0,station
2021-03-29,,,22.1,,,,,22.2,,,,,,87,31,23.5,20.43,1.6,0.9984,0.057,20.6,22.0,22.0,station
2021-03-30,,,15.0,,,,,15.6,,,,,,77,98,22.9,16.78,1.0,0.9992,0.0398,15.6,17.0,17.0,station
2021-03-31,,,14.9,,,,,13.6,,,,,,86,100,22.8,6.57,4.7,0.9997,0.0226,14.9,15.0,15.0,station
2021-04-01,,,15.7,,,,,15.6,,,,,,96,100,20.7,7.76,3.8,1.0,0.0054,16.9,16.0,16.0,station
2021-04-02,,,17.7,,,,,19.3,,,,,,91,98,13.9,13.72,1.0,0.9999,-0.0118,20.4,21.0,21.0,station
2021-04-03,,,21.1,,,,,21.2,,,,,,84,95,26.1,12.04,1.1,0.9996,-0.029,18.3,20.0,20.0,station
2021-04-04,,,14.6,,,,,15.3,,,,,,62,29,28.9,22.47,0.0,0.9989,-0.0462,15.0,17.0,17.0,station
2021-04-05,,,14.1,,,,,13.9,,,,,,61,25,21.5,23.37,0.0,0.998,-0.0634,14.2,16.0,16.0,station
2021-04-06,,,15.3,,,,,15.2,,,,,,65,57,15.3,22.85,0.0,0.9968,-0.0805,15.5,19.0,19.0,station
2021-04-07,,,16.2,,,,,15.6,,,,,,69,96,11.9,10.33,8.7,0.9952,-0.0977,15.4,16.0,16.0,station
2021-04-08,,,15.3,,,,,16.2,,,,,,70,73,17.6,17.75,2.9,0.9934,-0.1148,16.5,18.0,18.0,station
2021-04-09,,,15.0,,,,,15.1,,,,,,65,7,20.0,24.39,0.0,0.9913,-0.1319,15.3,17.0,17.0,station
2021-04-10,,,16.2,,,,,16.5,,,,,,80,63,24.9,23.23,0.0,0.9889,-0.1489,16.6,18.0,18.0,station
2021-04-11,,,16.0,,,,,15.6,,,,,,91,99,24.9,3.74,31.7,0.9861,-0.1659,16.2,17.0,17.0,station
2021-04-12,,,16.4,,,,,16.5,,,,,,89,84,21.2,7.03,25.4,0.9831,-0.1828,20.0,19.0,19.0,station
2021-04-13,,,17.6,,,,,18.0,,,,,,83,39,24.1,22.42,0.0,0.9799,-0.1997,16.8,18.0,18.0,station
2021-04-14,,,13.7,,,,,13.4,,,,,,64,86,20.7,16.93,0.0,0.9763,-0.2165,13.2,15.0,15.0,station
2021-04-15,,,14.2,,,,,13.7,,,,,,72,63,17.3,17.18,0.0,0.9724,-0.2333,15.4,16.0,16.0,station
2021-04-16,,,21.4,,,,,21.9,,,,,,85,67,12.6,20.86,0.0,0.9683,-0.25,20.5,24.0,24.0,station
2021-04-17,,,19.3,,,,,18.9,,,,,,72,48,25.2,21.68,0.1,0.9638,-0.2666,18.2,19.0,19.0,station
2021-04-18,,,18.2,,,,,18.0,,,,,,59,79,14.5,23.81,0.0,0.9591,-0.2831,17.2,19.0,19.0,station
2021-04-19,,,18.5,,,,,18.8,,,,,,67,19,20.0,24.9,0.0,0.9541,-0.2996,17.9,20.0,20.0,station
2021-04-20,,,17.1,,,,,18.4,,,,,,79,19,24.5,20.8,0.0,0.9488,-0.316,17.9,20.0,20.0,station
2021-04-21,,,21.7,,,,,21.0,,,,,,81,62,26.5,18.89,0.0,0.9432,-0.3322,19.5,23.0,23.0,station
2021-04-22,,,22.4,,,,,23.2,,,,,,87,73,26.0,12.18,5.3,0.9373,-0.3484,20.6,23.0,23.0,station
2021-04-23,,,21.3,,,,,20.2,,,,,,93,79,12.8,16.25,0.5,0.9312,-0.3645,21.1,21.0,21.0,station
2021-04-24,,,21.6,,,,,19.4,,,,,,92,100,14.8,5.68,1.9,0.9248,-0.3804,18.0,21.0,21.0,station
2021-04-25,,,20.8,,,,,20.4,,,,,,88,58,16.0,21.78,0.0,0.9181,-0.3963,20.0,22.0,22.0,station
2021-04-26,,,20.7,,,,,20.5,,,,,,84,30,19.2,23.05,0.0,0.9112,-0.412,19.7,21.0,21.0,station
2021-04-27,,,17.9,,,,,17.4,,,,,,87,91,15.0,7.84,5.4,0.9039,-0.4276,20.1,19.0,19.0,station
2021-04-28,,,21.9,,,,,21.6,,,,,,89,60,13.5,21.44,0.0,0.8965,-0.4431,19.5,21.0,21.0,station
2021-04-29,,,26.3,,,,,27.1,,,,,,63,25,30.4,25.71,0.0,0.8887,-0.4585,25.6,27.0,27.0,station
2021-04-30,,,26.6,,,,,28.1,,,,,,60,15,35.5,24.95,0.2,0.8807,-0.4737,26.4,29.0,29.0,station
2021-05-01,,,21.4,,,,,22.2,,,,,,72,11,24.9,25.66,0.0,0.8724,-0.4888,21.5,25.0,25.0,station
2021-05-02,,,18.2,,,,,19.6,,,,,,70,28,22.7,25.6,0.0,0.8639,-0.5037,17.6,20.0,20.0,station
2021-05-03,,,21.0,,,,,20.4,,,,,,72,93,33.5,23.04,0.0,0.8551,-0.5185,20.8,23.0,23.0,station
2021-05-04,,,23.6,,,,,21.0,,,,,,88,100,32.2,5.77,25.8,0.846,-0.5331,22.4,24.0,24.0,station
2021-05-05,,,24.6,,,,,24.4,,,,,,70,28,15.2,26.28,0.0,0.8367,-0.5476,22.2,25.0,25.0,station
2021-05-06,,,22.4,,,,,19.0,,,,,,67,68,24.2,22.5,1.6,0.8272,-0.5619,21.5,24.0,24.0,station
2021-05-07,,,29.5,,,,,28.8,,,,,,77,54,22.8,24.39,0.0,0.8174,-0.5761,26.6,30.0,30.0,station
2021-05-08,,,28.3,,,,,30.1,,,,,,77,65,17.7,21.27,0.0,0.8074,-0.59,29.3,30.0,30.0,station
2021-05-09,,,30.7,,,,,30.3,,,,,,82,6,20.3,24.58,0.0,0.7971,-0.6038,28.0,32.0,32.0,station
2021-05-10,,,29.8,,,,,29.2,,,,,,87,62,25.2,25.1,0.0,0.7866,-0.6175,28.1,32.0,32.0,station
2021-05-11,,,26.8,,,,,22.0,,,,,,92,100,16.4,9.46,28.7,0.7759,-0.6309,25.3,24.0,24.0,station
2021-05-12,,,24.3,,,,,26.0,,,,,,91,91,17.7,15.82,2.0,0.7649,-0.6442,21.5,22.0,22.0,station
2021-05-13,,,19.7,,,,,24.4,,,,,,92,98,18.6,9.43,10.9,0.7537,-0.6572,20.7,21.0,21.0,station
2021-05-14,,,26.2,,,,,25.7,,,,,,94,91,18.4,13.44,10.6,0.7423,-0.6701,26.2,26.0,26.0,station
2021-05-15,,,29.5,,,,,27.9,,,,,,86,82,18.7,20.99,0.5,0.7306,-0.6828,31.4,32.0,32.0,station
2021-05-16,,,27.1,,,,,31.9,,,,,,89,95,24.7,8.82,11.5,0.7188,-0.6952,27.1,29.0,29.0,station
2021-05-17,,,21.7,,,,,18.4,,,,,,75,84,17.6,16.8,1.4,0.7067,-0.7075,21.6,23.0,23.0,station
2021-05-18,,,21.5,,,,,22.0,,,,,,72,97,15.3,18.4,0.8,0.6945,-0.7195,22.0,22.0,22.0,station
2021-05-19,,,21.2,,,,,20.9,,,,,,84,93,21.6,14.26,11.7,0.682,-0.7314,20.6,22.0,22.0,station
2021-05-20,,,23.5,,,,,20.8,,,,,,82,95,26.3,14.1,6.4,0.6693,-0.743,22.1,22.0,22.0,station
2021-05-21,,,23.3,,,,,21.5,,,,,,80,79,14.6,22.55,0.0,0.6564,-0.7544,22.2,23.0,23.0,station
2021-05-22,,,20.4,,,,,22.5,,,,,,81,49,16.3,18.37,0.0,0.6433,-0.7656,23.0,24.0,24.0,station
2021-05-23,,,21.1,,,,,19.1,,,,,,88,91,25.8,5.28,32.3,0.6301,-0.7765,20.1,20.0,20.0,station
2021-05-24,,,25.3,,,,,25.5,,,,,,77,37,16.2,25.57,0.3,0.6166,-0.7873,24.5,26.0,26.0,station
2021-05-25,,,29.8,,,,,30.6,,,,,,76,74,17.5,20.34,0.0,0.603,-0.7978,27.8,30.0,30.0,station
2021-05-26,,,21.0,,,,,21.1,,,,,,86,98,23.7,5.26,46.5,0.5892,-0.808,22.1,22.0,22.0,station
2021-05-27,,,29.1,,,,,29.0,,,,,,85,90,18.5,18.52,0.0,0.5752,-0.818,26.2,27.0,27.0,station
2021-05-28,,,28.6,,,,,31.4,,,,,,76,94,24.8,16.88,0.0,0.561,-0.8278,28.6,29.0,29.0,station
2021-05-29,,,26.5,,,,,26.1,,,,,,70,69,19.5,24.82,0.0,0.5467,-0.8373,26.0,27.0,27.0,station
2021-05-30,,,28.0,,,,,29.0,,,,,,81,55,20.7,25.94,0.0,0.5322,-0.8466,28.0,29.0,29.0,station
2021-05-31,,,26.9,,,,,26.9,,,,,,81,83,19.1,20.15,0.0,0.5176,-0.8556,24.9,27.0,27.0,station
2021-06-01,,,27.7,,,,,26.9,,,,,,84,60,27.3,21.55,1.3,0.5028,-0.8644,25.9,28.0,28.0,station
2021-06-02,,,22.0,,,,,23.8,,,,,,91,97,33.7,6.59,28.9,0.4878,-0.8729,22.4,22.0,22.0,station
2021-06-03,,,29.2,,,,,28.8,,,,,,92,88,26.1,13.35,7.7,0.4728,-0.8812,27.1,27.0,27.0,station
2021-06-04,,,22.1,,,,,26.7,,,,,,82,93,19.8,13.04,3.3,0.4575,-0.8892,24.2,24.0,24.0,station
2021-06-05,,,29.0,,,,,28.9,,,,,,80,40,18.4,25.16,0.0,0.4422,-0.8969,28.1,30.0,30.0,station
2021-06-06,,,29.2,,,,,29.3,,,,,,79,6,16.8,27.46,0.0,0.4267,-0.9044,28.3,31.0,31.0,station
2021-06-07,,,28.5,,,,,27.8,,,,,,83,61,20.2,24.68,0.0,0.4111,-0.9116,25.0,28.0,28.0,station
2021-06-08,,,28.0,,,,,28.3,,,,,,90,97,20.8,15.15,1.8,0.3953,-0.9185,27.0,28.0,28.0,station
2021-06-09,,,28.9,,,,,28.5,,,,,,92,99,23.6,13.28,1.2,0.3795,-0.9252,27.7,28.0,28.0,station
2021-06-10,,,27.5,,,,,24.3,,,,,,96,100,22.7,5.38,50.2,0.3635,-0.9316,25.1,28.0,28.0,station
2021-06-11,,,27.4,,,,,27.5,,,,,,93,96,12.7,16.88,9.0,0.3474,-0.9377,26.8,29.0,29.0,station
2021-06-12,,,28.1,,,,,28.5,,,,,,91,85,18.3,22.57,3.0,0.3312,-0.9436,26.0,26.0,26.0,station
2021-06-13,,,30.0,,,,,27.2,,,,,,93,95,14.7,11.28,14.1,0.3149,-0.9491,26.6,27.0,27.0,station
2021-06-14,,,29.0,,,,,30.3,,,,,,94,93,19.4,13.2,5.7,0.2986,-0.9544,26.5,27.0,27.0,station
2021-06-15,,,26.7,,,,,28.2,,,,,,90,89,20.9,5.88,3.8,0.2821,-0.9594,29.7,33.0,33.0,station
2021-06-16,,,28.7,,,,,30.1,,,,,,88,68,18.3,16.3,0.1,0.2656,-0.9641,26.7,27.0,27.0,station
2021-06-17,,,25.4,,,,,27.0,,,,,,89,92,20.3,10.79,3.4,0.2489,-0.9685,25.1,25.0,25.0,station
2021-06-18,,,27.7,,,,,28.3,,,,,,92,90,16.5,15.88,9.8,0.2322,-0.9727,26.9,28.0,28.0,station
2021-06-19,,,23.3,,,,,22.9,,,,,,85,94,14.5,6.68,11.4,0.2155,-0.9765,22.3,23.0,23.0,station
2021-06-20,,,25.1,,,,,23.8,,,,,,82,83,13.0,19.32,0.3,0.1986,-0.9801,25.3,26.0,26.0,station
2021-06-21,,,26.8,,,,,27.6,,,,,,81,54,11.5,26.8,0.0,0.1818,-0.9833,25.8,28.0,28.0,station
2021-06-22,,,27.5,,,,,27.9,,,,,,81,13,12.3,27.54,0.0,0.1648,-0.9863,26.8,29.0,29.0,station
2021-06-23,,,28.9,,,,,29.3,,,,,,83,50,11.5,26.8,0.0,0.1478,-0.989,27.5,31.0,31.0,station
2021-06-24,,,29.0,,,,,28.5,,,,,,84,85,17.3,20.63,0.0,0.1308,-0.9914,27.4,30.0,30.0,station
2021-06-25,,,28.8,,,,,28.5,,,,,,85,85,22.7,22.92,0.0,0.1137,-0.9935,27.3,29.0,29.0,station
2021-06-26,,,24.3,,,,,24.1,,,,,,91,97,21.7,8.93,17.2,0.0966,-0.9953,26.6,26.0,26.0,station
2021-06-27,,,27.6,,,,,28.4,,,,,,89,90,13.7,11.88,9.0,0.0795,-0.9968,26.9,26.0,26.0,station
2021-06-28,,,26.2,,,,,26.9,,,,,,86,48,24.9,19.02,3.6,0.0623,-0.9981,26.8,27.0,27.0,station
2021-06-29,,,27.7,,,,,27.6,,,,,,86,49,17.0,22.86,0.0,0.0451,-0.999,26.8,28.0,28.0,station
2021-06-30,,,27.3,,,,,28.3,,,,,,87,91,15.2,18.12,0.0,0.028,-0.9996,26.6,28.0,28.0,station
2021-07-01,,,27.9,,,,,25.1,,,,,,87,91,18.0,19.54,1.4,0.0108,-0.9999,27.1,29.0,29.0,station
2021-07-02,,,29.1,,,,,29.4,,,,,,93,98,22.3,8.09,14.8,-0.0065,-1.0,26.4,27.0,27.0,station
2021-07-03,,,29.3,,,,,27.9,,,,,,90,100,23.3,12.18,16.5,-0.0237,-0.9997,32.0,31.0,31.0,station
2021-07-04,,,25.3,,,,,28.5,,,,,,92,98,14.8,14.38,13.4,-0.0408,-0.9992,27.1,27.0,27.0,station
2021-07-05,,,30.5,,,,,29.0,,,,,,80,97,23.9,22.22,0.0,-0.058,-0.9983,32.2,34.0,34.0,station
2021-07-06,,,32.3,,,,,31.7,,,,,,79,98,24.9,25.51,0.0,-0.0752,-0.9972,31.9,34.0,34.0,station
2021-07-07,,,33.7,,,,,34.3,,,,,,84,87,21.4,21.44,8.7,-0.0923,-0.9957,33.6,37.0,37.0,station
2021-07-08,,,31.4,,,,,34.8,,,,,,87,88,13.3,15.86,17.2,-0.1094,-0.994,32.1,35.0,35.0,station
2021-07-09,,,26.9,,,,,28.4,,,,,,87,87,19.3,17.78,4.7,-0.1265,-0.992,31.1,31.0,31.0,station
2021-07-10,,,30.7,,,,,32.2,,,,,,85,78,24.5,21.23,6.4,-0.1436,-0.9896,30.5,31.0,31.0,station
2021-07-11,,,32.3,,,,,33.5,,,,,,86,92,15.3,20.57,0.1,-0.1606,-0.987,33.0,34.0,34.0,station
2021-07-12,,,30.8,,,,,32.1,,,,,,81,90,18.9,26.06,0.0,-0.1775,-0.9841,33.3,34.0,34.0,station
2021-07-13,,,32.0,,,,,31.7,,,,,,81,91,24.7,20.41,0.0,-0.1944,-0.9809,32.3,33.0,33.0,station
2021-07-14,,,31.2,,,,,31.5,,,,,,81,63,25.0,26.09,0.0,-0.2113,-0.9774,32.5,34.0,34.0,station
2021-07-15,,,31.0,,,,,31.1,,,,,,82,78,25.1,26.37,0.0,-0.2281,-0.9736,31.3,33.0,33.0,station
2021-07-16,,,30.5,,,,,30.4,,,,,,86,98,25.3,19.35,0.0,-0.2448,-0.9696,30.0,32.0,32.0,station
2021-07-17,,,29.4,,,,,29.0,,,,,,84,84,22.7,21.92,0.3,-0.2614,-0.9652,29.2,32.0,32.0,station
2021-07-18,,,29.9,,,,,29.3,,,,,,80,41,18.9,25.57,0.0,-0.278,-0.9606,29.4,31.0,31.0,station
2021-07-19,,,30.4,,,,,30.0,,,,,,82,40,21.4,21.68,1.7,-0.2945,-0.9557,29.8,32.0,32.0,station
2021-07-20,,,30.3,,,,,29.7,,,,,,83,64,24.2,23.83,1.0,-0.3109,-0.9505,30.0,31.0,31.0,station
2021-07-21,,,29.5,,,,,29.2,,,,,,77,26,24.8,26.0,0.1,-0.3272,-0.945,29.6,32.0,32.0,station
2021-07-22,,,29.3,,,,,29.5,,,,,,78,35,31.0,21.31,2.9,-0.3434,-0.9392,29.4,31.0,31.0,station
2021-07-23,,,28.6,,,,,29.0,,,,,,78,47,33.8,23.36,4.8,-0.3595,-0.9332,29.7,31.0,31.0,station
2021-07-24,,,26.1,,,,,27.5,,,,,,88,100,44.6,5.12,37.4,-0.3755,-0.9268,27.3,28.0,28.0,station
2021-07-25,,,27.0,,,,,26.6,,,,,,89,100,69.7,5.12,119.6,-0.3914,-0.9202,27.4,27.0,27.0,station
2021-07-26,,,25.8,,,,,26.5,,,,,,91,100,60.6,2.94,74.4,-0.4071,-0.9134,26.8,26.0,26.0,station
2021-07-27,,,25.7,,,,,26.1,,,,,,90,100,43.2,5.66,97.1,-0.4228,-0.9062,28.0,27.0,27.0,station
2021-07-28,,,26.8,,,,,28.0,,,,,,89,93,36.4,11.07,18.3,-0.4383,-0.8988,28.7,30.0,30.0,station
2021-07-29,,,31.3,,,,,31.9,,,,,,87,77,27.1,18.26,5.2,-0.4537,-0.8912,31.0,33.0,33.0,station
2021-07-30,,,31.2,,,,,32.0,,,,,,83,79,13.1,22.94,0.1,-0.469,-0.8832,31.0,33.0,33.0,station
2021-07-31,,,31.3,,,,,31.6,,,,,,92,91,14.6,13.11,29.4,-0.4841,-0.875,29.5,31.0,31.0,station
2021-08-01,,,27.9,,,,,31.5,,,,,,92,92,15.8,10.36,21.5,-0.4991,-0.8666,29.1,32.0,32.0,station
