datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-04,,,,,,,,,,,,,,85,99,24.9,2.13,8.3,0.5664,0.8242,6.0,7.0,7.0,station
2021-02-05,,,,,,,,,,,,,,68,62,9.1,6.71,0.0,0.5805,0.8143,0.2,0.0,0.0,station
2021-02-06,,,,,,,,,,,,,,67,57,17.2,7.14,0.0,0.5944,0.8042,-3.6,-4.0,-4.0,station
2021-02-07,,,,,,,,,,,,,,58,96,23.2,2.8,0.4,0.6081,0.7938,-8.3,-9.0,-9.0,station
2021-02-08,,,,,,,,,,,,,,72,100,29.3,1.25,9.6,0.6217,0.7833,-7.9,-8.0,-8.0,station
2021-02-09,,,,,,,,,,,,,,79,90,10.9,5.22,0.9,0.6351,0.7725,-5.9,-6.0,-6.0,station
2021-02-10,,,,,,,,,,,,,,83,91,9.6,3.95,0.4,0.6483,0.7614,-4.9,-5.0,-5.0,station
2021-02-11,,,,,,,,,,,,,,80,91,19.9,5.67,0.1,0.6613,0.7502,-7.9,-8.0,-8.0,station
2021-02-12,,,,,,,,,,,,,,79,74,18.4,7.6,0.0,0.6741,0.7387,-9.5,-7.0,-7.0,station
2021-02-13,,,,,,,,,,,,,,85,75,24.8,5.57,1.1,0.6867,0.727,-0.9,1.0,1.0,station
2021-02-14,,,,,,,,,,,,,,81,50,20.8,7.57,0.0,0.6991,0.715,-1.3,0.0,0.0,station
2021-02-15,,,,,,,,,,,,,,87,68,18.7,6.58,0.0,0.7113,0.7029,-1.9,-3.0,-3.0,station
2021-02-16,,,,,,,,,,,,,,84,94,15.0,8.24,0.0,0.7233,0.6906,-1.4,-1.0,-1.0,station
2021-02-17,,,,,,,,,,,,,,95,100,11.1,3.0,5.3,0.735,0.678,-0.4,0.0,0.0,station
2021-02-18,,,,,,,,,,,,,,84,24,17.3,10.56,0.5,0.7466,0.6653,-3.0,-2.0,-2.0,station
2021-02-19,,,,,,,,,,,,,,88,87,20.9,5.19,0.9,0.7579,0.6523,2.9,3.0,3.0,station
2021-02-20,,,,,,,,,,,,,,92,73,12.1,7.79,0.2,0.769,0.6392,4.5,7.0,7.0,station
2021-02-21,,,,,,,,,,,,,,86,81,14.0,9.91,0.0,0.7799,0.6259,7.4,10.0,10.0,station
2021-02-22,,,,,,,,,,,,,,86,3,12.2,10.01,0.0,0.7906,0.6124,11.1,12.0,12.0,station
2021-02-23,,,,,,,,,,,,,,88,38,12.4,10.07,0.0,0.801,0.5987,10.1,10.0,10.0,station
2021-02-24,,,,,,,,,,,,,,86,61,13.3,9.42,0.0,0.8112,0.5848,15.6,17.0,17.0,station
2021-02-25,,,,,,,,,,,,,,81,18,13.8,10.52,0.0,0.8211,0.5708,17.1,18.0,18.0,station
2021-02-26,,,,,,,,,,,,,,88,66,19.7,4.44,2.6,0.8308,0.5566,10.5,10.0,10.0,station
2021-02-27,,,,,,,,,,,,,,78,49,25.2,8.86,0.4,0.8402,0.5422,8.3,9.0,9.0,station
2021-02-28,,,,,,,,,,,,,,88,64,22.7,4.67,0.0,0.8495,0.5277,5.4,4.0,4.0,station
2021-03-01,,,,,,,,,,,,,,91,89,15.9,5.1,0.0,0.8584,0.513,4.8,4.0,4.0,station
2021-03-02,,,,,,,,,,,,,,86,48,21.5,10.41,0.0,0.8671,0.4981,8.9,10.0,10.0,station
2021-03-03,,,,,,,,,,,,,,90,43,13.4,9.89,0.0,0.8755,0.4831,7.7,7.0,7.0,station
2021-03-04,,,,,,,,,,,,,,85,74,24.2,4.63,0.2,0.8837,0.468,5.8,6.0,6.0,station
2021-03-05,,,,,,,,,,,,,,74,63,17.6,11.1,0.5,0.8916,0.4527,3.4,3.0,3.0,station
2021-03-06,,,,,,,,,,,,,,69,24,20.8,10.61,0.4,0.8993,0.4373,4.2,5.0,5.0,station
2021-03-07,,,,,,,,,,,,,,72,96,33.0,3.66,0.9,0.9067,0.4218,3.5,3.0,3.0,station
2021-03-08,,,,,,,,,,,,,,72,22,20.1,11.39,0.9,0.9138,0.4061,3.1,2.0,2.0,station
2021-03-09,,,,,,,,,,,,,,62,66,9.8,12.44,0.0,0.9207,0.3904,2.0,2.0,2.0,station
2021-03-10,,,,,,,,,,,,,,58,53,12.1,7.79,0.0,0.9272,0.3745,3.7,4.0,4.0,station
2021-03-11,,,,,,,,,,,,,,61,76,26.6,6.13,4.4,0.9335,0.3585,2.9,3.0,3.0,station
2021-03-12,,,,,,,,,,,,,,86,56,26.0,7.56,1.9,0.9396,0.3424,8.1,8.0,8.0,station
2021-03-13,,,,,,,,,,,,,,71,82,29.1,8.41,1.9,0.9453,0.3261,10.7,10.0,10.0,station
2021-03-14,,,,,,,,,,,,,,72,68,33.5,10.83,1.1,0.9508,0.3098,9.1,10.0,10.0,station
2021-03-15,,,,,,,,,,,,,,83,41,15.9,9.5,1.1,0.956,0.2934,7.3,7.0,7.0,station
2021-03-16,,,,,,,,,,,,,,85,41,12.2,13.29,1.5,0.9609,0.2769,8.7,9.0,9.0,station
2021-03-17,,,,,,,,,,,,,,86,62,19.6,7.05,0.3,0.9655,0.2604,4.7,4.0,4.0,station
2021-03-18,,,,,,,,,,,,,,77,37,16.6,12.51,1.3,0.9698,0.2437,4.0,2.0,2.0,station
2021-03-19,,,,,,,,,,,,,,81,78,19.3,9.7,2.5,0.9739,0.227,3.0,3.0,3.0,station
2021-03-20,,,,,,,,,,,,,,59,72,15.3,13.78,1.1,0.9777,0.2102,1.8,0.0,0.0,station
2021-03-21,,,,,,,,,,,,,,75,93,22.5,2.7,3.5,0.9811,0.1934,1.6,1.0,1.0,station
2021-03-22,,,,,,,,,,,,,,72,36,17.6,13.86,0.7,0.9843,0.1765,5.7,6.0,6.0,station
2021-03-23,,,,,,,,,,,,,,71,66,18.8,11.54,0.2,0.9872,0.1595,8.9,9.0,9.0,station
2021-03-24,,,7.6,,,,,,,,,,,84,96,9.3,5.32,0.0,0.9898,0.1425,7.6,8.0,8.0,station
2021-03-25,,,11.3,,,,,10.5,,,,,,73,90,8.9,9.69,0.0,0.9921,0.1255,10.3,11.0,11.0,station
2021-03-26,,,12.7,,,,,12.9,,,,,,71,66,15.1,9.39,0.0,0.9941,0.1084,13.3,14.0,14.0,station
2021-03-27,,,17.3,,,,,16.2,,,,,,67,58,24.6,15.79,1.7,0.9958,0.0913,17.5,19.0,19.0,station
2021-03-28,,,9.4,,,,,9.7,,,,,,71,53,22.7,11.92,0.8,0.9972,0.0741,8.6,10.0,10.0,station
2021-03-29,,,9.3,,,,,7.6,,,,,,83,97,13.1,3.59,3.9,0.9984,0.057,10.8,12.0,12.0,station
2021-03-30,,,14.6,,,,,14.6,,,,,,87,95,16.8,7.55,1.1,0.9992,0.0398,15.3,13.0,13.0,station
2021-03-31,,,19.3,,,,,19.0,,,,,,81,54,13.6,16.51,0.0,0.9997,0.0226,19.3,20.0,20.0,station
2021-04-01,,,19.2,,,,,19.3,,,,,,75,78,21.6,13.76,0.2,1.0,0.0054,19.7,21.0,21.0,station
2021-04-02,,,10.8,,,,,11.5,,,,,,66,51,20.5,17.93,0.0,0.9999,-0.0118,10.1,10.0,10.0,station
2021-04-03,,,8.7,,,,,7.4,,,,,,72,58,19.5,13.83,2.0,0.9996,-0.029,8.1,9.0,9.0,station
2021-04-04,,,8.6,,,,,8.9,,,,,,65,73,14.3,12.99,0.0,0.9989,-0.0462,7.5,9.0,9.0,station
2021-04-05,,,11.6,,,,,12.0,,,,,,67,71,30.9,9.03,3.2,0.998,-0.0634,11.4,12.0,12.0,station
2021-04-06,,,6.2,,,,,5.7,,,,,,73,81,23.4,12.65,1.2,0.9968,-0.0805,4.4,4.0,4.0,station
2021-04-07,,,6.7,,,,,6.3,,,,,,77,51,23.2,15.5,4.5,0.9952,-0.0977,5.0,4.0,4.0,station
2021-04-08,,,5.5,,,,,5.9,,,,,,86,56,20.5,10.4,2.9,0.9934,-0.1148,6.3,8.0,8.0,station
2021-04-09,,,10.4,,,,,10.4,,,,,,64,56,29.3,18.26,0.0,0.9913,-0.1319,11.1,11.0,11.0,station
2021-04-10,,,15.3,,,,,14.9,,,,,,57,85,15.7,15.84,0.0,0.9889,-0.1489,15.6,16.0,16.0,station
2021-04-11,,,18.7,,,,,18.4,,,,,,65,76,23.9,19.45,0.2,0.9861,-0.1659,18.9,20.0,20.0,station
2021-04-12,,,13.7,,,,,13.3,,,,,,66,66,21.4,14.84,0.5,0.9831,-0.1828,17.9,18.0,18.0,station
2021-04-13,,,7.5,,,,,7.5,,,,,,78,99,21.4,5.01,4.6,0.9799,-0.1997,6.2,6.0,6.0,station
2021-04-14,,,4.7,,,,,6.8,,,,,,90,100,21.3,5.17,10.6,0.9763,-0.2165,4.5,5.0,5.0,station
2021-04-15,,,4.5,,,,,5.3,,,,,,96,100,17.4,3.99,8.1,0.9724,-0.2333,6.1,6.0,6.0,station
2021-04-16,,,5.0,,,,,5.7,,,,,,95,100,18.8,3.22,9.4,0.9683,-0.25,7.1,6.0,6.0,station
2021-04-17,,,12.3,,,,,10.5,,,,,,90,89,11.2,12.02,2.5,0.9638,-0.2666,12.8,11.0,11.0,station
2021-04-18,,,13.6,,,,,14.4,,,,,,83,87,8.9,12.07,1.0,0.9591,-0.2831,14.2,14.0,14.0,station
2021-04-19,,,15.2,,,,,14.6,,,,,,74,24,16.9,20.59,0.5,0.9541,-0.2996,16.8,17.0,17.0,station
2021-04-20,,,15.5,,,,,13.5,,,,,,72,57,11.5,14.64,1.0,0.9488,-0.316,15.4,16.0,16.0,station
2021-04-21,,,15.8,,,,,16.0,,,,,,69,46,21.3,19.99,1.9,0.9432,-0.3322,15.8,17.0,17.0,station
2021-04-22,,,10.1,,,,,10.4,,,,,,70,51,25.8,16.89,3.2,0.9373,-0.3484,10.4,11.0,11.0,station
2021-04-23,,,10.8,,,,,9.6,,,,,,75,45,23.7,18.28,2.1,0.9312,-0.3645,10.2,9.0,9.0,station
2021-04-24,,,11.1,,,,,10.6,,,,,,68,33,23.7,21.04,0.1,0.9248,-0.3804,10.4,11.0,11.0,station
2021-04-25,,,9.2,,,,,8.8,,,,,,63,39,16.6,19.02,0.3,0.9181,-0.3963,8.2,9.0,9.0,station
2021-04-26,,,8.3,,,,,8.6,,,,,,72,47,15.0,21.6,2.4,0.9112,-0.412,7.7,8.0,8.0,station
2021-04-27,,,9.6,,,,,10.6,,,,,,67,40,8.8,17.0,0.0,0.9039,-0.4276,8.0,10.0,10.0,station
2021-04-28,,,14.2,,,,,14.0,,,,,,57,10,14.6,24.84,0.0,0.8965,-0.4431,14.1,15.0,15.0,station
2021-04-29,,,14.6,,,,,14.8,,,,,,67,78,16.2,18.67,0.0,0.8887,-0.4585,19.1,20.0,20.0,station
2021-04-30,,,15.0,,,,,14.6,,,,,,72,63,27.1,21.67,0.6,0.8807,-0.4737,15.2,15.0,15.0,station
2021-05-01,,,12.8,,,,,13.9,,,,,,90,99,14.5,5.22,6.5,0.8724,-0.4888,9.8,10.0,10.0,station
2021-05-02,,,9.5,,,,,12.4,,,,,,93,100,37.5,5.32,13.5,0.8639,-0.5037,13.5,13.0,13.0,station
2021-05-03,,,9.0,,,,,7.6,,,,,,74,78,32.4,16.6,1.2,0.8551,-0.5185,9.9,9.0,9.0,station
2021-05-04,,,16.1,,,,,16.3,,,,,,64,73,26.4,15.05,0.3,0.846,-0.5331,15.2,15.0,15.0,station
2021-05-05,,,15.1,,,,,15.7,,,,,,75,89,20.6,9.52,1.6,0.8367,-0.5476,14.3,15.0,15.0,station
2021-05-06,,,13.2,,,,,12.6,,,,,,57,36,32.4,24.45,0.0,0.8272,-0.5619,12.8,13.0,13.0,station
2021-05-07,,,8.1,,,,,12.3,,,,,,84,91,15.9,9.5,7.4,0.8174,-0.5761,9.7,10.0,10.0,station
2021-05-08,,,10.8,,,,,9.8,,,,,,80,63,25.1,18.5,5.6,0.8074,-0.59,10.7,11.0,11.0,station
2021-05-09,,,18.4,,,,,18.6,,,,,,63,53,21.7,24.82,0.0,0.7971,-0.6038,19.1,20.0,20.0,station
2021-05-10,,,22.7,,,,,22.7,,,,,,55,30,21.5,26.27,0.0,0.7866,-0.6175,24.1,25.0,25.0,station
2021-05-11,,,23.8,,,,,23.2,,,,,,53,41,25.1,26.14,0.0,0.7759,-0.6309,26.1,27.0,27.0,station
2021-05-12,,,23.5,,,,,22.7,,,,,,46,22,25.8,26.55,0.0,0.7649,-0.6442,25.8,26.0,26.0,station
2021-05-13,,,20.3,,,,,19.6,,,,,,52,13,18.3,26.89,0.0,0.7537,-0.6572,20.5,21.0,21.0,station
2021-05-14,,,20.2,,,,,17.4,,,,,,73,44,19.7,20.33,1.4,0.7423,-0.6701,19.8,22.0,22.0,station
2021-05-15,,,19.1,,,,,17.4,,,,,,65,82,19.4,20.26,0.1,0.7306,-0.6828,19.0,19.0,19.0,station
2021-05-16,,,17.9,,,,,17.6,,,,,,75,94,16.1,18.18,1.5,0.7188,-0.6952,19.3,19.0,19.0,station
2021-05-17,,,21.3,,,,,20.5,,,,,,72,42,13.4,22.02,0.0,0.7067,-0.7075,19.8,19.0,19.0,station
2021-05-18,,,16.5,,,,,14.8,,,,,,86,90,21.4,17.11,4.8,0.6945,-0.7195,17.5,15.0,15.0,station
2021-05-19,,,16.8,,,,,16.6,,,,,,85,72,19.5,11.73,10.9,0.682,-0.7314,15.5,16.0,16.0,station
2021-05-20,,,17.8,,,,,17.7,,,,,,69,31,22.5,22.75,0.0,0.6693,-0.743,16.4,17.0,17.0,station
2021-05-21,,,19.0,,,,,19.9,,,,,,63,68,21.1,21.03,0.0,0.6564,-0.7544,18.7,19.0,19.0,station
2021-05-22,,,13.6,,,,,17.5,,,,,,81,86,20.1,9.06,8.4,0.6433,-0.7656,16.8,15.0,15.0,station
2021-05-23,,,17.2,,,,,16.4,,,,,,70,64,22.9,19.66,0.3,0.6301,-0.7765,17.3,18.0,18.0,station
2021-05-24,,,20.0,,,,,19.6,,,,,,66,53,17.1,22.73,0.0,0.6166,-0.7873,19.4,19.0,19.0,station
2021-05-25,,,17.2,,,,,17.9,,,,,,78,95,21.4,10.67,5.9,0.603,-0.7978,17.7,19.0,19.0,station
2021-05-26,,,18.1,,,,,18.2,,,,,,63,62,26.3,20.11,0.3,0.5892,-0.808,18.0,18.0,18.0,station
2021-05-27,,,17.0,,,,,16.4,,,,,,69,75,20.8,23.23,1.3,0.5752,-0.818,17.0,18.0,18.0,station
2021-05-28,,,16.5,,,,,16.5,,,,,,78,57,17.4,21.2,0.7,0.561,-0.8278,16.7,18.0,18.0,station
2021-05-29,,,16.6,,,,,15.1,,,,,,76,70,14.8,21.57,2.0,0.5467,-0.8373,15.3,16.0,16.0,station
2021-05-30,,,17.5,,,,,17.5,,,,,,72,58,22.7,23.02,1.5,0.5322,-0.8466,17.0,18.0,18.0,station
2021-05-31,,,16.8,,,,,17.1,,,,,,58,56,17.5,20.1,0.0,0.5176,-0.8556,17.0,18.0,18.0,station
2021-06-01,,,19.3,,,,,19.5,,,,,,58,84,10.5,18.97,0.0,0.5028,-0.8644,19.1,19.0,19.0,station
2021-06-02,,,20.0,,,,,19.9,,,,,,53,67,17.7,18.96,0.0,0.4878,-0.8729,19.3,21.0,21.0,station
2021-06-03,,,20.8,,,,,21.4,,,,,,53,91,10.7,20.95,0.0,0.4728,-0.8812,22.2,23.0,23.0,station
2021-06-04,,,22.6,,,,,22.1,,,,,,56,75,9.0,19.76,0.1,0.4575,-0.8892,23.9,25.0,25.0,station
2021-06-05,,,24.6,,,,,23.3,,,,,,69,55,13.7,21.11,2.7,0.4422,-0.8969,21.7,23.0,23.0,station
2021-06-06,,,23.9,,,,,24.6,,,,,,62,27,13.6,22.04,0.0,0.4267,-0.9044,24.1,24.0,24.0,station
2021-06-07,,,24.9,,,,,24.4,,,,,,54,44,15.8,23.33,0.0,0.4111,-0.9116,25.1,26.0,26.0,station
2021-06-08,,,26.1,,,,,25.3,,,,,,60,26,15.1,22.3,0.3,0.3953,-0.9185,25.5,26.0,26.0,station
2021-06-09,,,25.2,,,,,25.5,,,,,,61,47,15.0,22.24,1.1,0.3795,-0.9252,23.2,25.0,25.0,station
2021-06-10,,,25.0,,,,,25.0,,,,,,57,39,14.7,23.81,0.2,0.3635,-0.9316,23.7,25.0,25.0,station
2021-06-11,,,25.0,,,,,24.8,,,,,,64,48,14.6,19.3,0.5,0.3474,-0.9377,23.6,24.0,24.0,station
2021-06-12,,,25.0,,,,,24.6,,,,,,79,77,26.1,13.63,17.8,0.3312,-0.9436,24.5,24.0,24.0,station
2021-06-13,,,17.4,,,,,17.4,,,,,,74,42,31.2,19.29,2.3,0.3149,-0.9491,18.8,18.0,18.0,station
2021-06-14,,,22.5,,,,,22.3,,,,,,65,20,17.0,27.95,0.0,0.2986,-0.9544,22.0,23.0,23.0,station
2021-06-15,,,23.5,,,,,23.4,,,,,,63,69,9.7,24.03,0.0,0.2821,-0.9594,24.6,24.0,24.0,station
2021-06-16,,,24.4,,,,,24.3,,,,,,68,36,14.2,25.55,0.0,0.2656,-0.9641,24.1,25.0,25.0,station
2021-06-17,,,26.8,,,,,26.4,,,,,,56,5,12.7,28.68,0.0,0.2489,-0.9685,26.9,27.0,27.0,station
2021-06-18,,,29.7,,,,,29.3,,,,,,56,3,15.8,28.41,0.0,0.2322,-0.9727,30.2,30.0,30.0,station
2021-06-19,,,30.5,,,,,30.1,,,,,,58,19,15.1,26.05,0.0,0.2155,-0.9765,30.5,31.0,31.0,station
2021-06-20,,,30.2,,,,,29.9,,,,,,60,10,18.3,26.63,0.0,0.1986,-0.9801,29.9,30.0,30.0,station
2021-06-21,,,30.5,,,,,29.9,,,,,,59,15,20.2,26.79,0.0,0.1818,-0.9833,31.3,31.0,31.0,station
2021-06-22,,,32.8,,,,,32.0,,,,,,69,41,15.5,24.28,5.2,0.1648,-0.9863,32.7,32.0,32.0,station
2021-06-23,,,30.5,,,,,29.8,,,,,,83,77,11.5,15.8,2.3,0.1478,-0.989,27.4,27.0,27.0,station
2021-06-24,,,31.3,,,,,28.7,,,,,,79,87,12.4,19.2,3.8,0.1308,-0.9914,28.4,28.0,28.0,station
2021-06-25,,,24.7,,,,,24.3,,,,,,84,90,12.2,14.31,6.2,0.1137,-0.9935,24.0,23.0,23.0,station
2021-06-26,,,25.7,,,,,24.9,,,,,,73,64,15.8,21.0,0.3,0.0966,-0.9953,23.4,24.0,24.0,station
2021-06-27,,,25.5,,,,,26.6,,,,,,66,28,15.7,25.43,0.2,0.0795,-0.9968,23.9,25.0,25.0,station
2021-06-28,,,26.2,,,,,25.7,,,,,,70,35,15.3,22.69,0.8,0.0623,-0.9981,25.4,26.0,26.0,station
2021-06-29,,,29.6,,,,,28.9,,,,,,60,28,8.8,26.77,0.0,0.0451,-0.999,28.4,30.0,30.0,station
2021-06-30,,,28.8,,,,,29.6,,,,,,74,63,16.2,18.61,4.9,0.028,-0.9996,26.1,28.0,28.0,station
2021-07-01,,,26.5,,,,,26.6,,,,,,72,71,15.8,20.45,4.9,0.0108,-0.9999,25.8,25.0,25.0,station
2021-07-02,,,22.7,,,,,24.1,,,,,,79,96,18.1,15.07,13.4,-0.0065,-1.0,21.6,22.0,22.0,station
2021-07-03,,,19.7,,,,,19.2,,,,,,92,99,21.8,10.33,24.2,-0.0237,-0.9997,21.4,23.0,23.0,station
2021-07-04,,,22.3,,,,,25.9,,,,,,90,96,13.8,15.51,3.9,-0.0408,-0.9992,23.5,23.0,23.0,station
2021-07-05,,,27.2,,,,,28.0,,,,,,87,74,7.6,18.4,5.5,-0.058,-0.9983,25.5,26.0,26.0,station
2021-07-06,,,28.8,,,,,29.5,,,,,,67,27,11.3,24.93,0.6,-0.0752,-0.9972,28.0,28.0,28.0,station
2021-07-07,,,30.9,,,,,30.7,,,,,,64,34,17.3,23.27,0.0,-0.0923,-0.9957,30.5,31.0,31.0,station
2021-07-08,,,33.2,,,,,31.2,,,,,,68,35,15.0,23.68,0.2,-0.1094,-0.994,31.1,31.0,31.0,station
2021-07-09,,,33.3,,,,,33.7,,,,,,74,52,18.9,22.74,4.3,-0.1265,-0.992,31.8,32.0,32.0,station
2021-07-10,,,22.9,,,,,24.0,,,,,,76,84,16.1,17.21,1.2,-0.1436,-0.9896,23.5,21.0,21.0,station
2021-07-11,,,28.6,,,,,29.2,,,,,,74,50,10.9,23.11,0.8,-0.1606,-0.987,26.4,27.0,27.0,station
2021-07-12,,,32.1,,,,,31.2,,,,,,75,51,17.7,22.59,1.6,-0.1775,-0.9841,30.7,31.0,31.0,station
2021-07-13,,,30.0,,,,,31.5,,,,,,74,40,19.8,23.27,0.8,-0.1944,-0.9809,29.5,29.0,29.0,station
2021-07-14,,,35.7,,,,,34.7,,,,,,68,52,11.9,23.31,0.4,-0.2113,-0.9774,33.0,33.0,33.0,station
2021-07-15,,,29.0,,,,,30.8,,,,,,75,83,15.0,21.25,4.6,-0.2281,-0.9736,28.4,28.0,28.0,station
2021-07-16,,,30.4,,,,,30.2,,,,,,83,77,14.8,16.22,10.1,-0.2448,-0.9696,27.0,26.0,26.0,station
2021-07-17,,,32.0,,,,,31.5,,,,,,81,45,15.7,22.9,1.0,-0.2614,-0.9652,29.4,30.0,30.0,station
2021-07-18,,,28.7,,,,,28.1,,,,,,78,74,15.2,17.34,0.4,-0.278,-0.9606,27.0,27.0,27.0,station
2021-07-19,,,24.8,,,,,25.5,,,,,,66,25,16.4,23.98,0.0,-0.2945,-0.9557,24.0,23.0,23.0,station
2021-07-20,,,22.9,,,,,24.2,,,,,,65,44,15.5,19.07,0.6,-0.3109,-0.9505,23.7,24.0,24.0,station
2021-07-21,,,24.6,,,,,23.9,,,,,,67,44,22.0,20.6,0.1,-0.3272,-0.945,22.9,23.0,23.0,station
2021-07-22,,,24.4,,,,,25.3,,,,,,67,48,15.3,21.45,0.0,-0.3434,-0.9392,24.1,24.0,24.0,station
2021-07-23,,,25.3,,,,,25.1,,,,,,68,70,9.3,15.09,0.9,-0.3595,-0.9332,23.9,24.0,24.0,station
2021-07-24,,,27.4,,,,,26.2,,,,,,65,43,8.4,19.0,0.7,-0.3755,-0.9268,25.7,26.0,26.0,station
2021-07-25,,,30.9,,,,,30.5,,,,,,53,71,18.7,20.5,0.4,-0.3914,-0.9202,29.7,30.0,30.0,station
2021-07-26,,,30.0,,,,,31.6,,,,,,79,81,20.6,14.86,19.7,-0.4071,-0.9134,26.7,27.0,27.0,station
2021-07-27,,,28.8,,,,,28.1,,,,,,74,46,14.9,20.56,0.4,-0.4228,-0.9062,28.3,27.0,27.0,station
2021-07-28,,,32.0,,,,,29.4,,,,,,61,67,16.3,20.96,0.8,-0.4383,-0.8988,30.6,30.0,30.0,station
2021-07-29,,,27.3,,,,,28.0,,,,,,67,44,18.6,21.68,1.5,-0.4537,-0.8912,26.3,26.0,26.0,station
2021-07-30,,,26.3,,,,,27.5,,,,,,52,43,23.7,21.9,0.0,-0.469,-0.8832,26.7,25.0,25.0,station
2021-07-31,,,29.7,,,,,29.8,,,,,,59,52,16.2,16.71,0.1,-0.4841,-0.875,27.6,26.0,26.0,station
