datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-26,,,,,,,,,,,,,,41,5,22.4,9.15,0.0,0.4325,0.9016,8.5,10.0,10.0,station
2021-01-27,,,,,,,,,,,,,,58,75,16.3,6.28,0.6,0.4479,0.8941,7.5,7.0,7.0,station
2021-01-28,,,,,,,,,,,,,,84,67,11.4,4.63,0.2,0.4633,0.8862,8.3,10.0,10.0,station
2021-01-29,,,,,,,,,,,,,,85,53,16.3,6.94,0.0,0.4784,0.8781,9.0,8.0,8.0,station
2021-01-30,,,,,,,,,,,,,,74,59,17.3,5.68,4.5,0.4935,0.8698,11.0,12.0,12.0,station
2021-01-31,,,,,,,,,,,,,,89,64,8.7,8.91,2.2,0.5084,0.8611,10.6,11.0,11.0,station
2021-02-01,,,,,,,,,,,,,,81,78,13.1,3.45,0.8,0.5231,0.8523,8.2,9.0,9.0,station
2021-02-02,,,,,,,,,,,,,,91,48,6.1,6.27,0.0,0.5377,0.8432,7.6,8.0,8.0,station
2021-02-03,,,,,,,,,,,,,,95,97,9.4,1.91,3.5,0.5521,0.8338,6.2,7.0,7.0,station
2021-02-04,,,,,,,,,,,,,,89,68,8.7,6.4,0.6,0.5664,0.8242,10.8,10.0,10.0,station
2021-02-05,,,,,,,,,,,,,,95,96,5.8,2.84,1.8,0.5805,0.8143,9.2,11.0,11.0,station
2021-02-06,,,,,,,,,,,,,,95,100,9.5,2.67,2.3,0.5944,0.8042,9.2,10.0,10.0,station
2021-02-07,,,,,,,,,,,,,,93,99,18.8,1.21,28.5,0.6081,0.7938,7.7,8.0,8.0,station
2021-02-08,,,,,,,,,,,,,,73,29,11.2,10.65,0.1,0.6217,0.7833,11.3,12.0,12.0,station
2021-02-09,,,,,,,,,,,,,,67,76,13.4,6.33,0.0,0.6351,0.7725,9.7,12.0,12.0,station
2021-02-10,,,,,,,,,,,,,,89,85,17.2,3.56,10.9,0.6483,0.7614,8.4,10.0,10.0,station
2021-02-11,,,,,,,,,,,,,,52,23,25.1,10.74,0.9,0.6613,0.7502,12.0,12.0,12.0,station
2021-02-12,,,,,,,,,,,,,,62,97,21.1,3.9,2.2,0.6741,0.7387,5.1,6.0,6.0,station
2021-02-13,,,,,,,,,,,,,,58,71,10.8,6.39,0.7,0.6867,0.727,1.2,2.0,2.0,station
2021-02-14,,,,,,,,,,,,,,59,20,12.3,12.31,0.0,0.6991,0.715,5.5,5.0,5.0,station
2021-02-15,,,,,,,,,,,,,,61,48,9.5,11.26,0.0,0.7113,0.7029,6.6,7.0,7.0,station
2021-02-16,,,,,,,,,,,,,,60,52,10.1,11.41,0.0,0.7233,0.6906,9.1,9.0,9.0,station
2021-02-17,,,,,,,,,,,,,,79,34,12.1,11.91,0.0,0.735,0.678,13.5,13.0,13.0,station
2021-02-18,,,,,,,,,,,,,,86,87,8.2,3.41,0.2,0.7466,0.6653,9.1,10.0,10.0,station
2021-02-19,,,,,,,,,,,,,,87,96,8.6,4.96,0.1,0.7579,0.6523,11.0,11.0,11.0,station
2021-02-20,,,,,,,,,,,,,,79,94,9.4,5.01,0.0,0.769,0.6392,12.4,12.0,12.0,station
2021-02-21,,,,,,,,,,,,,,81,75,7.8,7.4,0.0,0.7799,0.6259,12.1,13.0,13.0,station
2021-02-22,,,,,,,,,,,,,,84,71,8.2,10.99,0.0,0.7906,0.6124,13.2,14.0,14.0,station
2021-02-23,,,,,,,,,,,,,,73,11,10.4,13.01,0.0,0.801,0.5987,15.9,17.0,17.0,station
2021-02-24,,,,,,,,,,,,,,73,0,12.2,13.64,0.0,0.8112,0.5848,19.1,22.0,22.0,station
2021-02-25,,,,,,,,,,,,,,61,0,14.7,13.89,0.0,0.8211,0.5708,19.3,21.0,21.0,station
2021-02-26,,,,,,,,,,,,,,64,3,11.9,13.96,0.0,0.8308,0.5566,18.0,20.0,20.0,station
2021-02-27,,,,,,,,,,,,,,68,28,15.3,13.76,0.0,0.8402,0.5422,17.9,19.0,19.0,station
2021-02-28,,,,,,,,,,,,,,59,32,13.0,12.4,0.0,0.8495,0.5277,12.0,14.0,14.0,station
2021-03-01,,,,,,,,,,,,,,74,0,9.9,14.87,0.0,0.8584,0.513,14.5,17.0,17.0,station
2021-03-02,,,,,,,,,,,,,,62,28,12.9,14.86,0.0,0.8671,0.4981,14.6,17.0,17.0,station
2021-03-03,,,,,,,,,,,,,,70,54,9.9,14.76,0.0,0.8755,0.4831,14.3,13.0,13.0,station
2021-03-04,,,,,,,,,,,,,,77,43,9.9,14.56,0.0,0.8837,0.468,13.4,14.0,14.0,station
2021-03-05,,,,,,,,,,,,,,75,33,9.7,13.85,0.0,0.8916,0.4527,15.1,15.0,15.0,station
2021-03-06,,,,,,,,,,,,,,75,89,22.7,3.41,2.4,0.8993,0.4373,9.7,8.0,8.0,station
2021-03-07,,,,,,,,,,,,,,69,48,7.8,14.28,0.0,0.9067,0.4218,10.5,10.0,10.0,station
2021-03-08,,,,,,,,,,,,,,77,15,9.5,14.73,0.0,0.9138,0.4061,11.7,12.0,12.0,station
2021-03-09,,,,,,,,,,,,,,76,50,8.7,12.86,0.0,0.9207,0.3904,11.2,12.0,12.0,station
2021-03-10,,,,,,,,,,,,,,60,8,13.5,16.71,0.0,0.9272,0.3745,13.7,14.0,14.0,station
2021-03-11,,,,,,,,,,,,,,71,93,9.0,7.56,0.0,0.9335,0.3585,12.3,15.0,15.0,station
2021-03-12,,,,,,,,,,,,,,67,49,15.8,15.25,0.0,0.9396,0.3424,15.5,16.0,16.0,station
2021-03-13,,,,,,,,,,,,,,65,37,17.6,14.57,0.0,0.9453,0.3261,15.4,16.0,16.0,station
2021-03-14,,,,,,,,,,,,,,49,8,28.0,17.92,0.4,0.9508,0.3098,13.3,14.0,14.0,station
2021-03-15,,,,,,,,,,,,,,48,8,17.4,17.44,0.0,0.956,0.2934,14.7,15.0,15.0,station
2021-03-16,,,,,,,,,,,,,,29,7,29.5,18.47,0.0,0.9609,0.2769,13.6,15.0,15.0,station
2021-03-17,,,,,,,,,,,,,,34,35,24.9,15.31,0.0,0.9655,0.2604,14.3,15.0,15.0,station
2021-03-18,,,,,,,,,,,,,,49,41,15.4,14.75,0.7,0.9698,0.2437,10.8,11.0,11.0,station
2021-03-19,,,,,,,,,,,,,,67,67,9.7,13.07,1.1,0.9739,0.227,8.5,10.0,10.0,station
2021-03-20,,,,,,,,,,,,,,51,19,16.2,18.78,0.2,0.9777,0.2102,11.8,12.0,12.0,station
2021-03-21,,,,,,,,,,,,,,49,40,26.9,17.78,0.0,0.9811,0.1934,8.8,9.0,9.0,station
2021-03-22,,,,,,,,,,,,,,30,73,28.2,17.07,0.0,0.9843,0.1765,16.6,16.0,16.0,station
2021-03-23,,,,,,,,,,,,,,45,18,17.8,19.11,0.0,0.9872,0.1595,13.4,14.0,14.0,station
2021-03-24,,,15.8,,,,,,,,,,,58,1,9.5,19.54,0.0,0.9898,0.1425,17.0,18.0,18.0,station
2021-03-25,,,16.3,,,,,15.7,,,,,,69,23,10.6,19.04,0.0,0.9921,0.1255,17.6,18.0,18.0,station
2021-03-26,,,15.9,,,,,16.6,,,,,,72,44,13.7,16.66,0.0,0.9941,0.1084,17.1,18.0,18.0,station
2021-03-27,,,13.9,,,,,14.4,,,,,,78,78,8.0,8.4,2.3,0.9958,0.0913,15.5,16.0,16.0,station
2021-03-28,,,17.2,,,,,16.4,,,,,,71,42,9.4,10.61,0.0,0.9972,0.0741,17.4,19.0,19.0,station
2021-03-29,,,19.4,,,,,19.6,,,,,,66,22,11.4,19.87,0.0,0.9984,0.057,21.3,22.0,22.0,station
2021-03-30,,,21.8,,,,,21.7,,,,,,66,13,9.4,20.19,0.0,0.9992,0.0398,22.5,24.0,24.0,station
2021-03-31,,,22.6,,,,,22.2,,,,,,63,3,9.8,20.37,0.0,0.9997,0.0226,23.6,25.0,25.0,station
2021-04-01,,,23.9,,,,,22.9,,,,,,56,23,11.0,20.28,0.0,1.0,0.0054,25.0,26.0,26.0,station
2021-04-02,,,23.4,,,,,23.3,,,,,,53,3,19.3,20.55,0.0,0.9999,-0.0118,25.5,26.0,26.0,station
2021-04-03,,,19.0,,,,,21.2,,,,,,60,30,22.3,18.04,1.2,0.9996,-0.029,19.8,20.0,20.0,station
2021-04-04,,,14.5,,,,,13.5,,,,,,51,59,11.5,14.04,0.0,0.9989,-0.0462,16.7,16.0,16.0,station
2021-04-05,,,15.5,,,,,15.7,,,,,,48,48,16.4,19.99,0.0,0.998,-0.0634,16.6,15.0,15.0,station
2021-04-06,,,12.4,,,,,10.6,,,,,,40,39,39.3,20.76,0.0,0.9968,-0.0805,12.3,13.0,13.0,station
2021-04-07,,,12.1,,,,,13.2,,,,,,38,42,29.0,21.64,0.1,0.9952,-0.0977,10.5,11.0,11.0,station
2021-04-08,,,13.7,,,,,14.0,,,,,,34,0,14.7,23.21,0.0,0.9934,-0.1148,15.0,15.0,15.0,station
2021-04-09,,,10.4,,,,,11.0,,,,,,67,79,15.1,9.12,0.1,0.9913,-0.1319,13.1,14.0,14.0,station
2021-04-10,,,13.0,,,,,13.8,,,,,,61,86,12.0,11.24,2.7,0.9889,-0.1489,14.9,13.0,13.0,station
2021-04-11,,,8.1,,,,,8.8,,,,,,84,100,16.3,4.25,17.2,0.9861,-0.1659,10.5,11.0,11.0,station
2021-04-12,,,7.8,,,,,7.7,,,,,,69,90,31.8,7.06,11.6,0.9831,-0.1828,12.7,14.0,14.0,station
2021-04-13,,,13.7,,,,,13.7,,,,,,28,23,32.0,21.05,0.0,0.9799,-0.1997,14.7,15.0,15.0,station
2021-04-14,,,12.3,,,,,12.9,,,,,,47,49,13.3,17.27,1.3,0.9763,-0.2165,12.3,13.0,13.0,station
2021-04-15,,,10.5,,,,,11.7,,,,,,74,84,19.1,12.2,4.3,0.9724,-0.2333,8.9,10.0,10.0,station
2021-04-16,,,13.3,,,,,14.0,,,,,,56,84,11.5,16.01,0.1,0.9683,-0.25,12.7,13.0,13.0,station
2021-04-17,,,15.2,,,,,15.1,,,,,,56,41,11.2,20.84,0.2,0.9638,-0.2666,14.2,15.0,15.0,station
2021-04-18,,,13.9,,,,,15.2,,,,,,62,56,10.7,20.38,0.4,0.9591,-0.2831,14.4,14.0,14.0,station
2021-04-19,,,16.0,,,,,16.2,,,,,,63,72,12.5,20.78,0.1,0.9541,-0.2996,16.0,17.0,17.0,station
2021-04-20,,,17.8,,,,,17.7,,,,,,55,23,14.8,23.25,0.2,0.9488,-0.316,18.6,19.0,19.0,station
2021-04-21,,,16.6,,,,,16.3,,,,,,73,57,13.9,16.38,1.0,0.9432,-0.3322,16.4,17.0,17.0,station
2021-04-22,,,18.9,,,,,18.7,,,,,,64,12,9.4,23.53,0.1,0.9373,-0.3484,19.1,19.0,19.0,station
2021-04-23,,,18.6,,,,,18.8,,,,,,61,13,9.2,21.47,0.4,0.9312,-0.3645,20.3,21.0,21.0,station
2021-04-24,,,20.5,,,,,20.7,,,,,,55,32,10.7,19.32,0.0,0.9248,-0.3804,22.4,22.0,22.0,station
2021-04-25,,,22.2,,,,,21.9,,,,,,48,35,16.1,24.27,0.0,0.9181,-0.3963,24.5,24.0,24.0,station
2021-04-26,,,14.8,,,,,15.1,,,,,,59,98,13.7,8.73,3.3,0.9112,-0.412,16.7,17.0,17.0,station
2021-04-27,,,11.7,,,,,11.4,,,,,,74,97,12.7,10.08,3.1,0.9039,-0.4276,15.4,15.0,15.0,station
2021-04-28,,,15.2,,,,,14.3,,,,,,71,85,6.9,11.44,0.5,0.8965,-0.4431,17.2,17.0,17.0,station
2021-04-29,,,12.5,,,,,12.6,,,,,,85,96,8.6,9.48,20.8,0.8887,-0.4585,17.1,15.0,15.0,station
2021-04-30,,,14.3,,,,,12.6,,,,,,91,89,11.0,11.37,13.4,0.8807,-0.4737,17.9,18.0,18.0,station
2021-05-01,,,16.9,,,,,18.1,,,,,,91,92,17.3,5.03,24.8,0.8724,-0.4888,15.6,15.0,15.0,station
2021-05-02,,,19.5,,,,,19.9,,,,,,54,47,25.7,23.47,2.7,0.8639,-0.5037,19.6,21.0,21.0,station
2021-05-03,,,15.9,,,,,18.0,,,,,,57,22,22.1,21.82,0.7,0.8551,-0.5185,16.7,19.0,19.0,station
2021-05-04,,,16.6,,,,,16.7,,,,,,67,53,15.8,19.38,0.1,0.846,-0.5331,18.8,20.0,20.0,station
2021-05-05,,,18.0,,,,,17.2,,,,,,65,54,22.3,16.76,0.5,0.8367,-0.5476,18.9,20.0,20.0,station
2021-05-06,,,18.3,,,,,16.2,,,,,,60,63,20.8,17.25,2.2,0.8272,-0.5619,19.1,20.0,20.0,station
2021-05-07,,,22.2,,,,,21.8,,,,,,57,39,22.5,23.91,0.2,0.8174,-0.5761,22.5,24.0,24.0,station
2021-05-08,,,16.6,,,,,16.9,,,,,,53,67,20.2,15.02,1.0,0.8074,-0.59,19.2,20.0,20.0,station
2021-05-09,,,20.3,,,,,20.2,,,,,,68,61,11.6,14.41,0.0,0.7971,-0.6038,20.1,22.0,22.0,station
2021-05-10,,,17.3,,,,,15.3,,,,,,75,87,13.9,11.34,7.9,0.7866,-0.6175,19.3,18.0,18.0,station
2021-05-11,,,14.8,,,,,14.9,,,,,,91,100,20.6,5.69,14.4,0.7759,-0.6309,15.1,14.0,14.0,station
2021-05-12,,,20.2,,,,,20.3,,,,,,68,45,18.6,24.79,3.3,0.7649,-0.6442,21.2,22.0,22.0,station
2021-05-13,,,20.8,,,,,20.7,,,,,,67,35,16.7,25.46,0.2,0.7537,-0.6572,21.0,22.0,22.0,station
2021-05-14,,,17.5,,,,,19.2,,,,,,81,58,12.6,19.31,0.4,0.7423,-0.6701,18.0,20.0,20.0,station
2021-05-15,,,18.3,,,,,17.7,,,,,,81,73,8.7,14.95,1.4,0.7306,-0.6828,16.4,18.0,18.0,station
2021-05-16,,,20.5,,,,,19.9,,,,,,78,80,15.5,12.97,1.1,0.7188,-0.6952,17.1,18.0,18.0,station
2021-05-17,,,22.8,,,,,22.6,,,,,,58,30,19.5,24.84,0.6,0.7067,-0.7075,20.6,24.0,24.0,station
2021-05-18,,,21.0,,,,,19.2,,,,,,47,48,18.1,23.43,0.4,0.6945,-0.7195,22.2,23.0,23.0,station
2021-05-19,,,21.3,,,,,20.6,,,,,,46,27,21.3,25.8,0.0,0.682,-0.7314,21.7,22.0,22.0,station
2021-05-20,,,21.9,,,,,22.8,,,,,,38,36,18.9,28.16,0.0,0.6693,-0.743,22.4,23.0,23.0,station
2021-05-21,,,19.6,,,,,20.2,,,,,,56,81,20.5,19.33,1.2,0.6564,-0.7544,20.7,21.0,21.0,station
2021-05-22,,,15.1,,,,,13.6,,,,,,86,98,17.1,9.99,29.7,0.6433,-0.7656,16.2,19.0,19.0,station
2021-05-23,,,21.7,,,,,21.4,,,,,,67,84,13.2,25.16,5.1,0.6301,-0.7765,22.3,23.0,23.0,station
2021-05-24,,,14.3,,,,,15.8,,,,,,84,84,11.4,5.07,7.9,0.6166,-0.7873,16.0,16.0,16.0,station
2021-05-25,,,21.9,,,,,21.9,,,,,,62,14,15.1,27.26,0.0,0.603,-0.7978,21.1,22.0,22.0,station
2021-05-26,,,20.1,,,,,20.1,,,,,,65,29,10.2,22.63,0.4,0.5892,-0.808,20.2,22.0,22.0,station
2021-05-27,,,22.6,,,,,22.9,,,,,,65,29,11.6,25.64,0.0,0.5752,-0.818,23.3,24.0,24.0,station
2021-05-28,,,23.0,,,,,22.8,,,,,,61,22,18.2,24.99,0.0,0.561,-0.8278,23.5,24.0,24.0,station
2021-05-29,,,23.3,,,,,23.9,,,,,,64,77,14.1,17.83,0.8,0.5467,-0.8373,24.0,25.0,25.0,station
2021-05-30,,,21.9,,,,,21.3,,,,,,63,45,15.3,21.51,1.8,0.5322,-0.8466,23.1,23.0,23.0,station
2021-05-31,,,20.9,,,,,19.1,,,,,,53,47,19.1,20.56,0.2,0.5176,-0.8556,23.0,23.0,23.0,station
2021-06-01,,,23.4,,,,,23.3,,,,,,57,34,11.1,23.17,0.0,0.5028,-0.8644,24.1,25.0,25.0,station
2021-06-02,,,23.4,,,,,23.8,,,,,,55,84,14.1,13.61,0.1,0.4878,-0.8729,23.7,22.0,22.0,station
2021-06-03,,,25.7,,,,,26.0,,,,,,52,64,8.7,21.95,0.0,0.4728,-0.8812,27.7,27.0,27.0,station
2021-06-04,,,26.9,,,,,26.9,,,,,,38,39,17.7,24.54,0.0,0.4575,-0.8892,29.4,28.0,28.0,station
2021-06-05,,,26.9,,,,,26.7,,,,,,56,31,11.7,23.87,6.4,0.4422,-0.8969,27.4,26.0,26.0,station
2021-06-06,,,26.0,,,,,25.4,,,,,,62,27,15.5,26.1,0.4,0.4267,-0.9044,28.0,27.0,27.0,station
2021-06-07,,,23.6,,,,,23.4,,,,,,70,78,12.6,20.9,9.8,0.4111,-0.9116,26.2,24.0,24.0,station
2021-06-08,,,23.8,,,,,24.8,,,,,,71,82,8.5,21.64,2.0,0.3953,-0.9185,25.0,26.0,26.0,station
2021-06-09,,,27.2,,,,,26.9,,,,,,60,58,8.9,25.59,0.1,0.3795,-0.9252,27.1,28.0,28.0,station
2021-06-10,,,27.7,,,,,27.8,,,,,,61,45,14.8,25.67,0.3,0.3635,-0.9316,27.9,28.0,28.0,station
2021-06-11,,,27.6,,,,,27.9,,,,,,68,34,14.8,24.94,2.1,0.3474,-0.9377,27.8,28.0,28.0,station
2021-06-12,,,27.8,,,,,27.8,,,,,,55,50,9.9,27.63,0.0,0.3312,-0.9436,31.4,29.0,29.0,station
2021-06-13,,,30.4,,,,,30.3,,,,,,42,11,17.3,28.57,0.0,0.3149,-0.9491,35.1,33.0,33.0,station
2021-06-14,,,29.1,,,,,28.5,,,,,,52,4,17.0,28.31,0.0,0.2986,-0.9544,31.4,30.0,30.0,station
2021-06-15,,,26.7,,,,,26.5,,,,,,47,56,17.6,24.27,0.0,0.2821,-0.9594,30.2,28.0,28.0,station
2021-06-16,,,29.5,,,,,29.3,,,,,,53,80,11.8,22.04,0.2,0.2656,-0.9641,30.3,30.0,30.0,station
2021-06-17,,,30.4,,,,,30.3,,,,,,63,84,10.6,22.92,2.6,0.2489,-0.9685,30.7,30.0,30.0,station
2021-06-18,,,30.0,,,,,30.3,,,,,,49,53,14.1,27.17,0.0,0.2322,-0.9727,32.6,30.0,30.0,station
2021-06-19,,,31.1,,,,,31.4,,,,,,43,86,11.7,25.41,0.0,0.2155,-0.9765,32.6,29.0,29.0,station
2021-06-20,,,30.8,,,,,30.1,,,,,,58,81,17.0,21.02,0.1,0.1986,-0.9801,30.5,29.0,29.0,station
2021-06-21,,,29.3,,,,,28.6,,,,,,68,62,17.4,19.19,4.4,0.1818,-0.9833,30.8,29.0,29.0,station
2021-06-22,,,28.0,,,,,28.1,,,,,,69,57,15.4,19.44,4.3,0.1648,-0.9863,28.4,29.0,29.0,station
2021-06-23,,,28.7,,,,,29.4,,,,,,63,43,18.3,21.3,0.8,0.1478,-0.989,29.5,29.0,29.0,station
2021-06-24,,,28.0,,,,,28.3,,,,,,56,33,19.6,23.62,0.0,0.1308,-0.9914,29.2,28.0,28.0,station
2021-06-25,,,27.5,,,,,27.4,,,,,,50,7,14.7,27.73,0.0,0.1137,-0.9935,28.3,28.0,28.0,station
2021-06-26,,,29.7,,,,,29.0,,,,,,59,24,9.7,23.87,0.3,0.0966,-0.9953,29.1,29.0,29.0,station
2021-06-27,,,30.8,,,,,31.2,,,,,,57,66,14.1,22.73,0.0,0.0795,-0.9968,30.9,31.0,31.0,station
2021-06-28,,,32.1,,,,,32.6,,,,,,53,59,20.4,25.28,0.0,0.0623,-0.9981,32.6,33.0,33.0,station
2021-06-29,,,30.0,,,,,30.0,,,,,,71,53,24.5,20.02,10.3,0.0451,-0.999,29.0,29.0,29.0,station
2021-06-30,,,28.8,,,,,28.9,,,,,,54,30,19.1,26.22,0.9,0.028,-0.9996,28.0,29.0,29.0,station
2021-07-01,,,29.8,,,,,28.6,,,,,,41,16,16.7,26.75,0.0,0.0108,-0.9999,29.4,30.0,30.0,station
2021-07-02,,,30.1,,,,,30.0,,,,,,42,40,19.5,25.67,0.0,-0.0065,-1.0,29.9,30.0,30.0,station
2021-07-03,,,30.6,,,,,30.7,,,,,,60,89,16.0,18.31,1.0,-0.0237,-0.9997,28.4,29.0,29.0,station
2021-07-04,,,22.1,,,,,23.9,,,,,,84,75,6.6,11.8,5.2,-0.0408,-0.9992,23.6,24.0,24.0,station
2021-07-05,,,28.7,,,,,29.1,,,,,,61,47,14.9,26.84,0.0,-0.058,-0.9983,28.1,30.0,30.0,station
2021-07-06,,,29.8,,,,,30.7,,,,,,62,41,10.8,22.38,0.0,-0.0752,-0.9972,29.1,31.0,31.0,station
2021-07-07,,,31.1,,,,,31.4,,,,,,68,31,23.3,20.47,2.8,-0.0923,-0.9957,29.3,31.0,31.0,station
2021-07-08,,,27.9,,,,,30.9,,,,,,83,72,19.5,14.55,19.3,-0.1094,-0.994,24.0,25.0,25.0,station
2021-07-09,,,27.3,,,,,28.1,,,,,,61,24,14.6,28.81,0.6,-0.1265,-0.992,27.6,30.0,30.0,station
2021-07-10,,,29.3,,,,,29.5,,,,,,66,23,12.6,26.4,0.5,-0.1436,-0.9896,27.6,30.0,30.0,station
2021-07-11,,,29.7,,,,,30.6,,,,,,68,13,12.3,27.38,3.0,-0.1606,-0.987,28.4,29.0,29.0,station
2021-07-12,,,32.0,,,,,31.3,,,,,,73,48,11.5,23.84,0.0,-0.1775,-0.9841,27.8,29.0,29.0,station
2021-07-13,,,23.2,,,,,26.3,,,,,,84,71,25.1,14.42,25.5,-0.1944,-0.9809,24.3,28.0,28.0,station
2021-07-14,,,24.8,,,,,25.7,,,,,,77,66,12.9,24.16,6.5,-0.2113,-0.9774,22.8,25.0,25.0,station
2021-07-15,,,24.9,,,,,26.8,,,,,,75,91,10.6,17.19,0.1,-0.2281,-0.9736,23.7,23.0,23.0,station
2021-07-16,,,27.3,,,,,26.2,,,,,,75,79,7.4,23.74,0.7,-0.2448,-0.9696,25.2,28.0,28.0,station
2021-07-17,,,31.7,,,,,32.1,,,,,,63,58,17.3,25.91,0.0,-0.2614,-0.9652,31.4,33.0,33.0,station
2021-07-18,,,33.3,,,,,35.3,,,,,,66,26,16.2,25.27,1.7,-0.278,-0.9606,31.1,34.0,34.0,station
2021-07-19,,,32.1,,,,,32.3,,,,,,63,24,12.3,25.56,0.2,-0.2945,-0.9557,30.2,32.0,32.0,station
2021-07-20,,,34.4,,,,,31.8,,,,,,64,26,12.1,23.1,0.4,-0.3109,-0.9505,30.2,32.0,32.0,station
2021-07-21,,,34.4,,,,,34.7,,,,,,65,52,10.1,22.98,0.0,-0.3272,-0.945,30.0,32.0,32.0,station
2021-07-22,,,32.6,,,,,33.2,,,,,,70,27,20.1,23.43,3.6,-0.3434,-0.9392,29.2,32.0,32.0,station
2021-07-23,,,33.0,,,,,33.3,,,,,,70,56,13.4,23.49,1.6,-0.3595,-0.9332,29.5,31.0,31.0,station
2021-07-24,,,33.4,,,,,33.5,,,,,,79,80,22.1,16.23,6.2,-0.3755,-0.9268,28.1,30.0,30.0,station
2021-07-25,,,29.7,,,,,31.3,,,,,,82,89,18.2,11.36,29.4,-0.3914,-0.9202,23.1,28.0,28.0,station
2021-07-26,,,27.0,,,,,26.8,,,,,,88,89,15.9,14.85,47.9,-0.4071,-0.9134,23.9,27.0,27.0,station
2021-07-27,,,24.1,,,,,25.1,,,,,,88,95,15.5,12.35,44.0,-0.4228,-0.9062,25.2,27.0,27.0,station
2021-07-28,,,25.0,,,,,25.8,,,,,,87,64,12.8,15.49,17.6,-0.4383,-0.8988,25.2,27.0,27.0,station
2021-07-29,,,28.8,,,,,28.9,,,,,,77,34,13.5,21.03,0.9,-0.4537,-0.8912,27.4,30.0,30.0,station
2021-07-30,,,28.8,,,,,29.3,,,,,,76,50,7.6,20.41,0.3,-0.469,-0.8832,27.1,29.0,29.0,station
2021-07-31,,,28.0,,,,,28.2,,,,,,84,71,18.7,17.64,14.5,-0.4841,-0.875,25.0,29.0,29.0,station
2021-08-01,,,24.3,,,,,24.4,,,,,,79,56,14.8,18.69,27.8,-0.4991,-0.8666,24.8,27.0,27.0,station
