datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-02-24,,,,,,,,,,,,,,73,100,17.4,3.53,2.3,0.8112,0.5848,-13.0,-13.0,-13.0,station
2021-02-25,,,,,,,,,,,,,,88,100,21.1,2.79,5.0,0.8211,0.5708,4.2,3.0,3.0,station
2021-02-26,,,,,,,,,,,,,,86,96,27.8,4.95,0.8,0.8308,0.5566,6.2,6.0,6.0,station
2021-02-27,,,,,,,,,,,,,,82,77,26.4,8.48,0.3,0.8402,0.5422,2.4,3.0,3.0,station
2021-02-28,,,,,,,,,,,,,,89,85,13.0,5.67,0.6,0.8495,0.5277,1.1,1.0,1.0,station
2021-03-01,,,,,,,,,,,,,,85,68,20.8,7.95,0.0,0.8584,0.513,2.3,2.0,2.0,station
2021-03-02,,,,,,,,,,,,,,81,74,23.1,7.69,0.2,0.8671,0.4981,3.8,4.0,4.0,station
2021-03-03,,,,,,,,,,,,,,76,40,21.3,9.96,0.0,0.8755,0.4831,2.7,3.0,3.0,station
2021-03-04,,,,,,,,,,,,,,81,99,24.3,4.12,2.8,0.8837,0.468,1.6,3.0,3.0,station
2021-03-05,,,,,,,,,,,,,,80,33,15.6,9.42,0.0,0.8916,0.4527,-2.4,-2.0,-2.0,station
2021-03-06,,,,,,,,,,,,,,77,19,14.6,11.34,0.0,0.8993,0.4373,-4.6,-4.0,-4.0,station
2021-03-07,,,,,,,,,,,,,,82,95,28.6,3.72,7.0,0.9067,0.4218,-1.7,-2.0,-2.0,station
2021-03-08,,,,,,,,,,,,,,77,96,21.5,8.04,0.7,0.9138,0.4061,-5.4,-6.0,-6.0,station
2021-03-09,,,,,,,,,,,,,,72,88,16.1,8.81,0.0,0.9207,0.3904,-9.9,-9.0,-9.0,station
2021-03-10,,,,,,,,,,,,,,69,4,12.2,13.49,0.0,0.9272,0.3745,-13.3,-12.0,-12.0,station
2021-03-11,,,,,,,,,,,,,,63,0,12.8,13.68,0.0,0.9335,0.3585,-7.7,-4.0,-4.0,station
2021-03-12,,,,,,,,,,,,,,66,69,26.7,10.94,0.3,0.9396,0.3424,-7.0,-6.0,-6.0,station
2021-03-13,,,,,,,,,,,,,,83,100,26.6,4.21,3.8,0.9453,0.3261,-2.7,-2.0,-2.0,station
2021-03-14,,,,,,,,,,,,,,90,100,22.2,4.85,2.4,0.9508,0.3098,2.6,2.0,2.0,station
2021-03-15,,,,,,,,,,,,,,91,78,23.1,5.0,2.6,0.956,0.2934,3.0,3.0,3.0,station
2021-03-16,,,,,,,,,,,,,,93,97,12.0,3.99,2.3,0.9609,0.2769,1.8,2.0,2.0,station
2021-03-17,,,,,,,,,,,,,,85,82,11.2,11.7,0.0,0.9655,0.2604,2.1,1.0,1.0,station
2021-03-18,,,,,,,,,,,,,,88,91,8.2,6.04,0.9,0.9698,0.2437,3.0,2.0,2.0,station
2021-03-19,,,,,,,,,,,,,,80,54,10.7,12.77,0.2,0.9739,0.227,1.9,1.0,1.0,station
2021-03-20,,,,,,,,,,,,,,79,43,10.5,14.44,0.3,0.9777,0.2102,-0.3,0.0,0.0,station
2021-03-21,,,,,,,,,,,,,,77,65,23.0,12.91,0.6,0.9811,0.1934,0.8,1.0,1.0,station
2021-03-22,,,,,,,,,,,,,,82,81,17.8,10.02,1.5,0.9843,0.1765,2.0,2.0,2.0,station
2021-03-23,,,,,,,,,,,,,,81,44,15.3,13.2,0.2,0.9872,0.1595,0.1,0.0,0.0,station
2021-03-24,,,2.3,,,,,,,,,,,71,6,11.3,16.31,0.0,0.9898,0.1425,4.9,5.0,5.0,station
2021-03-25,,,6.1,,,,,5.8,,,,,,75,28,11.5,13.69,0.0,0.9921,0.1255,9.7,10.0,10.0,station
2021-03-26,,,3.8,,,,,4.1,,,,,,82,60,9.8,10.77,0.1,0.9941,0.1084,8.6,8.0,8.0,station
2021-03-27,,,4.1,,,,,4.3,,,,,,81,55,13.1,12.27,0.1,0.9958,0.0913,8.0,8.0,8.0,station
2021-03-28,,,3.7,,,,,3.6,,,,,,74,7,12.1,16.83,0.0,0.9972,0.0741,8.2,12.0,12.0,station
2021-03-29,,,2.9,,,,,3.2,,,,,,71,0,11.7,17.77,0.0,0.9984,0.057,7.1,7.0,7.0,station
2021-03-30,,,3.5,,,,,4.2,,,,,,75,78,27.4,11.57,3.5,0.9992,0.0398,6.0,6.0,6.0,station
2021-03-31,,,4.7,,,,,4.7,,,,,,91,98,28.3,5.88,4.7,0.9997,0.0226,6.0,5.0,5.0,station
2021-04-01,,,8.1,,,,,8.8,,,,,,93,100,17.1,5.22,4.6,1.0,0.0054,8.9,8.0,8.0,station
2021-04-02,,,3.5,,,,,4.8,,,,,,85,97,14.7,9.21,8.7,0.9999,-0.0118,5.4,6.0,6.0,station
2021-04-03,,,4.9,,,,,5.8,,,,,,86,59,11.0,15.38,1.2,0.9996,-0.029,6.5,6.0,6.0,station
2021-04-04,,,4.9,,,,,5.0,,,,,,72,33,13.7,15.8,0.3,0.9989,-0.0462,6.2,6.0,6.0,station
2021-04-05,,,6.5,,,,,6.8,,,,,,65,77,23.5,14.86,0.0,0.998,-0.0634,7.5,8.0,8.0,station
2021-04-06,,,8.2,,,,,8.9,,,,,,64,73,25.8,15.37,0.0,0.9968,-0.0805,10.5,10.0,10.0,station
2021-04-07,,,10.0,,,,,9.7,,,,,,80,99,25.3,9.45,1.8,0.9952,-0.0977,10.3,10.0,10.0,station
2021-04-08,,,4.0,,,,,5.4,,,,,,87,84,35.0,6.45,11.3,0.9934,-0.1148,4.6,5.0,5.0,station
2021-04-09,,,6.5,,,,,7.1,,,,,,66,20,14.3,17.93,0.2,0.9913,-0.1319,7.9,8.0,8.0,station
2021-04-10,,,9.2,,,,,9.2,,,,,,56,17,22.1,17.83,0.0,0.9889,-0.1489,10.8,11.0,11.0,station
2021-04-11,,,14.0,,,,,13.3,,,,,,59,0,13.4,19.51,0.0,0.9861,-0.1659,16.0,17.0,17.0,station
2021-04-12,,,13.2,,,,,12.2,,,,,,60,78,22.5,15.03,0.0,0.9831,-0.1828,14.2,13.0,13.0,station
2021-04-13,,,19.7,,,,,18.6,,,,,,60,72,19.1,18.65,0.0,0.9799,-0.1997,21.3,22.0,22.0,station
2021-04-14,,,18.7,,,,,18.6,,,,,,54,64,18.1,16.74,0.0,0.9763,-0.2165,20.2,21.0,21.0,station
2021-04-15,,,18.0,,,,,15.8,,,,,,65,95,23.6,13.72,0.0,0.9724,-0.2333,18.7,19.0,19.0,station
2021-04-16,,,14.2,,,,,14.9,,,,,,61,88,20.3,16.87,0.3,0.9683,-0.25,16.3,16.0,16.0,station
2021-04-17,,,16.1,,,,,15.2,,,,,,52,61,21.3,18.94,0.0,0.9638,-0.2666,17.0,17.0,17.0,station
2021-04-18,,,8.7,,,,,8.8,,,,,,54,62,24.0,16.54,0.6,0.9591,-0.2831,13.8,14.0,14.0,station
2021-04-19,,,8.9,,,,,7.1,,,,,,57,85,20.7,12.49,0.0,0.9541,-0.2996,13.2,13.0,13.0,station
2021-04-20,,,4.6,,,,,3.0,,,,,,69,94,22.7,10.34,5.5,0.9488,-0.316,8.7,9.0,9.0,station
2021-04-21,,,4.0,,,,,3.4,,,,,,82,100,15.7,5.93,4.9,0.9432,-0.3322,6.6,6.0,6.0,station
2021-04-22,,,11.5,,,,,11.9,,,,,,78,65,22.1,16.51,2.1,0.9373,-0.3484,14.4,15.0,15.0,station
2021-04-23,,,15.0,,,,,15.0,,,,,,84,67,26.3,15.02,10.6,0.9312,-0.3645,14.7,15.0,15.0,station
2021-04-24,,,7.2,,,,,8.3,,,,,,90,100,18.6,7.62,9.7,0.9248,-0.3804,5.8,5.0,5.0,station
2021-04-25,,,6.9,,,,,7.3,,,,,,62,74,31.6,15.81,0.4,0.9181,-0.3963,7.0,6.0,6.0,station
2021-04-26,,,8.1,,,,,8.4,,,,,,61,41,22.7,19.53,0.6,0.9112,-0.412,7.7,8.0,8.0,station
2021-04-27,,,7.7,,,,,7.0,,,,,,84,100,15.1,7.29,5.8,0.9039,-0.4276,4.3,4.0,4.0,station
2021-04-28,,,7.3,,,,,6.3,,,,,,75,71,19.7,12.74,0.7,0.8965,-0.4431,8.6,8.0,8.0,station
2021-04-29,,,10.1,,,,,10.2,,,,,,64,74,16.2,16.02,0.0,0.8887,-0.4585,10.2,11.0,11.0,station
2021-04-30,,,12.8,,,,,9.8,,,,,,71,99,24.7,8.48,3.3,0.8807,-0.4737,15.4,15.0,15.0,station
2021-05-01,,,11.0,,,,,10.6,,,,,,66,50,19.6,19.94,0.1,0.8724,-0.4888,11.8,12.0,12.0,station
2021-05-02,,,12.5,,,,,13.4,,,,,,62,82,14.5,15.69,0.0,0.8639,-0.5037,13.4,13.0,13.0,station
2021-05-03,,,13.4,,,,,14.4,,,,,,78,78,26.8,12.68,9.8,0.8551,-0.5185,18.3,20.0,20.0,station
2021-05-04,,,6.1,,,,,6.5,,,,,,68,85,31.4,12.37,1.4,0.846,-0.5331,6.6,8.0,8.0,station
2021-05-05,,,11.5,,,,,12.4,,,,,,67,68,25.4,13.33,0.7,0.8367,-0.5476,12.6,13.0,13.0,station
2021-05-06,,,15.8,,,,,15.7,,,,,,72,89,34.7,12.83,2.6,0.8272,-0.5619,14.7,17.0,17.0,station
2021-05-07,,,13.3,,,,,13.7,,,,,,62,55,17.6,23.08,0.0,0.8174,-0.5761,13.6,15.0,15.0,station
2021-05-08,,,8.3,,,,,9.2,,,,,,85,100,21.1,3.1,26.9,0.8074,-0.59,9.6,9.0,9.0,station
2021-05-09,,,11.4,,,,,11.5,,,,,,74,90,27.9,6.76,4.4,0.7971,-0.6038,8.9,10.0,10.0,station
2021-05-10,,,13.5,,,,,14.3,,,,,,55,0,17.2,26.81,0.0,0.7866,-0.6175,15.3,15.0,15.0,station
2021-05-11,,,18.7,,,,,18.9,,,,,,63,2,18.1,25.85,0.0,0.7759,-0.6309,20.5,22.0,22.0,station
2021-05-12,,,18.3,,,,,20.8,,,,,,75,77,23.5,12.65,1.1,0.7649,-0.6442,23.1,21.0,21.0,station
2021-05-13,,,16.8,,,,,15.2,,,,,,76,59,22.1,18.99,0.7,0.7537,-0.6572,17.8,17.0,17.0,station
2021-05-14,,,19.7,,,,,19.7,,,,,,75,75,19.2,21.54,0.7,0.7423,-0.6701,22.2,21.0,21.0,station
2021-05-15,,,21.5,,,,,21.2,,,,,,78,66,19.1,19.83,0.5,0.7306,-0.6828,22.2,23.0,23.0,station
2021-05-16,,,20.7,,,,,20.2,,,,,,75,19,19.3,22.22,2.6,0.7188,-0.6952,22.3,22.0,22.0,station
2021-05-17,,,24.9,,,,,24.2,,,,,,63,33,22.6,25.9,0.0,0.7067,-0.7075,27.6,29.0,29.0,station
2021-05-18,,,25.4,,,,,25.5,,,,,,46,31,24.7,26.65,0.0,0.6945,-0.7195,29.1,29.0,29.0,station
2021-05-19,,,22.0,,,,,23.3,,,,,,54,36,26.9,23.33,0.1,0.682,-0.7314,23.4,24.0,24.0,station
2021-05-20,,,18.2,,,,,17.1,,,,,,73,79,18.3,18.34,1.4,0.6693,-0.743,19.5,18.0,18.0,station
2021-05-21,,,15.3,,,,,16.7,,,,,,74,79,23.8,14.38,1.2,0.6564,-0.7544,16.4,17.0,17.0,station
2021-05-22,,,18.8,,,,,18.8,,,,,,58,13,21.0,23.88,0.0,0.6433,-0.7656,19.7,20.0,20.0,station
2021-05-23,,,19.1,,,,,19.5,,,,,,63,44,24.4,20.55,0.4,0.6301,-0.7765,21.4,21.0,21.0,station
2021-05-24,,,18.9,,,,,18.9,,,,,,63,45,18.1,21.75,0.0,0.6166,-0.7873,19.5,20.0,20.0,station
2021-05-25,,,19.6,,,,,19.7,,,,,,61,50,9.9,24.25,0.0,0.603,-0.7978,20.0,20.0,20.0,station
2021-05-26,,,21.8,,,,,22.0,,,,,,56,65,15.3,24.05,1.2,0.5892,-0.808,23.1,23.0,23.0,station
2021-05-27,,,22.2,,,,,21.5,,,,,,86,89,9.8,11.39,10.9,0.5752,-0.818,20.4,20.0,20.0,station
2021-05-28,,,20.0,,,,,20.0,,,,,,80,94,8.7,11.65,1.1,0.561,-0.8278,21.6,22.0,22.0,station
2021-05-29,,,16.1,,,,,18.4,,,,,,83,93,22.7,11.15,10.4,0.5467,-0.8373,18.8,19.0,19.0,station
2021-05-30,,,13.3,,,,,13.3,,,,,,59,91,25.8,20.53,0.0,0.5322,-0.8466,13.6,14.0,14.0,station
2021-05-31,,,14.8,,,,,13.5,,,,,,56,78,15.0,16.94,0.0,0.5176,-0.8556,13.0,13.0,13.0,station
2021-06-01,,,16.1,,,,,16.6,,,,,,60,43,15.0,24.45,0.0,0.5028,-0.8644,16.3,17.0,17.0,station
2021-06-02,,,18.1,,,,,17.3,,,,,,55,29,19.8,22.12,0.0,0.4878,-0.8729,19.0,19.0,19.0,station
2021-06-03,,,18.6,,,,,18.2,,,,,,54,7,25.8,28.72,0.0,0.4728,-0.8812,20.4,20.0,20.0,station
2021-06-04,,,20.2,,,,,20.4,,,,,,52,9,22.4,29.24,0.0,0.4575,-0.8892,21.7,22.0,22.0,station
2021-06-05,,,19.3,,,,,20.2,,,,,,56,36,18.1,25.29,0.0,0.4422,-0.8969,22.4,22.0,22.0,station
2021-06-06,,,20.7,,,,,20.2,,,,,,74,46,18.5,22.74,2.0,0.4267,-0.9044,23.0,22.0,22.0,station
2021-06-07,,,20.9,,,,,20.8,,,,,,77,79,12.3,22.02,3.9,0.4111,-0.9116,22.2,22.0,22.0,station
2021-06-08,,,21.3,,,,,22.6,,,,,,84,77,10.9,18.29,8.7,0.3953,-0.9185,21.5,23.0,23.0,station
2021-06-09,,,15.8,,,,,17.3,,,,,,87,96,19.1,13.44,12.2,0.3795,-0.9252,19.1,19.0,19.0,station
2021-06-10,,,17.3,,,,,14.1,,,,,,87,99,18.2,8.85,7.9,0.3635,-0.9316,16.3,16.0,16.0,station
2021-06-11,,,14.3,,,,,14.8,,,,,,89,85,15.3,13.8,10.2,0.3474,-0.9377,18.6,17.0,17.0,station
2021-06-12,,,20.1,,,,,20.2,,,,,,83,69,9.7,17.35,3.2,0.3312,-0.9436,21.0,21.0,21.0,station
2021-06-13,,,24.3,,,,,24.7,,,,,,77,33,14.0,23.5,6.1,0.3149,-0.9491,22.9,24.0,24.0,station
2021-06-14,,,25.8,,,,,25.1,,,,,,79,34,13.1,23.05,4.1,0.2986,-0.9544,25.7,27.0,27.0,station
2021-06-15,,,26.6,,,,,25.9,,,,,,82,33,8.0,22.74,4.4,0.2821,-0.9594,24.9,26.0,26.0,station
2021-06-16,,,23.6,,,,,23.6,,,,,,68,28,17.6,24.67,0.3,0.2656,-0.9641,22.9,23.0,23.0,station
2021-06-17,,,23.3,,,,,23.3,,,,,,59,9,10.2,29.33,0.0,0.2489,-0.9685,23.9,24.0,24.0,station
2021-06-18,,,24.4,,,,,25.2,,,,,,59,14,10.8,29.12,0.0,0.2322,-0.9727,25.1,26.0,26.0,station
2021-06-19,,,26.9,,,,,26.4,,,,,,64,0,10.5,29.25,0.0,0.2155,-0.9765,27.1,28.0,28.0,station
2021-06-20,,,28.9,,,,,28.2,,,,,,66,6,9.0,29.03,0.0,0.1986,-0.9801,28.7,29.0,29.0,station
2021-06-21,,,28.4,,,,,28.0,,,,,,62,73,9.5,27.15,0.0,0.1818,-0.9833,30.0,30.0,30.0,station
2021-06-22,,,31.4,,,,,30.8,,,,,,60,4,9.7,28.44,0.0,0.1648,-0.9863,32.2,32.0,32.0,station
2021-06-23,,,31.3,,,,,31.2,,,,,,59,6,9.7,28.53,0.0,0.1478,-0.989,32.9,33.0,33.0,station
2021-06-24,,,33.2,,,,,32.8,,,,,,59,27,10.5,27.33,0.0,0.1308,-0.9914,32.6,33.0,33.0,station
2021-06-25,,,32.1,,,,,32.5,,,,,,62,59,11.0,25.16,0.7,0.1137,-0.9935,31.5,31.0,31.0,station
2021-06-26,,,31.3,,,,,32.0,,,,,,63,45,9.2,27.25,0.0,0.0966,-0.9953,31.7,32.0,32.0,station
2021-06-27,,,31.3,,,,,31.5,,,,,,68,43,13.4,24.03,1.2,0.0795,-0.9968,30.5,33.0,33.0,station
2021-06-28,,,28.2,,,,,27.4,,,,,,77,50,18.3,22.32,9.9,0.0623,-0.9981,28.9,28.0,28.0,station
2021-06-29,,,19.7,,,,,19.0,,,,,,80,65,23.0,16.55,1.5,0.0451,-0.999,22.3,19.0,19.0,station
2021-06-30,,,18.9,,,,,15.6,,,,,,78,59,22.7,18.09,2.7,0.028,-0.9996,21.9,20.0,20.0,station
2021-07-01,,,23.5,,,,,22.4,,,,,,84,76,16.5,15.99,5.4,0.0108,-0.9999,22.7,22.0,22.0,station
2021-07-02,,,19.6,,,,,19.5,,,,,,79,62,11.9,17.5,0.5,-0.0065,-1.0,22.6,22.0,22.0,station
2021-07-03,,,23.1,,,,,23.3,,,,,,72,51,14.5,20.22,0.0,-0.0237,-0.9997,21.5,22.0,22.0,station
2021-07-04,,,23.6,,,,,24.9,,,,,,75,64,16.9,15.3,0.6,-0.0408,-0.9992,21.4,22.0,22.0,station
2021-07-05,,,25.2,,,,,24.7,,,,,,59,17,16.6,27.99,0.0,-0.058,-0.9983,24.9,25.0,25.0,station
2021-07-06,,,26.3,,,,,26.1,,,,,,58,9,14.5,28.48,0.0,-0.0752,-0.9972,26.5,27.0,27.0,station
2021-07-07,,,25.8,,,,,26.0,,,,,,54,0,8.7,28.67,0.0,-0.0923,-0.9957,27.6,28.0,28.0,station
2021-07-08,,,29.5,,,,,28.8,,,,,,57,27,9.4,27.48,0.0,-0.1094,-0.994,29.1,30.0,30.0,station
2021-07-09,,,30.8,,,,,30.8,,,,,,57,5,9.2,28.09,0.0,-0.1265,-0.992,30.7,31.0,31.0,station
2021-07-10,,,29.9,,,,,31.4,,,,,,60,32,13.6,21.02,0.1,-0.1436,-0.9896,31.7,32.0,32.0,station
2021-07-11,,,30.3,,,,,30.3,,,,,,59,9,10.7,26.01,0.0,-0.1606,-0.987,30.9,31.0,31.0,station
2021-07-12,,,28.0,,,,,28.4,,,,,,54,0,9.6,27.47,0.0,-0.1775,-0.9841,30.4,30.0,30.0,station
2021-07-13,,,31.1,,,,,30.2,,,,,,52,1,9.9,27.25,0.0,-0.1944,-0.9809,31.5,32.0,32.0,station
2021-07-14,,,32.7,,,,,32.2,,,,,,51,12,11.0,24.49,0.0,-0.2113,-0.9774,32.6,32.0,32.0,station
2021-07-15,,,30.8,,,,,31.0,,,,,,71,46,10.1,20.24,8.7,-0.2281,-0.9736,31.0,31.0,31.0,station
2021-07-16,,,31.8,,,,,30.2,,,,,,67,31,13.2,22.07,0.6,-0.2448,-0.9696,31.2,32.0,32.0,station
2021-07-17,,,31.6,,,,,31.2,,,,,,71,38,15.7,20.83,2.4,-0.2614,-0.9652,29.8,32.0,32.0,station
2021-07-18,,,30.3,,,,,29.6,,,,,,70,55,12.4,20.92,0.6,-0.278,-0.9606,29.6,30.0,30.0,station
2021-07-19,,,29.8,,,,,29.0,,,,,,69,61,13.1,21.32,0.1,-0.2945,-0.9557,28.6,29.0,29.0,station
2021-07-20,,,25.6,,,,,25.5,,,,,,60,51,16.9,25.32,0.0,-0.3109,-0.9505,25.6,26.0,26.0,station
2021-07-21,,,24.3,,,,,24.1,,,,,,59,73,16.9,20.87,0.0,-0.3272,-0.945,23.7,24.0,24.0,station
2021-07-22,,,21.5,,,,,21.7,,,,,,59,21,21.8,25.64,0.0,-0.3434,-0.9392,21.3,21.0,21.0,station
2021-07-23,,,22.1,,,,,21.5,,,,,,64,52,24.5,17.64,0.3,-0.3595,-0.9332,21.1,23.0,23.0,station
2021-07-24,,,20.5,,,,,20.1,,,,,,66,54,11.5,19.11,0.1,-0.3755,-0.9268,20.8,21.0,21.0,station
2021-07-25,,,23.1,,,,,22.9,,,,,,60,59,9.7,17.17,0.0,-0.3914,-0.9202,22.6,23.0,23.0,station
2021-07-26,,,25.6,,,,,24.8,,,,,,61,47,12.1,19.79,0.0,-0.4071,-0.9134,26.1,27.0,27.0,station
2021-07-27,,,28.5,,,,,28.4,,,,,,56,17,8.2,24.88,0.0,-0.4228,-0.9062,28.0,29.0,29.0,station
2021-07-28,,,22.8,,,,,28.8,,,,,,83,91,16.5,8.27,10.5,-0.4383,-0.8988,23.1,21.0,21.0,station
2021-07-29,,,26.9,,,,,27.4,,,,,,79,89,18.7,16.38,2.9,-0.4537,-0.8912,25.1,26.0,26.0,station
2021-07-30,,,22.7,,,,,26.4,,,,,,86,77,11.2,12.15,5.9,-0.469,-0.8832,23.0,24.0,24.0,station
